721, 142355
0, 2, 1
0, 10, 1
0, 14, 1
0, 17, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 34, 1
0, 38, 1
0, 42, 1
0, 48, 1
0, 62, 1
0, 67, 1
0, 77, 1
0, 83, 1
0, 84, 1
0, 89, 1
0, 90, 1
0, 94, 1
0, 98, 1
0, 109, 1
0, 110, 1
0, 122, 1
0, 124, 1
0, 126, 1
0, 131, 1
0, 132, 1
0, 135, 1
0, 141, 1
0, 152, 1
0, 153, 1
0, 161, 1
0, 162, 1
0, 168, 1
0, 174, 1
0, 176, 1
0, 180, 1
0, 181, 1
0, 197, 1
0, 198, 1
0, 201, 1
0, 202, 1
0, 206, 1
0, 207, 1
0, 213, 1
0, 216, 1
0, 219, 1
0, 228, 1
0, 243, 1
0, 248, 1
0, 250, 1
0, 251, 1
0, 253, 1
0, 255, 1
0, 270, 1
0, 275, 1
0, 292, 1
0, 293, 1
0, 296, 1
0, 299, 1
0, 305, 1
0, 307, 1
0, 312, 1
0, 313, 1
0, 318, 1
0, 320, 1
0, 335, 1
0, 348, 1
0, 353, 1
0, 357, 1
0, 369, 1
0, 379, 1
0, 381, 1
0, 384, 1
0, 385, 1
0, 394, 1
0, 395, 1
0, 397, 1
0, 399, 1
0, 400, 1
0, 403, 1
0, 408, 1
0, 414, 1
0, 428, 1
0, 437, 1
0, 442, 1
0, 462, 1
0, 464, 1
0, 466, 1
0, 484, 1
0, 486, 1
0, 487, 1
0, 491, 1
0, 492, 1
0, 515, 1
0, 527, 1
0, 541, 1
0, 543, 1
0, 549, 1
0, 550, 1
0, 558, 1
0, 571, 1
0, 581, 1
0, 582, 1
0, 591, 1
0, 597, 1
0, 599, 1
0, 600, 1
0, 605, 1
0, 613, 1
0, 614, 1
0, 618, 1
0, 623, 1
0, 628, 1
0, 630, 1
0, 635, 1
0, 641, 1
0, 642, 1
0, 644, 1
0, 645, 1
0, 651, 1
0, 653, 1
0, 654, 1
0, 665, 1
0, 666, 1
1, 2, 1
1, 3, 1
1, 10, 1
1, 14, 1
1, 17, 1
1, 28, 1
1, 30, 1
1, 31, 1
1, 38, 1
1, 42, 1
1, 44, 1
1, 48, 1
1, 62, 1
1, 67, 1
1, 68, 1
1, 83, 1
1, 89, 1
1, 90, 1
1, 94, 1
1, 98, 1
1, 109, 1
1, 110, 1
1, 115, 1
1, 122, 1
1, 124, 1
1, 126, 1
1, 131, 1
1, 132, 1
1, 135, 1
1, 137, 1
1, 141, 1
1, 152, 1
1, 153, 1
1, 161, 1
1, 162, 1
1, 168, 1
1, 170, 1
1, 174, 1
1, 176, 1
1, 181, 1
1, 197, 1
1, 198, 1
1, 202, 1
1, 206, 1
1, 207, 1
1, 216, 1
1, 219, 1
1, 228, 1
1, 232, 1
1, 243, 1
1, 248, 1
1, 250, 1
1, 251, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 262, 1
1, 270, 1
1, 274, 1
1, 275, 1
1, 291, 1
1, 293, 1
1, 296, 1
1, 299, 1
1, 307, 1
1, 309, 1
1, 313, 1
1, 318, 1
1, 320, 1
1, 325, 1
1, 335, 1
1, 347, 1
1, 348, 1
1, 353, 1
1, 357, 1
1, 369, 1
1, 379, 1
1, 381, 1
1, 384, 1
1, 385, 1
1, 394, 1
1, 395, 1
1, 399, 1
1, 400, 1
1, 403, 1
1, 406, 1
1, 408, 1
1, 418, 1
1, 430, 1
1, 437, 1
1, 442, 1
1, 443, 1
1, 457, 1
1, 462, 1
1, 464, 1
1, 466, 1
1, 484, 1
1, 486, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 494, 1
1, 515, 1
1, 527, 1
1, 541, 1
1, 543, 1
1, 549, 1
1, 558, 1
1, 563, 1
1, 571, 1
1, 574, 1
1, 581, 1
1, 582, 1
1, 590, 1
1, 591, 1
1, 594, 1
1, 596, 1
1, 597, 1
1, 599, 1
1, 600, 1
1, 605, 1
1, 613, 1
1, 614, 1
1, 618, 1
1, 623, 1
1, 628, 1
1, 630, 1
1, 635, 1
1, 641, 1
1, 642, 1
1, 645, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 665, 1
1, 666, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 16, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 25, 1
2, 48, 1
2, 92, 1
2, 97, 1
2, 104, 1
2, 107, 1
2, 112, 1
2, 114, 1
2, 133, 1
2, 137, 1
2, 144, 1
2, 147, 1
2, 160, 1
2, 169, 1
2, 171, 1
2, 177, 1
2, 195, 1
2, 202, 1
2, 210, 1
2, 217, 1
2, 218, 1
2, 246, 1
2, 247, 1
2, 264, 1
2, 267, 1
2, 271, 1
2, 273, 1
2, 277, 1
2, 279, 1
2, 280, 1
2, 282, 1
2, 286, 1
2, 287, 1
2, 327, 1
2, 331, 1
