739, 150313
0, 3, 1
0, 9, 1
0, 13, 1
0, 15, 1
0, 21, 1
0, 31, 1
0, 38, 1
0, 41, 1
0, 45, 1
0, 53, 1
0, 55, 1
0, 58, 1
0, 70, 1
0, 78, 1
0, 81, 1
0, 82, 1
0, 84, 1
0, 85, 1
0, 87, 1
0, 107, 1
0, 121, 1
0, 126, 1
0, 139, 1
0, 151, 1
0, 154, 1
0, 155, 1
0, 162, 1
0, 164, 1
0, 173, 1
0, 176, 1
0, 177, 1
0, 179, 1
0, 181, 1
0, 187, 1
0, 193, 1
0, 195, 1
0, 196, 1
0, 202, 1
0, 204, 1
0, 205, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 216, 1
0, 225, 1
0, 229, 1
0, 232, 1
0, 234, 1
0, 235, 1
0, 239, 1
0, 252, 1
0, 264, 1
0, 292, 1
0, 297, 1
0, 298, 1
0, 299, 1
0, 305, 1
0, 306, 1
0, 308, 1
0, 323, 1
0, 331, 1
0, 340, 1
0, 348, 1
0, 349, 1
0, 353, 1
0, 356, 1
0, 361, 1
0, 362, 1
0, 364, 1
0, 371, 1
0, 379, 1
0, 383, 1
0, 386, 1
0, 388, 1
0, 396, 1
0, 400, 1
0, 406, 1
0, 418, 1
0, 421, 1
0, 424, 1
0, 438, 1
0, 440, 1
0, 441, 1
0, 451, 1
0, 454, 1
0, 456, 1
0, 467, 1
0, 476, 1
0, 480, 1
0, 481, 1
0, 483, 1
0, 485, 1
0, 499, 1
0, 502, 1
0, 505, 1
0, 507, 1
0, 515, 1
0, 521, 1
0, 532, 1
0, 547, 1
0, 553, 1
0, 554, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 578, 1
0, 580, 1
0, 592, 1
0, 593, 1
0, 598, 1
0, 600, 1
0, 610, 1
0, 612, 1
0, 613, 1
0, 623, 1
0, 624, 1
0, 628, 1
0, 632, 1
0, 639, 1
0, 656, 1
0, 664, 1
0, 665, 1
0, 669, 1
0, 672, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 6, 1
1, 8, 1
1, 10, 1
1, 13, 1
1, 14, 1
1, 15, 1
