690, 131514
0, 14, 1
0, 17, 1
0, 24, 1
0, 28, 1
0, 29, 1
0, 43, 1
0, 52, 1
0, 65, 1
0, 67, 1
0, 72, 1
0, 77, 1
0, 85, 1
0, 88, 1
0, 94, 1
0, 95, 1
0, 98, 1
0, 106, 1
0, 114, 1
0, 119, 1
0, 145, 1
0, 146, 1
0, 148, 1
0, 151, 1
0, 155, 1
0, 159, 1
0, 177, 1
0, 205, 1
0, 214, 1
0, 217, 1
0, 221, 1
0, 224, 1
0, 235, 1
0, 256, 1
0, 263, 1
0, 280, 1
0, 289, 1
0, 300, 1
0, 309, 1
0, 347, 1
0, 357, 1
0, 383, 1
0, 391, 1
0, 399, 1
0, 418, 1
0, 433, 1
0, 438, 1
0, 446, 1
0, 449, 1
0, 459, 1
0, 466, 1
0, 469, 1
0, 474, 1
0, 483, 1
0, 484, 1
0, 504, 1
0, 512, 1
0, 525, 1
0, 531, 1
0, 538, 1
0, 546, 1
0, 556, 1
0, 564, 1
0, 566, 1
0, 594, 1
0, 601, 1
0, 606, 1
0, 608, 1
1, 14, 1
1, 17, 1
1, 24, 1
1, 28, 1
1, 29, 1
1, 43, 1
1, 52, 1
1, 65, 1
1, 67, 1
1, 72, 1
1, 77, 1
1, 85, 1
1, 88, 1
1, 94, 1
1, 95, 1
1, 98, 1
1, 114, 1
1, 119, 1
1, 125, 1
1, 145, 1
1, 146, 1
1, 148, 1
1, 155, 1
1, 159, 1
1, 177, 1
1, 194, 1
1, 205, 1
1, 214, 1
1, 217, 1
1, 221, 1
1, 224, 1
1, 256, 1
1, 280, 1
1, 289, 1
1, 293, 1
1, 300, 1
1, 331, 1
1, 357, 1
1, 374, 1
1, 391, 1
1, 399, 1
1, 418, 1
1, 433, 1
1, 438, 1
1, 446, 1
1, 459, 1
1, 466, 1
1, 469, 1
1, 483, 1
1, 484, 1
1, 504, 1
1, 512, 1
1, 525, 1
1, 526, 1
1, 531, 1
1, 538, 1
1, 546, 1
1, 556, 1
1, 564, 1
1, 566, 1
1, 594, 1
1, 601, 1
1, 603, 1
1, 608, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 5, 1
2, 23, 1
2, 29, 1
2, 33, 1
2, 37, 1
2, 46, 1
2, 56, 1
2, 59, 1
2, 62, 1
2, 68, 1
2, 86, 1
2, 93, 1
2, 99, 1
2, 100, 1
2, 105, 1
2, 107, 1
2, 108, 1
2, 122, 1
2, 148, 1
2, 153, 1
2, 157, 1
2, 166, 1
2, 173, 1
2, 181, 1
2, 189, 1
2, 191, 1
2, 193, 1
2, 199, 1
2, 207, 1
2, 211, 1
2, 218, 1
2, 219, 1
2, 222, 1
2, 227, 1
2, 232, 1
2, 244, 1
2, 249, 1
2, 258, 1
2, 263, 1
2, 265, 1
2, 266, 1
2, 275, 1
2, 279, 1
2, 283, 1
2, 289, 1
2, 300, 1
2, 311, 1
2, 313, 1
2, 314, 1
2, 326, 1
2, 330, 1
2, 335, 1
2, 338, 1
2, 345, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 379, 1
2, 384, 1
2, 389, 1
2, 390, 1
2, 392, 1
2, 393, 1
2, 397, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 408, 1
2, 410, 1
2, 429, 1
2, 435, 1
2, 442, 1
2, 443, 1
2, 455, 1
2, 456, 1
2, 464, 1
2, 465, 1
2, 481, 1
2, 498, 1
2, 501, 1
2, 503, 1
2, 519, 1
2, 524, 1
2, 530, 1
2, 537, 1
2, 540, 1
2, 544, 1
2, 545, 1
2, 550, 1
2, 551, 1
2, 561, 1
2, 562, 1
2, 563, 1
2, 564, 1
2, 569, 1
2, 571, 1
2, 578, 1
2, 586, 1
2, 600, 1
2, 614, 1
2, 616, 1
3, 14, 1
3, 17, 1
3, 24, 1
3, 29, 1
3, 52, 1
3, 65, 1
3, 67, 1
3, 72, 1
3, 77, 1
3, 88, 1
3, 94, 1
3, 98, 1
3, 106, 1
3, 114, 1
3, 119, 1
3, 125, 1
3, 145, 1
3, 146, 1
3, 155, 1
3, 159, 1
3, 177, 1
3, 194, 1
3, 205, 1
3, 214, 1
3, 217, 1
3, 221, 1
3, 224, 1
3, 235, 1
3, 256, 1
3, 280, 1
3, 289, 1
3, 293, 1
3, 300, 1
3, 309, 1
3, 331, 1
3, 357, 1
3, 364, 1
3, 391, 1
3, 399, 1
3, 418, 1
3, 433, 1
3, 438, 1
3, 446, 1
3, 449, 1
3, 459, 1
3, 466, 1
3, 483, 1
3, 484, 1
3, 504, 1
3, 512, 1
3, 525, 1
3, 531, 1
3, 546, 1
3, 556, 1
3, 564, 1
3, 566, 1
3, 594, 1
3, 601, 1
3, 603, 1
3, 606, 1
3, 608, 1
3, 618, 1
4, 0, 1
4, 1, 1
4, 3, 1
4, 5, 1
4, 8, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 17, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 26, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 33, 1
4, 34, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 60, 1
4, 61, 1
4, 62, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 76, 1
4, 77, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 85, 1
