676, 131904
0, 1, 1
0, 2, 1
0, 14, 1
0, 15, 1
0, 26, 1
0, 33, 1
0, 44, 1
0, 54, 1
0, 62, 1
0, 67, 1
0, 69, 1
0, 70, 1
0, 74, 1
0, 75, 1
0, 88, 1
0, 96, 1
0, 100, 1
0, 103, 1
0, 105, 1
0, 109, 1
0, 122, 1
0, 125, 1
0, 126, 1
0, 131, 1
0, 134, 1
0, 136, 1
0, 137, 1
0, 161, 1
0, 170, 1
0, 172, 1
0, 175, 1
0, 179, 1
0, 184, 1
0, 185, 1
0, 189, 1
0, 199, 1
0, 232, 1
0, 235, 1
0, 246, 1
0, 248, 1
0, 254, 1
0, 256, 1
0, 266, 1
0, 267, 1
0, 270, 1
0, 271, 1
0, 272, 1
0, 276, 1
0, 283, 1
0, 284, 1
0, 289, 1
0, 291, 1
0, 294, 1
0, 303, 1
0, 322, 1
0, 326, 1
0, 328, 1
0, 329, 1
0, 339, 1
0, 341, 1
0, 347, 1
0, 349, 1
0, 352, 1
0, 359, 1
0, 361, 1
0, 364, 1
0, 366, 1
0, 373, 1
0, 376, 1
0, 377, 1
0, 378, 1
0, 379, 1
0, 399, 1
0, 402, 1
0, 405, 1
0, 414, 1
0, 415, 1
0, 419, 1
0, 424, 1
0, 427, 1
0, 433, 1
0, 438, 1
0, 448, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 464, 1
0, 472, 1
0, 477, 1
0, 489, 1
0, 491, 1
0, 492, 1
0, 494, 1
0, 504, 1
0, 510, 1
0, 513, 1
0, 518, 1
0, 519, 1
0, 525, 1
0, 527, 1
0, 532, 1
0, 533, 1
0, 537, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 556, 1
0, 560, 1
0, 571, 1
0, 572, 1
0, 580, 1
0, 589, 1
0, 591, 1
0, 601, 1
1, 4, 1
1, 16, 1
1, 31, 1
1, 40, 1
1, 49, 1
1, 59, 1
1, 70, 1
1, 81, 1
1, 89, 1
1, 95, 1
1, 110, 1
1, 120, 1
1, 124, 1
1, 139, 1
1, 146, 1
1, 147, 1
1, 156, 1
1, 157, 1
1, 169, 1
1, 188, 1
1, 192, 1
1, 197, 1
1, 213, 1
1, 227, 1
1, 228, 1
1, 240, 1
1, 242, 1
1, 251, 1
1, 257, 1
1, 265, 1
1, 272, 1
1, 273, 1
1, 277, 1
1, 286, 1
1, 299, 1
1, 312, 1
1, 342, 1
1, 345, 1
1, 371, 1
1, 373, 1
1, 397, 1
1, 398, 1
1, 400, 1
1, 403, 1
1, 409, 1
1, 413, 1
1, 421, 1
1, 424, 1
1, 437, 1
1, 439, 1
1, 447, 1
1, 450, 1
1, 457, 1
1, 459, 1
1, 461, 1
1, 475, 1
1, 484, 1
1, 488, 1
1, 496, 1
1, 499, 1
1, 503, 1
1, 505, 1
1, 518, 1
1, 520, 1
1, 524, 1
1, 529, 1
1, 533, 1
1, 536, 1
1, 560, 1
1, 565, 1
1, 568, 1
1, 573, 1
1, 593, 1
1, 605, 1
2, 0, 1
2, 1, 1
2, 13, 1
2, 14, 1
2, 26, 1
2, 33, 1
2, 39, 1
2, 44, 1
2, 53, 1
2, 54, 1
2, 58, 1
2, 62, 1
2, 67, 1
2, 70, 1
2, 74, 1
2, 75, 1
2, 85, 1
2, 88, 1
2, 96, 1
2, 98, 1
2, 100, 1
2, 102, 1
2, 103, 1
2, 105, 1
2, 109, 1
2, 116, 1
2, 122, 1
2, 126, 1
2, 131, 1
2, 134, 1
2, 136, 1
2, 137, 1
2, 153, 1
2, 161, 1
2, 170, 1
2, 175, 1
2, 179, 1
2, 184, 1
2, 185, 1
2, 189, 1
2, 193, 1
2, 199, 1
2, 246, 1
2, 248, 1
2, 254, 1
2, 256, 1
2, 266, 1
2, 267, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 275, 1
2, 276, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 288, 1
2, 289, 1
2, 294, 1
2, 303, 1
2, 322, 1
2, 326, 1
2, 328, 1
2, 329, 1
2, 341, 1
2, 347, 1
2, 349, 1
2, 352, 1
2, 359, 1
2, 361, 1
2, 364, 1
2, 369, 1
2, 373, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 399, 1
2, 402, 1
2, 405, 1
2, 414, 1
2, 415, 1
2, 419, 1
2, 426, 1
2, 427, 1
2, 433, 1
2, 438, 1
2, 446, 1
2, 448, 1
2, 464, 1
2, 472, 1
2, 473, 1
2, 477, 1
2, 489, 1
2, 491, 1
2, 492, 1
2, 494, 1
2, 504, 1
2, 510, 1
2, 513, 1
2, 518, 1
2, 519, 1
2, 525, 1
2, 527, 1
2, 532, 1
2, 537, 1
2, 539, 1
2, 540, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 553, 1
2, 556, 1
2, 560, 1
2, 572, 1
2, 580, 1
2, 589, 1
2, 591, 1
2, 601, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 11, 1
3, 13, 1
3, 14, 1
3, 33, 1
3, 39, 1
3, 44, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 62, 1
3, 67, 1
3, 69, 1
3, 70, 1
3, 73, 1
3, 74, 1
3, 75, 1
3, 88, 1
3, 98, 1
3, 100, 1
3, 102, 1
3, 103, 1
3, 109, 1
3, 122, 1
3, 125, 1
3, 131, 1
3, 134, 1
3, 136, 1
3, 137, 1
3, 153, 1
3, 161, 1
3, 170, 1
3, 172, 1
3, 178, 1
3, 179, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 189, 1
3, 193, 1
3, 199, 1
3, 231, 1
3, 235, 1
3, 246, 1
3, 256, 1
3, 259, 1
3, 266, 1
3, 267, 1
3, 270, 1
3, 271, 1
3, 272, 1
3, 275, 1
3, 276, 1
3, 283, 1
3, 284, 1
3, 285, 1
3, 288, 1
3, 289, 1
3, 294, 1
3, 303, 1
3, 322, 1
3, 326, 1
3, 339, 1
3, 341, 1
3, 343, 1
3, 347, 1
3, 349, 1
3, 352, 1
3, 359, 1
3, 361, 1
3, 364, 1
3, 373, 1
3, 376, 1
3, 377, 1
3, 379, 1
3, 399, 1
3, 405, 1
3, 414, 1
3, 415, 1
3, 416, 1
3, 419, 1
3, 427, 1
3, 433, 1
3, 438, 1
3, 440, 1
3, 446, 1
3, 448, 1
3, 453, 1
3, 455, 1
3, 472, 1
3, 477, 1
3, 489, 1
3, 491, 1
3, 492, 1
3, 494, 1
3, 500, 1
3, 504, 1
3, 510, 1
3, 513, 1
3, 518, 1
3, 519, 1
3, 525, 1
3, 527, 1
3, 532, 1
3, 533, 1
3, 537, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 543, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 553, 1
3, 556, 1
3, 560, 1
3, 571, 1
3, 572, 1
3, 575, 1
3, 580, 1
3, 586, 1
3, 589, 1
3, 591, 1
3, 601, 1
4, 3, 1
4, 5, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 11, 1
4, 14, 1
4, 15, 1
4, 16, 1
4, 19, 1
4, 20, 1
4, 22, 1
4, 24, 1
4, 25, 1
4, 27, 1
4, 28, 1
4, 30, 1
4, 33, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 39, 1
4, 40, 1
4, 41, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 52, 1
4, 53, 1
4, 54, 1
4, 59, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 65, 1
4, 67, 1
4, 69, 1
4, 70, 1
4, 71, 1
4, 75, 1
4, 77, 1
4, 80, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 96, 1
4, 98, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 109, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 114, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 150, 1
4, 151, 1
4, 152, 1
4, 154, 1
4, 155, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 160, 1
4, 161, 1
4, 162, 1
4, 164, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 172, 1
4, 173, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 179, 1
4, 180, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 188, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 192, 1
4, 194, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 205, 1
4, 206, 1
4, 208, 1
4, 209, 1
4, 210, 1
4, 212, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 216, 1
4, 219, 1
4, 221, 1
4, 224, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 240, 1
4, 242, 1
4, 243, 1
4, 244, 1
4, 246, 1
4, 247, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 254, 1
4, 255, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 269, 1
4, 270, 1
4, 271, 1
4, 272, 1
4, 273, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 280, 1
4, 281, 1
4, 282, 1
4, 283, 1
4, 284, 1
4, 285, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 289, 1
4, 292, 1
4, 293, 1
4, 294, 1
4, 295, 1
4, 296, 1
4, 297, 1
4, 298, 1
4, 299, 1
4, 300, 1
4, 301, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 307, 1
4, 308, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 317, 1
4, 318, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 324, 1
4, 326, 1
4, 327, 1
4, 329, 1
4, 330, 1
4, 331, 1
4, 334, 1
4, 335, 1
4, 336, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 342, 1
4, 344, 1
4, 345, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 352, 1
4, 353, 1
4, 355, 1
4, 357, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 367, 1
4, 368, 1
4, 370, 1
4, 372, 1
4, 373, 1
4, 375, 1
4, 377, 1
4, 378, 1
4, 381, 1
4, 382, 1
4, 384, 1
4, 385, 1
4, 387, 1
4, 388, 1
4, 389, 1
4, 390, 1
4, 393, 1
4, 397, 1
4, 398, 1
4, 399, 1
4, 400, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 404, 1
4, 407, 1
4, 409, 1
4, 410, 1
4, 411, 1
4, 412, 1
4, 413, 1
4, 414, 1
4, 415, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 421, 1
4, 422, 1
4, 425, 1
4, 426, 1
4, 427, 1
4, 431, 1
4, 433, 1
4, 435, 1
4, 437, 1
4, 438, 1
4, 439, 1
4, 440, 1
4, 441, 1
4, 442, 1
4, 444, 1
4, 448, 1
4, 449, 1
4, 450, 1
4, 451, 1
4, 452, 1
4, 453, 1
4, 455, 1
4, 457, 1
4, 458, 1
4, 459, 1
4, 461, 1
4, 463, 1
4, 465, 1
4, 467, 1
4, 468, 1
4, 469, 1
4, 470, 1
4, 471, 1
4, 472, 1
4, 473, 1
4, 474, 1
4, 475, 1
4, 477, 1
4, 478, 1
4, 479, 1
4, 482, 1
4, 483, 1
4, 484, 1
4, 485, 1
4, 486, 1
4, 487, 1
4, 488, 1
4, 489, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 493, 1
4, 494, 1
4, 495, 1
4, 496, 1
4, 497, 1
4, 498, 1
4, 499, 1
4, 503, 1
4, 504, 1
4, 505, 1
4, 506, 1
4, 508, 1
4, 509, 1
4, 510, 1
4, 511, 1
4, 512, 1
4, 513, 1
4, 514, 1
4, 515, 1
4, 516, 1
4, 517, 1
4, 518, 1
4, 519, 1
4, 521, 1
4, 523, 1
4, 524, 1
4, 525, 1
4, 527, 1
4, 528, 1
4, 529, 1
4, 530, 1
4, 533, 1
4, 534, 1
4, 536, 1
4, 537, 1
4, 539, 1
4, 540, 1
4, 541, 1
4, 542, 1
4, 545, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 551, 1
4, 552, 1
4, 553, 1
4, 555, 1
4, 557, 1
4, 558, 1
4, 559, 1
4, 560, 1
4, 561, 1
4, 563, 1
4, 564, 1
4, 565, 1
4, 566, 1
4, 568, 1
4, 569, 1
4, 570, 1
4, 571, 1
4, 572, 1
4, 573, 1
4, 577, 1
4, 578, 1
4, 580, 1
4, 581, 1
4, 582, 1
4, 583, 1
4, 584, 1
4, 587, 1
4, 588, 1
4, 589, 1
4, 591, 1
4, 592, 1
4, 593, 1
4, 594, 1
4, 595, 1
4, 596, 1
4, 597, 1
4, 598, 1
4, 599, 1
4, 600, 1
4, 602, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 607, 1
5, 4, 1
5, 16, 1
5, 40, 1
5, 49, 1
5, 59, 1
5, 70, 1
5, 81, 1
5, 89, 1
5, 95, 1
5, 110, 1
5, 120, 1
5, 124, 1
5, 146, 1
5, 147, 1
5, 156, 1
5, 157, 1
5, 166, 1
5, 169, 1
5, 182, 1
5, 188, 1
5, 192, 1
5, 197, 1
5, 213, 1
5, 215, 1
5, 227, 1
5, 228, 1
5, 240, 1
5, 242, 1
5, 251, 1
5, 257, 1
5, 265, 1
5, 272, 1
5, 273, 1
5, 277, 1
5, 286, 1
5, 299, 1
5, 312, 1
5, 319, 1
5, 338, 1
5, 342, 1
5, 345, 1
5, 348, 1
5, 371, 1
5, 373, 1
5, 398, 1
5, 400, 1
5, 403, 1
5, 409, 1
5, 413, 1
5, 421, 1
5, 424, 1
5, 437, 1
5, 439, 1
5, 450, 1
5, 457, 1
5, 459, 1
5, 461, 1
