745, 157312
0, 5, 1
0, 7, 1
0, 8, 1
0, 22, 1
0, 26, 1
0, 32, 1
0, 55, 1
0, 56, 1
0, 58, 1
0, 59, 1
0, 61, 1
0, 62, 1
0, 73, 1
0, 78, 1
0, 80, 1
0, 90, 1
0, 95, 1
0, 100, 1
0, 107, 1
0, 121, 1
0, 123, 1
0, 129, 1
0, 136, 1
0, 139, 1
0, 146, 1
0, 150, 1
0, 151, 1
0, 164, 1
0, 169, 1
0, 172, 1
0, 173, 1
0, 178, 1
0, 181, 1
0, 185, 1
0, 188, 1
0, 194, 1
0, 199, 1
0, 200, 1
0, 203, 1
0, 205, 1
0, 210, 1
0, 212, 1
0, 214, 1
0, 217, 1
0, 218, 1
0, 226, 1
0, 230, 1
0, 232, 1
0, 238, 1
0, 247, 1
0, 250, 1
0, 256, 1
0, 258, 1
0, 260, 1
0, 263, 1
0, 267, 1
0, 280, 1
0, 282, 1
0, 285, 1
0, 288, 1
0, 289, 1
0, 300, 1
0, 301, 1
0, 305, 1
0, 308, 1
0, 321, 1
0, 329, 1
0, 333, 1
0, 335, 1
0, 336, 1
0, 343, 1
0, 351, 1
0, 352, 1
0, 354, 1
0, 378, 1
0, 381, 1
0, 385, 1
0, 386, 1
0, 387, 1
0, 394, 1
0, 410, 1
0, 411, 1
0, 436, 1
0, 437, 1
0, 444, 1
0, 446, 1
0, 449, 1
0, 457, 1
0, 463, 1
0, 465, 1
0, 474, 1
0, 476, 1
0, 495, 1
0, 497, 1
0, 499, 1
0, 500, 1
0, 505, 1
0, 512, 1
0, 517, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 523, 1
0, 531, 1
0, 533, 1
0, 544, 1
0, 545, 1
0, 550, 1
0, 552, 1
0, 555, 1
0, 560, 1
0, 572, 1
0, 580, 1
0, 581, 1
0, 605, 1
0, 614, 1
0, 628, 1
0, 629, 1
0, 636, 1
0, 643, 1
0, 645, 1
0, 652, 1
0, 653, 1
0, 654, 1
0, 656, 1
0, 669, 1
1, 5, 1
1, 8, 1
1, 22, 1
1, 24, 1
1, 26, 1
1, 56, 1
1, 58, 1
1, 59, 1
1, 62, 1
1, 65, 1
1, 68, 1
1, 73, 1
1, 80, 1
1, 90, 1
1, 95, 1
1, 100, 1
1, 107, 1
1, 112, 1
1, 121, 1
1, 123, 1
1, 129, 1
1, 136, 1
1, 139, 1
1, 146, 1
1, 150, 1
1, 151, 1
1, 154, 1
1, 164, 1
1, 172, 1
1, 173, 1
1, 178, 1
1, 180, 1
1, 181, 1
1, 185, 1
1, 188, 1
1, 194, 1
1, 199, 1
1, 203, 1
1, 205, 1
1, 209, 1
1, 210, 1
1, 212, 1
1, 214, 1
1, 217, 1
1, 218, 1
1, 226, 1
1, 230, 1
1, 232, 1
1, 238, 1
1, 247, 1
1, 250, 1
1, 256, 1
1, 258, 1
1, 261, 1
1, 263, 1
1, 267, 1
1, 274, 1
1, 280, 1
1, 282, 1
1, 288, 1
1, 289, 1
1, 300, 1
1, 301, 1
1, 305, 1
1, 308, 1
1, 321, 1
1, 329, 1
1, 333, 1
1, 335, 1
1, 336, 1
1, 343, 1
1, 351, 1
1, 352, 1
1, 354, 1
1, 366, 1
1, 370, 1
1, 381, 1
1, 386, 1
1, 387, 1
1, 394, 1
1, 402, 1
1, 406, 1
1, 410, 1
1, 411, 1
1, 417, 1
1, 436, 1
1, 437, 1
1, 444, 1
1, 446, 1
1, 449, 1
1, 457, 1
1, 459, 1
1, 463, 1
1, 465, 1
1, 477, 1
1, 499, 1
1, 500, 1
1, 505, 1
1, 517, 1
1, 519, 1
1, 520, 1
1, 521, 1
1, 531, 1
1, 533, 1
1, 544, 1
1, 545, 1
1, 550, 1
1, 552, 1
1, 557, 1
1, 560, 1
1, 572, 1
1, 580, 1
1, 581, 1
1, 587, 1
1, 605, 1
1, 614, 1
1, 624, 1
1, 628, 1
1, 629, 1
1, 631, 1
1, 636, 1
1, 643, 1
1, 645, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 656, 1
1, 658, 1
1, 669, 1
2, 1, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 12, 1
2, 13, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 24, 1
2, 26, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 37, 1
2, 39, 1
2, 40, 1
2, 41, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 48, 1
2, 49, 1
