726, 158957
0, 1, 1
0, 2, 1
0, 5, 1
0, 6, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 11, 1
0, 13, 1
0, 14, 1
0, 15, 1
0, 16, 1
0, 17, 1
0, 18, 1
0, 19, 1
0, 20, 1
0, 23, 1
0, 24, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 28, 1
0, 30, 1
0, 32, 1
0, 34, 1
0, 35, 1
0, 37, 1
0, 40, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 45, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 53, 1
0, 54, 1
0, 55, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 62, 1
0, 63, 1
0, 64, 1
0, 65, 1
0, 68, 1
0, 70, 1
0, 71, 1
0, 72, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 81, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 91, 1
0, 92, 1
0, 95, 1
0, 96, 1
0, 97, 1
0, 99, 1
0, 100, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 105, 1
0, 106, 1
0, 109, 1
0, 110, 1
0, 115, 1
0, 116, 1
0, 118, 1
0, 120, 1
0, 121, 1
0, 123, 1
0, 124, 1
0, 126, 1
0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 135, 1
0, 137, 1
0, 138, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 144, 1
0, 145, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 157, 1
0, 158, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 171, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 186, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 218, 1
0, 219, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 226, 1
0, 227, 1
0, 228, 1
0, 230, 1
0, 231, 1
0, 232, 1
0, 233, 1
0, 235, 1
0, 236, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 244, 1
0, 246, 1
0, 247, 1
0, 249, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 255, 1
0, 257, 1
0, 260, 1
0, 261, 1
0, 265, 1
0, 266, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 279, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 289, 1
0, 290, 1
0, 292, 1
0, 293, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 306, 1
0, 308, 1
0, 309, 1
0, 311, 1
0, 314, 1
0, 315, 1
0, 316, 1
0, 318, 1
0, 319, 1
0, 320, 1
0, 321, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 327, 1
0, 328, 1
0, 329, 1
0, 331, 1
0, 333, 1
0, 334, 1
0, 335, 1
0, 336, 1
0, 337, 1
0, 338, 1
0, 339, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 351, 1
0, 352, 1
0, 354, 1
0, 356, 1
0, 358, 1
0, 359, 1
0, 362, 1
0, 363, 1
0, 364, 1
0, 365, 1
0, 366, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 371, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 377, 1
0, 378, 1
0, 380, 1
0, 381, 1
0, 383, 1
0, 384, 1
0, 385, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 391, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 401, 1
0, 402, 1
0, 403, 1
0, 404, 1
0, 405, 1
0, 406, 1
0, 408, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 414, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 420, 1
0, 422, 1
0, 423, 1
0, 424, 1
0, 426, 1
0, 427, 1
0, 428, 1
0, 429, 1
0, 431, 1
0, 432, 1
0, 434, 1
0, 435, 1
0, 436, 1
0, 437, 1
0, 438, 1
0, 440, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 446, 1
0, 447, 1
0, 448, 1
0, 449, 1
0, 451, 1
0, 452, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 458, 1
0, 460, 1
0, 461, 1
0, 466, 1
0, 468, 1
0, 469, 1
0, 471, 1
0, 473, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 480, 1
0, 481, 1
0, 482, 1
0, 483, 1
0, 485, 1
0, 486, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 503, 1
0, 504, 1
0, 505, 1
0, 506, 1
0, 507, 1
0, 508, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 522, 1
0, 523, 1
0, 524, 1
0, 525, 1
0, 527, 1
0, 528, 1
0, 530, 1
0, 531, 1
0, 536, 1
0, 537, 1
0, 539, 1
0, 541, 1
0, 543, 1
0, 544, 1
0, 545, 1
0, 546, 1
0, 547, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 553, 1
0, 554, 1
0, 555, 1
0, 556, 1
0, 557, 1
0, 558, 1
0, 559, 1
0, 560, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 587, 1
0, 588, 1
0, 589, 1
0, 594, 1
0, 595, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 606, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 616, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 622, 1
0, 623, 1
0, 624, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 630, 1
0, 634, 1
0, 635, 1
0, 637, 1
0, 639, 1
0, 640, 1
0, 641, 1
0, 645, 1
0, 646, 1
0, 648, 1
0, 652, 1
0, 653, 1
0, 654, 1
0, 655, 1
0, 657, 1
0, 658, 1
0, 659, 1
1, 12, 1
1, 16, 1
1, 17, 1
1, 27, 1
1, 29, 1
1, 36, 1
1, 42, 1
1, 44, 1
1, 47, 1
1, 48, 1
1, 50, 1
1, 55, 1
1, 58, 1
1, 59, 1
1, 66, 1
1, 68, 1
1, 77, 1
1, 81, 1
1, 91, 1
1, 92, 1
1, 95, 1
1, 96, 1
1, 100, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 127, 1
1, 132, 1
1, 141, 1
1, 155, 1
1, 158, 1
1, 160, 1
1, 162, 1
1, 166, 1
1, 169, 1
1, 171, 1
1, 174, 1
1, 179, 1
1, 186, 1
1, 191, 1
1, 197, 1
1, 200, 1
1, 203, 1
1, 206, 1
1, 211, 1
1, 215, 1
1, 219, 1
1, 226, 1
1, 253, 1
1, 262, 1
1, 272, 1
1, 274, 1
1, 275, 1
1, 277, 1
1, 287, 1
1, 288, 1
1, 289, 1
1, 295, 1
1, 300, 1
1, 302, 1
1, 313, 1
1, 316, 1
1, 318, 1
1, 319, 1
1, 321, 1
1, 328, 1
1, 342, 1
1, 346, 1
1, 356, 1
1, 358, 1
1, 361, 1
1, 366, 1
1, 371, 1
1, 378, 1
1, 379, 1
1, 382, 1
1, 384, 1
1, 385, 1
1, 388, 1
1, 389, 1
1, 390, 1
1, 395, 1
1, 398, 1
1, 402, 1
1, 405, 1
1, 410, 1
1, 416, 1
1, 424, 1
1, 427, 1
1, 434, 1
1, 438, 1
1, 456, 1
1, 461, 1
1, 465, 1
1, 466, 1
1, 469, 1
1, 473, 1
1, 478, 1
1, 482, 1
1, 489, 1
1, 494, 1
1, 500, 1
1, 508, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 514, 1
1, 516, 1
1, 521, 1
1, 524, 1
1, 525, 1
1, 529, 1
1, 531, 1
1, 533, 1
1, 539, 1
1, 550, 1
1, 552, 1
1, 553, 1
1, 556, 1
1, 557, 1
1, 563, 1
1, 565, 1
1, 571, 1
1, 574, 1
1, 575, 1
1, 577, 1
1, 583, 1
1, 585, 1
1, 587, 1
1, 603, 1
1, 607, 1
1, 611, 1
1, 617, 1
1, 623, 1
1, 625, 1
1, 639, 1
1, 645, 1
1, 652, 1
1, 654, 1
1, 659, 1
2, 12, 1
2, 16, 1
2, 17, 1
2, 24, 1
2, 27, 1
2, 33, 1
2, 44, 1
2, 47, 1
2, 48, 1
2, 50, 1
2, 55, 1
2, 58, 1
2, 59, 1
2, 68, 1
2, 91, 1
2, 92, 1
2, 95, 1
2, 96, 1
2, 102, 1
2, 103, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 115, 1
2, 127, 1
2, 132, 1
2, 141, 1
2, 155, 1
2, 156, 1
2, 158, 1
2, 160, 1
2, 162, 1
2, 163, 1
2, 166, 1
2, 169, 1
2, 171, 1
2, 174, 1
2, 179, 1
2, 183, 1
2, 186, 1
2, 191, 1
2, 196, 1
2, 197, 1
2, 200, 1
2, 203, 1
2, 206, 1
2, 211, 1
2, 215, 1
2, 219, 1
2, 226, 1
2, 253, 1
2, 262, 1
2, 272, 1
2, 275, 1
2, 277, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 295, 1
2, 300, 1
2, 302, 1
2, 312, 1
2, 313, 1
2, 316, 1
2, 318, 1
2, 319, 1
2, 321, 1
2, 322, 1
2, 324, 1
2, 328, 1
2, 337, 1
2, 342, 1
2, 346, 1
2, 356, 1
2, 358, 1
2, 361, 1
2, 366, 1
2, 368, 1
2, 371, 1
2, 378, 1
2, 382, 1
2, 385, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 395, 1
2, 398, 1
2, 402, 1
2, 405, 1
2, 410, 1
2, 416, 1
2, 424, 1
2, 427, 1
2, 434, 1
2, 438, 1
2, 439, 1
2, 444, 1
2, 456, 1
2, 461, 1
2, 465, 1
2, 466, 1
2, 469, 1
2, 473, 1
2, 478, 1
2, 482, 1
2, 485, 1
2, 489, 1
2, 494, 1
2, 500, 1
2, 508, 1
2, 511, 1
2, 516, 1
2, 521, 1
2, 522, 1
2, 524, 1
2, 529, 1
2, 531, 1
2, 539, 1
2, 550, 1
2, 552, 1
2, 553, 1
2, 556, 1
2, 557, 1
2, 563, 1
2, 565, 1
2, 571, 1
2, 574, 1
2, 575, 1
2, 577, 1
2, 583, 1
2, 587, 1
2, 590, 1
2, 603, 1
2, 607, 1
2, 611, 1
2, 620, 1
2, 623, 1
2, 625, 1
2, 639, 1
2, 645, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 658, 1
2, 659, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 30, 1
3, 32, 1
3, 33, 1
3, 35, 1
3, 37, 1
3, 38, 1
3, 39, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 55, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 67, 1
3, 68, 1
3, 70, 1
3, 71, 1
3, 74, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 80, 1
3, 81, 1
3, 82, 1
3, 83, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 99, 1
3, 100, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 107, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 114, 1
3, 116, 1
3, 119, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 127, 1
3, 129, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 135, 1
3, 137, 1
3, 138, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 144, 1
3, 145, 1
3, 147, 1
3, 151, 1
3, 152, 1
3, 154, 1
3, 155, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 171, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 192, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 204, 1
3, 207, 1
3, 209, 1
3, 210, 1
3, 211, 1
3, 212, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 224, 1
3, 225, 1
