738, 139399
0, 2, 1
0, 4, 1
0, 5, 1
0, 7, 1
0, 9, 1
0, 10, 1
0, 11, 1
0, 12, 1
0, 13, 1
0, 15, 1
0, 16, 1
0, 18, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 22, 1
0, 23, 1
0, 25, 1
0, 26, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 33, 1
0, 35, 1
0, 36, 1
0, 39, 1
0, 40, 1
0, 41, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 46, 1
0, 47, 1
0, 48, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 55, 1
0, 57, 1
0, 59, 1
0, 60, 1
0, 61, 1
0, 62, 1
0, 63, 1
0, 64, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 71, 1
0, 73, 1
0, 74, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 80, 1
0, 81, 1
0, 84, 1
0, 87, 1
0, 88, 1
0, 91, 1
0, 92, 1
0, 93, 1
0, 95, 1
0, 96, 1
0, 98, 1
0, 100, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 106, 1
0, 107, 1
0, 109, 1
0, 110, 1
0, 111, 1
0, 112, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 117, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 123, 1
0, 126, 1
0, 128, 1
0, 129, 1
0, 131, 1
0, 132, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 137, 1
0, 138, 1
0, 141, 1
0, 144, 1
0, 145, 1
0, 147, 1
0, 148, 1
0, 150, 1
0, 151, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 157, 1
0, 158, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 166, 1
0, 171, 1
0, 172, 1
0, 174, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 191, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 206, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 219, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 225, 1
0, 226, 1
0, 227, 1
0, 228, 1
0, 229, 1
0, 230, 1
0, 231, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 235, 1
0, 236, 1
0, 237, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 242, 1
0, 244, 1
0, 245, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 256, 1
0, 257, 1
0, 260, 1
0, 261, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 269, 1
0, 270, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 284, 1
0, 285, 1
0, 286, 1
0, 288, 1
0, 289, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 297, 1
0, 298, 1
0, 299, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 305, 1
0, 306, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 317, 1
0, 319, 1
0, 320, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 332, 1
0, 333, 1
0, 335, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 356, 1
0, 358, 1
0, 359, 1
0, 361, 1
0, 362, 1
0, 363, 1
0, 364, 1
0, 366, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 378, 1
0, 379, 1
0, 382, 1
0, 384, 1
0, 385, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 391, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 399, 1
0, 400, 1
0, 401, 1
0, 402, 1
0, 403, 1
0, 404, 1
0, 405, 1
0, 406, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 416, 1
0, 419, 1
0, 420, 1
0, 421, 1
0, 422, 1
0, 423, 1
0, 426, 1
0, 427, 1
0, 428, 1
0, 431, 1
0, 432, 1
0, 433, 1
0, 434, 1
0, 437, 1
0, 438, 1
0, 439, 1
0, 440, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 446, 1
0, 448, 1
0, 449, 1
0, 450, 1
0, 451, 1
0, 453, 1
0, 456, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 464, 1
0, 467, 1
0, 469, 1
0, 470, 1
0, 471, 1
0, 472, 1
0, 474, 1
0, 477, 1
0, 478, 1
0, 480, 1
0, 482, 1
0, 483, 1
0, 484, 1
0, 485, 1
0, 487, 1
0, 488, 1
0, 491, 1
0, 492, 1
0, 495, 1
0, 496, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 503, 1
0, 505, 1
0, 507, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 511, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 530, 1
0, 531, 1
0, 533, 1
0, 534, 1
0, 535, 1
0, 537, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 545, 1
0, 547, 1
0, 548, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 554, 1
0, 555, 1
0, 556, 1
0, 557, 1
0, 558, 1
0, 560, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 567, 1
0, 569, 1
0, 570, 1
0, 573, 1
0, 574, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 579, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 594, 1
0, 595, 1
0, 596, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 602, 1
0, 605, 1
0, 607, 1
0, 608, 1
0, 609, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 623, 1
0, 624, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 629, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 640, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 648, 1
0, 649, 1
0, 652, 1
0, 655, 1
0, 656, 1
0, 657, 1
0, 658, 1
0, 659, 1
0, 660, 1
0, 662, 1
0, 665, 1
0, 667, 1
0, 668, 1
1, 9, 1
1, 22, 1
1, 27, 1
1, 31, 1
1, 39, 1
1, 42, 1
1, 43, 1
1, 46, 1
1, 47, 1
1, 52, 1
1, 53, 1
1, 62, 1
1, 81, 1
1, 86, 1
1, 87, 1
1, 92, 1
1, 96, 1
1, 106, 1
1, 110, 1
1, 114, 1
1, 115, 1
1, 128, 1
1, 129, 1
1, 132, 1
1, 155, 1
1, 157, 1
1, 159, 1
1, 161, 1
1, 163, 1
1, 164, 1
1, 172, 1
1, 173, 1
1, 179, 1
1, 180, 1
1, 190, 1
1, 191, 1
1, 197, 1
1, 200, 1
1, 205, 1
1, 213, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 229, 1
1, 232, 1
1, 234, 1
1, 236, 1
1, 238, 1
1, 241, 1
1, 252, 1
1, 260, 1
1, 270, 1
1, 273, 1
1, 275, 1
1, 276, 1
1, 292, 1
1, 294, 1
1, 298, 1
1, 299, 1
1, 303, 1
1, 304, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 312, 1
1, 315, 1
1, 319, 1
1, 321, 1
1, 323, 1
1, 332, 1
1, 346, 1
1, 352, 1
1, 358, 1
1, 370, 1
1, 382, 1
1, 384, 1
1, 397, 1
1, 405, 1
1, 416, 1
1, 418, 1
1, 422, 1
1, 427, 1
1, 429, 1
1, 440, 1
1, 446, 1
1, 448, 1
1, 454, 1
1, 459, 1
1, 467, 1
1, 484, 1
1, 488, 1
1, 496, 1
1, 509, 1
1, 515, 1
1, 562, 1
1, 563, 1
1, 570, 1
1, 577, 1
1, 585, 1
1, 587, 1
1, 588, 1
1, 597, 1
1, 629, 1
1, 659, 1
1, 661, 1
1, 662, 1
1, 666, 1
1, 669, 1
2, 0, 1
2, 9, 1
2, 22, 1
2, 27, 1
2, 31, 1
2, 39, 1
2, 42, 1
2, 43, 1
2, 46, 1
2, 47, 1
2, 55, 1
2, 61, 1
2, 62, 1
2, 68, 1
2, 81, 1
2, 87, 1
2, 92, 1
2, 96, 1
2, 101, 1
2, 106, 1
2, 109, 1
2, 112, 1
2, 114, 1
2, 115, 1
2, 129, 1
2, 132, 1
2, 155, 1
2, 157, 1
2, 159, 1
2, 161, 1
2, 163, 1
2, 164, 1
2, 168, 1
2, 172, 1
2, 173, 1
2, 179, 1
2, 180, 1
2, 191, 1
2, 194, 1
2, 197, 1
2, 200, 1
2, 213, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 229, 1
2, 232, 1
2, 234, 1
2, 236, 1
2, 238, 1
2, 241, 1
2, 252, 1
2, 260, 1
2, 268, 1
2, 270, 1
2, 273, 1
2, 275, 1
2, 276, 1
2, 279, 1
2, 292, 1
2, 294, 1
2, 298, 1
2, 299, 1
2, 303, 1
2, 304, 1
2, 306, 1
2, 308, 1
2, 310, 1
2, 319, 1
2, 332, 1
2, 346, 1
2, 347, 1
2, 352, 1
2, 358, 1
2, 370, 1
2, 379, 1
2, 382, 1
2, 384, 1
2, 388, 1
2, 392, 1
2, 394, 1
2, 397, 1
2, 404, 1
2, 405, 1
2, 416, 1
2, 418, 1
2, 423, 1
2, 427, 1
2, 429, 1
2, 440, 1
2, 446, 1
2, 448, 1
2, 454, 1
2, 459, 1
2, 467, 1
2, 484, 1
2, 496, 1
2, 508, 1
2, 509, 1
2, 515, 1
2, 517, 1
2, 525, 1
2, 553, 1
2, 558, 1
2, 562, 1
2, 563, 1
2, 567, 1
2, 570, 1
2, 577, 1
2, 585, 1
2, 588, 1
2, 591, 1
2, 629, 1
2, 632, 1
2, 638, 1
2, 650, 1
2, 659, 1
2, 661, 1
2, 666, 1
2, 669, 1
3, 11, 1
3, 15, 1
3, 51, 1
3, 59, 1
3, 69, 1
3, 74, 1
3, 76, 1
3, 78, 1
3, 96, 1
3, 100, 1
3, 107, 1
3, 124, 1
3, 126, 1
3, 150, 1
3, 151, 1
3, 160, 1
3, 161, 1
3, 166, 1
3, 183, 1
3, 186, 1
3, 193, 1
3, 201, 1
3, 213, 1
3, 225, 1
3, 227, 1
3, 254, 1
3, 261, 1
3, 269, 1
3, 270, 1
3, 279, 1
3, 286, 1
3, 291, 1
3, 292, 1
3, 320, 1
3, 325, 1
3, 328, 1
3, 332, 1
3, 334, 1
3, 341, 1
3, 351, 1
3, 353, 1
3, 367, 1
3, 375, 1
3, 379, 1
3, 389, 1
3, 392, 1
3, 396, 1
3, 402, 1
3, 413, 1
3, 415, 1
3, 473, 1
3, 491, 1
3, 494, 1
3, 502, 1
3, 519, 1
3, 543, 1
3, 546, 1
3, 547, 1
3, 550, 1
3, 564, 1
3, 573, 1
3, 578, 1
3, 579, 1
3, 594, 1
3, 596, 1
3, 597, 1
3, 600, 1
3, 605, 1
3, 614, 1
3, 618, 1
3, 628, 1
3, 636, 1
3, 645, 1
3, 651, 1
3, 665, 1
3, 668, 1
4, 1, 1
4, 2, 1
4, 6, 1
4, 7, 1
4, 9, 1
4, 10, 1
4, 12, 1
4, 15, 1
4, 16, 1
4, 18, 1
4, 19, 1
4, 20, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 26, 1
