697, 137374
0, 7, 1
0, 10, 1
0, 26, 1
0, 38, 1
0, 39, 1
0, 49, 1
0, 73, 1
0, 74, 1
0, 87, 1
0, 89, 1
0, 98, 1
0, 103, 1
0, 120, 1
0, 123, 1
0, 126, 1
0, 167, 1
0, 170, 1
0, 182, 1
0, 186, 1
0, 189, 1
0, 193, 1
0, 195, 1
0, 205, 1
0, 210, 1
0, 216, 1
0, 222, 1
0, 224, 1
0, 225, 1
0, 231, 1
0, 247, 1
0, 271, 1
0, 276, 1
0, 287, 1
0, 293, 1
0, 318, 1
0, 348, 1
0, 357, 1
0, 367, 1
0, 369, 1
0, 379, 1
0, 382, 1
0, 392, 1
0, 406, 1
0, 408, 1
0, 419, 1
0, 420, 1
0, 433, 1
0, 439, 1
0, 440, 1
0, 448, 1
0, 450, 1
0, 459, 1
0, 460, 1
0, 462, 1
0, 463, 1
0, 469, 1
0, 498, 1
0, 506, 1
0, 507, 1
0, 523, 1
0, 525, 1
0, 542, 1
0, 550, 1
0, 558, 1
0, 562, 1
0, 569, 1
0, 576, 1
0, 579, 1
0, 584, 1
0, 596, 1
0, 601, 1
0, 602, 1
0, 606, 1
0, 615, 1
0, 616, 1
0, 620, 1
0, 621, 1
0, 627, 1
0, 634, 1
1, 4, 1
1, 6, 1
1, 12, 1
1, 21, 1
1, 51, 1
1, 67, 1
1, 70, 1
1, 86, 1
1, 91, 1
1, 104, 1
1, 105, 1
1, 109, 1
1, 122, 1
1, 125, 1
1, 129, 1
1, 132, 1
1, 133, 1
1, 145, 1
1, 146, 1
1, 148, 1
1, 167, 1
1, 168, 1
1, 172, 1
1, 175, 1
1, 178, 1
1, 180, 1
1, 181, 1
1, 191, 1
1, 196, 1
1, 199, 1
1, 205, 1
1, 206, 1
1, 214, 1
1, 219, 1
1, 221, 1
1, 226, 1
1, 227, 1
1, 230, 1
1, 232, 1
1, 233, 1
1, 241, 1
1, 244, 1
1, 245, 1
1, 270, 1
1, 274, 1
1, 277, 1
1, 279, 1
1, 283, 1
1, 297, 1
1, 299, 1
1, 300, 1
1, 308, 1
1, 327, 1
1, 350, 1
1, 352, 1
1, 360, 1
1, 361, 1
1, 363, 1
1, 370, 1
1, 371, 1
1, 373, 1
1, 374, 1
1, 379, 1
1, 387, 1
1, 416, 1
1, 446, 1
1, 448, 1
1, 455, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 468, 1
1, 474, 1
1, 481, 1
1, 483, 1
1, 489, 1
1, 491, 1
1, 493, 1
1, 500, 1
1, 501, 1
1, 505, 1
1, 519, 1
1, 526, 1
1, 528, 1
1, 538, 1
1, 541, 1
1, 542, 1
1, 560, 1
1, 561, 1
1, 563, 1
1, 564, 1
1, 565, 1
1, 567, 1
1, 574, 1
1, 585, 1
1, 607, 1
1, 611, 1
1, 613, 1
1, 626, 1
1, 632, 1
1, 638, 1
2, 4, 1
2, 6, 1
2, 12, 1
2, 21, 1
2, 28, 1
2, 46, 1
2, 50, 1
2, 51, 1
2, 82, 1
2, 86, 1
2, 91, 1
2, 104, 1
2, 107, 1
2, 109, 1
2, 122, 1
2, 125, 1
2, 132, 1
2, 133, 1
2, 145, 1
2, 146, 1
2, 148, 1
2, 152, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 172, 1
2, 175, 1
2, 178, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 191, 1
2, 196, 1
2, 199, 1
2, 205, 1
2, 206, 1
2, 219, 1
2, 221, 1
2, 227, 1
2, 230, 1
2, 232, 1
2, 233, 1
2, 241, 1
2, 244, 1
2, 245, 1
2, 263, 1
2, 270, 1
2, 274, 1
2, 277, 1
2, 279, 1
2, 283, 1
2, 285, 1
2, 297, 1
2, 299, 1
2, 300, 1
2, 308, 1
2, 320, 1
2, 327, 1
2, 350, 1
2, 355, 1
2, 361, 1
2, 363, 1
2, 370, 1
2, 373, 1
2, 374, 1
2, 379, 1
2, 387, 1
2, 416, 1
2, 446, 1
2, 448, 1
2, 455, 1
2, 464, 1
2, 465, 1
2, 468, 1
2, 474, 1
2, 483, 1
2, 489, 1
2, 491, 1
2, 493, 1
2, 494, 1
2, 498, 1
2, 500, 1
2, 501, 1
2, 519, 1
2, 526, 1
2, 528, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 560, 1
2, 561, 1
2, 564, 1
2, 565, 1
2, 571, 1
2, 572, 1
2, 577, 1
2, 585, 1
2, 607, 1
2, 611, 1
2, 613, 1
2, 632, 1
2, 637, 1
2, 638, 1
3, 0, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 22, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 55, 1
3, 56, 1
3, 57, 1
3, 58, 1
3, 61, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 66, 1
3, 67, 1
3, 71, 1
3, 74, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 81, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 93, 1
3, 96, 1
3, 98, 1
3, 99, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 125, 1
3, 126, 1
3, 127, 1
3, 128, 1
3, 130, 1
3, 131, 1
3, 132, 1
3, 133, 1
3, 135, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 148, 1
3, 152, 1
3, 155, 1
3, 159, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 172, 1
3, 174, 1
3, 175, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 187, 1
3, 188, 1
3, 189, 1
3, 190, 1
3, 191, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 199, 1
3, 201, 1
3, 203, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 209, 1
3, 210, 1
3, 213, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 218, 1
3, 219, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 224, 1
3, 225, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 239, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 245, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 261, 1
3, 262, 1
3, 264, 1
3, 266, 1
3, 267, 1
3, 268, 1
3, 271, 1
3, 272, 1
3, 273, 1
3, 275, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 281, 1
3, 283, 1
3, 286, 1
3, 287, 1
3, 288, 1
3, 289, 1
3, 292, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 297, 1
3, 299, 1
3, 302, 1
3, 304, 1
3, 305, 1
3, 306, 1
3, 307, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 315, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 329, 1
3, 331, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 341, 1
3, 343, 1
3, 345, 1
3, 346, 1
3, 347, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 357, 1
3, 358, 1
3, 359, 1
3, 360, 1
3, 362, 1
3, 363, 1
3, 364, 1
3, 366, 1
3, 367, 1
3, 369, 1
3, 370, 1
3, 371, 1
3, 372, 1
3, 374, 1
3, 375, 1
3, 376, 1
3, 377, 1
3, 378, 1
3, 379, 1
3, 380, 1
3, 382, 1
3, 383, 1
3, 384, 1
3, 386, 1
3, 387, 1
3, 392, 1
3, 393, 1
3, 398, 1
3, 400, 1
3, 401, 1
3, 404, 1
3, 405, 1
3, 406, 1
3, 407, 1
3, 408, 1
3, 409, 1
3, 412, 1
3, 413, 1
3, 416, 1
3, 417, 1
3, 418, 1
3, 419, 1
3, 420, 1
3, 422, 1
3, 423, 1
3, 425, 1
3, 427, 1
3, 428, 1
3, 429, 1
3, 431, 1
3, 432, 1
3, 433, 1
3, 435, 1
3, 436, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 440, 1
3, 441, 1
3, 443, 1
3, 444, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 450, 1
3, 452, 1
3, 454, 1
3, 457, 1
3, 460, 1
3, 463, 1
3, 464, 1
3, 465, 1
3, 467, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 475, 1
3, 476, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 480, 1
3, 481, 1
3, 483, 1
3, 484, 1
3, 485, 1
3, 487, 1
3, 488, 1
3, 489, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 493, 1
3, 494, 1
3, 495, 1
3, 496, 1
3, 498, 1
3, 500, 1
3, 503, 1
3, 504, 1
3, 505, 1
3, 506, 1
3, 507, 1
3, 508, 1
3, 509, 1
3, 511, 1
3, 512, 1
3, 513, 1
3, 514, 1
3, 515, 1
3, 516, 1
3, 517, 1
3, 519, 1
3, 520, 1
3, 523, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 528, 1
3, 534, 1
3, 535, 1
3, 536, 1
3, 537, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 541, 1
3, 542, 1
3, 544, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 549, 1
3, 550, 1
3, 551, 1
3, 553, 1
3, 554, 1
3, 555, 1
3, 556, 1
3, 557, 1
3, 558, 1
3, 560, 1
3, 561, 1
3, 562, 1
3, 563, 1
3, 564, 1
3, 565, 1
3, 566, 1
3, 567, 1
3, 568, 1
3, 569, 1
3, 571, 1
3, 572, 1
3, 573, 1
3, 575, 1
3, 576, 1
3, 578, 1
3, 579, 1
3, 583, 1
3, 584, 1
3, 585, 1
3, 586, 1
3, 587, 1
3, 590, 1
3, 591, 1
3, 593, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 599, 1
3, 600, 1
3, 601, 1
3, 602, 1
3, 603, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 610, 1
3, 611, 1
3, 612, 1
3, 613, 1
3, 614, 1
3, 615, 1
3, 616, 1
3, 619, 1
3, 620, 1
3, 621, 1
3, 622, 1
3, 623, 1
3, 624, 1
3, 626, 1
3, 627, 1
3, 628, 1
3, 629, 1
3, 630, 1
3, 631, 1
3, 632, 1
3, 633, 1
3, 634, 1
3, 635, 1
