777, 172398
0, 16, 1
0, 21, 1
0, 28, 1
0, 38, 1
0, 43, 1
0, 45, 1
0, 54, 1
0, 55, 1
0, 66, 1
0, 93, 1
0, 94, 1
0, 99, 1
0, 104, 1
0, 120, 1
0, 125, 1
0, 131, 1
0, 135, 1
0, 141, 1
0, 166, 1
0, 168, 1
0, 169, 1
0, 171, 1
0, 183, 1
0, 195, 1
0, 198, 1
0, 200, 1
0, 207, 1
0, 214, 1
0, 226, 1
0, 228, 1
0, 247, 1
0, 260, 1
0, 263, 1
0, 278, 1
0, 290, 1
0, 291, 1
0, 315, 1
0, 330, 1
0, 333, 1
0, 335, 1
0, 337, 1
0, 348, 1
0, 352, 1
0, 354, 1
0, 359, 1
0, 360, 1
0, 376, 1
0, 381, 1
0, 383, 1
0, 386, 1
0, 395, 1
0, 407, 1
0, 413, 1
0, 425, 1
0, 458, 1
0, 486, 1
0, 491, 1
0, 501, 1
0, 530, 1
0, 533, 1
0, 542, 1
0, 554, 1
0, 559, 1
0, 563, 1
0, 565, 1
0, 577, 1
0, 583, 1
0, 594, 1
0, 598, 1
0, 603, 1
0, 615, 1
0, 619, 1
0, 636, 1
0, 678, 1
0, 680, 1
0, 689, 1
0, 700, 1
0, 703, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 6, 1
1, 7, 1
1, 10, 1
1, 12, 1
1, 13, 1
1, 15, 1
1, 16, 1
1, 18, 1
1, 19, 1
1, 20, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 30, 1
1, 31, 1
1, 33, 1
1, 34, 1
1, 35, 1
1, 37, 1
1, 38, 1
1, 39, 1
1, 41, 1
1, 44, 1
1, 45, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 60, 1
1, 61, 1
1, 62, 1
1, 63, 1
1, 64, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 73, 1
1, 74, 1
1, 77, 1
1, 78, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 85, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 111, 1
1, 112, 1
1, 113, 1
1, 114, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 120, 1
1, 123, 1
1, 124, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 135, 1
1, 136, 1
1, 141, 1
1, 144, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 165, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 176, 1
1, 177, 1
1, 179, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 190, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 197, 1
1, 199, 1
1, 200, 1
1, 202, 1
1, 203, 1
1, 205, 1
1, 207, 1
1, 208, 1
1, 211, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 219, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 230, 1
1, 232, 1
1, 233, 1
1, 235, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 243, 1
1, 245, 1
1, 248, 1
1, 249, 1
1, 251, 1
1, 253, 1
1, 256, 1
1, 259, 1
1, 260, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 273, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 288, 1
1, 290, 1
1, 291, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 317, 1
1, 319, 1
1, 320, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 331, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 348, 1
1, 349, 1
