693, 141323
0, 3, 1
0, 4, 1
0, 5, 1
0, 33, 1
0, 42, 1
0, 47, 1
0, 50, 1
0, 56, 1
0, 71, 1
0, 73, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 92, 1
0, 93, 1
0, 97, 1
0, 98, 1
0, 119, 1
0, 122, 1
0, 125, 1
0, 127, 1
0, 131, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 139, 1
0, 140, 1
0, 149, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 164, 1
0, 166, 1
0, 168, 1
0, 174, 1
0, 177, 1
0, 185, 1
0, 190, 1
0, 192, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 220, 1
0, 228, 1
0, 235, 1
0, 242, 1
0, 245, 1
0, 247, 1
0, 251, 1
0, 257, 1
0, 263, 1
0, 303, 1
0, 304, 1
0, 309, 1
0, 326, 1
0, 330, 1
0, 338, 1
0, 340, 1
0, 341, 1
0, 353, 1
0, 355, 1
0, 358, 1
0, 365, 1
0, 366, 1
0, 372, 1
0, 378, 1
0, 379, 1
0, 387, 1
0, 391, 1
0, 392, 1
0, 395, 1
0, 397, 1
0, 399, 1
0, 402, 1
0, 405, 1
0, 407, 1
0, 417, 1
0, 419, 1
0, 422, 1
0, 432, 1
0, 434, 1
0, 446, 1
0, 466, 1
0, 479, 1
0, 480, 1
0, 484, 1
0, 489, 1
0, 493, 1
0, 502, 1
0, 506, 1
0, 508, 1
0, 516, 1
0, 521, 1
0, 531, 1
0, 537, 1
0, 538, 1
0, 539, 1
0, 553, 1
0, 556, 1
0, 560, 1
0, 576, 1
0, 578, 1
0, 583, 1
0, 586, 1
0, 601, 1
0, 603, 1
0, 607, 1
0, 614, 1
0, 616, 1
0, 630, 1
0, 631, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 14, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 21, 1
1, 22, 1
1, 27, 1
1, 28, 1
1, 30, 1
1, 32, 1
1, 33, 1
1, 37, 1
1, 38, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 44, 1
1, 45, 1
1, 46, 1
1, 48, 1
1, 49, 1
1, 51, 1
1, 52, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 59, 1
1, 61, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 82, 1
1, 83, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 104, 1
1, 106, 1
1, 110, 1
1, 111, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 125, 1
1, 126, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 135, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 143, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 150, 1
1, 152, 1
1, 154, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 165, 1
1, 166, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 176, 1
1, 177, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 188, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 204, 1
1, 206, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 220, 1
1, 222, 1
1, 224, 1
1, 225, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 231, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 242, 1
1, 243, 1
1, 245, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 251, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 260, 1
1, 261, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 268, 1
1, 269, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 275, 1
1, 276, 1
1, 280, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 287, 1
1, 288, 1
1, 290, 1
1, 291, 1
1, 296, 1
1, 298, 1
1, 299, 1
1, 301, 1
1, 302, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 326, 1
1, 327, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 336, 1
1, 338, 1
1, 339, 1
1, 340, 1
1, 341, 1
1, 343, 1
1, 346, 1
1, 347, 1
1, 348, 1
1, 349, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 366, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 375, 1
1, 377, 1
1, 380, 1
1, 383, 1
1, 386, 1
1, 387, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 392, 1
1, 393, 1
1, 394, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 405, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 414, 1
1, 416, 1
1, 417, 1
1, 419, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 423, 1
1, 424, 1
1, 425, 1
1, 426, 1
1, 430, 1
1, 431, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 437, 1
1, 439, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 446, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 451, 1
1, 453, 1
1, 454, 1
1, 455, 1
1, 457, 1
1, 458, 1
1, 459, 1
1, 460, 1
1, 463, 1
1, 464, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 469, 1
1, 471, 1
1, 472, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 476, 1
1, 477, 1
1, 479, 1
1, 480, 1
1, 481, 1
1, 483, 1
1, 485, 1
1, 486, 1
1, 488, 1
1, 489, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 495, 1
1, 496, 1
1, 497, 1
1, 499, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 507, 1
1, 509, 1
1, 510, 1
1, 512, 1
1, 513, 1
1, 514, 1
1, 515, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 526, 1
1, 528, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 536, 1
1, 540, 1
1, 543, 1
1, 545, 1
1, 547, 1
1, 551, 1
1, 552, 1
1, 553, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 561, 1
1, 562, 1
1, 564, 1
1, 565, 1
1, 567, 1
1, 571, 1
1, 573, 1
1, 574, 1
1, 575, 1
1, 576, 1
1, 577, 1
1, 578, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 592, 1
1, 594, 1
1, 595, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 599, 1
1, 600, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 604, 1
1, 605, 1
1, 606, 1
1, 607, 1
1, 608, 1
1, 610, 1
1, 612, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 620, 1
1, 621, 1
1, 623, 1
1, 624, 1
1, 625, 1
1, 626, 1
1, 628, 1
1, 629, 1
1, 632, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 636, 1
1, 637, 1
2, 13, 1
2, 18, 1
2, 22, 1
2, 47, 1
2, 57, 1
2, 61, 1
2, 63, 1
2, 65, 1
2, 75, 1
2, 80, 1
2, 83, 1
2, 85, 1
2, 95, 1
2, 96, 1
2, 111, 1
2, 116, 1
2, 117, 1
2, 121, 1
2, 129, 1
2, 142, 1
2, 144, 1
2, 148, 1
2, 169, 1
2, 170, 1
2, 179, 1
2, 182, 1
2, 186, 1
2, 188, 1
2, 193, 1
2, 200, 1
2, 210, 1
2, 216, 1
2, 236, 1
2, 243, 1
2, 247, 1
2, 252, 1
2, 254, 1
2, 265, 1
2, 271, 1
2, 287, 1
2, 291, 1
2, 298, 1
2, 299, 1
2, 306, 1
2, 318, 1
2, 320, 1
2, 323, 1
2, 333, 1
2, 342, 1
2, 352, 1
2, 371, 1
2, 385, 1
2, 429, 1
2, 433, 1
2, 448, 1
2, 459, 1
2, 462, 1
2, 471, 1
2, 473, 1
2, 483, 1
2, 494, 1
2, 497, 1
2, 504, 1
2, 512, 1
2, 528, 1
2, 543, 1
2, 549, 1
2, 554, 1
2, 561, 1
2, 575, 1
2, 585, 1
2, 610, 1
2, 625, 1
2, 632, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 11, 1
3, 33, 1
3, 42, 1
3, 47, 1
3, 50, 1
3, 71, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 97, 1
3, 122, 1
3, 125, 1
3, 127, 1
3, 131, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 139, 1
3, 140, 1
3, 149, 1
3, 158, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 166, 1
3, 168, 1
3, 174, 1
3, 177, 1
3, 185, 1
3, 190, 1
3, 192, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 220, 1
3, 228, 1
3, 232, 1
3, 235, 1
3, 242, 1
3, 245, 1
3, 247, 1
3, 251, 1
3, 260, 1
3, 263, 1
3, 270, 1
3, 304, 1
3, 309, 1
3, 313, 1
3, 326, 1
3, 330, 1
3, 338, 1
3, 340, 1
3, 341, 1
3, 355, 1
3, 358, 1
3, 366, 1
3, 372, 1
3, 378, 1
3, 387, 1
3, 391, 1
3, 392, 1
3, 395, 1
3, 397, 1
3, 399, 1
3, 402, 1
3, 405, 1
3, 407, 1
3, 417, 1
3, 419, 1
3, 420, 1
3, 422, 1
3, 432, 1
3, 434, 1
3, 441, 1
3, 446, 1
3, 452, 1
3, 455, 1
3, 479, 1
3, 480, 1
3, 484, 1
3, 489, 1
3, 493, 1
3, 502, 1
3, 503, 1
3, 506, 1
3, 521, 1
3, 531, 1
3, 537, 1
3, 538, 1
3, 550, 1
3, 553, 1
3, 556, 1
3, 576, 1
3, 578, 1
3, 601, 1
3, 603, 1
3, 607, 1
3, 614, 1
3, 616, 1
3, 630, 1
3, 631, 1
4, 0, 1
4, 3, 1
4, 18, 1
4, 22, 1
4, 47, 1
4, 57, 1
4, 61, 1
4, 63, 1
4, 65, 1
4, 67, 1
4, 75, 1
4, 80, 1
4, 83, 1
4, 85, 1
4, 95, 1
4, 111, 1
4, 116, 1
4, 117, 1
4, 121, 1
4, 129, 1
4, 142, 1
4, 144, 1
4, 156, 1
4, 169, 1
4, 170, 1
4, 171, 1
4, 179, 1
4, 182, 1
4, 186, 1
4, 188, 1
4, 193, 1
4, 200, 1
