706, 139566
0, 2, 1
0, 8, 1
0, 12, 1
0, 32, 1
0, 54, 1
0, 70, 1
0, 74, 1
0, 83, 1
0, 102, 1
0, 108, 1
0, 141, 1
0, 143, 1
0, 150, 1
0, 155, 1
0, 156, 1
0, 160, 1
0, 190, 1
0, 204, 1
0, 218, 1
0, 225, 1
0, 254, 1
0, 256, 1
0, 259, 1
0, 262, 1
0, 271, 1
0, 275, 1
0, 282, 1
0, 290, 1
0, 295, 1
0, 303, 1
0, 315, 1
0, 323, 1
0, 337, 1
0, 345, 1
0, 369, 1
0, 385, 1
0, 397, 1
0, 410, 1
0, 417, 1
0, 445, 1
0, 447, 1
0, 452, 1
0, 459, 1
0, 460, 1
0, 465, 1
0, 468, 1
0, 472, 1
0, 473, 1
0, 478, 1
0, 485, 1
0, 494, 1
0, 495, 1
0, 500, 1
0, 502, 1
0, 513, 1
0, 514, 1
0, 525, 1
0, 528, 1
0, 540, 1
0, 555, 1
0, 571, 1
0, 581, 1
0, 605, 1
0, 615, 1
0, 625, 1
0, 627, 1
0, 634, 1
0, 641, 1
1, 5, 1
1, 10, 1
1, 11, 1
1, 14, 1
1, 22, 1
1, 26, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 40, 1
1, 44, 1
1, 48, 1
1, 64, 1
1, 73, 1
1, 95, 1
1, 99, 1
1, 100, 1
1, 105, 1
1, 109, 1
1, 112, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 120, 1
1, 121, 1
1, 124, 1
1, 128, 1
1, 135, 1
1, 137, 1
1, 139, 1
1, 146, 1
1, 148, 1
1, 153, 1
1, 154, 1
1, 163, 1
1, 167, 1
1, 173, 1
1, 175, 1
1, 182, 1
1, 186, 1
1, 191, 1
1, 195, 1
1, 198, 1
1, 205, 1
1, 212, 1
1, 230, 1
1, 231, 1
1, 237, 1
1, 239, 1
1, 243, 1
1, 249, 1
1, 253, 1
1, 258, 1
1, 259, 1
1, 269, 1
1, 270, 1
1, 274, 1
1, 275, 1
1, 279, 1
1, 281, 1
1, 282, 1
1, 286, 1
1, 288, 1
1, 296, 1
1, 298, 1
1, 301, 1
1, 309, 1
1, 314, 1
1, 322, 1
1, 331, 1
1, 340, 1
1, 346, 1
1, 349, 1
1, 352, 1
1, 376, 1
1, 388, 1
1, 392, 1
1, 402, 1
1, 405, 1
1, 406, 1
1, 417, 1
1, 422, 1
1, 430, 1
1, 432, 1
1, 450, 1
1, 451, 1
1, 455, 1
