692, 129694
0, 5, 1
0, 8, 1
0, 12, 1
0, 23, 1
0, 30, 1
0, 31, 1
0, 33, 1
0, 38, 1
0, 42, 1
0, 43, 1
0, 45, 1
0, 80, 1
0, 88, 1
0, 92, 1
0, 95, 1
0, 102, 1
0, 112, 1
0, 115, 1
0, 123, 1
0, 144, 1
0, 145, 1
0, 171, 1
0, 187, 1
0, 196, 1
0, 202, 1
0, 213, 1
0, 220, 1
0, 230, 1
0, 233, 1
0, 235, 1
0, 238, 1
0, 246, 1
0, 251, 1
0, 286, 1
0, 289, 1
0, 296, 1
0, 302, 1
0, 311, 1
0, 317, 1
0, 318, 1
0, 319, 1
0, 324, 1
0, 327, 1
0, 330, 1
0, 331, 1
0, 338, 1
0, 350, 1
0, 356, 1
0, 363, 1
0, 367, 1
0, 374, 1
0, 381, 1
0, 387, 1
0, 402, 1
0, 406, 1
0, 408, 1
0, 409, 1
0, 411, 1
0, 424, 1
0, 436, 1
0, 450, 1
0, 453, 1
0, 460, 1
0, 475, 1
0, 476, 1
0, 512, 1
0, 514, 1
0, 537, 1
0, 540, 1
0, 541, 1
0, 568, 1
0, 572, 1
0, 585, 1
0, 600, 1
0, 620, 1
0, 632, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 14, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 21, 1
1, 23, 1
1, 24, 1
1, 26, 1
1, 30, 1
1, 31, 1
1, 35, 1
1, 37, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 43, 1
1, 44, 1
1, 45, 1
1, 48, 1
1, 49, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 60, 1
1, 62, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 72, 1
1, 74, 1
1, 75, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 85, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 99, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 108, 1
1, 109, 1
1, 110, 1
1, 112, 1
1, 113, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 120, 1
1, 121, 1
1, 123, 1
1, 124, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 129, 1
1, 131, 1
1, 133, 1
1, 134, 1
1, 136, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 143, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 148, 1
1, 152, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 168, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 175, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 189, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 205, 1
1, 207, 1
1, 208, 1
1, 210, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 216, 1
1, 217, 1
1, 219, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 231, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 243, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 255, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 273, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 288, 1
1, 290, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 297, 1
1, 298, 1
1, 300, 1
1, 302, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 324, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 341, 1
1, 343, 1
1, 345, 1
1, 346, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 352, 1
