680, 131057
0, 1, 1
0, 2, 1
0, 5, 1
0, 7, 1
0, 8, 1
0, 11, 1
0, 12, 1
0, 13, 1
0, 15, 1
0, 17, 1
0, 18, 1
0, 19, 1
0, 21, 1
0, 22, 1
0, 23, 1
0, 24, 1
0, 25, 1
0, 26, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 32, 1
0, 34, 1
0, 35, 1
0, 36, 1
0, 37, 1
0, 40, 1
0, 41, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 46, 1
0, 48, 1
0, 49, 1
0, 50, 1
0, 52, 1
0, 53, 1
0, 54, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 61, 1
0, 64, 1
0, 65, 1
0, 67, 1
0, 68, 1
0, 70, 1
0, 71, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 81, 1
0, 83, 1
0, 84, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 91, 1
0, 92, 1
0, 94, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 103, 1
0, 107, 1
0, 110, 1
0, 112, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 117, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 122, 1
0, 123, 1
0, 126, 1
0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 132, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 137, 1
0, 139, 1
0, 140, 1
0, 143, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 156, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 183, 1
0, 186, 1
0, 187, 1
0, 189, 1
0, 191, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 201, 1
0, 203, 1
0, 204, 1
0, 206, 1
0, 209, 1
0, 211, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 230, 1
0, 232, 1
0, 234, 1
0, 235, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 243, 1
0, 244, 1
0, 246, 1
0, 247, 1
0, 248, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 257, 1
0, 258, 1
0, 259, 1
0, 263, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 269, 1
0, 270, 1
0, 272, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 279, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 296, 1
0, 298, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 317, 1
0, 318, 1
0, 319, 1
0, 320, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 335, 1
0, 337, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 359, 1
0, 360, 1
0, 361, 1
0, 363, 1
0, 364, 1
0, 365, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 370, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 377, 1
0, 378, 1
0, 379, 1
0, 380, 1
0, 382, 1
0, 384, 1
0, 385, 1
0, 386, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 391, 1
0, 392, 1
0, 393, 1
0, 395, 1
0, 399, 1
0, 400, 1
0, 401, 1
0, 406, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 418, 1
0, 419, 1
0, 421, 1
0, 423, 1
0, 424, 1
0, 426, 1
0, 427, 1
0, 429, 1
0, 431, 1
0, 432, 1
0, 433, 1
0, 434, 1
0, 436, 1
0, 437, 1
0, 439, 1
0, 442, 1
0, 444, 1
0, 445, 1
0, 446, 1
0, 447, 1
0, 448, 1
0, 450, 1
0, 451, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 457, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 463, 1
0, 464, 1
0, 466, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 472, 1
0, 473, 1
0, 474, 1
0, 476, 1
0, 477, 1
0, 479, 1
0, 480, 1
0, 482, 1
0, 483, 1
0, 486, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 495, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 505, 1
0, 506, 1
0, 507, 1
0, 509, 1
0, 511, 1
0, 512, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 519, 1
0, 522, 1
0, 523, 1
0, 524, 1
0, 525, 1
0, 527, 1
0, 528, 1
0, 529, 1
0, 531, 1
0, 532, 1
0, 534, 1
0, 535, 1
0, 538, 1
0, 539, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 548, 1
0, 549, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 556, 1
0, 558, 1
0, 559, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 567, 1
0, 569, 1
0, 571, 1
0, 573, 1
0, 576, 1
0, 578, 1
0, 579, 1
0, 581, 1
0, 584, 1
0, 585, 1
0, 587, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 596, 1
0, 597, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 606, 1
0, 607, 1
0, 609, 1
0, 610, 1
0, 611, 1
0, 614, 1
1, 2, 1
1, 7, 1
1, 11, 1
1, 13, 1
1, 17, 1
1, 18, 1
1, 27, 1
1, 33, 1
1, 41, 1
1, 48, 1
1, 49, 1
1, 53, 1
1, 58, 1
1, 61, 1
1, 63, 1
1, 64, 1
1, 68, 1
1, 69, 1
1, 73, 1
1, 75, 1
1, 77, 1
1, 86, 1
1, 92, 1
1, 100, 1
1, 126, 1
1, 129, 1
1, 138, 1
1, 139, 1
1, 163, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 196, 1
1, 217, 1
1, 226, 1
1, 232, 1
1, 251, 1
1, 252, 1
1, 254, 1
1, 259, 1
1, 266, 1
1, 269, 1
1, 279, 1
1, 286, 1
1, 292, 1
1, 295, 1
1, 303, 1
1, 304, 1
1, 306, 1
1, 308, 1
1, 310, 1
1, 317, 1
1, 318, 1
1, 321, 1
1, 328, 1
1, 335, 1
1, 347, 1
1, 351, 1
1, 361, 1
1, 369, 1
1, 372, 1
1, 377, 1
1, 380, 1
1, 382, 1
1, 384, 1
1, 387, 1
1, 392, 1
1, 393, 1
1, 395, 1
1, 398, 1
1, 415, 1
1, 416, 1
1, 419, 1
1, 423, 1
1, 436, 1
1, 442, 1
1, 444, 1
1, 445, 1
1, 447, 1
1, 450, 1
1, 453, 1
1, 454, 1
1, 470, 1
1, 477, 1
1, 479, 1
1, 480, 1
1, 482, 1
1, 483, 1
1, 485, 1
1, 488, 1
1, 498, 1
1, 499, 1
1, 507, 1
1, 518, 1
1, 526, 1
1, 534, 1
1, 541, 1
1, 545, 1
1, 558, 1
1, 561, 1
1, 568, 1
1, 578, 1
1, 583, 1
1, 590, 1
1, 592, 1
1, 596, 1
1, 597, 1
1, 614, 1
2, 0, 1
2, 3, 1
2, 6, 1
2, 31, 1
2, 36, 1
2, 40, 1
2, 44, 1
2, 47, 1
2, 50, 1
2, 51, 1
2, 60, 1
2, 67, 1
2, 70, 1
2, 87, 1
2, 88, 1
2, 94, 1
2, 113, 1
2, 115, 1
2, 120, 1
2, 147, 1
2, 154, 1
2, 160, 1
2, 167, 1
2, 184, 1
2, 212, 1
2, 248, 1
2, 288, 1
2, 306, 1
2, 309, 1
2, 312, 1
2, 323, 1
2, 348, 1
2, 352, 1
2, 373, 1
2, 374, 1
2, 399, 1
2, 402, 1
2, 408, 1
2, 410, 1
2, 425, 1
2, 449, 1
2, 477, 1
2, 486, 1
2, 489, 1
2, 492, 1
2, 506, 1
2, 520, 1
2, 527, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 535, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 565, 1
2, 573, 1
2, 581, 1
2, 589, 1
2, 607, 1
3, 1, 1
3, 2, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 15, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 21, 1
3, 22, 1
3, 24, 1
3, 25, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 40, 1
3, 41, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 56, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 61, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 67, 1
3, 68, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 75, 1
3, 76, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 81, 1
3, 83, 1
3, 84, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 94, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 98, 1
3, 100, 1
3, 101, 1
3, 103, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 112, 1
3, 113, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 118, 1
3, 119, 1
3, 120, 1
3, 122, 1
3, 123, 1
3, 126, 1
3, 127, 1
3, 129, 1
3, 130, 1
3, 132, 1
3, 133, 1
3, 135, 1
3, 137, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 143, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 147, 1
3, 148, 1
3, 149, 1
3, 151, 1
3, 153, 1
3, 154, 1
3, 156, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 169, 1
3, 170, 1
3, 171, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 177, 1
3, 178, 1
3, 179, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 186, 1
3, 188, 1
3, 191, 1
3, 192, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 203, 1
3, 205, 1
3, 206, 1
3, 208, 1
3, 209, 1
3, 211, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 219, 1
3, 220, 1
3, 221, 1
3, 222, 1
3, 223, 1
3, 226, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 246, 1
3, 247, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 253, 1
3, 254, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 263, 1
3, 265, 1
3, 266, 1
3, 267, 1
3, 272, 1
3, 274, 1
3, 275, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 287, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 292, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 296, 1
3, 297, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 304, 1
3, 305, 1
3, 308, 1
3, 309, 1
3, 310, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 325, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 331, 1
3, 335, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 340, 1
3, 341, 1
3, 343, 1
3, 344, 1
3, 346, 1
3, 348, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 353, 1
3, 354, 1
3, 355, 1
3, 356, 1
3, 357, 1
3, 358, 1
3, 359, 1
3, 360, 1
3, 361, 1
3, 363, 1
3, 364, 1
3, 365, 1
3, 366, 1
3, 367, 1
3, 368, 1
3, 369, 1
3, 370, 1
3, 371, 1
3, 372, 1
3, 373, 1
3, 374, 1
3, 375, 1
3, 376, 1
3, 377, 1
3, 379, 1
3, 380, 1
3, 382, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 388, 1
3, 389, 1
3, 390, 1
3, 392, 1
3, 393, 1
3, 395, 1
3, 399, 1
3, 400, 1
3, 402, 1
3, 407, 1
3, 408, 1
3, 409, 1
3, 411, 1
3, 412, 1
3, 414, 1
3, 415, 1
3, 416, 1
3, 418, 1
3, 419, 1
3, 420, 1
3, 421, 1
3, 423, 1
3, 424, 1
3, 425, 1
3, 426, 1
3, 427, 1
3, 429, 1
3, 431, 1
3, 432, 1
3, 433, 1
3, 434, 1
3, 436, 1
3, 439, 1
3, 441, 1
3, 442, 1
3, 443, 1
3, 444, 1
3, 445, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 450, 1
3, 451, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 457, 1
3, 458, 1
3, 459, 1
3, 460, 1
