701, 141171
0, 101, 1
0, 118, 1
0, 134, 1
0, 199, 1
0, 239, 1
0, 273, 1
0, 369, 1
0, 389, 1
0, 472, 1
0, 499, 1
0, 510, 1
0, 512, 1
0, 569, 1
0, 598, 1
0, 611, 1
0, 612, 1
0, 638, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 9, 1
1, 11, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 16, 1
1, 17, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 35, 1
1, 37, 1
1, 38, 1
1, 39, 1
1, 41, 1
1, 42, 1
1, 45, 1
1, 46, 1
1, 47, 1
1, 48, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 57, 1
1, 59, 1
1, 60, 1
1, 62, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 92, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 102, 1
1, 104, 1
1, 107, 1
1, 108, 1
1, 110, 1
1, 111, 1
1, 112, 1
1, 114, 1
1, 115, 1
1, 117, 1
1, 120, 1
1, 122, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 136, 1
1, 137, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 143, 1
1, 144, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 150, 1
1, 151, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 157, 1
1, 158, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 166, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 173, 1
1, 174, 1
1, 177, 1
1, 179, 1
1, 180, 1
1, 183, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 207, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 213, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 225, 1
1, 229, 1
1, 231, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 237, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 254, 1
1, 255, 1
1, 257, 1
1, 258, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 276, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 293, 1
1, 294, 1
1, 296, 1
1, 297, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 313, 1
1, 314, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 323, 1
1, 324, 1
1, 326, 1
1, 327, 1
1, 329, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 341, 1
1, 342, 1
1, 347, 1
1, 348, 1
1, 350, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 358, 1
1, 359, 1
1, 360, 1
1, 362, 1
1, 364, 1
1, 366, 1
1, 368, 1
1, 369, 1
1, 372, 1
1, 373, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 379, 1
1, 380, 1
1, 381, 1
1, 382, 1
1, 383, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 389, 1
1, 391, 1
1, 392, 1
1, 395, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 403, 1
1, 405, 1
1, 406, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 413, 1
1, 416, 1
1, 417, 1
1, 419, 1
1, 420, 1
1, 421, 1
1, 422, 1
1, 424, 1
1, 426, 1
1, 429, 1
1, 430, 1
1, 431, 1
1, 432, 1
1, 433, 1
1, 435, 1
1, 436, 1
1, 437, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 448, 1
1, 449, 1
1, 451, 1
1, 452, 1
1, 454, 1
1, 455, 1
1, 456, 1
1, 457, 1
1, 459, 1
1, 460, 1
1, 462, 1
1, 463, 1
1, 465, 1
1, 466, 1
1, 467, 1
1, 468, 1
1, 472, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 487, 1
1, 488, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 494, 1
1, 496, 1
1, 499, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 508, 1
1, 511, 1
1, 512, 1
1, 514, 1
1, 515, 1
1, 516, 1
1, 519, 1
1, 521, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 529, 1
1, 530, 1
1, 531, 1
1, 532, 1
1, 533, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 538, 1
1, 539, 1
1, 540, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 545, 1
1, 552, 1
1, 554, 1
1, 556, 1
1, 558, 1
1, 561, 1
1, 562, 1
1, 563, 1
1, 566, 1
1, 568, 1
1, 569, 1
1, 570, 1
1, 571, 1
1, 573, 1
1, 574, 1
1, 575, 1
1, 576, 1
1, 578, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 583, 1
1, 584, 1
1, 585, 1
1, 586, 1
1, 587, 1
1, 588, 1
1, 589, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 595, 1
1, 596, 1
1, 597, 1
1, 598, 1
1, 599, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 608, 1
1, 609, 1
1, 610, 1
1, 611, 1
1, 612, 1
1, 615, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 621, 1
1, 623, 1
1, 627, 1
1, 629, 1
1, 630, 1
1, 631, 1
1, 633, 1
1, 634, 1
1, 635, 1
1, 637, 1
1, 638, 1
1, 639, 1
1, 640, 1
1, 641, 1
1, 642, 1
1, 645, 1
2, 22, 1
2, 46, 1
2, 91, 1
2, 101, 1
2, 117, 1
2, 134, 1
2, 143, 1
2, 146, 1
2, 152, 1
2, 161, 1
2, 166, 1
2, 173, 1
2, 186, 1
2, 190, 1
2, 201, 1
2, 204, 1
2, 211, 1
2, 234, 1
2, 239, 1
2, 240, 1
2, 243, 1
2, 246, 1
2, 255, 1
2, 261, 1
2, 268, 1
2, 272, 1
2, 273, 1
2, 277, 1
2, 280, 1
2, 303, 1
2, 323, 1
2, 335, 1
2, 339, 1
2, 354, 1
2, 365, 1
2, 369, 1
2, 383, 1
2, 392, 1
2, 405, 1
2, 407, 1
2, 409, 1
2, 432, 1
2, 444, 1
2, 448, 1
2, 449, 1
2, 455, 1
2, 468, 1
2, 472, 1
2, 475, 1
2, 477, 1
2, 489, 1
2, 499, 1
2, 512, 1
2, 514, 1
2, 515, 1
2, 531, 1
2, 537, 1
2, 538, 1
2, 541, 1
2, 545, 1
2, 569, 1
2, 571, 1
2, 576, 1
2, 595, 1
2, 598, 1
2, 608, 1
2, 609, 1
2, 611, 1
2, 612, 1
2, 614, 1
2, 624, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 7, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 16, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 26, 1
3, 27, 1
3, 29, 1
3, 30, 1
3, 31, 1
