694, 137962
294, 21, 1
294, 22, 1
294, 24, 1
294, 25, 1
294, 26, 1
294, 28, 1
294, 29, 1
294, 30, 1
294, 31, 1
294, 32, 1
294, 33, 1
294, 34, 1
294, 35, 1
294, 36, 1
294, 37, 1
294, 39, 1
294, 40, 1
294, 41, 1
294, 42, 1
294, 45, 1
294, 47, 1
294, 48, 1
294, 49, 1
294, 51, 1
294, 53, 1
294, 54, 1
294, 55, 1
294, 56, 1
294, 58, 1
294, 59, 1
294, 61, 1
294, 62, 1
294, 63, 1
294, 64, 1
294, 65, 1
294, 69, 1
294, 70, 1
294, 71, 1
294, 73, 1
294, 75, 1
294, 76, 1
294, 77, 1
294, 78, 1
294, 80, 1
294, 81, 1
294, 82, 1
294, 84, 1
294, 85, 1
294, 86, 1
294, 87, 1
294, 89, 1
294, 91, 1
294, 92, 1
294, 93, 1
294, 94, 1
294, 95, 1
294, 97, 1
294, 99, 1
294, 100, 1
294, 101, 1
294, 105, 1
294, 106, 1
294, 107, 1
294, 109, 1
294, 110, 1
294, 111, 1
294, 112, 1
294, 113, 1
294, 114, 1
294, 115, 1
294, 116, 1
294, 117, 1
294, 118, 1
294, 119, 1
294, 120, 1
294, 121, 1
294, 124, 1
294, 125, 1
294, 126, 1
294, 127, 1
294, 129, 1
294, 131, 1
294, 132, 1
294, 133, 1
294, 135, 1
294, 136, 1
294, 137, 1
294, 138, 1
294, 139, 1
294, 140, 1
294, 141, 1
294, 144, 1
294, 145, 1
294, 148, 1
294, 149, 1
294, 150, 1
294, 152, 1
294, 154, 1
294, 155, 1
294, 156, 1
294, 157, 1
294, 159, 1
294, 160, 1
294, 162, 1
294, 165, 1
294, 166, 1
294, 167, 1
294, 169, 1
294, 170, 1
294, 171, 1
294, 173, 1
294, 174, 1
294, 175, 1
294, 180, 1
294, 182, 1
294, 184, 1
294, 186, 1
294, 187, 1
294, 188, 1
294, 190, 1
294, 191, 1
294, 194, 1
294, 196, 1
294, 197, 1
294, 198, 1
294, 200, 1
294, 201, 1
294, 202, 1
294, 203, 1
294, 205, 1
294, 206, 1
294, 208, 1
294, 209, 1
294, 210, 1
294, 214, 1
294, 215, 1
294, 218, 1
294, 219, 1
294, 220, 1
294, 221, 1
294, 222, 1
294, 223, 1
294, 224, 1
294, 225, 1
294, 227, 1
294, 229, 1
294, 230, 1
294, 231, 1
294, 232, 1
294, 233, 1
294, 234, 1
294, 236, 1
294, 240, 1
294, 241, 1
294, 242, 1
294, 244, 1
294, 247, 1
294, 248, 1
294, 249, 1
294, 251, 1
294, 252, 1
294, 255, 1
294, 256, 1
294, 258, 1
294, 259, 1
294, 260, 1
294, 262, 1
294, 263, 1
294, 264, 1
294, 265, 1
294, 266, 1
294, 267, 1
294, 270, 1
294, 271, 1
294, 272, 1
294, 273, 1
294, 274, 1
294, 275, 1
294, 278, 1
294, 279, 1
294, 280, 1
294, 283, 1
294, 284, 1
294, 285, 1
294, 286, 1
294, 288, 1
294, 289, 1
294, 290, 1
294, 292, 1
294, 295, 1
294, 296, 1
294, 298, 1
294, 299, 1
294, 300, 1
294, 301, 1
294, 302, 1
294, 303, 1
294, 304, 1
294, 305, 1
294, 307, 1
294, 308, 1
294, 309, 1
294, 310, 1
294, 311, 1
294, 314, 1
294, 315, 1
294, 316, 1
294, 318, 1
294, 319, 1
294, 320, 1
294, 321, 1
294, 323, 1
294, 324, 1
294, 325, 1
294, 327, 1
294, 328, 1
294, 329, 1
294, 330, 1
294, 331, 1
294, 332, 1
294, 333, 1
294, 334, 1
294, 335, 1
294, 336, 1
294, 337, 1
294, 339, 1
294, 341, 1
294, 344, 1
294, 345, 1
294, 346, 1
294, 347, 1
294, 349, 1
294, 350, 1
294, 352, 1
294, 354, 1
294, 355, 1
294, 356, 1
294, 357, 1
294, 358, 1
294, 359, 1
294, 360, 1
294, 364, 1
294, 365, 1
294, 366, 1
294, 367, 1
294, 368, 1
294, 369, 1
294, 373, 1
294, 374, 1
294, 375, 1
294, 377, 1
294, 378, 1
294, 379, 1
294, 382, 1
294, 383, 1
294, 385, 1
294, 386, 1
294, 388, 1
294, 389, 1
294, 390, 1
294, 391, 1
294, 393, 1
294, 394, 1
294, 395, 1
294, 396, 1
294, 397, 1
294, 399, 1
294, 402, 1
294, 406, 1
294, 408, 1
294, 409, 1
294, 411, 1
294, 413, 1
294, 414, 1
294, 416, 1
294, 417, 1
294, 418, 1
294, 419, 1
294, 423, 1
294, 424, 1
294, 425, 1
294, 426, 1
294, 427, 1
294, 432, 1
294, 437, 1
294, 440, 1
294, 442, 1
294, 443, 1
294, 447, 1
294, 448, 1
294, 450, 1
294, 452, 1
294, 453, 1
294, 454, 1
294, 456, 1
294, 457, 1
294, 458, 1
294, 459, 1
294, 461, 1
294, 463, 1
294, 464, 1
294, 465, 1
294, 466, 1
294, 467, 1
294, 468, 1
294, 470, 1
294, 472, 1
294, 475, 1
294, 476, 1
294, 478, 1
294, 479, 1
294, 480, 1
294, 481, 1
294, 484, 1
294, 485, 1
294, 488, 1
294, 489, 1
294, 491, 1
294, 492, 1
294, 493, 1
294, 494, 1
294, 496, 1
294, 497, 1
294, 499, 1
294, 500, 1
294, 501, 1
294, 502, 1
294, 503, 1
294, 505, 1
294, 507, 1
294, 511, 1
294, 512, 1
294, 513, 1
294, 514, 1
294, 515, 1
294, 516, 1
294, 518, 1
294, 519, 1
294, 520, 1
294, 521, 1
294, 522, 1
294, 523, 1
294, 524, 1
294, 525, 1
294, 527, 1
294, 528, 1
294, 530, 1
294, 531, 1
294, 532, 1
294, 533, 1
294, 534, 1
294, 536, 1
294, 538, 1
294, 539, 1
294, 540, 1
294, 543, 1
294, 544, 1
294, 545, 1
294, 546, 1
294, 547, 1
294, 548, 1
294, 549, 1
294, 551, 1
294, 552, 1
294, 553, 1
294, 554, 1
294, 555, 1
294, 556, 1
294, 557, 1
294, 558, 1
294, 559, 1
294, 560, 1
294, 561, 1
294, 562, 1
294, 563, 1
294, 564, 1
294, 565, 1
294, 566, 1
294, 567, 1
294, 568, 1
294, 569, 1
294, 570, 1
294, 571, 1
294, 573, 1
294, 574, 1
294, 575, 1
294, 576, 1
294, 579, 1
294, 580, 1
294, 581, 1
294, 583, 1
294, 585, 1
294, 586, 1
294, 587, 1
294, 588, 1
294, 590, 1
294, 591, 1
294, 592, 1
294, 593, 1
294, 594, 1
294, 596, 1
294, 597, 1
294, 598, 1
294, 599, 1
294, 605, 1
294, 606, 1
294, 608, 1
294, 609, 1
294, 610, 1
294, 611, 1
294, 612, 1
294, 613, 1
294, 615, 1
294, 616, 1
294, 618, 1
294, 619, 1
294, 620, 1
294, 622, 1
294, 624, 1
294, 625, 1
294, 627, 1
294, 628, 1
294, 629, 1
294, 630, 1
294, 631, 1
294, 632, 1
294, 633, 1
294, 634, 1
294, 635, 1
295, 5, 1
295, 7, 1
295, 8, 1
295, 11, 1
295, 13, 1
295, 15, 1
295, 18, 1
295, 19, 1
295, 28, 1
295, 32, 1
295, 33, 1
295, 35, 1
295, 39, 1
295, 41, 1
295, 45, 1
295, 70, 1
295, 73, 1
295, 93, 1
295, 99, 1
295, 115, 1
295, 117, 1
295, 133, 1
295, 140, 1
295, 143, 1
295, 156, 1
295, 166, 1
295, 196, 1
295, 205, 1
295, 209, 1
295, 221, 1
295, 227, 1
295, 231, 1
295, 251, 1
295, 252, 1
295, 255, 1
295, 263, 1
295, 265, 1
295, 267, 1
295, 271, 1
295, 274, 1
295, 279, 1
295, 282, 1
295, 284, 1
295, 285, 1
295, 286, 1
295, 288, 1
295, 292, 1
295, 302, 1
295, 310, 1
295, 321, 1
295, 327, 1
295, 333, 1
295, 335, 1
295, 341, 1
295, 358, 1
295, 361, 1
295, 366, 1
295, 367, 1
295, 393, 1
295, 394, 1
295, 398, 1
295, 400, 1
295, 408, 1
295, 411, 1
295, 418, 1
295, 436, 1
295, 437, 1
295, 466, 1
295, 467, 1
295, 480, 1
295, 482, 1
295, 483, 1
295, 494, 1
295, 503, 1
295, 507, 1
295, 513, 1
295, 516, 1
295, 523, 1
295, 524, 1
295, 529, 1
295, 534, 1
295, 537, 1
295, 539, 1
295, 546, 1
295, 551, 1
295, 556, 1
295, 560, 1
295, 569, 1
295, 573, 1
295, 574, 1
295, 579, 1
295, 582, 1
295, 583, 1
295, 585, 1
295, 587, 1
295, 589, 1
295, 592, 1
295, 598, 1
295, 606, 1
295, 616, 1
295, 619, 1
295, 621, 1
295, 624, 1
295, 628, 1
295, 635, 1
296, 5, 1
296, 7, 1
296, 8, 1
296, 11, 1
296, 18, 1
296, 19, 1
296, 28, 1
296, 32, 1
296, 35, 1
296, 39, 1
296, 41, 1
296, 45, 1
296, 51, 1
296, 70, 1
296, 73, 1
296, 74, 1
296, 93, 1
296, 96, 1
296, 99, 1
296, 104, 1
296, 113, 1
296, 115, 1
296, 117, 1
296, 133, 1
296, 140, 1
296, 156, 1
296, 166, 1
296, 196, 1
296, 205, 1
296, 209, 1
296, 221, 1
296, 227, 1
296, 231, 1
296, 244, 1
296, 251, 1
296, 255, 1
296, 263, 1
296, 265, 1
296, 267, 1
296, 271, 1
296, 274, 1
296, 276, 1
296, 279, 1
296, 282, 1
296, 283, 1
296, 284, 1
296, 285, 1
296, 286, 1
296, 288, 1
296, 302, 1
296, 307, 1
296, 310, 1
296, 321, 1
296, 327, 1
296, 333, 1
296, 335, 1
296, 341, 1
296, 358, 1
296, 361, 1
296, 366, 1
296, 367, 1
296, 382, 1
296, 393, 1
296, 398, 1
296, 408, 1
296, 410, 1
296, 411, 1
296, 418, 1
296, 432, 1
296, 437, 1
296, 466, 1
296, 467, 1
296, 482, 1
296, 492, 1
296, 494, 1
296, 503, 1
296, 507, 1
296, 513, 1
296, 523, 1
296, 524, 1
296, 529, 1
296, 534, 1
296, 537, 1
296, 539, 1
296, 550, 1
296, 551, 1
296, 556, 1
296, 560, 1
296, 568, 1
296, 569, 1
296, 573, 1
296, 574, 1
296, 577, 1
296, 579, 1
296, 582, 1
296, 583, 1
296, 585, 1
296, 587, 1
296, 589, 1
296, 592, 1
296, 595, 1
296, 598, 1
296, 606, 1
296, 616, 1
296, 619, 1
296, 623, 1
296, 624, 1
296, 628, 1
296, 635, 1
297, 1, 1
297, 2, 1
297, 3, 1
297, 4, 1
297, 5, 1
297, 6, 1
297, 8, 1
297, 10, 1
297, 11, 1
297, 12, 1
297, 13, 1
297, 14, 1
297, 17, 1
297, 18, 1
297, 19, 1
297, 20, 1
297, 21, 1
297, 22, 1
297, 24, 1
297, 25, 1
297, 26, 1
297, 28, 1
297, 29, 1
297, 30, 1
297, 31, 1
297, 32, 1
297, 33, 1
297, 34, 1
297, 35, 1
297, 36, 1
297, 37, 1
297, 38, 1
297, 40, 1
297, 41, 1
297, 42, 1
297, 43, 1
297, 47, 1
297, 48, 1
297, 53, 1
297, 54, 1
297, 55, 1
297, 56, 1
297, 58, 1
297, 59, 1
297, 61, 1
297, 62, 1
297, 63, 1
297, 64, 1
297, 65, 1
297, 66, 1
297, 68, 1
297, 73, 1
297, 75, 1
297, 76, 1
297, 77, 1
297, 78, 1
297, 80, 1
297, 81, 1
297, 82, 1
297, 84, 1
297, 85, 1
297, 86, 1
297, 87, 1
297, 89, 1
297, 91, 1
297, 92, 1
297, 93, 1
297, 94, 1
297, 95, 1
297, 96, 1
297, 99, 1
297, 100, 1
297, 101, 1
297, 102, 1
297, 105, 1
297, 106, 1
297, 109, 1
297, 110, 1
297, 111, 1
297, 112, 1
297, 113, 1
297, 114, 1
297, 115, 1
297, 116, 1
297, 117, 1
297, 119, 1
297, 120, 1
297, 121, 1
297, 123, 1
297, 124, 1
297, 125, 1
297, 126, 1
297, 127, 1
297, 131, 1
297, 132, 1
297, 133, 1
297, 135, 1
297, 136, 1
297, 139, 1
297, 140, 1
297, 141, 1
297, 142, 1
297, 143, 1
297, 144, 1
297, 148, 1
297, 149, 1
297, 150, 1
297, 151, 1
297, 152, 1
297, 154, 1
297, 155, 1
297, 156, 1
297, 157, 1
297, 158, 1
297, 159, 1
297, 160, 1
297, 161, 1
297, 162, 1
297, 165, 1
297, 166, 1
297, 167, 1
297, 169, 1
297, 170, 1
297, 171, 1
297, 172, 1
297, 174, 1
297, 175, 1
297, 180, 1
297, 181, 1
297, 182, 1
297, 184, 1
297, 186, 1
297, 187, 1
297, 188, 1
297, 189, 1
297, 190, 1
297, 194, 1
297, 196, 1
297, 197, 1
297, 198, 1
297, 201, 1
297, 202, 1
297, 203, 1
297, 205, 1
297, 206, 1
297, 208, 1
297, 209, 1
297, 210, 1
297, 214, 1
297, 215, 1
297, 218, 1
297, 220, 1
297, 221, 1
297, 222, 1
297, 223, 1
297, 224, 1
297, 225, 1
297, 226, 1
297, 227, 1
297, 229, 1
297, 230, 1
297, 231, 1
297, 232, 1
297, 233, 1
297, 234, 1
297, 236, 1
297, 240, 1
297, 241, 1
297, 244, 1
297, 245, 1
297, 247, 1
297, 249, 1
297, 250, 1
297, 252, 1
297, 253, 1
297, 254, 1
297, 255, 1
297, 258, 1
297, 259, 1
297, 260, 1
297, 261, 1
297, 262, 1
297, 263, 1
297, 265, 1
297, 266, 1
297, 267, 1
297, 269, 1
297, 271, 1
297, 272, 1
297, 273, 1
297, 275, 1
297, 276, 1
297, 277, 1
297, 278, 1
297, 279, 1
297, 280, 1
297, 281, 1
297, 282, 1
297, 283, 1
297, 284, 1
297, 285, 1
297, 286, 1
297, 288, 1
297, 289, 1
297, 290, 1
297, 292, 1
297, 293, 1
297, 294, 1
297, 295, 1
297, 296, 1
297, 298, 1
297, 299, 1
297, 300, 1
297, 301, 1
297, 302, 1
297, 303, 1
297, 304, 1
297, 305, 1
297, 310, 1
297, 311, 1
297, 312, 1
297, 313, 1
297, 314, 1
297, 315, 1
297, 316, 1
297, 317, 1
297, 318, 1
297, 319, 1
297, 320, 1
297, 323, 1
297, 324, 1
297, 325, 1
297, 328, 1
297, 329, 1
297, 330, 1
297, 331, 1
297, 332, 1
297, 333, 1
297, 334, 1
297, 335, 1
297, 336, 1
297, 337, 1
297, 338, 1
297, 339, 1
297, 341, 1
297, 343, 1
297, 344, 1
297, 345, 1
297, 346, 1
297, 347, 1
297, 349, 1
297, 350, 1
297, 351, 1
297, 352, 1
297, 354, 1
297, 355, 1
297, 356, 1
297, 357, 1
297, 358, 1
297, 360, 1
297, 361, 1
297, 364, 1
297, 365, 1
297, 366, 1
297, 367, 1
297, 368, 1
297, 369, 1
297, 372, 1
297, 373, 1
297, 374, 1
297, 375, 1
297, 377, 1
297, 379, 1
297, 383, 1
297, 385, 1
297, 386, 1
297, 388, 1
297, 389, 1
297, 390, 1
297, 391, 1
297, 393, 1
297, 394, 1
297, 395, 1
297, 396, 1
297, 397, 1
297, 398, 1
297, 399, 1
297, 402, 1
297, 405, 1
297, 406, 1
297, 409, 1
297, 411, 1
297, 414, 1
297, 417, 1
297, 418, 1
297, 419, 1
297, 420, 1
297, 421, 1
297, 422, 1
297, 423, 1
297, 424, 1
297, 425, 1
297, 426, 1
297, 429, 1
297, 432, 1
297, 433, 1
297, 437, 1
297, 438, 1
297, 440, 1
297, 441, 1
297, 442, 1
297, 443, 1
297, 445, 1
297, 446, 1
297, 447, 1
297, 448, 1
297, 449, 1
297, 450, 1
297, 451, 1
297, 452, 1
297, 453, 1
297, 455, 1
297, 456, 1
297, 457, 1
297, 458, 1
297, 459, 1
297, 460, 1
297, 461, 1
297, 463, 1
297, 464, 1
297, 465, 1
297, 467, 1
297, 468, 1
297, 470, 1
297, 471, 1
297, 472, 1
297, 474, 1
297, 475, 1
297, 476, 1
297, 478, 1
297, 479, 1
297, 480, 1
297, 481, 1
297, 482, 1
297, 483, 1
297, 484, 1
297, 485, 1
297, 488, 1
297, 489, 1
297, 491, 1
297, 494, 1
297, 496, 1
297, 497, 1
297, 498, 1
297, 499, 1
297, 500, 1
297, 502, 1
297, 503, 1
297, 505, 1
297, 507, 1
297, 509, 1
297, 511, 1
297, 512, 1
297, 513, 1
297, 514, 1
297, 515, 1
297, 517, 1
297, 519, 1
297, 520, 1
297, 521, 1
297, 523, 1
297, 524, 1
297, 525, 1
297, 527, 1
297, 528, 1
297, 529, 1
297, 530, 1
297, 531, 1
297, 532, 1
297, 533, 1
297, 534, 1
297, 535, 1
297, 536, 1
297, 537, 1
297, 538, 1
297, 539, 1
297, 540, 1
297, 541, 1
297, 542, 1
297, 543, 1
297, 544, 1
297, 547, 1
297, 548, 1
297, 549, 1
297, 551, 1
297, 552, 1
297, 553, 1
297, 555, 1
297, 556, 1
297, 557, 1
297, 558, 1
297, 559, 1
297, 560, 1
297, 561, 1
297, 562, 1
297, 563, 1
297, 564, 1
297, 565, 1
297, 567, 1
297, 568, 1
297, 569, 1
297, 570, 1
297, 571, 1
297, 573, 1
297, 574, 1
297, 575, 1
297, 576, 1
297, 577, 1
297, 578, 1
297, 579, 1
297, 580, 1
297, 582, 1
297, 583, 1
297, 584, 1
297, 585, 1
297, 586, 1
297, 587, 1
297, 589, 1
297, 590, 1
297, 591, 1
297, 592, 1
297, 593, 1
297, 594, 1
297, 595, 1
297, 596, 1
297, 598, 1
297, 599, 1
297, 605, 1
297, 606, 1
297, 607, 1
297, 609, 1
297, 610, 1
297, 611, 1
297, 613, 1
297, 615, 1
297, 618, 1
297, 619, 1
297, 620, 1
297, 622, 1
297, 624, 1
297, 625, 1
297, 627, 1
297, 628, 1
297, 630, 1
297, 631, 1
297, 632, 1
297, 633, 1
297, 634, 1
297, 635, 1
297, 636, 1
298, 5, 1
298, 8, 1
298, 11, 1
298, 15, 1
298, 18, 1
298, 19, 1
298, 28, 1
298, 32, 1
298, 33, 1
298, 35, 1
298, 39, 1
298, 41, 1
298, 43, 1
298, 51, 1
298, 70, 1
298, 73, 1
298, 74, 1
298, 93, 1
298, 99, 1
298, 113, 1
298, 115, 1
298, 117, 1
298, 132, 1
298, 133, 1
298, 140, 1
298, 143, 1
298, 156, 1
298, 166, 1
298, 171, 1
298, 173, 1
298, 185, 1
298, 193, 1
298, 196, 1
298, 205, 1
298, 209, 1
298, 221, 1
298, 227, 1
298, 231, 1
298, 244, 1
298, 255, 1
298, 263, 1
298, 265, 1
298, 271, 1
298, 274, 1
298, 276, 1
298, 279, 1
298, 282, 1
298, 284, 1
298, 285, 1
298, 286, 1
298, 292, 1
298, 302, 1
298, 310, 1
298, 321, 1
298, 327, 1
298, 333, 1
298, 335, 1
298, 341, 1
298, 358, 1
298, 361, 1
298, 366, 1
298, 367, 1
298, 384, 1
298, 393, 1
298, 394, 1
298, 398, 1
298, 399, 1
298, 408, 1
298, 411, 1
298, 418, 1
298, 432, 1
298, 434, 1
298, 437, 1
298, 451, 1
298, 466, 1
298, 467, 1
298, 482, 1
298, 492, 1
298, 494, 1
298, 503, 1
298, 507, 1
298, 513, 1
298, 523, 1
298, 524, 1
298, 529, 1
298, 534, 1
298, 537, 1
298, 539, 1
298, 546, 1
298, 551, 1
298, 556, 1
298, 560, 1
298, 568, 1
298, 569, 1
298, 573, 1
298, 574, 1
298, 577, 1
298, 579, 1
298, 582, 1
298, 583, 1
298, 584, 1
298, 587, 1
298, 589, 1
298, 592, 1
298, 595, 1
298, 598, 1
298, 606, 1
298, 608, 1
298, 616, 1
298, 619, 1
298, 621, 1
298, 624, 1
298, 628, 1
298, 635, 1
299, 2, 1
299, 3, 1
299, 4, 1
299, 5, 1
299, 6, 1
299, 7, 1
299, 8, 1
299, 10, 1
299, 11, 1
299, 12, 1
299, 16, 1
299, 18, 1
299, 19, 1
299, 20, 1
299, 21, 1
299, 22, 1
299, 24, 1
299, 26, 1
299, 29, 1
299, 30, 1
299, 31, 1
299, 34, 1
299, 35, 1
299, 36, 1
299, 37, 1
299, 40, 1
299, 41, 1
299, 42, 1
299, 43, 1
299, 45, 1
299, 48, 1
299, 51, 1
299, 52, 1
299, 53, 1
299, 54, 1
299, 55, 1
299, 56, 1
299, 58, 1
299, 59, 1
299, 61, 1
299, 62, 1
299, 63, 1
299, 64, 1
299, 65, 1
299, 66, 1
299, 68, 1
299, 69, 1
299, 71, 1
299, 73, 1
299, 74, 1
299, 75, 1
299, 76, 1
299, 77, 1
299, 78, 1
299, 80, 1
299, 81, 1
299, 82, 1
299, 84, 1
299, 85, 1
299, 86, 1
299, 87, 1
299, 88, 1
299, 89, 1
299, 91, 1
299, 92, 1
299, 93, 1
299, 94, 1
299, 95, 1
299, 96, 1
299, 98, 1
299, 99, 1
299, 100, 1
299, 105, 1
299, 106, 1
299, 107, 1
299, 109, 1
299, 110, 1
299, 111, 1
299, 112, 1
299, 113, 1
299, 114, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 118, 1
299, 121, 1
299, 123, 1
299, 124, 1
299, 125, 1
299, 126, 1
299, 127, 1
299, 129, 1
299, 131, 1
299, 135, 1
299, 136, 1
299, 139, 1
299, 140, 1
299, 141, 1
299, 143, 1
299, 144, 1
299, 147, 1
299, 148, 1
299, 149, 1
299, 150, 1
299, 151, 1
299, 152, 1
299, 154, 1
299, 155, 1
299, 156, 1
299, 157, 1
299, 158, 1
299, 159, 1
299, 160, 1
299, 162, 1
299, 165, 1
299, 166, 1
299, 170, 1
299, 171, 1
299, 173, 1
299, 174, 1
299, 175, 1
299, 180, 1
299, 181, 1
299, 182, 1
299, 184, 1
299, 185, 1
299, 187, 1
299, 188, 1
299, 189, 1
299, 190, 1
299, 191, 1
299, 194, 1
299, 196, 1
299, 197, 1
299, 198, 1
299, 200, 1
299, 201, 1
299, 203, 1
299, 205, 1
299, 206, 1
299, 208, 1
299, 209, 1
299, 210, 1
299, 214, 1
299, 215, 1
299, 219, 1
299, 220, 1
299, 222, 1
299, 223, 1
299, 224, 1
299, 225, 1
299, 226, 1
299, 227, 1
299, 229, 1
299, 230, 1
299, 231, 1
299, 232, 1
299, 233, 1
299, 234, 1
299, 236, 1
299, 237, 1
299, 240, 1
299, 241, 1
299, 245, 1
299, 247, 1
299, 248, 1
299, 249, 1
299, 253, 1
299, 254, 1
299, 255, 1
299, 257, 1
299, 258, 1
299, 259, 1
299, 260, 1
299, 261, 1
299, 262, 1
299, 263, 1
299, 264, 1
299, 265, 1
299, 266, 1
299, 267, 1
299, 269, 1
299, 271, 1
299, 272, 1
299, 273, 1
299, 274, 1
299, 277, 1
299, 278, 1
299, 279, 1
299, 281, 1
299, 282, 1
299, 283, 1
299, 284, 1
299, 286, 1
299, 288, 1
299, 289, 1
299, 290, 1
299, 292, 1
299, 293, 1
299, 294, 1
299, 295, 1
299, 296, 1
299, 298, 1
299, 300, 1
299, 301, 1
299, 302, 1
299, 303, 1
299, 304, 1
299, 305, 1
299, 307, 1
299, 308, 1
299, 310, 1
299, 311, 1
299, 313, 1
299, 315, 1
299, 316, 1
299, 317, 1
299, 318, 1
299, 319, 1
299, 320, 1
299, 321, 1
299, 323, 1
299, 324, 1
299, 325, 1
299, 327, 1
299, 328, 1
299, 329, 1
299, 330, 1
299, 331, 1
299, 332, 1
299, 333, 1
299, 334, 1
299, 336, 1
299, 339, 1
299, 341, 1
299, 342, 1
299, 344, 1
299, 345, 1
299, 346, 1
299, 347, 1
299, 349, 1
299, 350, 1
299, 352, 1
299, 354, 1
299, 355, 1
299, 356, 1
299, 357, 1
299, 358, 1
299, 359, 1
299, 360, 1
299, 361, 1
299, 364, 1
299, 365, 1
299, 366, 1
299, 367, 1
299, 369, 1
299, 373, 1
299, 375, 1
299, 377, 1
299, 378, 1
299, 379, 1
299, 382, 1
299, 383, 1
299, 386, 1
299, 387, 1
299, 389, 1
299, 390, 1
299, 391, 1
299, 393, 1
299, 394, 1
299, 395, 1
299, 396, 1
299, 397, 1
299, 398, 1
299, 399, 1
299, 402, 1
299, 404, 1
299, 405, 1
299, 406, 1
299, 407, 1
299, 408, 1
299, 409, 1
299, 410, 1
299, 411, 1
299, 413, 1
299, 414, 1
299, 418, 1
299, 419, 1
299, 421, 1
299, 422, 1
299, 423, 1
299, 424, 1
299, 425, 1
299, 426, 1
299, 428, 1
299, 432, 1
299, 434, 1
299, 437, 1
299, 438, 1
299, 440, 1
299, 441, 1
299, 442, 1
299, 446, 1
299, 447, 1
299, 448, 1
299, 450, 1
299, 452, 1
299, 453, 1
299, 454, 1
299, 455, 1
299, 456, 1
299, 457, 1
299, 458, 1
299, 461, 1
299, 463, 1
299, 464, 1
299, 465, 1
299, 466, 1
299, 467, 1
299, 468, 1
299, 470, 1
299, 471, 1
299, 472, 1
299, 474, 1
299, 475, 1
299, 476, 1
299, 478, 1
299, 479, 1
299, 481, 1
299, 482, 1
299, 483, 1
299, 484, 1
299, 485, 1
299, 488, 1
299, 489, 1
299, 491, 1
299, 492, 1
299, 494, 1
299, 496, 1
299, 497, 1
299, 499, 1
299, 500, 1
299, 501, 1
299, 503, 1
299, 504, 1
299, 505, 1
299, 507, 1
299, 509, 1
299, 512, 1
299, 513, 1
299, 514, 1
299, 515, 1
299, 516, 1
299, 517, 1
299, 519, 1
299, 520, 1
299, 521, 1
299, 522, 1
299, 523, 1
299, 524, 1
299, 525, 1
299, 526, 1
299, 527, 1
299, 528, 1
299, 529, 1
299, 530, 1
299, 531, 1
299, 532, 1
299, 533, 1
299, 534, 1
299, 535, 1
299, 537, 1
299, 538, 1
299, 539, 1
299, 540, 1
299, 541, 1
299, 542, 1
299, 543, 1
299, 544, 1
299, 545, 1
299, 547, 1
299, 548, 1
299, 551, 1
299, 552, 1
299, 553, 1
299, 554, 1
299, 555, 1
299, 556, 1
299, 557, 1
299, 558, 1
299, 559, 1
299, 561, 1
299, 562, 1
299, 563, 1
299, 564, 1
299, 565, 1
299, 566, 1
299, 567, 1
299, 568, 1
299, 569, 1
299, 570, 1
299, 571, 1
299, 572, 1
299, 573, 1
299, 574, 1
299, 575, 1
299, 576, 1
299, 577, 1
299, 578, 1
299, 579, 1
299, 580, 1
299, 583, 1
299, 586, 1
299, 587, 1
299, 588, 1
299, 589, 1
299, 590, 1
299, 592, 1
299, 593, 1
299, 594, 1
299, 596, 1
299, 598, 1
299, 599, 1
299, 603, 1
299, 605, 1
299, 606, 1
299, 607, 1
299, 608, 1
299, 609, 1
299, 610, 1
299, 611, 1
299, 612, 1
299, 613, 1
299, 616, 1
299, 618, 1
299, 619, 1
299, 620, 1
299, 622, 1
299, 624, 1
299, 625, 1
299, 627, 1
299, 628, 1
299, 629, 1
299, 630, 1
299, 631, 1
299, 632, 1
299, 633, 1
299, 634, 1
299, 635, 1
299, 636, 1
300, 1, 1
300, 2, 1
300, 3, 1
300, 4, 1
300, 5, 1
300, 6, 1
300, 8, 1
300, 10, 1
300, 11, 1
300, 12, 1
300, 13, 1
300, 14, 1
300, 17, 1
300, 18, 1
300, 19, 1
300, 20, 1
300, 21, 1
300, 22, 1
300, 25, 1
300, 26, 1
300, 28, 1
300, 29, 1
300, 30, 1
300, 31, 1
300, 32, 1
300, 33, 1
300, 34, 1
300, 35, 1
300, 36, 1
300, 37, 1
300, 39, 1
300, 40, 1
300, 41, 1
300, 42, 1
300, 44, 1
300, 45, 1
300, 47, 1
300, 48, 1
300, 51, 1
300, 53, 1
300, 54, 1
300, 55, 1
300, 56, 1
300, 58, 1
300, 59, 1
300, 62, 1
300, 63, 1
300, 64, 1
300, 65, 1
300, 66, 1
300, 68, 1
300, 69, 1
300, 70, 1
300, 71, 1
300, 73, 1
300, 75, 1
300, 76, 1
300, 77, 1
300, 78, 1
300, 80, 1
300, 81, 1
300, 82, 1
300, 84, 1
300, 85, 1
300, 86, 1
300, 87, 1
300, 92, 1
300, 93, 1
300, 94, 1
300, 95, 1
300, 96, 1
300, 99, 1
300, 100, 1
300, 101, 1
300, 105, 1
300, 106, 1
300, 109, 1
300, 110, 1
300, 111, 1
300, 113, 1
300, 114, 1
300, 116, 1
