718, 158234
0, 33, 1
0, 37, 1
0, 48, 1
0, 55, 1
0, 58, 1
0, 59, 1
0, 73, 1
0, 79, 1
0, 80, 1
0, 84, 1
0, 90, 1
0, 106, 1
0, 128, 1
0, 139, 1
0, 156, 1
0, 159, 1
0, 166, 1
0, 190, 1
0, 198, 1
0, 209, 1
0, 220, 1
0, 234, 1
0, 245, 1
0, 263, 1
0, 265, 1
0, 270, 1
0, 274, 1
0, 291, 1
0, 296, 1
0, 328, 1
0, 340, 1
0, 353, 1
0, 361, 1
0, 387, 1
0, 398, 1
0, 424, 1
0, 440, 1
0, 441, 1
0, 444, 1
0, 449, 1
0, 454, 1
0, 462, 1
0, 464, 1
0, 465, 1
0, 469, 1
0, 473, 1
0, 479, 1
0, 492, 1
0, 494, 1
0, 503, 1
0, 505, 1
0, 525, 1
0, 541, 1
0, 549, 1
0, 553, 1
0, 556, 1
0, 559, 1
0, 560, 1
0, 578, 1
0, 582, 1
0, 584, 1
0, 589, 1
0, 590, 1
0, 592, 1
0, 608, 1
0, 612, 1
0, 619, 1
0, 621, 1
0, 635, 1
0, 639, 1
0, 644, 1
1, 0, 1
1, 3, 1
1, 16, 1
1, 20, 1
1, 29, 1
1, 34, 1
1, 35, 1
1, 40, 1
1, 42, 1
1, 43, 1
1, 47, 1
1, 52, 1
1, 58, 1
1, 69, 1
1, 70, 1
1, 77, 1
1, 81, 1
1, 82, 1
1, 86, 1
1, 92, 1
1, 96, 1
1, 101, 1
1, 102, 1
1, 104, 1
1, 113, 1
1, 117, 1
1, 119, 1
1, 122, 1
1, 123, 1
1, 129, 1
1, 133, 1
1, 136, 1
1, 137, 1
1, 142, 1
1, 153, 1
1, 159, 1
1, 160, 1
1, 163, 1
1, 169, 1
1, 178, 1
1, 181, 1
1, 189, 1
1, 193, 1
1, 205, 1
1, 207, 1
1, 208, 1
1, 211, 1
1, 212, 1
1, 219, 1
1, 228, 1
1, 230, 1
1, 246, 1
1, 253, 1
1, 261, 1
1, 262, 1
1, 269, 1
1, 272, 1
1, 275, 1
1, 289, 1
1, 293, 1
1, 295, 1
1, 301, 1
1, 303, 1
1, 307, 1
1, 309, 1
1, 313, 1
1, 316, 1
1, 317, 1
1, 320, 1
1, 321, 1
1, 323, 1
1, 330, 1
1, 334, 1
1, 337, 1
1, 354, 1
1, 362, 1
1, 363, 1
1, 368, 1
1, 369, 1
1, 371, 1
1, 377, 1
1, 379, 1
1, 383, 1
1, 384, 1
1, 386, 1
1, 394, 1
1, 399, 1
1, 421, 1
1, 436, 1
1, 437, 1
1, 443, 1
1, 445, 1
1, 446, 1
1, 450, 1
1, 458, 1
1, 459, 1
1, 462, 1
1, 471, 1
1, 472, 1
1, 475, 1
1, 476, 1
1, 480, 1
1, 481, 1
1, 488, 1
1, 495, 1
1, 496, 1
1, 500, 1
1, 514, 1
1, 527, 1
1, 530, 1
1, 533, 1
1, 550, 1
1, 556, 1
1, 561, 1
1, 569, 1
1, 571, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 594, 1
1, 597, 1
1, 603, 1
1, 604, 1
1, 605, 1
1, 625, 1
1, 636, 1
1, 639, 1
1, 640, 1
1, 643, 1
1, 646, 1
1, 648, 1
1, 649, 1
1, 655, 1
1, 659, 1
2, 0, 1
2, 3, 1
2, 16, 1
2, 20, 1
2, 23, 1
2, 29, 1
2, 34, 1
2, 35, 1
2, 42, 1
2, 43, 1
2, 45, 1
2, 52, 1
2, 58, 1
2, 62, 1
2, 77, 1
2, 81, 1
2, 82, 1
2, 86, 1
2, 92, 1
2, 96, 1
2, 101, 1
2, 102, 1
2, 104, 1
2, 105, 1
2, 107, 1
2, 113, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 133, 1
2, 136, 1
2, 137, 1
2, 142, 1
2, 153, 1
2, 157, 1
2, 159, 1
2, 160, 1
2, 163, 1
2, 178, 1
2, 181, 1
2, 189, 1
2, 193, 1
2, 203, 1
2, 205, 1
2, 207, 1
2, 208, 1
2, 211, 1
2, 212, 1
2, 228, 1
2, 230, 1
2, 243, 1
2, 246, 1
2, 247, 1
2, 253, 1
2, 261, 1
2, 269, 1
2, 272, 1
2, 275, 1
2, 277, 1
2, 289, 1
2, 293, 1
2, 301, 1
2, 303, 1
2, 307, 1
2, 309, 1
2, 316, 1
2, 317, 1
2, 320, 1
2, 321, 1
2, 323, 1
2, 330, 1
2, 334, 1
2, 350, 1
2, 354, 1
2, 362, 1
2, 363, 1
2, 368, 1
2, 369, 1
2, 371, 1
2, 375, 1
2, 377, 1
2, 379, 1
