732, 162186
0, 1, 1
0, 8, 1
0, 14, 1
0, 18, 1
0, 21, 1
0, 37, 1
0, 39, 1
0, 43, 1
0, 45, 1
0, 46, 1
0, 54, 1
0, 58, 1
0, 62, 1
0, 69, 1
0, 70, 1
0, 74, 1
0, 80, 1
0, 81, 1
0, 90, 1
0, 91, 1
0, 92, 1
0, 95, 1
0, 96, 1
0, 98, 1
0, 102, 1
0, 116, 1
0, 129, 1
0, 132, 1
0, 135, 1
0, 136, 1
0, 146, 1
0, 148, 1
0, 149, 1
0, 152, 1
0, 160, 1
0, 163, 1
0, 165, 1
0, 168, 1
0, 169, 1
0, 186, 1
0, 198, 1
0, 200, 1
0, 209, 1
0, 212, 1
0, 218, 1
0, 219, 1
0, 222, 1
0, 227, 1
0, 229, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 243, 1
0, 250, 1
0, 257, 1
0, 263, 1
0, 265, 1
0, 269, 1
0, 272, 1
0, 276, 1
0, 282, 1
0, 288, 1
0, 289, 1
0, 292, 1
0, 295, 1
0, 298, 1
0, 299, 1
0, 304, 1
0, 312, 1
0, 316, 1
0, 318, 1
0, 334, 1
0, 338, 1
0, 342, 1
0, 343, 1
0, 345, 1
0, 346, 1
0, 350, 1
0, 351, 1
0, 355, 1
0, 359, 1
0, 361, 1
0, 366, 1
0, 370, 1
0, 377, 1
0, 384, 1
0, 385, 1
0, 388, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 407, 1
0, 419, 1
0, 422, 1
0, 431, 1
0, 433, 1
0, 436, 1
0, 438, 1
0, 440, 1
0, 442, 1
0, 449, 1
0, 452, 1
0, 463, 1
0, 465, 1
0, 467, 1
0, 471, 1
0, 472, 1
0, 482, 1
0, 483, 1
0, 487, 1
0, 490, 1
0, 495, 1
0, 499, 1
0, 501, 1
0, 505, 1
0, 507, 1
0, 512, 1
0, 514, 1
0, 531, 1
0, 538, 1
0, 542, 1
0, 555, 1
0, 561, 1
0, 563, 1
0, 573, 1
0, 584, 1
0, 587, 1
0, 589, 1
0, 594, 1
0, 595, 1
0, 600, 1
0, 604, 1
0, 607, 1
0, 617, 1
0, 619, 1
0, 621, 1
0, 624, 1
0, 629, 1
0, 634, 1
0, 650, 1
0, 652, 1
0, 657, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 8, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 14, 1
1, 15, 1
1, 17, 1
1, 18, 1
1, 19, 1
1, 20, 1
1, 21, 1
1, 23, 1
1, 25, 1
1, 26, 1
1, 28, 1
1, 29, 1
1, 31, 1
1, 33, 1
1, 35, 1
1, 36, 1
1, 38, 1
1, 40, 1
1, 43, 1
1, 45, 1
1, 47, 1
1, 50, 1
1, 52, 1
1, 53, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 61, 1
1, 62, 1
1, 65, 1
1, 66, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 74, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 83, 1
1, 86, 1
1, 90, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 98, 1
1, 99, 1
1, 100, 1
1, 102, 1
1, 103, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 111, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 119, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 132, 1
1, 133, 1
1, 135, 1
1, 136, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 143, 1
1, 144, 1
1, 145, 1
1, 147, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 160, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 174, 1
1, 175, 1
1, 178, 1
1, 179, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 186, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 198, 1
1, 199, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 206, 1
1, 209, 1
1, 210, 1
1, 212, 1
1, 213, 1
1, 216, 1
1, 218, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 231, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 237, 1
1, 238, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 250, 1
1, 252, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 260, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 270, 1
1, 271, 1
1, 272, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 288, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 294, 1
1, 295, 1
1, 296, 1
1, 297, 1
