779, 168974
0, 7, 1
0, 8, 1
0, 9, 1
0, 11, 1
0, 19, 1
0, 20, 1
0, 24, 1
0, 27, 1
0, 31, 1
0, 42, 1
0, 49, 1
0, 55, 1
0, 57, 1
0, 68, 1
0, 69, 1
0, 74, 1
0, 83, 1
0, 93, 1
0, 107, 1
0, 113, 1
0, 121, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 144, 1
0, 145, 1
0, 149, 1
0, 153, 1
0, 156, 1
0, 172, 1
0, 182, 1
0, 204, 1
0, 211, 1
0, 212, 1
0, 217, 1
0, 226, 1
0, 229, 1
0, 230, 1
0, 238, 1
0, 240, 1
0, 242, 1
0, 246, 1
0, 250, 1
0, 263, 1
0, 272, 1
0, 274, 1
0, 280, 1
0, 295, 1
0, 296, 1
0, 299, 1
0, 317, 1
0, 326, 1
0, 335, 1
0, 339, 1
0, 344, 1
0, 345, 1
0, 352, 1
0, 353, 1
0, 368, 1
0, 373, 1
0, 374, 1
0, 378, 1
0, 403, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 414, 1
0, 418, 1
0, 420, 1
0, 435, 1
0, 445, 1
0, 450, 1
0, 451, 1
0, 455, 1
0, 460, 1
0, 469, 1
0, 471, 1
0, 477, 1
0, 478, 1
0, 484, 1
0, 488, 1
0, 490, 1
0, 491, 1
0, 505, 1
0, 510, 1
0, 512, 1
0, 517, 1
0, 522, 1
0, 524, 1
0, 526, 1
0, 528, 1
0, 531, 1
0, 538, 1
0, 540, 1
0, 548, 1
0, 549, 1
0, 550, 1
0, 553, 1
0, 559, 1
0, 578, 1
0, 581, 1
0, 584, 1
0, 586, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 592, 1
0, 593, 1
0, 608, 1
0, 617, 1
0, 618, 1
0, 622, 1
0, 631, 1
0, 635, 1
0, 639, 1
0, 644, 1
0, 646, 1
0, 647, 1
0, 657, 1
0, 659, 1
0, 660, 1
0, 663, 1
0, 675, 1
0, 678, 1
0, 686, 1
0, 687, 1
0, 692, 1
0, 694, 1
0, 695, 1
0, 702, 1
0, 703, 1
0, 715, 1
0, 721, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 11, 1
1, 19, 1
1, 20, 1
1, 24, 1
1, 27, 1
1, 31, 1
1, 42, 1
1, 49, 1
1, 57, 1
1, 68, 1
1, 69, 1
1, 74, 1
1, 83, 1
1, 92, 1
1, 93, 1
1, 101, 1
1, 107, 1
1, 113, 1
1, 121, 1
1, 129, 1
1, 134, 1
1, 136, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 144, 1
1, 145, 1
1, 147, 1
1, 172, 1
1, 182, 1
1, 194, 1
1, 204, 1
1, 212, 1
1, 217, 1
1, 226, 1
1, 229, 1
1, 230, 1
1, 238, 1
1, 240, 1
1, 246, 1
1, 250, 1
1, 263, 1
1, 268, 1
1, 272, 1
1, 274, 1
1, 280, 1
1, 295, 1
1, 299, 1
1, 304, 1
1, 326, 1
1, 335, 1
1, 344, 1
1, 352, 1
1, 353, 1
1, 358, 1
1, 368, 1
1, 373, 1
1, 375, 1
1, 378, 1
1, 393, 1
1, 403, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 418, 1
1, 420, 1
1, 428, 1
1, 435, 1
1, 445, 1
1, 450, 1
1, 451, 1
1, 455, 1
1, 460, 1
1, 469, 1
1, 471, 1
1, 477, 1
1, 478, 1
1, 484, 1
1, 488, 1
1, 490, 1
1, 505, 1
1, 510, 1
1, 512, 1
1, 517, 1
1, 522, 1
1, 524, 1
1, 526, 1
1, 528, 1
1, 531, 1
1, 538, 1
1, 540, 1
1, 549, 1
1, 550, 1
1, 553, 1
1, 559, 1
1, 581, 1
1, 584, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 602, 1
1, 608, 1
1, 609, 1
1, 617, 1
1, 631, 1
1, 635, 1
1, 639, 1
1, 642, 1
1, 644, 1
1, 647, 1
1, 659, 1
1, 660, 1
1, 663, 1
1, 668, 1
1, 675, 1
1, 678, 1
1, 686, 1
1, 693, 1
1, 694, 1
1, 695, 1
1, 702, 1
1, 715, 1
1, 721, 1
2, 1, 1
2, 5, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 29, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 35, 1
2, 37, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 45, 1
2, 46, 1
2, 47, 1
