739, 149182
0, 3, 1
0, 5, 1
0, 20, 1
0, 22, 1
0, 28, 1
0, 49, 1
0, 61, 1
0, 76, 1
0, 78, 1
0, 80, 1
0, 82, 1
0, 86, 1
0, 97, 1
0, 101, 1
0, 106, 1
0, 108, 1
0, 117, 1
0, 119, 1
0, 130, 1
0, 137, 1
0, 139, 1
0, 154, 1
0, 159, 1
0, 163, 1
0, 167, 1
0, 171, 1
0, 175, 1
0, 177, 1
0, 179, 1
0, 186, 1
0, 190, 1
0, 197, 1
0, 199, 1
0, 222, 1
0, 231, 1
0, 234, 1
0, 255, 1
0, 268, 1
0, 277, 1
0, 285, 1
0, 295, 1
0, 299, 1
0, 303, 1
0, 318, 1
0, 321, 1
0, 324, 1
0, 326, 1
0, 328, 1
0, 334, 1
0, 337, 1
0, 341, 1
0, 343, 1
0, 349, 1
0, 370, 1
0, 381, 1
0, 389, 1
0, 390, 1
0, 393, 1
0, 397, 1
0, 401, 1
0, 416, 1
0, 425, 1
0, 427, 1
0, 428, 1
0, 435, 1
0, 440, 1
0, 452, 1
0, 454, 1
0, 462, 1
0, 465, 1
0, 472, 1
0, 477, 1
0, 478, 1
0, 501, 1
0, 502, 1
0, 505, 1
0, 517, 1
0, 523, 1
0, 525, 1
0, 536, 1
0, 537, 1
0, 542, 1
0, 551, 1
0, 558, 1
0, 564, 1
0, 567, 1
0, 578, 1
0, 591, 1
0, 596, 1
0, 598, 1
0, 602, 1
0, 610, 1
0, 615, 1
0, 628, 1
0, 629, 1
0, 632, 1
0, 634, 1
0, 636, 1
0, 638, 1
0, 643, 1
0, 647, 1
0, 653, 1
0, 654, 1
0, 655, 1
0, 662, 1
0, 665, 1
1, 3, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 11, 1
1, 13, 1
1, 14, 1
1, 16, 1
1, 17, 1
1, 18, 1
1, 20, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 36, 1
1, 38, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 44, 1
1, 46, 1
1, 47, 1
1, 48, 1
1, 49, 1
1, 51, 1
1, 53, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 61, 1
1, 62, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 69, 1
1, 70, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 76, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 85, 1
1, 88, 1
1, 89, 1
1, 91, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 104, 1
1, 106, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 110, 1
1, 111, 1
1, 113, 1
1, 115, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 124, 1
1, 126, 1
1, 127, 1
1, 129, 1
1, 130, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 135, 1
1, 136, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 150, 1
1, 151, 1
1, 153, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 175, 1
1, 176, 1
1, 177, 1
1, 178, 1
1, 179, 1
1, 183, 1
1, 184, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 199, 1
1, 200, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 207, 1
1, 208, 1
1, 210, 1
1, 211, 1
1, 213, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 230, 1
1, 231, 1
