734, 141327
495, 300, 1
495, 302, 1
495, 304, 1
495, 305, 1
495, 306, 1
495, 308, 1
495, 309, 1
495, 310, 1
495, 311, 1
495, 312, 1
495, 313, 1
495, 315, 1
495, 317, 1
495, 319, 1
495, 321, 1
495, 323, 1
495, 325, 1
495, 326, 1
495, 327, 1
495, 330, 1
495, 332, 1
495, 336, 1
495, 337, 1
495, 339, 1
495, 341, 1
495, 344, 1
495, 345, 1
495, 346, 1
495, 348, 1
495, 349, 1
495, 350, 1
495, 351, 1
495, 352, 1
495, 353, 1
495, 354, 1
495, 355, 1
495, 356, 1
495, 358, 1
495, 360, 1
495, 361, 1
495, 362, 1
495, 363, 1
495, 367, 1
495, 370, 1
495, 371, 1
495, 373, 1
495, 374, 1
495, 375, 1
495, 377, 1
495, 378, 1
495, 379, 1
495, 380, 1
495, 381, 1
495, 382, 1
495, 385, 1
495, 386, 1
495, 388, 1
495, 389, 1
495, 390, 1
495, 391, 1
495, 392, 1
495, 393, 1
495, 394, 1
495, 397, 1
495, 398, 1
495, 399, 1
495, 400, 1
495, 401, 1
495, 402, 1
495, 403, 1
495, 404, 1
495, 408, 1
495, 412, 1
495, 414, 1
495, 415, 1
495, 417, 1
495, 418, 1
495, 419, 1
495, 420, 1
495, 423, 1
495, 424, 1
495, 425, 1
495, 426, 1
495, 427, 1
495, 428, 1
495, 429, 1
495, 430, 1
495, 431, 1
495, 432, 1
495, 433, 1
495, 434, 1
495, 435, 1
495, 436, 1
495, 437, 1
495, 438, 1
495, 439, 1
495, 440, 1
495, 441, 1
495, 442, 1
495, 443, 1
495, 446, 1
495, 447, 1
495, 450, 1
495, 453, 1
495, 454, 1
495, 455, 1
495, 456, 1
495, 457, 1
495, 459, 1
495, 460, 1
495, 461, 1
495, 462, 1
495, 463, 1
495, 464, 1
495, 466, 1
495, 467, 1
495, 468, 1
495, 469, 1
495, 470, 1
495, 471, 1
495, 472, 1
495, 473, 1
495, 474, 1
495, 475, 1
495, 476, 1
495, 477, 1
495, 478, 1
495, 482, 1
495, 483, 1
495, 484, 1
495, 485, 1
495, 487, 1
495, 488, 1
495, 489, 1
495, 491, 1
495, 496, 1
495, 497, 1
495, 498, 1
495, 499, 1
495, 500, 1
495, 501, 1
495, 503, 1
495, 504, 1
495, 505, 1
495, 507, 1
495, 508, 1
495, 509, 1
495, 510, 1
495, 511, 1
495, 514, 1
495, 515, 1
495, 516, 1
495, 517, 1
495, 518, 1
495, 519, 1
495, 520, 1
495, 521, 1
495, 522, 1
495, 524, 1
495, 526, 1
495, 527, 1
495, 528, 1
495, 530, 1
495, 531, 1
495, 532, 1
495, 533, 1
495, 534, 1
495, 536, 1
495, 537, 1
495, 538, 1
495, 540, 1
495, 541, 1
495, 542, 1
495, 543, 1
495, 544, 1
495, 545, 1
495, 547, 1
495, 548, 1
495, 549, 1
495, 550, 1
495, 553, 1
495, 554, 1
495, 555, 1
495, 556, 1
495, 557, 1
495, 559, 1
495, 560, 1
495, 561, 1
495, 562, 1
495, 563, 1
495, 564, 1
495, 565, 1
495, 566, 1
495, 567, 1
495, 568, 1
495, 569, 1
495, 570, 1
495, 572, 1
495, 573, 1
495, 574, 1
495, 577, 1
495, 578, 1
495, 580, 1
495, 581, 1
495, 582, 1
495, 583, 1
495, 584, 1
495, 585, 1
495, 586, 1
495, 587, 1
495, 589, 1
495, 592, 1
495, 593, 1
495, 594, 1
495, 595, 1
495, 598, 1
495, 601, 1
495, 603, 1
495, 605, 1
495, 606, 1
495, 607, 1
495, 608, 1
495, 609, 1
495, 610, 1
495, 611, 1
495, 612, 1
495, 613, 1
495, 614, 1
495, 615, 1
495, 616, 1
495, 617, 1
495, 618, 1
495, 619, 1
495, 621, 1
495, 622, 1
495, 625, 1
495, 626, 1
495, 627, 1
495, 632, 1
495, 635, 1
495, 636, 1
495, 637, 1
495, 638, 1
495, 639, 1
495, 641, 1
495, 643, 1
495, 645, 1
495, 646, 1
495, 647, 1
495, 648, 1
495, 649, 1
495, 650, 1
495, 652, 1
495, 654, 1
495, 655, 1
495, 656, 1
495, 657, 1
495, 659, 1
495, 661, 1
495, 662, 1
495, 663, 1
495, 664, 1
495, 665, 1
495, 666, 1
495, 670, 1
495, 672, 1
496, 0, 1
496, 1, 1
496, 2, 1
496, 15, 1
496, 19, 1
496, 24, 1
496, 27, 1
496, 29, 1
496, 31, 1
496, 35, 1
496, 50, 1
496, 55, 1
496, 57, 1
496, 59, 1
496, 63, 1
496, 65, 1
496, 66, 1
496, 71, 1
496, 76, 1
496, 84, 1
496, 95, 1
496, 102, 1
496, 108, 1
496, 110, 1
496, 116, 1
496, 128, 1
496, 129, 1
496, 146, 1
496, 156, 1
496, 158, 1
496, 161, 1
496, 169, 1
496, 180, 1
496, 181, 1
496, 198, 1
496, 200, 1
496, 205, 1
496, 210, 1
496, 217, 1
496, 220, 1
496, 224, 1
496, 231, 1
496, 232, 1
496, 236, 1
496, 237, 1
496, 240, 1
496, 242, 1
496, 245, 1
496, 254, 1
496, 261, 1
496, 262, 1
496, 264, 1
496, 269, 1
496, 270, 1
496, 271, 1
496, 273, 1
496, 275, 1
496, 279, 1
496, 289, 1
496, 293, 1
496, 294, 1
496, 300, 1
496, 302, 1
496, 303, 1
496, 304, 1
496, 307, 1
496, 312, 1
496, 315, 1
496, 319, 1
496, 337, 1
496, 343, 1
496, 358, 1
496, 371, 1
496, 379, 1
496, 380, 1
496, 385, 1
496, 393, 1
496, 394, 1
496, 399, 1
496, 405, 1
496, 407, 1
496, 413, 1
496, 434, 1
496, 439, 1
496, 442, 1
496, 460, 1
496, 463, 1
496, 467, 1
496, 473, 1
496, 477, 1
496, 480, 1
496, 484, 1
496, 501, 1
496, 506, 1
496, 509, 1
496, 532, 1
496, 536, 1
496, 540, 1
496, 547, 1
496, 550, 1
496, 558, 1
496, 561, 1
496, 587, 1
496, 595, 1
496, 605, 1
496, 606, 1
496, 608, 1
496, 612, 1
496, 617, 1
496, 622, 1
496, 624, 1
496, 633, 1
496, 634, 1
496, 637, 1
496, 638, 1
496, 643, 1
496, 654, 1
496, 657, 1
496, 659, 1
496, 660, 1
496, 662, 1
496, 669, 1
496, 673, 1
497, 71, 1
497, 102, 1
497, 200, 1
497, 264, 1
497, 270, 1
497, 300, 1
497, 304, 1
497, 460, 1
497, 547, 1
497, 619, 1
498, 5, 1
498, 7, 1
498, 16, 1
498, 48, 1
498, 71, 1
498, 120, 1
498, 124, 1
498, 134, 1
498, 141, 1
498, 145, 1
498, 152, 1
498, 176, 1
498, 177, 1
498, 206, 1
498, 235, 1
498, 247, 1
498, 249, 1
498, 252, 1
498, 258, 1
498, 268, 1
498, 270, 1
498, 272, 1
498, 288, 1
498, 299, 1
498, 300, 1
498, 304, 1
498, 314, 1
498, 321, 1
498, 326, 1
498, 339, 1
498, 349, 1
498, 350, 1
498, 360, 1
498, 373, 1
498, 374, 1
498, 375, 1
498, 377, 1
498, 378, 1
498, 404, 1
498, 414, 1
498, 419, 1
498, 423, 1
498, 425, 1
498, 447, 1
498, 456, 1
498, 460, 1
498, 470, 1
498, 478, 1
498, 500, 1
498, 507, 1
498, 510, 1
498, 513, 1
498, 519, 1
498, 527, 1
498, 531, 1
498, 534, 1
498, 547, 1
498, 549, 1
498, 558, 1
498, 559, 1
498, 560, 1
498, 573, 1
498, 583, 1
498, 584, 1
498, 585, 1
498, 607, 1
498, 608, 1
498, 609, 1
498, 621, 1
498, 650, 1
498, 672, 1
499, 0, 1
499, 1, 1
499, 2, 1
499, 3, 1
499, 4, 1
499, 5, 1
499, 6, 1
499, 7, 1
499, 9, 1
499, 15, 1
499, 16, 1
499, 19, 1
499, 21, 1
499, 22, 1
499, 23, 1
499, 24, 1
499, 25, 1
499, 26, 1
499, 27, 1
499, 29, 1
499, 34, 1
499, 37, 1
499, 38, 1
499, 39, 1
499, 40, 1
499, 43, 1
499, 46, 1
499, 48, 1
499, 49, 1
499, 50, 1
499, 51, 1
499, 52, 1
499, 53, 1
499, 54, 1
499, 55, 1
499, 56, 1
499, 57, 1
499, 60, 1
499, 61, 1
499, 63, 1
499, 65, 1
499, 66, 1
499, 67, 1
499, 68, 1
499, 70, 1
499, 71, 1
499, 72, 1
499, 74, 1
499, 75, 1
499, 80, 1
499, 81, 1
499, 82, 1
499, 84, 1
499, 86, 1
499, 88, 1
499, 89, 1
499, 91, 1
499, 92, 1
499, 94, 1
499, 96, 1
499, 98, 1
499, 99, 1
499, 100, 1
499, 101, 1
499, 102, 1
499, 104, 1
499, 105, 1
499, 106, 1
499, 107, 1
499, 108, 1
499, 109, 1
499, 110, 1
499, 113, 1
499, 115, 1
499, 116, 1
499, 118, 1
499, 119, 1
499, 120, 1
499, 122, 1
499, 125, 1
499, 126, 1
499, 127, 1
499, 128, 1
499, 129, 1
499, 130, 1
499, 131, 1
499, 132, 1
499, 133, 1
499, 134, 1
499, 135, 1
499, 138, 1
499, 139, 1
499, 140, 1
499, 141, 1
499, 142, 1
499, 144, 1
499, 145, 1
499, 146, 1
499, 147, 1
499, 148, 1
499, 149, 1
499, 150, 1
499, 152, 1
499, 153, 1
499, 155, 1
499, 156, 1
499, 158, 1
499, 159, 1
499, 160, 1
499, 164, 1
499, 165, 1
499, 166, 1
499, 168, 1
499, 169, 1
499, 171, 1
499, 172, 1
499, 174, 1
499, 175, 1
499, 176, 1
499, 177, 1
499, 178, 1
499, 179, 1
499, 180, 1
499, 181, 1
499, 182, 1
499, 183, 1
499, 184, 1
499, 186, 1
499, 187, 1
499, 189, 1
499, 190, 1
499, 191, 1
499, 192, 1
499, 193, 1
499, 195, 1
499, 197, 1
499, 198, 1
499, 199, 1
499, 201, 1
499, 202, 1
499, 204, 1
499, 205, 1
499, 206, 1
499, 207, 1
499, 208, 1
499, 209, 1
499, 212, 1
499, 213, 1
499, 215, 1
499, 216, 1
499, 217, 1
499, 219, 1
499, 220, 1
499, 221, 1
499, 223, 1
499, 224, 1
499, 225, 1
499, 226, 1
499, 227, 1
499, 229, 1
499, 230, 1
499, 231, 1
499, 232, 1
499, 233, 1
499, 235, 1
499, 236, 1
499, 237, 1
499, 238, 1
499, 240, 1
499, 241, 1
499, 242, 1
499, 243, 1
499, 245, 1
499, 246, 1
499, 247, 1
499, 248, 1
499, 249, 1
499, 250, 1
499, 251, 1
499, 252, 1
499, 254, 1
499, 256, 1
499, 257, 1
499, 258, 1
499, 259, 1
499, 260, 1
499, 261, 1
499, 262, 1
499, 263, 1
499, 264, 1
499, 265, 1
499, 266, 1
499, 267, 1
499, 269, 1
499, 271, 1
499, 272, 1
499, 273, 1
499, 274, 1
499, 275, 1
499, 277, 1
499, 278, 1
499, 279, 1
499, 280, 1
499, 281, 1
499, 282, 1
499, 284, 1
499, 286, 1
499, 287, 1
499, 288, 1
499, 289, 1
499, 290, 1
499, 292, 1
499, 293, 1
499, 294, 1
499, 295, 1
499, 296, 1
499, 297, 1
499, 298, 1
499, 300, 1
499, 302, 1
499, 303, 1
499, 304, 1
499, 305, 1
499, 306, 1
499, 308, 1
499, 310, 1
499, 311, 1
499, 312, 1
499, 313, 1
499, 314, 1
499, 315, 1
499, 317, 1
499, 320, 1
499, 321, 1
499, 323, 1
499, 325, 1
499, 326, 1
499, 327, 1
499, 330, 1
499, 331, 1
499, 332, 1
499, 335, 1
499, 336, 1
499, 337, 1
499, 338, 1
499, 339, 1
499, 340, 1
499, 343, 1
499, 344, 1
499, 345, 1
499, 346, 1
499, 347, 1
499, 349, 1
499, 350, 1
499, 352, 1
499, 353, 1
499, 354, 1
499, 355, 1
499, 356, 1
499, 358, 1
499, 360, 1
499, 361, 1
499, 362, 1
499, 363, 1
499, 365, 1
499, 367, 1
499, 369, 1
499, 370, 1
499, 371, 1
499, 372, 1
499, 373, 1
499, 375, 1
499, 377, 1
499, 379, 1
499, 380, 1
499, 381, 1
499, 382, 1
499, 386, 1
499, 389, 1
499, 390, 1
499, 391, 1
499, 392, 1
499, 393, 1
499, 394, 1
499, 395, 1
499, 397, 1
499, 398, 1
499, 399, 1
499, 400, 1
499, 401, 1
499, 402, 1
499, 403, 1
499, 404, 1
499, 405, 1
499, 406, 1
499, 407, 1
499, 408, 1
499, 412, 1
499, 413, 1
499, 415, 1
499, 417, 1
499, 418, 1
499, 419, 1
499, 420, 1
499, 423, 1
499, 424, 1
499, 425, 1
499, 426, 1
499, 427, 1
499, 428, 1
499, 429, 1
499, 430, 1
499, 431, 1
499, 433, 1
499, 434, 1
499, 436, 1
499, 437, 1
499, 438, 1
499, 439, 1
499, 441, 1
499, 442, 1
499, 445, 1
499, 446, 1
499, 447, 1
499, 450, 1
499, 453, 1
499, 454, 1
499, 455, 1
499, 456, 1
499, 457, 1
499, 459, 1
499, 460, 1
499, 461, 1
499, 462, 1
499, 463, 1
499, 464, 1
499, 466, 1
499, 467, 1
499, 468, 1
499, 470, 1
499, 471, 1
499, 472, 1
499, 473, 1
499, 474, 1
499, 475, 1
499, 476, 1
499, 477, 1
499, 478, 1
499, 480, 1
499, 481, 1
499, 483, 1
499, 484, 1
499, 485, 1
499, 486, 1
499, 487, 1
499, 488, 1
499, 489, 1
499, 491, 1
499, 492, 1
499, 496, 1
499, 497, 1
499, 498, 1
499, 500, 1
499, 501, 1
499, 503, 1
499, 504, 1
499, 505, 1
499, 506, 1
499, 507, 1
499, 508, 1
499, 509, 1
499, 510, 1
499, 511, 1
499, 513, 1
499, 514, 1
499, 515, 1
499, 516, 1
499, 517, 1
499, 519, 1
499, 520, 1
499, 521, 1
499, 522, 1
499, 524, 1
499, 527, 1
499, 528, 1
499, 530, 1
499, 532, 1
499, 534, 1
499, 535, 1
499, 536, 1
499, 538, 1
499, 540, 1
499, 541, 1
499, 542, 1
499, 543, 1
499, 544, 1
499, 545, 1
499, 546, 1
499, 547, 1
499, 548, 1
499, 549, 1
499, 550, 1
499, 553, 1
499, 554, 1
499, 555, 1
499, 556, 1
499, 559, 1
499, 560, 1
499, 561, 1
499, 562, 1
499, 563, 1
499, 565, 1
499, 566, 1
499, 567, 1
499, 568, 1
499, 569, 1
499, 572, 1
499, 573, 1
499, 578, 1
499, 579, 1
499, 580, 1
499, 582, 1
499, 583, 1
499, 584, 1
499, 585, 1
499, 587, 1
499, 588, 1
499, 589, 1
499, 590, 1
499, 592, 1
499, 593, 1
499, 594, 1
499, 595, 1
499, 596, 1
499, 597, 1
499, 598, 1
499, 601, 1
499, 603, 1
499, 604, 1
499, 605, 1
499, 606, 1
499, 607, 1
499, 609, 1
499, 610, 1
499, 612, 1
499, 613, 1
499, 614, 1
499, 616, 1
499, 617, 1
499, 618, 1
499, 619, 1
499, 621, 1
499, 622, 1
499, 623, 1
499, 625, 1
499, 626, 1
499, 630, 1
499, 631, 1
499, 632, 1
499, 634, 1
499, 635, 1
499, 636, 1
499, 637, 1
499, 638, 1
499, 639, 1
499, 641, 1
499, 643, 1
499, 645, 1
499, 647, 1
499, 648, 1
499, 649, 1
499, 650, 1
499, 651, 1
499, 652, 1
499, 654, 1
499, 655, 1
499, 656, 1
499, 658, 1
499, 661, 1
499, 662, 1
499, 663, 1
499, 664, 1
499, 665, 1
499, 666, 1
499, 667, 1
499, 669, 1
499, 670, 1
499, 672, 1
499, 673, 1
499, 674, 1
500, 0, 1
500, 1, 1
500, 2, 1
500, 10, 1
500, 15, 1
500, 19, 1
500, 24, 1
500, 27, 1
500, 29, 1
500, 31, 1
500, 35, 1
500, 50, 1
500, 55, 1
500, 57, 1
500, 63, 1
500, 65, 1
500, 66, 1
500, 69, 1
500, 71, 1
500, 84, 1
500, 95, 1
500, 102, 1
500, 108, 1
500, 116, 1
500, 119, 1
500, 128, 1
500, 129, 1
500, 146, 1
500, 156, 1
500, 158, 1
500, 161, 1
500, 163, 1
500, 169, 1
500, 173, 1
500, 180, 1
500, 181, 1
500, 192, 1
500, 198, 1
500, 204, 1
500, 205, 1
500, 210, 1
500, 217, 1
500, 224, 1
500, 231, 1
500, 232, 1
500, 236, 1
500, 240, 1
500, 242, 1
500, 245, 1
500, 254, 1
500, 261, 1
500, 262, 1
500, 264, 1
500, 269, 1
500, 270, 1
500, 271, 1
500, 273, 1
500, 275, 1
500, 289, 1
500, 293, 1
500, 294, 1
500, 300, 1
500, 302, 1
500, 304, 1
500, 312, 1
500, 315, 1
500, 319, 1
500, 337, 1
500, 342, 1
500, 343, 1
500, 358, 1
500, 371, 1
500, 376, 1
500, 379, 1
500, 380, 1
500, 387, 1
500, 393, 1
500, 394, 1
500, 399, 1
500, 413, 1
500, 434, 1
500, 439, 1
500, 442, 1
500, 448, 1
500, 460, 1
500, 463, 1
500, 473, 1
500, 477, 1
500, 484, 1
500, 486, 1
500, 492, 1
500, 496, 1
500, 501, 1
500, 509, 1
500, 525, 1
500, 532, 1
500, 536, 1
500, 537, 1
500, 540, 1
500, 547, 1
500, 550, 1
500, 558, 1
500, 561, 1
500, 578, 1
500, 587, 1
500, 595, 1
500, 597, 1
500, 605, 1
500, 606, 1
500, 612, 1
500, 617, 1
500, 619, 1
500, 622, 1
500, 624, 1
500, 627, 1
500, 633, 1
500, 637, 1
500, 638, 1
500, 648, 1
500, 651, 1
500, 659, 1
500, 662, 1
500, 669, 1
501, 0, 1
501, 1, 1
501, 2, 1
501, 3, 1
501, 4, 1
501, 6, 1
501, 7, 1
501, 9, 1
501, 10, 1
501, 11, 1
501, 15, 1
501, 17, 1
501, 19, 1
501, 20, 1
501, 21, 1
501, 22, 1
501, 23, 1
501, 24, 1
501, 26, 1
501, 27, 1
501, 29, 1
501, 31, 1
501, 33, 1
501, 34, 1
501, 37, 1
501, 39, 1
501, 40, 1
501, 42, 1
501, 43, 1
501, 45, 1
501, 46, 1
501, 48, 1
501, 49, 1
501, 50, 1
501, 52, 1
501, 53, 1
501, 54, 1
501, 55, 1
501, 57, 1
501, 60, 1
501, 61, 1
501, 64, 1
501, 65, 1
501, 66, 1
501, 67, 1
501, 68, 1
501, 70, 1
501, 71, 1
501, 72, 1
501, 74, 1
501, 75, 1
501, 78, 1
501, 80, 1
501, 81, 1
501, 82, 1
501, 84, 1
501, 85, 1
501, 87, 1
501, 90, 1
501, 91, 1
501, 92, 1
501, 93, 1
501, 94, 1
501, 95, 1
501, 96, 1
501, 97, 1
501, 98, 1
501, 100, 1
501, 101, 1
501, 102, 1
501, 104, 1
501, 105, 1
501, 106, 1
501, 107, 1
501, 109, 1
501, 113, 1
501, 115, 1
501, 116, 1
501, 118, 1
501, 119, 1
501, 120, 1
501, 122, 1
501, 124, 1
501, 125, 1
501, 126, 1
501, 127, 1
501, 128, 1
501, 129, 1
501, 131, 1
501, 132, 1
501, 133, 1
501, 134, 1
501, 135, 1
501, 136, 1
501, 137, 1
501, 138, 1
501, 139, 1
501, 140, 1
501, 141, 1
501, 142, 1
501, 144, 1
501, 145, 1
501, 146, 1
501, 148, 1
501, 149, 1
501, 150, 1
501, 152, 1
501, 153, 1
501, 155, 1
501, 156, 1
501, 157, 1
501, 158, 1
501, 159, 1
501, 160, 1
501, 161, 1
501, 164, 1
501, 165, 1
501, 166, 1
501, 167, 1
501, 168, 1
501, 169, 1
501, 170, 1
501, 171, 1
501, 172, 1
501, 173, 1
501, 174, 1
501, 175, 1
501, 176, 1
501, 177, 1
501, 178, 1
501, 179, 1
501, 180, 1
501, 181, 1
501, 182, 1
501, 183, 1
501, 184, 1
501, 187, 1
501, 188, 1
501, 189, 1
501, 190, 1
501, 191, 1
501, 192, 1
501, 195, 1
501, 197, 1
501, 198, 1
501, 199, 1
501, 200, 1
501, 201, 1
501, 202, 1
501, 204, 1
501, 205, 1
501, 207, 1
501, 208, 1
501, 212, 1
501, 213, 1
501, 215, 1
501, 217, 1
501, 219, 1
501, 220, 1
501, 221, 1
501, 223, 1
501, 224, 1
501, 225, 1
501, 226, 1
501, 227, 1
501, 228, 1
501, 229, 1
501, 230, 1
501, 231, 1
501, 232, 1
501, 233, 1
501, 235, 1
501, 236, 1
501, 237, 1
501, 238, 1
501, 239, 1
501, 241, 1
501, 242, 1
501, 243, 1
501, 245, 1
501, 248, 1
501, 250, 1
501, 251, 1
501, 252, 1
501, 253, 1
501, 254, 1
501, 256, 1
501, 257, 1
501, 258, 1
501, 260, 1
501, 261, 1
501, 263, 1
501, 264, 1
501, 265, 1
501, 266, 1
501, 268, 1
501, 269, 1
501, 270, 1
501, 271, 1
501, 272, 1
501, 273, 1
501, 274, 1
501, 275, 1
501, 276, 1
501, 277, 1
501, 278, 1
501, 279, 1
501, 280, 1
501, 281, 1
501, 282, 1
501, 284, 1
501, 286, 1
501, 288, 1
501, 289, 1
501, 290, 1
501, 292, 1
501, 293, 1
501, 294, 1
501, 295, 1
501, 296, 1
501, 297, 1
501, 300, 1
501, 302, 1
501, 303, 1
501, 304, 1
501, 305, 1
501, 306, 1
501, 308, 1
501, 309, 1
501, 312, 1
501, 313, 1
501, 314, 1
501, 316, 1
501, 317, 1
501, 319, 1
501, 321, 1
501, 325, 1
501, 326, 1
501, 327, 1
501, 328, 1
501, 330, 1
501, 332, 1
501, 335, 1
501, 336, 1
501, 338, 1
501, 339, 1
501, 344, 1
501, 345, 1
501, 346, 1
501, 347, 1
501, 348, 1
501, 349, 1
501, 350, 1
501, 352, 1
501, 353, 1
501, 355, 1
501, 356, 1
501, 358, 1
501, 359, 1
501, 361, 1
501, 362, 1
501, 363, 1
501, 365, 1
501, 367, 1
501, 370, 1
501, 372, 1
501, 373, 1
501, 374, 1
501, 375, 1
501, 377, 1
501, 379, 1
501, 380, 1
501, 381, 1
501, 382, 1
501, 385, 1
501, 386, 1
501, 389, 1
501, 390, 1
501, 391, 1
501, 392, 1
501, 393, 1
501, 394, 1
501, 397, 1
501, 398, 1
501, 399, 1
501, 400, 1
501, 401, 1
501, 402, 1
501, 404, 1
501, 407, 1
501, 410, 1
501, 412, 1
501, 413, 1
501, 414, 1
501, 415, 1
501, 417, 1
501, 418, 1
501, 419, 1
501, 420, 1
501, 423, 1
501, 425, 1
501, 426, 1
501, 427, 1
501, 429, 1
501, 430, 1
501, 431, 1
501, 432, 1
501, 433, 1
501, 434, 1
501, 437, 1
501, 438, 1
501, 439, 1
501, 440, 1
501, 442, 1
501, 443, 1
501, 446, 1
501, 447, 1
501, 450, 1
501, 451, 1
501, 453, 1
501, 454, 1
501, 455, 1
501, 456, 1
501, 457, 1
501, 459, 1
501, 460, 1
501, 461, 1
501, 462, 1
501, 463, 1
501, 464, 1
501, 467, 1
501, 468, 1
501, 470, 1
501, 471, 1
501, 472, 1
501, 473, 1
501, 474, 1
501, 475, 1
501, 476, 1
501, 477, 1
501, 478, 1
501, 480, 1
501, 483, 1
501, 484, 1
501, 485, 1
501, 486, 1
501, 487, 1
501, 488, 1
501, 489, 1
501, 491, 1
501, 492, 1
501, 495, 1
501, 496, 1
501, 497, 1
501, 498, 1
501, 499, 1
501, 500, 1
501, 503, 1
501, 505, 1
501, 506, 1
501, 507, 1
501, 508, 1
501, 509, 1
501, 514, 1
501, 515, 1
501, 516, 1
501, 517, 1
501, 519, 1
501, 520, 1
501, 521, 1
501, 524, 1
501, 527, 1
501, 528, 1
501, 530, 1
501, 533, 1
501, 534, 1
501, 535, 1
501, 536, 1
501, 537, 1
501, 540, 1
501, 541, 1
501, 542, 1
501, 543, 1
501, 544, 1
501, 545, 1
501, 546, 1
501, 547, 1
501, 548, 1
501, 549, 1
501, 550, 1
501, 553, 1
501, 554, 1
501, 555, 1
501, 557, 1
501, 558, 1
501, 559, 1
501, 560, 1
501, 562, 1
501, 563, 1
501, 564, 1
501, 565, 1
501, 566, 1
501, 567, 1
501, 568, 1
501, 569, 1
501, 572, 1
501, 573, 1
501, 577, 1
501, 578, 1
501, 580, 1
501, 581, 1
501, 582, 1
501, 583, 1
501, 584, 1
501, 585, 1
501, 588, 1
501, 589, 1
501, 592, 1
501, 593, 1
501, 594, 1
501, 595, 1
501, 596, 1
501, 598, 1
501, 601, 1
501, 603, 1
501, 604, 1
501, 605, 1
501, 606, 1
501, 607, 1
501, 609, 1
501, 610, 1
501, 611, 1
501, 612, 1
501, 613, 1
501, 614, 1
501, 616, 1
501, 617, 1
501, 618, 1
501, 619, 1
501, 622, 1
501, 623, 1
501, 625, 1
501, 626, 1
501, 630, 1
501, 631, 1
501, 632, 1
501, 633, 1
501, 634, 1
501, 635, 1
501, 636, 1
501, 638, 1
501, 639, 1
501, 641, 1
501, 643, 1
501, 645, 1
501, 647, 1
501, 649, 1
501, 651, 1
501, 652, 1
501, 654, 1
501, 655, 1
501, 656, 1
501, 658, 1
501, 659, 1
501, 661, 1
501, 662, 1
501, 663, 1
501, 664, 1
501, 666, 1
501, 668, 1
501, 669, 1
501, 670, 1
501, 672, 1
501, 674, 1
502, 0, 1
502, 1, 1
502, 2, 1
502, 15, 1
502, 19, 1
502, 27, 1
502, 29, 1
502, 31, 1
502, 55, 1
502, 57, 1
502, 63, 1
502, 66, 1
502, 69, 1
502, 71, 1
502, 76, 1
502, 84, 1
502, 88, 1
502, 95, 1
502, 102, 1
502, 108, 1
502, 110, 1
502, 116, 1
502, 119, 1
502, 129, 1
502, 146, 1
502, 156, 1
502, 158, 1
502, 161, 1
502, 169, 1
502, 173, 1
502, 180, 1
502, 181, 1
502, 186, 1
502, 192, 1
502, 205, 1
502, 217, 1
502, 224, 1
502, 231, 1
502, 232, 1
502, 236, 1
502, 240, 1
502, 242, 1
502, 245, 1
502, 254, 1
502, 261, 1
502, 264, 1
502, 269, 1
502, 270, 1
502, 271, 1
502, 273, 1
502, 275, 1
502, 278, 1
502, 279, 1
502, 293, 1
502, 294, 1
502, 300, 1
502, 302, 1
502, 304, 1
502, 315, 1
502, 319, 1
502, 333, 1
502, 337, 1
502, 342, 1
502, 343, 1
502, 358, 1
502, 379, 1
502, 380, 1
502, 385, 1
502, 387, 1
502, 393, 1
502, 394, 1
502, 399, 1
502, 405, 1
502, 407, 1
502, 413, 1
502, 434, 1
502, 439, 1
502, 442, 1
502, 460, 1
502, 463, 1
502, 467, 1
502, 473, 1
502, 477, 1
502, 484, 1
502, 496, 1
502, 501, 1
502, 506, 1
502, 509, 1
502, 532, 1
502, 536, 1
502, 538, 1
502, 540, 1
502, 547, 1
502, 550, 1
502, 561, 1
502, 578, 1
502, 587, 1
502, 595, 1
502, 597, 1
502, 601, 1
502, 605, 1
502, 606, 1
502, 608, 1
502, 612, 1
502, 619, 1
502, 622, 1
502, 624, 1
502, 627, 1
502, 633, 1
502, 637, 1
502, 638, 1
502, 643, 1
502, 654, 1
502, 657, 1
502, 659, 1
502, 662, 1
502, 665, 1
503, 5, 1
503, 7, 1
503, 16, 1
503, 20, 1
503, 48, 1
503, 71, 1
503, 102, 1
503, 120, 1
503, 124, 1
503, 131, 1
503, 134, 1
503, 141, 1
503, 145, 1
503, 152, 1
503, 176, 1
503, 177, 1
503, 191, 1
503, 200, 1
503, 206, 1
503, 235, 1
503, 247, 1
503, 252, 1
503, 258, 1
503, 264, 1
503, 268, 1
503, 270, 1
503, 272, 1
503, 288, 1
503, 299, 1
503, 300, 1
503, 304, 1
503, 321, 1
503, 326, 1
503, 339, 1
503, 349, 1
503, 350, 1
503, 360, 1
503, 369, 1
503, 373, 1
503, 374, 1
503, 375, 1
503, 377, 1
503, 381, 1
503, 404, 1
503, 414, 1
503, 419, 1
503, 423, 1
503, 425, 1
503, 447, 1
503, 456, 1
503, 460, 1
503, 470, 1
503, 478, 1
503, 498, 1
503, 500, 1
503, 507, 1
503, 519, 1
503, 527, 1
503, 534, 1
503, 547, 1
503, 549, 1
503, 558, 1
503, 560, 1
503, 573, 1
503, 583, 1
503, 584, 1
503, 585, 1
503, 608, 1
503, 609, 1
503, 619, 1
503, 621, 1
503, 650, 1
503, 672, 1
504, 0, 1
504, 1, 1
