674, 137263
0, 3, 1
0, 6, 1
0, 23, 1
0, 35, 1
0, 43, 1
0, 52, 1
0, 54, 1
0, 64, 1
0, 74, 1
0, 91, 1
0, 112, 1
0, 117, 1
0, 126, 1
0, 134, 1
0, 139, 1
0, 142, 1
0, 147, 1
0, 152, 1
0, 158, 1
0, 162, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 187, 1
0, 191, 1
0, 199, 1
0, 201, 1
0, 208, 1
0, 219, 1
0, 227, 1
0, 241, 1
0, 263, 1
0, 268, 1
0, 271, 1
0, 293, 1
0, 300, 1
0, 302, 1
0, 315, 1
0, 330, 1
0, 337, 1
0, 344, 1
0, 360, 1
0, 367, 1
0, 368, 1
0, 373, 1
0, 376, 1
0, 379, 1
0, 390, 1
0, 397, 1
0, 400, 1
0, 406, 1
0, 409, 1
0, 410, 1
0, 426, 1
0, 434, 1
0, 436, 1
0, 447, 1
0, 453, 1
0, 467, 1
0, 470, 1
0, 471, 1
0, 472, 1
0, 476, 1
0, 488, 1
0, 490, 1
0, 495, 1
0, 498, 1
0, 500, 1
0, 504, 1
0, 505, 1
0, 506, 1
0, 517, 1
0, 550, 1
0, 556, 1
0, 558, 1
0, 563, 1
0, 564, 1
0, 569, 1
0, 571, 1
0, 572, 1
0, 575, 1
0, 577, 1
0, 591, 1
0, 600, 1
1, 2, 1
1, 11, 1
1, 13, 1
1, 15, 1
1, 16, 1
1, 27, 1
1, 41, 1
1, 48, 1
1, 56, 1
1, 59, 1
1, 60, 1
1, 61, 1
1, 63, 1
1, 73, 1
1, 89, 1
1, 96, 1
1, 98, 1
1, 104, 1
1, 105, 1
1, 111, 1
1, 113, 1
1, 120, 1
1, 123, 1
1, 130, 1
1, 133, 1
1, 148, 1
1, 159, 1
1, 164, 1
1, 167, 1
1, 173, 1
1, 175, 1
1, 178, 1
1, 182, 1
1, 198, 1
1, 200, 1
1, 220, 1
1, 222, 1
1, 226, 1
1, 236, 1
1, 244, 1
1, 255, 1
1, 258, 1
