770, 172403
0, 6, 1
0, 8, 1
0, 15, 1
0, 25, 1
0, 28, 1
0, 47, 1
0, 55, 1
0, 60, 1
0, 61, 1
0, 70, 1
0, 79, 1
0, 81, 1
0, 87, 1
0, 88, 1
0, 94, 1
0, 98, 1
0, 111, 1
0, 112, 1
0, 114, 1
0, 119, 1
0, 131, 1
0, 137, 1
0, 138, 1
0, 140, 1
0, 146, 1
0, 150, 1
0, 152, 1
0, 156, 1
0, 159, 1
0, 163, 1
0, 166, 1
0, 167, 1
0, 172, 1
0, 177, 1
0, 185, 1
0, 194, 1
0, 198, 1
0, 199, 1
0, 204, 1
0, 205, 1
0, 208, 1
0, 209, 1
0, 214, 1
0, 224, 1
0, 227, 1
0, 229, 1
0, 231, 1
0, 232, 1
0, 240, 1
0, 241, 1
0, 244, 1
0, 245, 1
0, 252, 1
0, 257, 1
0, 274, 1
0, 279, 1
0, 283, 1
0, 285, 1
0, 289, 1
0, 295, 1
0, 296, 1
0, 299, 1
0, 301, 1
0, 308, 1
0, 310, 1
0, 314, 1
0, 317, 1
0, 323, 1
0, 324, 1
0, 327, 1
0, 332, 1
0, 334, 1
0, 337, 1
0, 343, 1
0, 345, 1
0, 349, 1
0, 354, 1
0, 368, 1
0, 376, 1
0, 377, 1
0, 380, 1
0, 384, 1
0, 387, 1
0, 395, 1
0, 399, 1
0, 402, 1
0, 403, 1
0, 407, 1
0, 409, 1
0, 412, 1
0, 415, 1
0, 427, 1
0, 438, 1
0, 444, 1
0, 447, 1
0, 454, 1
0, 456, 1
0, 462, 1
0, 473, 1
0, 479, 1
0, 509, 1
0, 515, 1
0, 516, 1
0, 520, 1
0, 523, 1
0, 527, 1
0, 535, 1
0, 538, 1
0, 543, 1
0, 546, 1
0, 553, 1
0, 564, 1
0, 566, 1
0, 567, 1
0, 572, 1
0, 574, 1
0, 577, 1
0, 591, 1
0, 602, 1
0, 604, 1
0, 606, 1
0, 607, 1
0, 611, 1
0, 620, 1
0, 622, 1
0, 623, 1
0, 647, 1
0, 653, 1
0, 657, 1
0, 664, 1
0, 673, 1
0, 677, 1
0, 683, 1
0, 684, 1
0, 685, 1
0, 687, 1
0, 692, 1
0, 693, 1
0, 695, 1
0, 696, 1
0, 697, 1
0, 700, 1
0, 702, 1
0, 703, 1
0, 709, 1
0, 712, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 4, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 12, 1
1, 14, 1
1, 16, 1
1, 17, 1
1, 19, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 36, 1
1, 37, 1
1, 38, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 45, 1
1, 46, 1
1, 47, 1
1, 48, 1
1, 51, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 60, 1
1, 61, 1
1, 62, 1
1, 64, 1
1, 67, 1
1, 68, 1
1, 71, 1
