754, 158193
0, 2, 1
0, 3, 1
0, 4, 1
0, 5, 1
0, 6, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 11, 1
0, 12, 1
0, 14, 1
0, 16, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 23, 1
0, 25, 1
0, 26, 1
0, 28, 1
0, 29, 1
0, 31, 1
0, 34, 1
0, 37, 1
0, 38, 1
0, 40, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 46, 1
0, 47, 1
0, 49, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 56, 1
0, 58, 1
0, 60, 1
0, 61, 1
0, 62, 1
0, 63, 1
0, 64, 1
0, 65, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 74, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 81, 1
0, 84, 1
0, 85, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 91, 1
0, 93, 1
0, 95, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 101, 1
0, 102, 1
0, 104, 1
0, 105, 1
0, 106, 1
0, 107, 1
0, 109, 1
0, 110, 1
0, 112, 1
0, 113, 1
0, 116, 1
0, 117, 1
0, 118, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 124, 1
0, 126, 1
0, 127, 1
0, 128, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 140, 1
0, 142, 1
0, 143, 1
0, 144, 1
0, 145, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 155, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 163, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 173, 1
0, 175, 1
0, 177, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 192, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 225, 1
0, 226, 1
0, 227, 1
0, 229, 1
0, 231, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 235, 1
0, 237, 1
0, 238, 1
0, 240, 1
0, 243, 1
0, 245, 1
0, 246, 1
0, 247, 1
0, 249, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 255, 1
0, 256, 1
0, 258, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 271, 1
0, 274, 1
0, 275, 1
0, 278, 1
0, 280, 1
0, 281, 1
0, 283, 1
0, 285, 1
0, 287, 1
0, 289, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 296, 1
0, 298, 1
0, 299, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 306, 1
0, 310, 1
0, 311, 1
0, 313, 1
0, 315, 1
0, 320, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 325, 1
0, 327, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 333, 1
0, 334, 1
0, 337, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 349, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 359, 1
0, 362, 1
0, 364, 1
0, 365, 1
0, 368, 1
0, 369, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 375, 1
0, 378, 1
0, 380, 1
0, 381, 1
0, 382, 1
0, 383, 1
0, 388, 1
0, 389, 1
0, 391, 1
0, 392, 1
0, 394, 1
0, 395, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 401, 1
0, 402, 1
0, 405, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 416, 1
0, 417, 1
0, 419, 1
0, 421, 1
0, 423, 1
0, 426, 1
0, 427, 1
0, 428, 1
0, 431, 1
0, 433, 1
0, 434, 1
0, 436, 1
0, 437, 1
0, 439, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 445, 1
0, 446, 1
0, 447, 1
0, 449, 1
0, 450, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 456, 1
0, 457, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 462, 1
0, 464, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 469, 1
0, 471, 1
0, 472, 1
0, 473, 1
0, 475, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 482, 1
0, 485, 1
0, 486, 1
0, 487, 1
0, 489, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 501, 1
0, 503, 1
0, 504, 1
0, 505, 1
0, 510, 1
0, 514, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 528, 1
0, 531, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 538, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 544, 1
0, 545, 1
0, 546, 1
0, 548, 1
0, 549, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 555, 1
0, 556, 1
0, 558, 1
0, 559, 1
0, 560, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 567, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 577, 1
