677, 134702
0, 2, 1
0, 9, 1
0, 12, 1
0, 13, 1
0, 19, 1
0, 24, 1
0, 39, 1
0, 70, 1
0, 71, 1
0, 76, 1
0, 77, 1
0, 110, 1
0, 118, 1
0, 128, 1
0, 148, 1
0, 162, 1
0, 170, 1
0, 179, 1
0, 188, 1
0, 194, 1
0, 203, 1
0, 206, 1
0, 241, 1
0, 244, 1
0, 273, 1
0, 276, 1
0, 298, 1
0, 301, 1
0, 311, 1
0, 316, 1
0, 319, 1
0, 320, 1
0, 325, 1
0, 330, 1
0, 336, 1
0, 358, 1
0, 360, 1
0, 396, 1
0, 397, 1
0, 400, 1
0, 418, 1
0, 432, 1
0, 437, 1
0, 438, 1
0, 459, 1
0, 470, 1
0, 489, 1
0, 500, 1
0, 514, 1
0, 516, 1
0, 522, 1
0, 528, 1
0, 535, 1
0, 538, 1
0, 539, 1
0, 542, 1
0, 547, 1
0, 563, 1
0, 568, 1
0, 572, 1
0, 588, 1
0, 616, 1
0, 617, 1
1, 9, 1
1, 12, 1
1, 13, 1
1, 19, 1
1, 24, 1
1, 31, 1
1, 39, 1
1, 54, 1
1, 60, 1
1, 67, 1
1, 70, 1
1, 71, 1
1, 72, 1
1, 76, 1
1, 77, 1
1, 110, 1
1, 118, 1
1, 120, 1
1, 128, 1
1, 148, 1
1, 162, 1
1, 170, 1
1, 171, 1
1, 179, 1
1, 183, 1
1, 188, 1
1, 194, 1
1, 203, 1
1, 206, 1
1, 241, 1
1, 244, 1
1, 273, 1
1, 276, 1
1, 277, 1
1, 301, 1
1, 311, 1
1, 319, 1
1, 320, 1
1, 325, 1
1, 330, 1
1, 336, 1
1, 358, 1
1, 360, 1
1, 369, 1
1, 396, 1
1, 397, 1
1, 400, 1
1, 418, 1
1, 432, 1
1, 437, 1
1, 438, 1
1, 454, 1
1, 459, 1
1, 489, 1
1, 500, 1
1, 514, 1
1, 516, 1
1, 522, 1
1, 528, 1
1, 535, 1
1, 537, 1
1, 538, 1
1, 539, 1
1, 542, 1
1, 547, 1
1, 568, 1
1, 572, 1
1, 579, 1
1, 588, 1
1, 596, 1
1, 616, 1
1, 617, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 4, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 24, 1
2, 26, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 32, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 54, 1
2, 56, 1
2, 57, 1
2, 58, 1
2, 60, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 67, 1
2, 68, 1
2, 70, 1
2, 71, 1
2, 74, 1
2, 76, 1
2, 77, 1
2, 80, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 86, 1
2, 88, 1
2, 91, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 103, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 110, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 117, 1
2, 118, 1
2, 124, 1
2, 125, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 141, 1
2, 142, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 151, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 162, 1
2, 166, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 171, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 183, 1
2, 185, 1
2, 187, 1
2, 188, 1
2, 189, 1
2, 191, 1
2, 192, 1
2, 194, 1
2, 195, 1
2, 197, 1
2, 198, 1
2, 199, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 206, 1
2, 208, 1
2, 209, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 216, 1
2, 219, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 226, 1
2, 227, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 242, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 254, 1
2, 255, 1
2, 257, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 270, 1
2, 271, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 278, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 285, 1
2, 287, 1
2, 288, 1
2, 291, 1
2, 292, 1
2, 293, 1
2, 296, 1
2, 297, 1
2, 298, 1
2, 299, 1
2, 301, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 322, 1
2, 323, 1
2, 325, 1
2, 326, 1
2, 327, 1
2, 329, 1
2, 330, 1
2, 332, 1
2, 334, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 344, 1
2, 346, 1
2, 349, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 360, 1
2, 364, 1
2, 365, 1
2, 367, 1
2, 368, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 376, 1
2, 378, 1
2, 380, 1
2, 381, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 400, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 415, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 421, 1
2, 424, 1
2, 425, 1
2, 427, 1
2, 429, 1
2, 430, 1
2, 432, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 441, 1
2, 442, 1
2, 443, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 452, 1
2, 454, 1
2, 457, 1
2, 459, 1
2, 461, 1
2, 462, 1
2, 463, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 470, 1
2, 471, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 480, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 485, 1
2, 486, 1
2, 487, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 505, 1
2, 507, 1
2, 508, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 515, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 526, 1
2, 527, 1
2, 528, 1
2, 529, 1
2, 530, 1
2, 531, 1
2, 532, 1
2, 533, 1
2, 534, 1
2, 535, 1
2, 536, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 553, 1
2, 555, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 561, 1
2, 565, 1
2, 566, 1
2, 567, 1
2, 568, 1
2, 571, 1
2, 572, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 578, 1
2, 579, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 585, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 594, 1
2, 595, 1
2, 597, 1
2, 598, 1
2, 599, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 613, 1
2, 614, 1
2, 616, 1
2, 617, 1
3, 2, 1
3, 9, 1
3, 12, 1
3, 13, 1
3, 19, 1
3, 24, 1
3, 31, 1
3, 39, 1
3, 54, 1
3, 60, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 76, 1
3, 110, 1
3, 118, 1
3, 128, 1
3, 133, 1
3, 148, 1
3, 162, 1
3, 170, 1
3, 171, 1
3, 179, 1
3, 188, 1
3, 194, 1
3, 203, 1
3, 241, 1
3, 244, 1
3, 254, 1
3, 273, 1
3, 276, 1
3, 298, 1
3, 301, 1
3, 306, 1
3, 311, 1
3, 316, 1
3, 319, 1
3, 320, 1
3, 325, 1
3, 330, 1
3, 336, 1
3, 358, 1
3, 360, 1
3, 362, 1
3, 369, 1
3, 396, 1
3, 397, 1
3, 400, 1
3, 432, 1
3, 437, 1
3, 438, 1
3, 454, 1
3, 459, 1
3, 470, 1
3, 500, 1
3, 514, 1
3, 516, 1
3, 522, 1
3, 528, 1
3, 535, 1
3, 537, 1
3, 538, 1
3, 539, 1
3, 542, 1
3, 547, 1
3, 568, 1
3, 572, 1
3, 576, 1
3, 579, 1
3, 588, 1
3, 616, 1
3, 617, 1
4, 9, 1
4, 12, 1
4, 13, 1
4, 19, 1
4, 24, 1
4, 31, 1
4, 39, 1
4, 54, 1
4, 67, 1
4, 71, 1
4, 72, 1
4, 76, 1
4, 77, 1
4, 85, 1
4, 110, 1
4, 118, 1
4, 128, 1
4, 148, 1
4, 162, 1
4, 170, 1
4, 173, 1
4, 179, 1
4, 183, 1
4, 188, 1
4, 194, 1
4, 203, 1
4, 206, 1
4, 218, 1
4, 241, 1
4, 254, 1
4, 273, 1
4, 276, 1
4, 277, 1
4, 298, 1
4, 301, 1
4, 311, 1
4, 316, 1
4, 319, 1
4, 325, 1
4, 330, 1
4, 336, 1
4, 358, 1
4, 360, 1
4, 396, 1
4, 397, 1
4, 400, 1
4, 418, 1
4, 432, 1
4, 437, 1
4, 438, 1
4, 459, 1
4, 500, 1
4, 514, 1
4, 516, 1
4, 522, 1
4, 528, 1
4, 535, 1
4, 538, 1
4, 539, 1
4, 540, 1
4, 542, 1
4, 568, 1
4, 572, 1
4, 576, 1
4, 579, 1
4, 588, 1
4, 616, 1
4, 617, 1
5, 12, 1
5, 13, 1
5, 18, 1
5, 19, 1
5, 24, 1
5, 54, 1
5, 67, 1
5, 71, 1
5, 76, 1
5, 77, 1
5, 85, 1
5, 110, 1
5, 118, 1
5, 128, 1
5, 133, 1
5, 148, 1
5, 170, 1
5, 171, 1
5, 179, 1
5, 188, 1
5, 194, 1
5, 203, 1
5, 206, 1
5, 241, 1
5, 244, 1
5, 273, 1
5, 276, 1
5, 277, 1
5, 298, 1
5, 301, 1
5, 306, 1
5, 316, 1
5, 319, 1
5, 325, 1
5, 330, 1
5, 336, 1
5, 358, 1
5, 362, 1
5, 369, 1
5, 396, 1
5, 397, 1
5, 400, 1
5, 418, 1
5, 432, 1
5, 437, 1
5, 438, 1
5, 454, 1
5, 459, 1
5, 470, 1
5, 489, 1
5, 514, 1
5, 516, 1
5, 522, 1
5, 528, 1
5, 535, 1
5, 537, 1
5, 540, 1
5, 542, 1
5, 547, 1
5, 568, 1
5, 572, 1
5, 576, 1
5, 579, 1
5, 588, 1
5, 601, 1
5, 616, 1
5, 617, 1
6, 0, 1
6, 1, 1
6, 3, 1
6, 4, 1
6, 5, 1
6, 7, 1
6, 14, 1
6, 20, 1
6, 21, 1
6, 31, 1
6, 32, 1
6, 48, 1
6, 50, 1
6, 63, 1
6, 74, 1
6, 79, 1
6, 86, 1
6, 89, 1
6, 91, 1
6, 107, 1
6, 109, 1
6, 113, 1
6, 114, 1
6, 118, 1
6, 123, 1
6, 124, 1
6, 126, 1
6, 127, 1
6, 137, 1
6, 143, 1
6, 146, 1
6, 149, 1
6, 159, 1
6, 169, 1
6, 170, 1
6, 177, 1
6, 180, 1
6, 187, 1
6, 191, 1
6, 192, 1
6, 216, 1
6, 217, 1
6, 219, 1
6, 221, 1
6, 226, 1
6, 228, 1
6, 229, 1
6, 233, 1
6, 243, 1
6, 249, 1
6, 255, 1
6, 269, 1
6, 271, 1
6, 278, 1
6, 282, 1
6, 283, 1
6, 287, 1
6, 305, 1
6, 307, 1
6, 315, 1
6, 319, 1
6, 321, 1
6, 324, 1
6, 329, 1
6, 337, 1
6, 344, 1
6, 345, 1
6, 348, 1
6, 351, 1
6, 352, 1
6, 363, 1
6, 370, 1
6, 372, 1
6, 380, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 404, 1
6, 407, 1
6, 410, 1
6, 418, 1
6, 424, 1
6, 427, 1
6, 435, 1
6, 441, 1
6, 442, 1
6, 446, 1
6, 457, 1
6, 467, 1
6, 472, 1
6, 475, 1
6, 478, 1
6, 486, 1
6, 487, 1
6, 491, 1
6, 493, 1
6, 496, 1
6, 497, 1
6, 511, 1
6, 523, 1
6, 524, 1
6, 525, 1
6, 526, 1
6, 530, 1
6, 536, 1
6, 551, 1
6, 552, 1
6, 557, 1
6, 558, 1
6, 559, 1
6, 561, 1
6, 571, 1
6, 575, 1
6, 582, 1
6, 599, 1
6, 603, 1
6, 606, 1
6, 610, 1
7, 1, 1
7, 3, 1
7, 4, 1
7, 5, 1
7, 14, 1
7, 20, 1
7, 21, 1
7, 32, 1
7, 50, 1
7, 63, 1
7, 89, 1
7, 91, 1
7, 96, 1
7, 107, 1
7, 114, 1
7, 117, 1
7, 118, 1
7, 123, 1
7, 124, 1
7, 126, 1
7, 127, 1
7, 133, 1
7, 137, 1
7, 143, 1
7, 144, 1
7, 146, 1
7, 150, 1
7, 170, 1
7, 177, 1
7, 180, 1
7, 182, 1
7, 187, 1
7, 191, 1
7, 192, 1
7, 193, 1
7, 216, 1
7, 217, 1
7, 219, 1
7, 221, 1
7, 226, 1
7, 228, 1
7, 229, 1
7, 233, 1
7, 243, 1
7, 247, 1
7, 249, 1
7, 255, 1
7, 262, 1
7, 269, 1
7, 271, 1
7, 272, 1
7, 278, 1
7, 281, 1
7, 282, 1
7, 283, 1
7, 287, 1
7, 295, 1
7, 305, 1
7, 307, 1
7, 315, 1
7, 316, 1
7, 319, 1
7, 329, 1
7, 343, 1
7, 344, 1
7, 345, 1
7, 352, 1
7, 362, 1
7, 370, 1
7, 372, 1
7, 380, 1
7, 389, 1
7, 390, 1
7, 404, 1
7, 407, 1
7, 411, 1
7, 418, 1
7, 419, 1
7, 424, 1
7, 427, 1
7, 435, 1
7, 441, 1
7, 446, 1
7, 457, 1
7, 467, 1
7, 472, 1
7, 475, 1
7, 486, 1
7, 491, 1
7, 493, 1
7, 496, 1
7, 497, 1
7, 511, 1
7, 524, 1
7, 525, 1
7, 526, 1
7, 530, 1
7, 536, 1
7, 551, 1
7, 552, 1
7, 553, 1
7, 557, 1
7, 558, 1
7, 559, 1
7, 571, 1
7, 575, 1
7, 582, 1
7, 603, 1
