714, 144374
0, 1, 1
0, 2, 1
0, 4, 1
0, 5, 1
0, 6, 1
0, 9, 1
0, 11, 1
0, 12, 1
0, 13, 1
0, 15, 1
0, 18, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 23, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 29, 1
0, 30, 1
0, 32, 1
0, 33, 1
0, 35, 1
0, 37, 1
0, 38, 1
0, 39, 1
0, 40, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 45, 1
0, 46, 1
0, 48, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 53, 1
0, 55, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 62, 1
0, 64, 1
0, 65, 1
0, 66, 1
0, 67, 1
0, 69, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 83, 1
0, 85, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 91, 1
0, 95, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 99, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 104, 1
0, 106, 1
0, 107, 1
0, 108, 1
0, 109, 1
0, 110, 1
0, 111, 1
0, 112, 1
0, 113, 1
0, 115, 1
0, 116, 1
0, 117, 1
0, 119, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 123, 1
0, 124, 1
0, 125, 1
0, 126, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 136, 1
0, 137, 1
0, 138, 1
0, 140, 1
0, 141, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 160, 1
0, 162, 1
0, 163, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 186, 1
0, 187, 1
0, 189, 1
0, 190, 1
0, 192, 1
0, 194, 1
0, 195, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 201, 1
0, 203, 1
0, 204, 1
0, 206, 1
0, 207, 1
0, 208, 1
0, 209, 1
0, 210, 1
0, 214, 1
0, 215, 1
0, 220, 1
0, 221, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 226, 1
0, 228, 1
0, 229, 1
0, 230, 1
0, 231, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 235, 1
0, 236, 1
0, 237, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 243, 1
0, 244, 1
0, 248, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 255, 1
0, 258, 1
0, 259, 1
0, 260, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 265, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 271, 1
0, 272, 1
0, 274, 1
0, 275, 1
0, 277, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 298, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 313, 1
0, 314, 1
0, 316, 1
0, 318, 1
0, 319, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 326, 1
0, 327, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 333, 1
0, 334, 1
0, 335, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 361, 1
0, 364, 1
0, 365, 1
0, 366, 1
0, 368, 1
0, 369, 1
0, 370, 1
0, 371, 1
0, 373, 1
0, 375, 1
0, 376, 1
0, 377, 1
0, 379, 1
0, 381, 1
0, 382, 1
0, 384, 1
0, 385, 1
0, 388, 1
0, 390, 1
0, 391, 1
0, 392, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 401, 1
0, 402, 1
0, 403, 1
0, 405, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 417, 1
0, 418, 1
0, 420, 1
0, 421, 1
0, 422, 1
0, 424, 1
0, 425, 1
0, 428, 1
0, 430, 1
0, 431, 1
0, 432, 1
0, 433, 1
0, 434, 1
0, 435, 1
0, 436, 1
0, 438, 1
0, 439, 1
0, 441, 1
0, 443, 1
0, 445, 1
0, 446, 1
0, 447, 1
0, 448, 1
0, 450, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 457, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 464, 1
0, 465, 1
0, 466, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 471, 1
0, 472, 1
0, 473, 1
0, 474, 1
0, 475, 1
0, 476, 1
0, 479, 1
0, 480, 1
0, 481, 1
0, 485, 1
0, 486, 1
0, 487, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 494, 1
0, 495, 1
0, 496, 1
0, 497, 1
0, 502, 1
0, 505, 1
0, 506, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 528, 1
0, 532, 1
0, 533, 1
0, 535, 1
0, 536, 1
0, 538, 1
0, 540, 1
0, 542, 1
0, 543, 1
0, 544, 1
0, 546, 1
0, 547, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 557, 1
0, 559, 1
0, 560, 1
0, 561, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 566, 1
0, 568, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 581, 1
0, 582, 1
0, 583, 1
0, 585, 1
0, 586, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 592, 1
0, 596, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 606, 1
0, 607, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 612, 1
0, 613, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 621, 1
0, 623, 1
0, 624, 1
0, 625, 1
0, 626, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 631, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 636, 1
0, 637, 1
0, 639, 1
0, 640, 1
0, 641, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 647, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 654, 1
0, 656, 1
1, 0, 1
1, 2, 1
1, 9, 1
1, 14, 1
1, 18, 1
1, 38, 1
1, 49, 1
1, 52, 1
1, 69, 1
1, 72, 1
1, 73, 1
1, 77, 1
1, 85, 1
1, 86, 1
1, 87, 1
1, 92, 1
1, 102, 1
1, 108, 1
1, 110, 1
1, 112, 1
1, 117, 1
1, 122, 1
1, 126, 1
1, 131, 1
1, 132, 1
1, 134, 1
1, 150, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 169, 1
1, 173, 1
1, 175, 1
1, 176, 1
1, 180, 1
1, 187, 1
1, 192, 1
1, 201, 1
1, 206, 1
1, 208, 1
1, 220, 1
1, 239, 1
1, 240, 1
1, 242, 1
1, 244, 1
1, 253, 1
1, 256, 1
1, 260, 1
1, 266, 1
1, 270, 1
1, 290, 1
1, 309, 1
1, 319, 1
1, 327, 1
1, 328, 1
1, 348, 1
1, 351, 1
1, 352, 1
1, 354, 1
1, 357, 1
1, 359, 1
1, 368, 1
1, 369, 1
1, 373, 1
1, 377, 1
1, 380, 1
1, 393, 1
1, 394, 1
1, 401, 1
1, 403, 1
1, 404, 1
1, 410, 1
1, 412, 1
1, 430, 1
1, 431, 1
1, 433, 1
1, 440, 1
1, 441, 1
1, 442, 1
1, 448, 1
1, 452, 1
1, 453, 1
1, 460, 1
1, 464, 1
1, 465, 1
1, 472, 1
1, 477, 1
1, 479, 1
1, 486, 1
1, 495, 1
1, 501, 1
1, 508, 1
1, 510, 1
1, 511, 1
1, 513, 1
1, 516, 1
1, 520, 1
1, 532, 1
1, 536, 1
1, 540, 1
1, 549, 1
1, 557, 1
1, 560, 1
1, 561, 1
1, 563, 1
1, 575, 1
1, 578, 1
1, 599, 1
1, 617, 1
1, 618, 1
1, 630, 1
1, 632, 1
1, 634, 1
1, 642, 1
1, 647, 1
1, 648, 1
1, 650, 1
1, 651, 1
1, 656, 1
2, 0, 1
2, 4, 1
2, 5, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 19, 1
2, 20, 1
2, 22, 1
2, 27, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 32, 1
2, 33, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 40, 1
2, 43, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 55, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 62, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 69, 1
2, 70, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 83, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 97, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 105, 1
2, 107, 1
2, 108, 1
2, 110, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 119, 1
2, 120, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 128, 1
2, 129, 1
2, 131, 1
2, 132, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 156, 1
2, 157, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 170, 1
2, 171, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 178, 1
2, 179, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 189, 1
2, 190, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 197, 1
2, 198, 1
2, 200, 1
2, 201, 1
2, 203, 1
2, 204, 1
2, 207, 1
2, 208, 1
2, 209, 1
2, 210, 1
2, 214, 1
2, 215, 1
2, 217, 1
2, 220, 1
2, 221, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 226, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 240, 1
2, 241, 1
2, 243, 1
2, 245, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 255, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 262, 1
2, 264, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 277, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 291, 1
2, 293, 1
2, 295, 1
2, 296, 1
2, 298, 1
2, 299, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 306, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 325, 1
2, 326, 1
2, 328, 1
2, 330, 1
2, 332, 1
2, 333, 1
2, 335, 1
2, 336, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 346, 1
2, 347, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 364, 1
2, 365, 1
2, 366, 1
2, 368, 1
2, 369, 1
2, 373, 1
2, 375, 1
2, 376, 1
2, 379, 1
2, 380, 1
2, 382, 1
2, 383, 1
2, 385, 1
2, 388, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 395, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 410, 1
2, 412, 1
2, 413, 1
2, 415, 1
2, 418, 1
2, 420, 1
2, 425, 1
2, 427, 1
2, 428, 1
2, 430, 1
2, 431, 1
2, 432, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 438, 1
2, 439, 1
2, 442, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 450, 1
2, 452, 1
2, 453, 1
2, 455, 1
2, 459, 1
2, 460, 1
2, 461, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 474, 1
2, 476, 1
2, 477, 1
2, 479, 1
2, 483, 1
2, 486, 1
2, 487, 1
2, 488, 1
2, 489, 1
