735, 144840
0, 12, 1
0, 20, 1
0, 30, 1
0, 35, 1
0, 41, 1
0, 56, 1
0, 89, 1
0, 97, 1
0, 100, 1
0, 121, 1
0, 125, 1
0, 137, 1
0, 150, 1
0, 153, 1
0, 159, 1
0, 185, 1
0, 194, 1
0, 203, 1
0, 205, 1
0, 210, 1
0, 213, 1
0, 228, 1
0, 236, 1
0, 245, 1
0, 261, 1
0, 267, 1
0, 272, 1
0, 283, 1
0, 286, 1
0, 305, 1
0, 309, 1
0, 311, 1
0, 312, 1
0, 320, 1
0, 326, 1
0, 346, 1
0, 350, 1
0, 363, 1
0, 378, 1
0, 387, 1
0, 389, 1
0, 394, 1
0, 404, 1
0, 426, 1
0, 433, 1
0, 435, 1
0, 436, 1
0, 437, 1
0, 442, 1
0, 464, 1
0, 480, 1
0, 482, 1
0, 486, 1
0, 496, 1
0, 497, 1
0, 505, 1
0, 518, 1
0, 526, 1
0, 529, 1
0, 531, 1
0, 537, 1
0, 553, 1
0, 566, 1
0, 580, 1
0, 595, 1
0, 603, 1
0, 611, 1
0, 615, 1
0, 619, 1
0, 626, 1
0, 627, 1
0, 648, 1
0, 660, 1
1, 6, 1
1, 9, 1
1, 31, 1
1, 50, 1
1, 51, 1
1, 58, 1
1, 77, 1
1, 95, 1
1, 96, 1
1, 98, 1
1, 108, 1
1, 109, 1
1, 122, 1
1, 127, 1
1, 130, 1
1, 132, 1
1, 140, 1
1, 142, 1
1, 144, 1
1, 151, 1
1, 153, 1
1, 155, 1
1, 157, 1
1, 160, 1
1, 172, 1
1, 178, 1
1, 192, 1
1, 193, 1
1, 195, 1
1, 199, 1
1, 212, 1
1, 230, 1
1, 248, 1
1, 251, 1
1, 257, 1
1, 262, 1
1, 270, 1
1, 273, 1
1, 275, 1
1, 287, 1
1, 294, 1
1, 299, 1
1, 301, 1
1, 309, 1
1, 310, 1
1, 315, 1
1, 324, 1
1, 330, 1
1, 331, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 345, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 358, 1
1, 364, 1
1, 370, 1
1, 385, 1
1, 391, 1
1, 394, 1
1, 395, 1
1, 397, 1
1, 400, 1
1, 409, 1
1, 418, 1
1, 419, 1
1, 420, 1
1, 425, 1
1, 426, 1
1, 428, 1
1, 439, 1
1, 447, 1
1, 449, 1
1, 450, 1
1, 457, 1
1, 458, 1
1, 467, 1
1, 495, 1
1, 498, 1
1, 500, 1
1, 504, 1
1, 533, 1
1, 535, 1
1, 538, 1
1, 546, 1
1, 548, 1
1, 557, 1
1, 562, 1
1, 563, 1
1, 564, 1
1, 571, 1
1, 573, 1
1, 577, 1
1, 579, 1
1, 582, 1
1, 584, 1
1, 591, 1
1, 592, 1
1, 593, 1
1, 601, 1
1, 607, 1
1, 629, 1
1, 631, 1
1, 635, 1
1, 637, 1
1, 642, 1
1, 650, 1
1, 651, 1
1, 652, 1
1, 653, 1
1, 654, 1
1, 665, 1
1, 671, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 9, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 20, 1
2, 23, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 30, 1
2, 31, 1
2, 33, 1
2, 35, 1
2, 36, 1
2, 38, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 50, 1
2, 51, 1
2, 53, 1
2, 55, 1
2, 57, 1
2, 58, 1
2, 60, 1
2, 61, 1
2, 62, 1
