718, 150705
0, 1, 1
0, 2, 1
0, 6, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 10, 1
0, 12, 1
0, 13, 1
0, 15, 1
0, 16, 1
0, 17, 1
0, 18, 1
0, 19, 1
0, 21, 1
0, 22, 1
0, 23, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 29, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 33, 1
0, 34, 1
0, 35, 1
0, 38, 1
0, 39, 1
0, 43, 1
0, 45, 1
0, 46, 1
0, 47, 1
0, 48, 1
0, 50, 1
0, 51, 1
0, 53, 1
0, 55, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 61, 1
0, 62, 1
0, 63, 1
0, 64, 1
0, 65, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 70, 1
0, 71, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 85, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 92, 1
0, 93, 1
0, 94, 1
0, 95, 1
0, 97, 1
0, 100, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 105, 1
0, 106, 1
0, 107, 1
0, 108, 1
0, 110, 1
0, 111, 1
0, 114, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 125, 1
0, 126, 1
0, 127, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 143, 1
0, 144, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 157, 1
0, 159, 1
0, 160, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 180, 1
0, 181, 1
0, 183, 1
0, 186, 1
0, 188, 1
0, 189, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 208, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 219, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 225, 1
0, 226, 1
0, 227, 1
0, 228, 1
0, 229, 1
0, 231, 1
0, 232, 1
0, 235, 1
0, 236, 1
0, 237, 1
0, 238, 1
0, 239, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 243, 1
0, 244, 1
0, 245, 1
0, 246, 1
0, 247, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 253, 1
0, 254, 1
0, 255, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 271, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 278, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 288, 1
0, 289, 1
0, 291, 1
0, 293, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 305, 1
0, 306, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 317, 1
0, 320, 1
0, 321, 1
0, 323, 1
0, 325, 1
0, 327, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 336, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 359, 1
0, 361, 1
0, 362, 1
0, 363, 1
0, 365, 1
0, 366, 1
0, 367, 1
0, 371, 1
0, 372, 1
0, 376, 1
0, 378, 1
0, 381, 1
0, 382, 1
0, 383, 1
0, 384, 1
0, 385, 1
0, 386, 1
0, 387, 1
0, 390, 1
0, 391, 1
0, 392, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 399, 1
0, 401, 1
0, 402, 1
0, 404, 1
0, 405, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 420, 1
0, 422, 1
0, 423, 1
0, 424, 1
0, 425, 1
0, 426, 1
0, 428, 1
0, 429, 1
0, 430, 1
0, 432, 1
0, 434, 1
0, 436, 1
0, 437, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 445, 1
0, 446, 1
0, 447, 1
0, 448, 1
0, 450, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 456, 1
0, 457, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 464, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 472, 1
0, 473, 1
0, 474, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 480, 1
0, 482, 1
0, 483, 1
0, 485, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 496, 1
0, 499, 1
0, 501, 1
0, 503, 1
0, 504, 1
0, 506, 1
0, 507, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 519, 1
0, 520, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 529, 1
0, 530, 1
0, 531, 1
0, 533, 1
0, 535, 1
0, 536, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 543, 1
0, 544, 1
0, 546, 1
0, 547, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 555, 1
0, 556, 1
0, 557, 1
0, 559, 1
0, 560, 1
0, 562, 1
0, 564, 1
0, 565, 1
0, 566, 1
0, 568, 1
0, 569, 1
0, 570, 1
0, 572, 1
0, 573, 1
0, 575, 1
0, 576, 1
0, 578, 1
0, 579, 1
0, 580, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 594, 1
0, 595, 1
0, 596, 1
0, 597, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 608, 1
0, 609, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 617, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 622, 1
0, 623, 1
0, 624, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 636, 1
0, 637, 1
0, 638, 1
0, 640, 1
0, 641, 1
0, 642, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 648, 1
0, 650, 1
0, 651, 1
0, 652, 1
0, 653, 1
0, 655, 1
0, 656, 1
0, 657, 1
0, 659, 1
0, 660, 1
0, 661, 1
1, 2, 1
1, 4, 1
1, 12, 1
1, 17, 1
1, 18, 1
1, 28, 1
1, 30, 1
1, 32, 1
1, 37, 1
1, 41, 1
1, 43, 1
1, 54, 1
1, 59, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 70, 1
1, 82, 1
1, 85, 1
1, 95, 1
1, 103, 1
1, 114, 1
1, 117, 1
1, 118, 1
1, 127, 1
1, 133, 1
1, 137, 1
1, 138, 1
1, 143, 1
1, 149, 1
1, 152, 1
1, 157, 1
1, 164, 1
1, 166, 1
1, 167, 1
1, 169, 1
1, 173, 1
1, 184, 1
1, 188, 1
1, 191, 1
1, 192, 1
1, 196, 1
1, 197, 1
1, 204, 1
1, 213, 1
1, 214, 1
1, 219, 1
1, 225, 1
1, 230, 1
1, 231, 1
1, 243, 1
1, 246, 1
1, 247, 1
1, 250, 1
1, 258, 1
1, 260, 1
1, 274, 1
1, 278, 1
1, 281, 1
1, 286, 1
1, 291, 1
1, 300, 1
1, 302, 1
1, 305, 1
1, 310, 1
1, 314, 1
1, 320, 1
1, 323, 1
1, 328, 1
1, 332, 1
1, 350, 1
1, 355, 1
1, 363, 1
1, 366, 1
1, 367, 1
1, 369, 1
1, 390, 1
1, 391, 1
1, 400, 1
1, 410, 1
1, 413, 1
1, 414, 1
1, 421, 1
1, 422, 1
1, 424, 1
1, 436, 1
1, 450, 1
1, 459, 1
1, 463, 1
1, 465, 1
1, 474, 1
1, 476, 1
1, 477, 1
1, 483, 1
1, 490, 1
1, 494, 1
1, 510, 1
1, 516, 1
1, 538, 1
1, 541, 1
1, 546, 1
1, 550, 1
1, 558, 1
1, 559, 1
1, 572, 1
1, 574, 1
1, 577, 1
1, 578, 1
1, 583, 1
1, 588, 1
1, 596, 1
1, 599, 1
1, 619, 1
1, 633, 1
1, 636, 1
1, 637, 1
1, 644, 1
1, 648, 1
2, 8, 1
2, 13, 1
2, 21, 1
2, 23, 1
2, 30, 1
2, 35, 1
2, 50, 1
2, 55, 1
2, 56, 1
2, 60, 1
2, 88, 1
2, 107, 1
2, 115, 1
2, 119, 1
2, 122, 1
2, 135, 1
2, 140, 1
2, 146, 1
2, 200, 1
2, 211, 1
2, 213, 1
2, 221, 1
2, 222, 1
2, 233, 1
2, 240, 1
2, 248, 1
2, 249, 1
2, 255, 1
2, 256, 1
2, 258, 1
2, 260, 1
2, 289, 1
2, 336, 1
2, 352, 1
2, 353, 1
2, 384, 1
2, 385, 1
2, 390, 1
2, 396, 1
2, 404, 1
2, 416, 1
2, 425, 1
2, 428, 1
2, 432, 1
2, 444, 1
2, 476, 1
2, 493, 1
2, 496, 1
2, 504, 1
2, 506, 1
2, 507, 1
2, 511, 1
2, 520, 1
2, 524, 1
2, 529, 1
2, 543, 1
2, 556, 1
2, 584, 1
2, 586, 1
2, 588, 1
2, 600, 1
2, 605, 1
2, 623, 1
2, 629, 1
2, 634, 1
2, 660, 1
3, 8, 1
3, 13, 1
3, 21, 1
3, 23, 1
3, 30, 1
3, 35, 1
3, 40, 1
3, 50, 1
3, 55, 1
3, 56, 1
3, 88, 1
3, 101, 1
3, 105, 1
3, 119, 1
3, 122, 1
3, 135, 1
3, 140, 1
3, 146, 1
3, 148, 1
3, 155, 1
3, 200, 1
3, 211, 1
3, 213, 1
3, 221, 1
3, 222, 1
3, 233, 1
3, 240, 1
3, 248, 1
3, 249, 1
3, 256, 1
3, 258, 1
3, 260, 1
3, 289, 1
3, 292, 1
3, 336, 1
3, 346, 1
3, 352, 1
3, 353, 1
3, 384, 1
3, 385, 1
3, 390, 1
3, 396, 1
3, 404, 1
3, 416, 1
3, 418, 1
3, 444, 1
3, 463, 1
3, 476, 1
3, 481, 1
3, 493, 1
3, 496, 1
3, 502, 1
3, 504, 1
3, 506, 1
3, 507, 1
3, 511, 1
3, 518, 1
3, 520, 1
3, 524, 1
3, 529, 1
3, 543, 1
3, 547, 1
3, 550, 1
3, 556, 1
3, 584, 1
3, 586, 1
3, 588, 1
3, 600, 1
3, 605, 1
3, 623, 1
3, 629, 1
3, 634, 1
3, 639, 1
3, 660, 1
4, 1, 1
4, 2, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 10, 1
4, 15, 1
4, 18, 1
4, 19, 1
4, 21, 1
4, 22, 1
4, 23, 1
4, 24, 1
4, 25, 1
4, 27, 1
4, 30, 1
4, 31, 1
4, 32, 1
4, 34, 1
4, 36, 1
4, 37, 1
4, 38, 1
4, 39, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 66, 1
4, 67, 1
4, 68, 1
4, 71, 1
4, 72, 1
4, 73, 1
4, 74, 1
4, 75, 1
4, 76, 1
4, 78, 1
4, 79, 1
4, 81, 1
4, 82, 1
4, 83, 1
4, 84, 1
4, 85, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 97, 1
4, 99, 1
4, 100, 1
4, 101, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 106, 1
4, 108, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 114, 1
4, 115, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 122, 1
4, 123, 1
4, 125, 1
4, 126, 1
4, 127, 1
4, 129, 1
4, 131, 1
4, 133, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 142, 1
4, 143, 1
4, 144, 1
4, 145, 1
4, 147, 1
4, 150, 1
4, 151, 1
4, 154, 1
4, 155, 1
4, 156, 1
4, 157, 1
4, 159, 1
4, 160, 1
4, 163, 1
4, 164, 1
4, 166, 1
4, 167, 1
4, 168, 1
4, 169, 1
4, 170, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 180, 1
4, 181, 1
4, 183, 1
4, 185, 1
4, 186, 1
4, 188, 1
4, 189, 1
4, 191, 1
4, 192, 1
4, 193, 1
4, 197, 1
4, 198, 1
4, 199, 1
4, 200, 1
4, 202, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 208, 1
4, 210, 1
4, 211, 1
4, 212, 1
4, 213, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 221, 1
4, 222, 1
4, 225, 1
4, 226, 1
4, 227, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 232, 1
4, 233, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 238, 1
4, 239, 1
4, 241, 1
4, 242, 1
4, 244, 1
4, 245, 1
4, 246, 1
4, 247, 1
4, 248, 1
4, 249, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 253, 1
4, 255, 1
4, 257, 1
4, 258, 1
4, 260, 1
4, 261, 1
4, 262, 1
4, 263, 1
4, 264, 1
