692, 135394
0, 5, 1
0, 6, 1
0, 8, 1
0, 13, 1
0, 16, 1
0, 22, 1
0, 25, 1
0, 33, 1
0, 38, 1
0, 40, 1
0, 42, 1
0, 48, 1
0, 52, 1
0, 55, 1
0, 66, 1
0, 67, 1
0, 75, 1
0, 76, 1
0, 83, 1
0, 87, 1
0, 91, 1
0, 95, 1
0, 103, 1
0, 105, 1
0, 108, 1
0, 112, 1
0, 113, 1
0, 121, 1
0, 124, 1
0, 134, 1
0, 138, 1
0, 139, 1
0, 144, 1
0, 145, 1
0, 152, 1
0, 153, 1
0, 157, 1
0, 162, 1
0, 167, 1
0, 171, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 195, 1
0, 201, 1
0, 209, 1
0, 211, 1
0, 216, 1
0, 223, 1
0, 225, 1
0, 245, 1
0, 254, 1
0, 260, 1
0, 273, 1
0, 277, 1
0, 285, 1
0, 293, 1
0, 301, 1
0, 318, 1
0, 329, 1
0, 333, 1
0, 339, 1
0, 342, 1
0, 344, 1
0, 347, 1
0, 348, 1
0, 350, 1
0, 351, 1
0, 360, 1
0, 361, 1
0, 369, 1
0, 371, 1
0, 375, 1
0, 377, 1
0, 386, 1
0, 387, 1
0, 390, 1
0, 396, 1
0, 413, 1
0, 421, 1
0, 423, 1
0, 424, 1
0, 428, 1
0, 434, 1
0, 446, 1
0, 448, 1
0, 449, 1
0, 451, 1
0, 452, 1
0, 457, 1
0, 462, 1
0, 467, 1
0, 473, 1
0, 478, 1
0, 483, 1
0, 484, 1
0, 489, 1
0, 490, 1
0, 501, 1
0, 503, 1
0, 504, 1
0, 514, 1
0, 516, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 523, 1
0, 525, 1
0, 526, 1
0, 528, 1
0, 530, 1
0, 531, 1
0, 552, 1
0, 572, 1
0, 574, 1
0, 584, 1
0, 601, 1
0, 604, 1
0, 612, 1
0, 616, 1
0, 631, 1
0, 633, 1
0, 640, 1
0, 641, 1
1, 4, 1
1, 5, 1
1, 6, 1
1, 8, 1
1, 13, 1
1, 16, 1
1, 22, 1
1, 25, 1
1, 33, 1
1, 36, 1
1, 38, 1
1, 40, 1
1, 42, 1
1, 48, 1
1, 50, 1
1, 52, 1
1, 55, 1
1, 66, 1
1, 67, 1
1, 75, 1
1, 76, 1
1, 83, 1
1, 87, 1
1, 91, 1
1, 103, 1
1, 105, 1
1, 106, 1
1, 108, 1
1, 112, 1
1, 121, 1
1, 124, 1
1, 125, 1
1, 134, 1
1, 144, 1
1, 145, 1
1, 153, 1
1, 162, 1
1, 167, 1
1, 171, 1
1, 174, 1
1, 175, 1
1, 176, 1
1, 190, 1
1, 195, 1
1, 207, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 225, 1
1, 245, 1
1, 249, 1
1, 254, 1
1, 272, 1
1, 277, 1
1, 278, 1
1, 280, 1
1, 285, 1
1, 293, 1
1, 300, 1
1, 301, 1
1, 318, 1
1, 323, 1
1, 329, 1
1, 333, 1
1, 342, 1
1, 344, 1
1, 346, 1
1, 348, 1
1, 351, 1
1, 360, 1
1, 361, 1
1, 367, 1
1, 369, 1
1, 377, 1
1, 384, 1
1, 386, 1
1, 387, 1
1, 396, 1
1, 413, 1
1, 421, 1
1, 424, 1
1, 428, 1
1, 434, 1
1, 449, 1
1, 452, 1
1, 457, 1
1, 462, 1
1, 465, 1
1, 467, 1
1, 473, 1
1, 478, 1
1, 484, 1
1, 489, 1
1, 490, 1
1, 501, 1
1, 503, 1
1, 504, 1
1, 513, 1
1, 514, 1
1, 516, 1
1, 519, 1
1, 520, 1
1, 523, 1
1, 525, 1
1, 526, 1
1, 528, 1
1, 530, 1
1, 531, 1
1, 566, 1
1, 572, 1
1, 574, 1
1, 584, 1
1, 601, 1
1, 604, 1
1, 612, 1
1, 613, 1
1, 616, 1
1, 630, 1
1, 636, 1
1, 640, 1
1, 641, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 8, 1
2, 13, 1
2, 16, 1
2, 22, 1
2, 33, 1
2, 38, 1
2, 40, 1
2, 42, 1
2, 45, 1
2, 50, 1
2, 52, 1
2, 55, 1
2, 66, 1
2, 67, 1
2, 75, 1
2, 76, 1
2, 83, 1
2, 87, 1
2, 91, 1
2, 95, 1
2, 103, 1
2, 105, 1
2, 108, 1
2, 112, 1
2, 113, 1
2, 121, 1
2, 124, 1
2, 125, 1
2, 134, 1
2, 138, 1
2, 139, 1
2, 144, 1
2, 145, 1
2, 152, 1
2, 153, 1
2, 157, 1
2, 167, 1
2, 171, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 195, 1
2, 201, 1
2, 209, 1
2, 210, 1
2, 223, 1
2, 225, 1
2, 241, 1
2, 249, 1
2, 254, 1
2, 260, 1
2, 268, 1
2, 277, 1
2, 278, 1
2, 280, 1
2, 285, 1
2, 293, 1
2, 300, 1
2, 301, 1
2, 318, 1
2, 323, 1
2, 329, 1
2, 333, 1
2, 342, 1
2, 348, 1
2, 350, 1
2, 351, 1
2, 360, 1
2, 361, 1
2, 369, 1
2, 375, 1
2, 377, 1
2, 387, 1
2, 390, 1
2, 394, 1
2, 396, 1
2, 411, 1
2, 413, 1
2, 421, 1
2, 424, 1
2, 428, 1
2, 434, 1
2, 449, 1
2, 457, 1
2, 462, 1
2, 467, 1
2, 473, 1
2, 478, 1
2, 484, 1
2, 489, 1
2, 490, 1
2, 501, 1
2, 503, 1
2, 504, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 516, 1
2, 519, 1
2, 520, 1
2, 523, 1
2, 525, 1
2, 526, 1
2, 528, 1
2, 530, 1
2, 531, 1
2, 559, 1
2, 562, 1
2, 572, 1
2, 574, 1
2, 584, 1
2, 604, 1
2, 612, 1
2, 613, 1
2, 615, 1
2, 616, 1
2, 631, 1
2, 633, 1
2, 636, 1
2, 640, 1
2, 641, 1
3, 5, 1
3, 6, 1
3, 8, 1
3, 13, 1
3, 16, 1
3, 22, 1
3, 25, 1
3, 33, 1
3, 40, 1
3, 45, 1
3, 48, 1
3, 50, 1
3, 52, 1
3, 55, 1
3, 66, 1
3, 75, 1
3, 76, 1
3, 83, 1
3, 87, 1
3, 95, 1
3, 103, 1
3, 105, 1
3, 106, 1
3, 108, 1
3, 112, 1
3, 113, 1
3, 121, 1
3, 124, 1
3, 125, 1
3, 138, 1
3, 142, 1
3, 144, 1
3, 145, 1
3, 152, 1
3, 153, 1
3, 157, 1
3, 162, 1
3, 171, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 195, 1
3, 201, 1
3, 209, 1
3, 210, 1
3, 216, 1
3, 223, 1
3, 245, 1
3, 249, 1
3, 254, 1
3, 260, 1
3, 277, 1
3, 278, 1
3, 280, 1
3, 293, 1
3, 300, 1
3, 301, 1
3, 318, 1
3, 323, 1
3, 329, 1
3, 333, 1
3, 342, 1
3, 344, 1
3, 348, 1
3, 351, 1
3, 360, 1
3, 361, 1
3, 369, 1
3, 375, 1
3, 377, 1
3, 387, 1
3, 390, 1
3, 396, 1
3, 411, 1
3, 413, 1
3, 421, 1
3, 424, 1
3, 428, 1
3, 434, 1
3, 435, 1
3, 448, 1
3, 449, 1
3, 452, 1
3, 457, 1
3, 462, 1
3, 467, 1
3, 473, 1
3, 478, 1
3, 483, 1
3, 484, 1
3, 489, 1
3, 490, 1
3, 499, 1
3, 501, 1
3, 503, 1
3, 512, 1
3, 516, 1
3, 519, 1
3, 521, 1
3, 523, 1
3, 526, 1
3, 528, 1
3, 530, 1
3, 531, 1
3, 566, 1
3, 572, 1
3, 574, 1
3, 584, 1
3, 601, 1
3, 604, 1
3, 609, 1
3, 615, 1
3, 616, 1
3, 630, 1
3, 640, 1
3, 641, 1
4, 38, 1
4, 42, 1
4, 80, 1
4, 329, 1
4, 371, 1
4, 420, 1
4, 424, 1
4, 490, 1
4, 532, 1
4, 604, 1
4, 628, 1
4, 631, 1
4, 641, 1
5, 6, 1
5, 8, 1
5, 16, 1
5, 22, 1
5, 25, 1
5, 33, 1
5, 36, 1
5, 38, 1
5, 40, 1
5, 42, 1
5, 45, 1
5, 48, 1
5, 50, 1
5, 55, 1
5, 66, 1
5, 67, 1
5, 75, 1
5, 80, 1
5, 81, 1
5, 83, 1
5, 87, 1
5, 91, 1
5, 95, 1
5, 101, 1
5, 103, 1
5, 105, 1
5, 108, 1
5, 112, 1
5, 113, 1
5, 121, 1
5, 124, 1
5, 125, 1
5, 134, 1
5, 138, 1
5, 139, 1
5, 142, 1
5, 144, 1
5, 145, 1
5, 152, 1
5, 157, 1
5, 167, 1
5, 171, 1
5, 175, 1
5, 176, 1
5, 190, 1
5, 201, 1
5, 207, 1
5, 209, 1
5, 211, 1
5, 216, 1
5, 223, 1
5, 225, 1
5, 245, 1
5, 249, 1
5, 254, 1
5, 260, 1
5, 268, 1
5, 277, 1
5, 278, 1
5, 285, 1
5, 293, 1
5, 300, 1
5, 301, 1
5, 318, 1
5, 323, 1
5, 329, 1
5, 342, 1
5, 344, 1
5, 346, 1
5, 347, 1
5, 348, 1
5, 351, 1
5, 360, 1
5, 361, 1
5, 369, 1
5, 375, 1
5, 377, 1
5, 387, 1
5, 390, 1
5, 396, 1
5, 413, 1
5, 421, 1
5, 424, 1
5, 434, 1
5, 449, 1
5, 452, 1
5, 457, 1
5, 462, 1
5, 465, 1
5, 467, 1
5, 473, 1
5, 478, 1
5, 484, 1
5, 489, 1
5, 490, 1
5, 501, 1
5, 503, 1
5, 504, 1
5, 514, 1
5, 516, 1
5, 519, 1
5, 523, 1
5, 525, 1
5, 528, 1
5, 530, 1
5, 531, 1
5, 559, 1
5, 572, 1
5, 574, 1
5, 584, 1
5, 604, 1
5, 612, 1
5, 616, 1
5, 630, 1
5, 633, 1
5, 636, 1
5, 640, 1
5, 641, 1
6, 7, 1
6, 8, 1
6, 10, 1
6, 11, 1
6, 12, 1
6, 13, 1
6, 14, 1
6, 15, 1
6, 16, 1
6, 18, 1
6, 20, 1
6, 21, 1
6, 22, 1
6, 25, 1
6, 28, 1
6, 30, 1
6, 33, 1
6, 34, 1
6, 35, 1
6, 36, 1
6, 37, 1
6, 38, 1
6, 39, 1
6, 40, 1
6, 41, 1
6, 42, 1
6, 43, 1
6, 44, 1
6, 48, 1
6, 49, 1
6, 50, 1
6, 54, 1
6, 55, 1
6, 56, 1
6, 57, 1
6, 58, 1
6, 59, 1
6, 60, 1
6, 61, 1
6, 62, 1
6, 63, 1
6, 65, 1
6, 66, 1
6, 68, 1
6, 69, 1
6, 70, 1
6, 71, 1
6, 74, 1
6, 75, 1
6, 76, 1
6, 77, 1
6, 79, 1
6, 80, 1
6, 81, 1
6, 82, 1
6, 83, 1
6, 84, 1
6, 85, 1
6, 86, 1
6, 89, 1
6, 91, 1
6, 92, 1
6, 94, 1
6, 95, 1
6, 96, 1
6, 99, 1
6, 100, 1
6, 101, 1
6, 102, 1
6, 103, 1
6, 105, 1
6, 108, 1
6, 109, 1
6, 110, 1
6, 111, 1
6, 112, 1
6, 113, 1
6, 114, 1
6, 115, 1
6, 118, 1
6, 119, 1
6, 121, 1
6, 122, 1
6, 124, 1
6, 125, 1
6, 126, 1
6, 127, 1
6, 129, 1
6, 130, 1
6, 131, 1
6, 132, 1
6, 133, 1
6, 134, 1
6, 135, 1
6, 138, 1
6, 141, 1
6, 142, 1
6, 143, 1
6, 144, 1
6, 145, 1
6, 146, 1
6, 148, 1
6, 149, 1
6, 150, 1
6, 151, 1
6, 153, 1
6, 154, 1
6, 159, 1
6, 160, 1
6, 161, 1
6, 162, 1
6, 164, 1
6, 166, 1
6, 167, 1
6, 168, 1
6, 169, 1
6, 171, 1
6, 173, 1
6, 174, 1
6, 175, 1
6, 176, 1
6, 177, 1
6, 178, 1
6, 179, 1
6, 181, 1
6, 183, 1
6, 184, 1
6, 185, 1
6, 186, 1
6, 187, 1
6, 189, 1
6, 190, 1
6, 191, 1
6, 193, 1
6, 194, 1
6, 196, 1
6, 197, 1
6, 199, 1
6, 201, 1
6, 203, 1
6, 205, 1
6, 206, 1
6, 207, 1
6, 209, 1
6, 210, 1
6, 213, 1
6, 214, 1
6, 215, 1
6, 217, 1
6, 218, 1
6, 219, 1
6, 220, 1
6, 221, 1
6, 222, 1
6, 223, 1
6, 224, 1
6, 226, 1
6, 227, 1
6, 228, 1
6, 229, 1
6, 230, 1
6, 231, 1
6, 232, 1
6, 233, 1
6, 234, 1
6, 235, 1
6, 237, 1
6, 238, 1
6, 239, 1
6, 240, 1
6, 242, 1
6, 243, 1
6, 244, 1
6, 245, 1
6, 246, 1
6, 248, 1
6, 250, 1
6, 251, 1
6, 252, 1
6, 254, 1
6, 255, 1
6, 256, 1
6, 258, 1
6, 259, 1
6, 260, 1
6, 262, 1
6, 263, 1
6, 265, 1
6, 267, 1
6, 268, 1
6, 269, 1
6, 270, 1
6, 271, 1
6, 273, 1
6, 274, 1
6, 275, 1
6, 276, 1
6, 280, 1
6, 281, 1
6, 283, 1
6, 286, 1
6, 288, 1
6, 289, 1
6, 290, 1
6, 291, 1
6, 294, 1
6, 296, 1
6, 297, 1
6, 298, 1
6, 299, 1
6, 300, 1
6, 303, 1
6, 306, 1
6, 308, 1
6, 310, 1
6, 311, 1
6, 312, 1
6, 314, 1
6, 317, 1
6, 318, 1
6, 322, 1
6, 323, 1
6, 325, 1
6, 326, 1
6, 327, 1
6, 329, 1
6, 330, 1
6, 331, 1
6, 332, 1
6, 333, 1
6, 335, 1
6, 338, 1
6, 340, 1
6, 341, 1
6, 342, 1
6, 343, 1
6, 345, 1
6, 348, 1
6, 350, 1
6, 351, 1
6, 353, 1
6, 354, 1
6, 355, 1
6, 356, 1
6, 357, 1
6, 358, 1
6, 360, 1
6, 361, 1
6, 363, 1
6, 365, 1
6, 368, 1
6, 369, 1
6, 370, 1
6, 374, 1
6, 376, 1
6, 377, 1
6, 378, 1
6, 380, 1
6, 381, 1
6, 382, 1
6, 384, 1
6, 386, 1
6, 387, 1
6, 388, 1
6, 389, 1
6, 390, 1
6, 391, 1
6, 392, 1
6, 393, 1
6, 394, 1
6, 395, 1
6, 396, 1
6, 398, 1
6, 400, 1
6, 401, 1
6, 403, 1
6, 404, 1
6, 405, 1
6, 406, 1
6, 407, 1
6, 408, 1
6, 412, 1
6, 413, 1
6, 416, 1
6, 417, 1
6, 418, 1
6, 421, 1
6, 424, 1
6, 425, 1
6, 426, 1
6, 427, 1
6, 428, 1
6, 429, 1
6, 430, 1
6, 431, 1
6, 432, 1
6, 434, 1
6, 436, 1
6, 438, 1
6, 440, 1
6, 441, 1
6, 442, 1
6, 443, 1
6, 444, 1
6, 445, 1
6, 449, 1
6, 453, 1
6, 454, 1
6, 455, 1
6, 456, 1
6, 457, 1
6, 459, 1
6, 460, 1
6, 461, 1
6, 462, 1
6, 463, 1
6, 464, 1
6, 466, 1
6, 467, 1
6, 468, 1
6, 469, 1
6, 470, 1
6, 471, 1
6, 472, 1
6, 473, 1
6, 474, 1
6, 475, 1
6, 476, 1
6, 478, 1
6, 479, 1
6, 480, 1
6, 481, 1
6, 485, 1
6, 486, 1
6, 487, 1
6, 489, 1
6, 490, 1
6, 492, 1
6, 493, 1
6, 494, 1
6, 495, 1
6, 497, 1
6, 498, 1
6, 501, 1
6, 503, 1
6, 504, 1
6, 507, 1
6, 508, 1
6, 510, 1
6, 512, 1
6, 514, 1
6, 515, 1
6, 516, 1
6, 517, 1
6, 518, 1
6, 520, 1
6, 521, 1
6, 522, 1
6, 523, 1
6, 524, 1
6, 526, 1
6, 527, 1
6, 529, 1
6, 530, 1
6, 531, 1
6, 533, 1
6, 534, 1
6, 535, 1
6, 541, 1
6, 543, 1
6, 544, 1
6, 545, 1
6, 547, 1
6, 549, 1
6, 550, 1
6, 551, 1
6, 552, 1
6, 554, 1
6, 555, 1
6, 557, 1
6, 558, 1
6, 560, 1
6, 563, 1
6, 564, 1
6, 565, 1
6, 567, 1
6, 568, 1
6, 569, 1
6, 570, 1
6, 571, 1
6, 572, 1
6, 574, 1
6, 575, 1
6, 576, 1
6, 577, 1
6, 579, 1
6, 581, 1
6, 582, 1
6, 584, 1
6, 585, 1
6, 586, 1
6, 587, 1
6, 589, 1
6, 590, 1
6, 591, 1
6, 592, 1
6, 594, 1
6, 595, 1
6, 596, 1
6, 597, 1
6, 599, 1
6, 600, 1
6, 602, 1
6, 603, 1
6, 604, 1
6, 608, 1
6, 609, 1
6, 610, 1
6, 612, 1
6, 614, 1
6, 616, 1
6, 617, 1
6, 618, 1
6, 619, 1
6, 622, 1
6, 623, 1
6, 624, 1
6, 625, 1
6, 626, 1
6, 627, 1
6, 628, 1
6, 629, 1
6, 630, 1
6, 632, 1
6, 633, 1
6, 634, 1
6, 636, 1
6, 637, 1
6, 638, 1
6, 639, 1
6, 640, 1
6, 641, 1
6, 642, 1
7, 5, 1
7, 6, 1
7, 8, 1
7, 13, 1
7, 16, 1
7, 22, 1
7, 25, 1
7, 33, 1
7, 36, 1
7, 38, 1
7, 40, 1
7, 42, 1
7, 45, 1
7, 55, 1
7, 66, 1
7, 72, 1
7, 75, 1
7, 76, 1
7, 80, 1
7, 81, 1
7, 83, 1
7, 91, 1
7, 95, 1
7, 103, 1
7, 105, 1
7, 106, 1
7, 108, 1
7, 112, 1
7, 121, 1
7, 124, 1
7, 125, 1
7, 134, 1
7, 138, 1
7, 139, 1
7, 142, 1
7, 144, 1
7, 145, 1
7, 153, 1
7, 157, 1
7, 162, 1
7, 167, 1
7, 171, 1
7, 175, 1
7, 176, 1
7, 190, 1
7, 195, 1
7, 201, 1
7, 209, 1
7, 216, 1
7, 223, 1
7, 225, 1
7, 241, 1
7, 245, 1
7, 249, 1
7, 254, 1
7, 260, 1
7, 268, 1
7, 277, 1
7, 280, 1
7, 285, 1
7, 293, 1
7, 300, 1
7, 301, 1
7, 318, 1
7, 323, 1
7, 329, 1
7, 333, 1
7, 342, 1
7, 344, 1
7, 348, 1
7, 350, 1
7, 351, 1
7, 360, 1
7, 361, 1
7, 369, 1
7, 371, 1
7, 375, 1
7, 377, 1
7, 386, 1
7, 387, 1
7, 390, 1
7, 394, 1
7, 396, 1
7, 413, 1
7, 421, 1
7, 424, 1
7, 434, 1
7, 446, 1
7, 447, 1
7, 448, 1
7, 449, 1
7, 451, 1
7, 452, 1
7, 462, 1
7, 465, 1
7, 478, 1
7, 484, 1
7, 489, 1
7, 490, 1
7, 501, 1
7, 503, 1
7, 504, 1
7, 512, 1
7, 513, 1
7, 514, 1
7, 516, 1
7, 519, 1
7, 523, 1
7, 525, 1
7, 526, 1
7, 528, 1
7, 530, 1
7, 531, 1
7, 552, 1
7, 559, 1
7, 572, 1
7, 574, 1
7, 584, 1
7, 601, 1
7, 604, 1
7, 609, 1
7, 612, 1
7, 613, 1
7, 616, 1
7, 630, 1
7, 633, 1
7, 636, 1
7, 640, 1
7, 641, 1
8, 0, 1
8, 2, 1
8, 3, 1
8, 4, 1
8, 5, 1
8, 6, 1
8, 7, 1
8, 11, 1
8, 12, 1
8, 13, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 19, 1
8, 20, 1
8, 21, 1
8, 22, 1
8, 25, 1
8, 28, 1
8, 29, 1
8, 30, 1
8, 32, 1
8, 34, 1
8, 35, 1
8, 38, 1
8, 39, 1
8, 41, 1
8, 42, 1
8, 43, 1
8, 44, 1
8, 45, 1
8, 47, 1
8, 49, 1
8, 50, 1
8, 51, 1
8, 54, 1
8, 55, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
8, 60, 1
8, 62, 1
8, 63, 1
8, 65, 1
8, 66, 1
8, 69, 1
8, 70, 1
8, 71, 1
8, 72, 1
8, 73, 1
8, 74, 1
8, 75, 1
8, 76, 1
8, 77, 1
8, 78, 1
8, 79, 1
8, 80, 1
8, 83, 1
8, 84, 1
8, 85, 1
8, 86, 1
8, 88, 1
8, 89, 1
8, 90, 1
8, 91, 1
8, 92, 1
8, 93, 1
8, 94, 1
8, 95, 1
8, 96, 1
8, 97, 1
8, 99, 1
8, 100, 1
8, 103, 1
8, 105, 1
8, 106, 1
8, 108, 1
8, 109, 1
8, 110, 1
8, 111, 1
8, 112, 1
8, 113, 1
8, 114, 1
8, 115, 1
8, 116, 1
8, 118, 1
8, 119, 1
8, 121, 1
8, 122, 1
8, 123, 1
8, 124, 1
8, 126, 1
8, 127, 1
8, 129, 1
8, 130, 1
8, 131, 1
8, 132, 1
8, 133, 1
8, 135, 1
8, 136, 1
8, 138, 1
8, 139, 1
8, 141, 1
8, 142, 1
8, 143, 1
8, 144, 1
8, 145, 1
8, 147, 1
8, 148, 1
8, 149, 1
8, 150, 1
8, 154, 1
8, 157, 1
8, 160, 1
8, 162, 1
8, 164, 1
8, 166, 1
8, 167, 1
8, 168, 1
8, 171, 1
8, 173, 1
8, 174, 1
8, 175, 1
8, 176, 1
8, 177, 1
8, 178, 1
8, 179, 1
8, 184, 1
8, 186, 1
8, 187, 1
8, 189, 1
8, 191, 1
