720, 145263
0, 7, 1
0, 24, 1
0, 27, 1
0, 28, 1
0, 39, 1
0, 60, 1
0, 61, 1
0, 64, 1
0, 80, 1
0, 82, 1
0, 97, 1
0, 119, 1
0, 123, 1
0, 131, 1
0, 134, 1
0, 152, 1
0, 156, 1
0, 166, 1
0, 167, 1
0, 170, 1
0, 197, 1
0, 200, 1
0, 206, 1
0, 211, 1
0, 228, 1
0, 232, 1
0, 239, 1
0, 243, 1
0, 255, 1
0, 262, 1
0, 264, 1
0, 265, 1
0, 287, 1
0, 288, 1
0, 303, 1
0, 311, 1
0, 344, 1
0, 352, 1
0, 357, 1
0, 361, 1
0, 368, 1
0, 370, 1
0, 374, 1
0, 392, 1
0, 397, 1
0, 409, 1
0, 415, 1
0, 432, 1
0, 446, 1
0, 451, 1
0, 461, 1
0, 464, 1
0, 478, 1
0, 498, 1
0, 500, 1
0, 507, 1
0, 524, 1
0, 528, 1
0, 549, 1
0, 569, 1
0, 582, 1
0, 607, 1
0, 608, 1
0, 620, 1
0, 630, 1
0, 631, 1
0, 646, 1
0, 651, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 12, 1
1, 13, 1
1, 16, 1
1, 17, 1
1, 19, 1
1, 20, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 34, 1
1, 35, 1
1, 37, 1
1, 38, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 44, 1
1, 45, 1
1, 47, 1
1, 48, 1
1, 50, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 55, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 60, 1
1, 61, 1
1, 62, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 84, 1
1, 85, 1
1, 86, 1
1, 88, 1
1, 89, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 95, 1
1, 97, 1
1, 101, 1
1, 102, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 108, 1
1, 111, 1
1, 113, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 119, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 125, 1
1, 126, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 134, 1
1, 137, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 145, 1
1, 146, 1
1, 150, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 155, 1
1, 156, 1
1, 158, 1
1, 159, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 164, 1
1, 166, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 172, 1
1, 174, 1
1, 175, 1
1, 176, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 194, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 212, 1
1, 214, 1
1, 216, 1
1, 217, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 232, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 237, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 244, 1
1, 245, 1
1, 248, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 254, 1
1, 255, 1
1, 256, 1
1, 259, 1
1, 260, 1
1, 262, 1
1, 264, 1
1, 266, 1
1, 267, 1
1, 268, 1
1, 269, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 282, 1
1, 283, 1
1, 284, 1
1, 287, 1
1, 289, 1
1, 292, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 296, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 302, 1
1, 303, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 309, 1
1, 311, 1
1, 312, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 320, 1
1, 322, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 332, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 337, 1
1, 338, 1
1, 339, 1
1, 342, 1
1, 343, 1
1, 344, 1
1, 345, 1
1, 346, 1
1, 347, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 352, 1
1, 353, 1
1, 354, 1
1, 359, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 366, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 376, 1
1, 377, 1
1, 378, 1
1, 380, 1
1, 381, 1
1, 383, 1
1, 384, 1
1, 386, 1
1, 388, 1
1, 389, 1
1, 390, 1
1, 393, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 401, 1
1, 402, 1
1, 403, 1
1, 404, 1
1, 406, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 411, 1
1, 413, 1
1, 415, 1
1, 417, 1
1, 418, 1
1, 419, 1
1, 423, 1
1, 425, 1
1, 426, 1
1, 427, 1
1, 428, 1
1, 429, 1
1, 430, 1
1, 431, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 436, 1
1, 438, 1
1, 439, 1
1, 440, 1
1, 442, 1
1, 443, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 447, 1
1, 448, 1
1, 451, 1
1, 452, 1
1, 453, 1
1, 455, 1
1, 456, 1
1, 458, 1
1, 459, 1
1, 460, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 467, 1
1, 469, 1
1, 470, 1
1, 471, 1
1, 472, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 480, 1
1, 482, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 488, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 493, 1
1, 497, 1
1, 498, 1
1, 499, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 513, 1
1, 515, 1
1, 517, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 524, 1
1, 525, 1
1, 526, 1
1, 527, 1
1, 528, 1
1, 529, 1
1, 530, 1
1, 533, 1
1, 534, 1
1, 537, 1
1, 538, 1
1, 541, 1
1, 542, 1
1, 543, 1
1, 544, 1
1, 545, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 549, 1
1, 553, 1
1, 554, 1
1, 559, 1
1, 560, 1
1, 561, 1
1, 562, 1
1, 565, 1
1, 566, 1
1, 567, 1
1, 569, 1
1, 572, 1
1, 576, 1
1, 578, 1
1, 579, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 583, 1
1, 584, 1
1, 586, 1
1, 588, 1
1, 589, 1
1, 590, 1
1, 591, 1
1, 598, 1
1, 599, 1
1, 601, 1
1, 602, 1
1, 603, 1
1, 606, 1
1, 607, 1
1, 608, 1
1, 610, 1
1, 611, 1
1, 613, 1
1, 614, 1
1, 616, 1
1, 617, 1
1, 618, 1
1, 619, 1
1, 623, 1
1, 624, 1
1, 626, 1
1, 627, 1
1, 630, 1
1, 631, 1
1, 632, 1
1, 633, 1
