768, 174624
0, 8, 1
0, 20, 1
0, 37, 1
0, 38, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 63, 1
0, 64, 1
0, 66, 1
0, 69, 1
0, 78, 1
0, 86, 1
0, 93, 1
0, 96, 1
0, 98, 1
0, 107, 1
0, 109, 1
0, 113, 1
0, 117, 1
0, 138, 1
0, 149, 1
0, 155, 1
0, 156, 1
0, 171, 1
0, 174, 1
0, 176, 1
0, 182, 1
0, 184, 1
0, 189, 1
0, 192, 1
0, 197, 1
0, 207, 1
0, 212, 1
0, 244, 1
0, 252, 1
0, 253, 1
0, 258, 1
0, 280, 1
0, 293, 1
0, 308, 1
0, 317, 1
0, 321, 1
0, 329, 1
0, 347, 1
0, 355, 1
0, 358, 1
0, 361, 1
0, 367, 1
0, 370, 1
0, 373, 1
0, 378, 1
0, 382, 1
0, 386, 1
0, 388, 1
0, 392, 1
0, 407, 1
0, 412, 1
0, 419, 1
0, 425, 1
0, 430, 1
0, 438, 1
0, 441, 1
0, 443, 1
0, 460, 1
0, 463, 1
0, 468, 1
0, 472, 1
0, 482, 1
0, 496, 1
0, 502, 1
0, 506, 1
0, 509, 1
0, 511, 1
0, 512, 1
0, 517, 1
0, 519, 1
0, 520, 1
0, 528, 1
0, 567, 1
0, 575, 1
0, 584, 1
0, 586, 1
0, 588, 1
0, 614, 1
0, 615, 1
0, 619, 1
0, 628, 1
0, 632, 1
0, 638, 1
0, 639, 1
0, 641, 1
0, 663, 1
0, 664, 1
0, 666, 1
0, 668, 1
0, 704, 1
1, 5, 1
1, 14, 1
1, 15, 1
1, 18, 1
1, 25, 1
1, 28, 1
1, 32, 1
1, 35, 1
1, 40, 1
1, 41, 1
1, 49, 1
1, 52, 1
1, 55, 1
1, 75, 1
1, 83, 1
1, 84, 1
1, 91, 1
1, 99, 1
1, 101, 1
1, 103, 1
1, 108, 1
1, 109, 1
1, 114, 1
1, 122, 1
1, 127, 1
1, 133, 1
1, 136, 1
1, 156, 1
1, 157, 1
1, 159, 1
1, 167, 1
1, 179, 1
1, 183, 1
1, 185, 1
1, 193, 1
1, 203, 1
1, 210, 1
1, 215, 1
1, 218, 1
1, 219, 1
1, 223, 1
1, 226, 1
1, 229, 1
1, 232, 1
1, 248, 1
1, 254, 1
1, 260, 1
1, 265, 1
1, 268, 1
1, 275, 1
1, 278, 1
1, 283, 1
1, 288, 1
1, 292, 1
1, 300, 1
1, 301, 1
1, 304, 1
1, 305, 1
1, 309, 1
1, 316, 1
1, 327, 1
1, 330, 1
1, 331, 1
1, 334, 1
1, 335, 1
1, 347, 1
1, 357, 1
1, 360, 1
1, 361, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 368, 1
1, 369, 1
1, 373, 1
1, 374, 1
1, 377, 1
1, 379, 1
1, 383, 1
1, 385, 1
1, 401, 1
1, 403, 1
1, 405, 1
1, 419, 1
1, 422, 1
1, 429, 1
1, 433, 1
1, 434, 1
1, 436, 1
1, 437, 1
1, 442, 1
1, 446, 1
1, 450, 1
1, 451, 1
1, 458, 1
1, 464, 1
1, 477, 1
1, 480, 1
1, 498, 1
1, 503, 1
1, 504, 1
1, 531, 1
1, 536, 1
1, 540, 1
1, 543, 1
1, 546, 1
1, 550, 1
1, 553, 1
1, 560, 1
1, 562, 1
1, 574, 1
1, 578, 1
1, 580, 1
1, 593, 1
1, 598, 1
1, 604, 1
1, 620, 1
1, 623, 1
1, 624, 1
1, 626, 1
1, 629, 1
1, 632, 1
1, 634, 1
1, 644, 1
1, 646, 1
1, 647, 1
1, 649, 1
1, 662, 1
1, 665, 1
1, 674, 1
1, 676, 1
1, 681, 1
1, 684, 1
1, 685, 1
1, 693, 1
1, 707, 1
2, 0, 1
2, 4, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 17, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 24, 1
2, 27, 1
2, 29, 1
2, 32, 1
2, 33, 1
2, 35, 1
2, 38, 1
2, 39, 1
2, 41, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 52, 1
2, 55, 1
2, 58, 1
2, 60, 1
