754, 162488
0, 1, 1
0, 16, 1
0, 18, 1
0, 25, 1
0, 37, 1
0, 38, 1
0, 41, 1
0, 44, 1
0, 45, 1
0, 47, 1
0, 50, 1
0, 60, 1
0, 67, 1
0, 68, 1
0, 84, 1
0, 88, 1
0, 99, 1
0, 103, 1
0, 104, 1
0, 127, 1
0, 133, 1
0, 145, 1
0, 148, 1
0, 149, 1
0, 151, 1
0, 152, 1
0, 166, 1
0, 167, 1
0, 170, 1
0, 177, 1
0, 184, 1
0, 189, 1
0, 196, 1
0, 207, 1
0, 217, 1
0, 219, 1
0, 232, 1
0, 240, 1
0, 257, 1
0, 260, 1
0, 265, 1
0, 291, 1
0, 295, 1
0, 310, 1
0, 311, 1
0, 316, 1
0, 320, 1
0, 331, 1
0, 335, 1
0, 336, 1
0, 342, 1
0, 350, 1
0, 364, 1
0, 373, 1
0, 381, 1
0, 387, 1
0, 389, 1
0, 390, 1
0, 395, 1
0, 402, 1
0, 405, 1
0, 412, 1
0, 421, 1
0, 430, 1
0, 431, 1
0, 433, 1
0, 448, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 462, 1
0, 469, 1
0, 475, 1
0, 480, 1
0, 489, 1
0, 493, 1
0, 494, 1
0, 499, 1
0, 507, 1
0, 509, 1
0, 511, 1
0, 521, 1
0, 527, 1
0, 532, 1
0, 540, 1
0, 548, 1
0, 550, 1
0, 554, 1
0, 559, 1
0, 561, 1
0, 563, 1
0, 570, 1
0, 592, 1
0, 593, 1
0, 595, 1
0, 599, 1
0, 600, 1
0, 604, 1
0, 611, 1
0, 612, 1
0, 617, 1
0, 639, 1
0, 641, 1
0, 642, 1
0, 646, 1
0, 649, 1
0, 651, 1
0, 653, 1
0, 655, 1
0, 659, 1
0, 666, 1
0, 669, 1
0, 679, 1
0, 683, 1
0, 688, 1
0, 692, 1
1, 37, 1
1, 41, 1
1, 76, 1
1, 99, 1
1, 148, 1
1, 295, 1
1, 350, 1
1, 373, 1
1, 641, 1
1, 688, 1
2, 1, 1
2, 16, 1
2, 18, 1
2, 25, 1
2, 37, 1
2, 38, 1
2, 41, 1
2, 44, 1
2, 45, 1
2, 47, 1
2, 50, 1
2, 54, 1
2, 57, 1
2, 60, 1
2, 67, 1
2, 68, 1
2, 84, 1
2, 88, 1
2, 103, 1
2, 104, 1
2, 125, 1
2, 127, 1
2, 133, 1
2, 136, 1
2, 148, 1
2, 149, 1
2, 151, 1
2, 152, 1
2, 166, 1
2, 167, 1
2, 170, 1
2, 177, 1
2, 184, 1
2, 189, 1
2, 191, 1
2, 196, 1
2, 198, 1
2, 207, 1
2, 217, 1
2, 219, 1
2, 232, 1
2, 240, 1
2, 241, 1
2, 257, 1
2, 265, 1
2, 275, 1
2, 286, 1
2, 291, 1
2, 293, 1
2, 295, 1
2, 302, 1
2, 304, 1
2, 310, 1
2, 311, 1
2, 326, 1
2, 335, 1
2, 336, 1
2, 342, 1
2, 350, 1
2, 364, 1
2, 373, 1
2, 381, 1
2, 389, 1
2, 390, 1
2, 392, 1
2, 395, 1
2, 402, 1
2, 405, 1
2, 412, 1
2, 421, 1
2, 430, 1
2, 431, 1
2, 433, 1
2, 448, 1
2, 454, 1
2, 455, 1
2, 456, 1
2, 469, 1
2, 475, 1
2, 480, 1
2, 489, 1
2, 494, 1
2, 499, 1
2, 507, 1
2, 509, 1
2, 511, 1
2, 521, 1
2, 532, 1
2, 544, 1
2, 548, 1
2, 550, 1
2, 552, 1
2, 555, 1
2, 561, 1
2, 563, 1
2, 570, 1
2, 583, 1
2, 595, 1
2, 599, 1
2, 604, 1
2, 607, 1
2, 610, 1
2, 617, 1
2, 639, 1
2, 641, 1
2, 642, 1
2, 646, 1
2, 649, 1
2, 651, 1
2, 653, 1
2, 655, 1
2, 659, 1
2, 666, 1
2, 669, 1
2, 679, 1
2, 683, 1
2, 692, 1
3, 1, 1
3, 16, 1
3, 18, 1
3, 23, 1
3, 25, 1
3, 37, 1
3, 38, 1
3, 41, 1
3, 44, 1
3, 45, 1
3, 47, 1
3, 50, 1
3, 57, 1
3, 60, 1
3, 67, 1
