740, 157144
0, 3, 1
0, 10, 1
0, 16, 1
0, 47, 1
0, 74, 1
0, 96, 1
0, 101, 1
0, 103, 1
0, 106, 1
0, 109, 1
0, 110, 1
0, 113, 1
0, 126, 1
0, 131, 1
0, 133, 1
0, 140, 1
0, 142, 1
0, 180, 1
0, 192, 1
0, 203, 1
0, 215, 1
0, 225, 1
0, 231, 1
0, 240, 1
0, 253, 1
0, 255, 1
0, 256, 1
0, 278, 1
0, 280, 1
0, 294, 1
0, 305, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 324, 1
0, 327, 1
0, 334, 1
0, 341, 1
0, 346, 1
0, 349, 1
0, 359, 1
0, 363, 1
0, 376, 1
0, 379, 1
0, 393, 1
0, 406, 1
0, 409, 1
0, 430, 1
0, 442, 1
0, 450, 1
0, 455, 1
0, 464, 1
0, 483, 1
0, 492, 1
0, 502, 1
0, 515, 1
0, 518, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 536, 1
0, 537, 1
0, 540, 1
0, 542, 1
0, 550, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 579, 1
0, 580, 1
0, 592, 1
0, 594, 1
0, 595, 1
0, 601, 1
0, 620, 1
0, 623, 1
0, 629, 1
0, 638, 1
0, 639, 1
0, 645, 1
0, 647, 1
0, 650, 1
0, 657, 1
1, 0, 1
1, 2, 1
1, 3, 1
1, 5, 1
1, 7, 1
1, 11, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 16, 1
1, 18, 1
1, 19, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 36, 1
1, 37, 1
1, 41, 1
1, 43, 1
1, 44, 1
1, 45, 1
1, 46, 1
1, 47, 1
1, 49, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 55, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 61, 1
1, 64, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 70, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 77, 1
1, 78, 1
1, 80, 1
1, 82, 1
1, 84, 1
1, 85, 1
1, 86, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 109, 1
1, 110, 1
1, 113, 1
1, 114, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 122, 1
1, 123, 1
1, 126, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 133, 1
1, 134, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 143, 1
1, 144, 1
1, 146, 1
1, 149, 1
1, 151, 1
1, 153, 1
1, 154, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 171, 1
1, 172, 1
1, 173, 1
1, 174, 1
1, 175, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 184, 1
1, 185, 1
1, 189, 1
1, 190, 1
1, 191, 1
1, 193, 1
1, 195, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 215, 1
1, 218, 1
1, 219, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 229, 1
1, 231, 1
1, 232, 1
1, 234, 1
1, 237, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 246, 1
1, 247, 1
1, 248, 1
1, 252, 1
1, 253, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 267, 1
1, 269, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 282, 1
1, 283, 1
1, 285, 1
1, 286, 1
1, 289, 1
1, 291, 1
1, 293, 1
1, 294, 1
1, 295, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 301, 1
1, 302, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 308, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 315, 1
1, 316, 1
1, 318, 1
1, 319, 1
1, 320, 1
1, 321, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 327, 1
1, 329, 1
1, 330, 1
1, 334, 1
1, 335, 1
1, 337, 1
1, 338, 1
1, 340, 1
1, 341, 1
1, 342, 1
1, 344, 1
1, 346, 1
1, 347, 1
1, 348, 1
