740, 151132
0, 2, 1
0, 7, 1
0, 8, 1
0, 20, 1
0, 24, 1
0, 27, 1
0, 42, 1
0, 51, 1
0, 52, 1
0, 62, 1
0, 67, 1
0, 71, 1
0, 81, 1
0, 86, 1
0, 98, 1
0, 103, 1
0, 113, 1
0, 115, 1
0, 118, 1
0, 120, 1
0, 121, 1
0, 124, 1
0, 132, 1
0, 137, 1
0, 144, 1
0, 158, 1
0, 160, 1
0, 167, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 187, 1
0, 198, 1
0, 209, 1
0, 212, 1
0, 214, 1
0, 225, 1
0, 230, 1
0, 237, 1
0, 244, 1
0, 247, 1
0, 257, 1
0, 259, 1
0, 261, 1
0, 262, 1
0, 264, 1
0, 266, 1
0, 275, 1
0, 276, 1
0, 279, 1
0, 282, 1
0, 286, 1
0, 290, 1
0, 297, 1
0, 303, 1
0, 319, 1
0, 321, 1
0, 323, 1
0, 329, 1
0, 330, 1
0, 339, 1
0, 344, 1
0, 346, 1
0, 347, 1
0, 349, 1
0, 358, 1
0, 361, 1
0, 368, 1
0, 378, 1
0, 387, 1
0, 393, 1
0, 403, 1
0, 409, 1
0, 411, 1
0, 413, 1
0, 414, 1
0, 422, 1
0, 423, 1
0, 432, 1
0, 436, 1
0, 442, 1
0, 452, 1
0, 458, 1
0, 463, 1
0, 465, 1
0, 468, 1
0, 478, 1
0, 479, 1
0, 483, 1
0, 492, 1
0, 493, 1
0, 500, 1
0, 505, 1
0, 512, 1
0, 532, 1
0, 541, 1
0, 542, 1
0, 545, 1
0, 549, 1
0, 559, 1
0, 564, 1
0, 571, 1
0, 572, 1
0, 577, 1
0, 580, 1
0, 585, 1
0, 587, 1
0, 599, 1
0, 605, 1
0, 609, 1
0, 618, 1
0, 621, 1
0, 623, 1
0, 624, 1
0, 628, 1
0, 629, 1
0, 633, 1
0, 641, 1
0, 642, 1
0, 648, 1
0, 649, 1
0, 653, 1
0, 654, 1
0, 656, 1
0, 663, 1
0, 664, 1
0, 667, 1
0, 672, 1
0, 673, 1
0, 675, 1
0, 685, 1
0, 687, 1
0, 692, 1
0, 693, 1
1, 40, 1
1, 63, 1
1, 64, 1
1, 67, 1
1, 76, 1
1, 82, 1
1, 83, 1
1, 85, 1
1, 91, 1
1, 96, 1
1, 99, 1
1, 118, 1
1, 130, 1
1, 132, 1
1, 135, 1
1, 147, 1
1, 148, 1
1, 163, 1
1, 165, 1
1, 170, 1
1, 175, 1
1, 181, 1
1, 185, 1
1, 188, 1
1, 215, 1
1, 219, 1
1, 221, 1
1, 227, 1
1, 243, 1
1, 270, 1
1, 271, 1
1, 281, 1
1, 287, 1
1, 289, 1
1, 293, 1
1, 304, 1
1, 322, 1
1, 327, 1
1, 331, 1
1, 336, 1
1, 345, 1
1, 351, 1
1, 357, 1
1, 362, 1
1, 367, 1
1, 380, 1
1, 384, 1
1, 388, 1
1, 393, 1
1, 400, 1
1, 430, 1
1, 431, 1
1, 439, 1
1, 456, 1
1, 460, 1
1, 465, 1
1, 471, 1
1, 480, 1
1, 484, 1
1, 488, 1
1, 519, 1
1, 535, 1
1, 541, 1
1, 558, 1
1, 559, 1
1, 561, 1
1, 565, 1
1, 586, 1
1, 590, 1
1, 598, 1
1, 601, 1
1, 608, 1
1, 609, 1
1, 619, 1
1, 625, 1
1, 654, 1
1, 655, 1
1, 665, 1
1, 678, 1
1, 688, 1
1, 691, 1
2, 0, 1
2, 5, 1
2, 6, 1
2, 8, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 15, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 26, 1
2, 28, 1
2, 30, 1
2, 31, 1
2, 34, 1
2, 35, 1
2, 37, 1
2, 38, 1
2, 40, 1
2, 42, 1
2, 43, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 56, 1
2, 57, 1
2, 59, 1
2, 60, 1
2, 63, 1
2, 64, 1
2, 67, 1
2, 68, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 75, 1
2, 76, 1
2, 78, 1
2, 81, 1
2, 82, 1
2, 84, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 93, 1
2, 94, 1
2, 96, 1
2, 97, 1
2, 99, 1
2, 101, 1
2, 102, 1
2, 103, 1
2, 105, 1
2, 106, 1
2, 108, 1
2, 109, 1
2, 111, 1
2, 112, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 129, 1
2, 130, 1
2, 132, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 140, 1
2, 141, 1
2, 143, 1
