753, 159288
0, 1, 1
0, 2, 1
0, 3, 1
0, 5, 1
0, 6, 1
0, 8, 1
0, 9, 1
0, 11, 1
0, 13, 1
0, 14, 1
0, 17, 1
0, 18, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 23, 1
0, 24, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 28, 1
0, 31, 1
0, 32, 1
0, 33, 1
0, 34, 1
0, 36, 1
0, 37, 1
0, 38, 1
0, 39, 1
0, 40, 1
0, 41, 1
0, 42, 1
0, 44, 1
0, 45, 1
0, 46, 1
0, 49, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 53, 1
0, 55, 1
0, 56, 1
0, 58, 1
0, 60, 1
0, 61, 1
0, 62, 1
0, 65, 1
0, 66, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 73, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 91, 1
0, 92, 1
0, 93, 1
0, 94, 1
0, 96, 1
0, 97, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 105, 1
0, 107, 1
0, 108, 1
0, 109, 1
0, 112, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 117, 1
0, 118, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 123, 1
0, 124, 1
0, 125, 1
0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 133, 1
0, 136, 1
0, 137, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 144, 1
0, 145, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 157, 1
0, 158, 1
0, 162, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 171, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 186, 1
0, 187, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 200, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 206, 1
0, 208, 1
0, 209, 1
0, 212, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 219, 1
0, 220, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 226, 1
0, 228, 1
0, 230, 1
0, 231, 1
0, 233, 1
0, 234, 1
0, 235, 1
0, 236, 1
0, 238, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 244, 1
0, 245, 1
0, 246, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 259, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 276, 1
0, 277, 1
0, 279, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 286, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 294, 1
0, 295, 1
0, 297, 1
0, 298, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 312, 1
0, 318, 1
0, 319, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 326, 1
0, 328, 1
0, 330, 1
0, 333, 1
0, 334, 1
0, 336, 1
0, 337, 1
0, 339, 1
0, 340, 1
0, 344, 1
0, 345, 1
0, 347, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 359, 1
0, 360, 1
0, 361, 1
0, 362, 1
0, 364, 1
0, 365, 1
0, 366, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 370, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 379, 1
0, 381, 1
0, 382, 1
0, 383, 1
0, 384, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 390, 1
0, 391, 1
0, 392, 1
0, 393, 1
0, 396, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 402, 1
0, 404, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 414, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 420, 1
0, 421, 1
0, 422, 1
0, 423, 1
0, 424, 1
0, 425, 1
0, 432, 1
0, 433, 1
0, 434, 1
0, 436, 1
0, 437, 1
0, 439, 1
0, 440, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 445, 1
0, 446, 1
0, 448, 1
0, 449, 1
0, 450, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 456, 1
0, 457, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 463, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 471, 1
0, 472, 1
0, 473, 1
0, 474, 1
0, 475, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 481, 1
0, 483, 1
0, 485, 1
0, 486, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 496, 1
0, 498, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 503, 1
0, 504, 1
0, 505, 1
0, 506, 1
0, 507, 1
0, 509, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 515, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 524, 1
0, 525, 1
0, 529, 1
0, 530, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 535, 1
0, 537, 1
0, 538, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 556, 1
0, 558, 1
0, 559, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 579, 1
0, 580, 1
0, 584, 1
0, 586, 1
0, 587, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 597, 1
0, 598, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 607, 1
0, 608, 1
0, 609, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 616, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 622, 1
0, 625, 1
0, 626, 1
0, 629, 1
0, 630, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 640, 1
0, 641, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 653, 1
0, 654, 1
0, 655, 1
0, 656, 1
0, 657, 1
0, 658, 1
0, 659, 1
0, 660, 1
0, 661, 1
0, 662, 1
0, 663, 1
0, 665, 1
0, 666, 1
0, 667, 1
0, 668, 1
0, 669, 1
0, 670, 1
0, 673, 1
0, 674, 1
0, 676, 1
0, 677, 1
0, 678, 1
0, 679, 1
0, 680, 1
0, 681, 1
0, 682, 1
0, 684, 1
0, 686, 1
0, 687, 1
0, 689, 1
0, 690, 1
0, 691, 1
0, 692, 1
0, 693, 1
0, 694, 1
0, 696, 1
0, 698, 1
0, 699, 1
0, 700, 1
0, 701, 1
1, 0, 1
1, 3, 1
1, 5, 1
1, 8, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 13, 1
1, 15, 1
1, 17, 1
1, 18, 1
1, 19, 1
1, 20, 1
1, 21, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 35, 1
1, 37, 1
1, 38, 1
1, 39, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 44, 1
1, 45, 1
1, 49, 1
1, 50, 1
1, 52, 1
1, 53, 1
1, 55, 1
1, 56, 1
1, 58, 1
1, 60, 1
1, 61, 1
1, 64, 1
1, 66, 1
1, 67, 1
1, 69, 1
1, 70, 1
1, 73, 1
1, 75, 1
1, 76, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 82, 1
1, 83, 1
1, 88, 1
1, 89, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 97, 1
1, 99, 1
1, 100, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 106, 1
1, 107, 1
1, 109, 1
1, 112, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 118, 1
1, 119, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 124, 1
1, 125, 1
1, 127, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 136, 1
1, 137, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 144, 1
1, 145, 1
1, 147, 1
1, 149, 1
1, 150, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 158, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 165, 1
1, 167, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 173, 1
1, 174, 1
1, 175, 1
1, 176, 1
1, 177, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 184, 1
1, 186, 1
1, 187, 1
1, 188, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 198, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 206, 1
1, 208, 1
1, 209, 1
1, 212, 1
1, 214, 1
1, 215, 1
1, 216, 1
1, 217, 1
1, 218, 1
1, 219, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 225, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 233, 1
1, 234, 1
1, 235, 1
1, 236, 1
1, 238, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 245, 1
1, 246, 1
1, 248, 1
1, 249, 1
1, 251, 1
1, 253, 1
1, 254, 1
1, 257, 1
1, 258, 1
1, 259, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 265, 1
1, 266, 1
1, 268, 1
1, 269, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 276, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 280, 1
1, 281, 1
1, 283, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 288, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 294, 1
1, 295, 1
1, 297, 1
1, 298, 1
1, 299, 1
1, 300, 1
1, 301, 1
1, 302, 1
1, 304, 1
1, 305, 1
1, 306, 1
1, 307, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 318, 1
1, 319, 1
1, 321, 1
1, 322, 1
1, 323, 1
1, 324, 1
1, 325, 1
1, 326, 1
1, 328, 1
1, 329, 1
1, 332, 1
1, 333, 1
1, 335, 1
1, 336, 1
1, 337, 1
1, 340, 1
1, 342, 1
1, 344, 1
1, 345, 1
1, 348, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 353, 1
1, 354, 1
1, 355, 1
1, 356, 1
1, 357, 1
1, 358, 1
1, 359, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 363, 1
1, 364, 1
1, 365, 1
1, 366, 1
1, 367, 1
1, 368, 1
1, 369, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 373, 1
1, 374, 1
1, 375, 1
1, 376, 1
1, 379, 1
1, 380, 1
1, 382, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 387, 1
1, 388, 1
1, 389, 1
1, 390, 1
1, 391, 1
1, 392, 1
1, 393, 1
1, 394, 1
1, 396, 1
1, 397, 1
1, 398, 1
1, 399, 1
1, 400, 1
1, 404, 1
1, 407, 1
1, 408, 1
1, 409, 1
1, 410, 1
1, 411, 1
1, 412, 1
1, 415, 1
1, 416, 1
1, 417, 1
1, 418, 1
1, 419, 1
1, 421, 1
1, 422, 1
1, 423, 1
1, 425, 1
1, 427, 1
1, 429, 1
1, 432, 1
1, 433, 1
1, 434, 1
1, 435, 1
1, 436, 1
1, 437, 1
1, 439, 1
1, 440, 1
1, 442, 1
1, 444, 1
1, 445, 1
1, 446, 1
1, 448, 1
1, 449, 1
1, 450, 1
1, 452, 1
1, 453, 1
1, 456, 1
1, 457, 1
1, 459, 1
1, 460, 1
1, 461, 1
1, 462, 1
1, 463, 1
1, 464, 1
1, 466, 1
1, 467, 1
1, 469, 1
1, 471, 1
1, 472, 1
1, 473, 1
1, 474, 1
1, 475, 1
1, 476, 1
1, 477, 1
1, 478, 1
1, 479, 1
1, 484, 1
1, 485, 1
1, 486, 1
1, 489, 1
1, 491, 1
1, 493, 1
1, 495, 1
1, 496, 1
1, 500, 1
1, 501, 1
1, 502, 1
1, 503, 1
1, 504, 1
1, 505, 1
1, 507, 1
1, 509, 1
1, 510, 1
1, 511, 1
1, 512, 1
1, 513, 1
1, 515, 1
1, 516, 1
1, 517, 1
1, 518, 1
1, 519, 1
1, 520, 1
1, 521, 1
1, 522, 1
1, 523, 1
1, 524, 1
1, 525, 1
1, 529, 1
1, 530, 1
1, 532, 1
1, 533, 1
1, 535, 1
1, 537, 1
1, 539, 1
1, 540, 1
1, 541, 1
1, 543, 1
1, 545, 1
1, 547, 1
1, 548, 1
1, 551, 1
1, 552, 1
1, 553, 1
1, 554, 1
1, 555, 1
1, 556, 1
1, 557, 1
1, 558, 1
1, 559, 1
1, 562, 1
1, 563, 1
1, 564, 1
1, 566, 1
1, 567, 1
1, 568, 1
1, 569, 1
1, 571, 1
1, 572, 1
1, 573, 1
1, 574, 1
1, 575, 1
1, 577, 1
1, 579, 1
1, 580, 1
1, 584, 1
1, 586, 1
1, 587, 1
1, 590, 1
1, 592, 1
1, 593, 1
1, 594, 1
1, 597, 1
1, 598, 1
1, 600, 1
