744, 156739
0, 4, 1
0, 9, 1
0, 12, 1
0, 21, 1
0, 29, 1
0, 30, 1
0, 49, 1
0, 55, 1
0, 56, 1
0, 58, 1
0, 84, 1
0, 85, 1
0, 87, 1
0, 90, 1
0, 147, 1
0, 148, 1
0, 153, 1
0, 154, 1
0, 157, 1
0, 158, 1
0, 168, 1
0, 175, 1
0, 205, 1
0, 214, 1
0, 218, 1
0, 224, 1
0, 234, 1
0, 239, 1
0, 241, 1
0, 243, 1
0, 249, 1
0, 250, 1
0, 255, 1
0, 263, 1
0, 265, 1
0, 276, 1
0, 278, 1
0, 282, 1
0, 292, 1
0, 300, 1
0, 304, 1
0, 311, 1
0, 317, 1
0, 318, 1
0, 325, 1
0, 329, 1
0, 354, 1
0, 355, 1
0, 358, 1
0, 371, 1
0, 377, 1
0, 395, 1
0, 396, 1
0, 399, 1
0, 403, 1
0, 404, 1
0, 407, 1
0, 410, 1
0, 414, 1
0, 415, 1
0, 417, 1
0, 421, 1
0, 424, 1
0, 425, 1
0, 427, 1
0, 430, 1
0, 431, 1
0, 432, 1
0, 435, 1
0, 436, 1
0, 443, 1
0, 452, 1
0, 454, 1
0, 460, 1
0, 461, 1
0, 470, 1
0, 490, 1
0, 497, 1
0, 498, 1
0, 500, 1
0, 508, 1
0, 513, 1
0, 519, 1
0, 521, 1
0, 524, 1
0, 531, 1
0, 533, 1
0, 536, 1
0, 537, 1
0, 540, 1
0, 542, 1
0, 543, 1
0, 548, 1
0, 552, 1
0, 556, 1
0, 558, 1
0, 590, 1
0, 599, 1
0, 601, 1
0, 603, 1
0, 612, 1
0, 618, 1
0, 619, 1
0, 622, 1
0, 625, 1
0, 626, 1
0, 649, 1
0, 650, 1
0, 654, 1
0, 656, 1
0, 665, 1
0, 670, 1
1, 4, 1
1, 9, 1
1, 12, 1
1, 25, 1
1, 29, 1
1, 30, 1
1, 49, 1
1, 58, 1
1, 85, 1
1, 87, 1
1, 90, 1
1, 106, 1
1, 112, 1
1, 143, 1
1, 147, 1
1, 154, 1
1, 157, 1
1, 158, 1
1, 173, 1
1, 175, 1
1, 186, 1
1, 205, 1
1, 214, 1
1, 217, 1
1, 224, 1
1, 239, 1
1, 243, 1
1, 249, 1
1, 250, 1
1, 255, 1
1, 265, 1
1, 271, 1
1, 276, 1
1, 278, 1
1, 300, 1
1, 311, 1
