747, 158270
0, 8, 1
0, 23, 1
0, 27, 1
0, 30, 1
0, 36, 1
0, 37, 1
0, 38, 1
0, 43, 1
0, 45, 1
0, 47, 1
0, 49, 1
0, 54, 1
0, 57, 1
0, 59, 1
0, 65, 1
0, 68, 1
0, 75, 1
0, 81, 1
0, 94, 1
0, 99, 1
0, 102, 1
0, 110, 1
0, 121, 1
0, 128, 1
0, 133, 1
0, 139, 1
0, 140, 1
0, 149, 1
0, 151, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 167, 1
0, 176, 1
0, 177, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 186, 1
0, 196, 1
0, 200, 1
0, 202, 1
0, 209, 1
0, 215, 1
0, 228, 1
0, 237, 1
0, 238, 1
0, 243, 1
0, 247, 1
0, 260, 1
0, 267, 1
0, 276, 1
0, 283, 1
0, 292, 1
0, 294, 1
0, 298, 1
0, 303, 1
0, 304, 1
0, 306, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 313, 1
0, 314, 1
0, 323, 1
0, 331, 1
0, 333, 1
0, 339, 1
0, 344, 1
0, 345, 1
0, 358, 1
0, 362, 1
0, 369, 1
0, 371, 1
0, 374, 1
0, 376, 1
0, 378, 1
0, 381, 1
0, 383, 1
0, 385, 1
0, 386, 1
0, 394, 1
0, 395, 1
0, 408, 1
0, 410, 1
0, 418, 1
0, 423, 1
0, 430, 1
0, 431, 1
0, 437, 1
0, 438, 1
0, 442, 1
0, 445, 1
0, 448, 1
0, 451, 1
0, 456, 1
0, 462, 1
0, 466, 1
0, 468, 1
0, 474, 1
0, 478, 1
0, 483, 1
0, 514, 1
0, 517, 1
0, 524, 1
0, 535, 1
0, 536, 1
0, 539, 1
0, 550, 1
0, 552, 1
0, 555, 1
0, 559, 1
0, 561, 1
0, 565, 1
0, 567, 1
0, 579, 1
0, 584, 1
0, 586, 1
0, 595, 1
0, 596, 1
0, 597, 1
0, 607, 1
0, 610, 1
0, 613, 1
0, 617, 1
0, 620, 1
0, 628, 1
0, 631, 1
0, 635, 1
0, 643, 1
0, 644, 1
0, 646, 1
0, 652, 1
0, 656, 1
0, 658, 1
0, 659, 1
0, 660, 1
0, 670, 1
0, 671, 1
0, 674, 1
0, 678, 1
0, 681, 1
1, 5, 1
1, 8, 1
1, 27, 1
1, 30, 1
1, 36, 1
1, 37, 1
1, 38, 1
1, 41, 1
1, 43, 1
1, 45, 1
1, 47, 1
1, 49, 1
1, 54, 1
1, 55, 1
1, 57, 1
1, 59, 1
1, 65, 1
1, 68, 1
1, 75, 1
1, 81, 1
1, 88, 1
1, 89, 1
1, 94, 1
1, 98, 1
1, 102, 1
1, 110, 1
1, 111, 1
1, 121, 1
1, 128, 1
1, 133, 1
1, 136, 1
1, 140, 1
1, 149, 1
1, 157, 1
1, 158, 1
1, 159, 1
1, 167, 1
1, 176, 1
1, 177, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 186, 1
1, 188, 1
1, 193, 1
1, 196, 1
1, 200, 1
1, 202, 1
1, 209, 1
1, 214, 1
1, 217, 1
1, 220, 1
1, 228, 1
1, 237, 1
1, 238, 1
1, 243, 1
1, 247, 1
1, 260, 1
1, 267, 1
1, 276, 1
1, 292, 1
1, 298, 1
1, 303, 1
1, 304, 1
1, 306, 1
1, 309, 1
1, 310, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 316, 1
