760, 162483
0, 6, 1
0, 13, 1
0, 21, 1
0, 39, 1
0, 46, 1
0, 50, 1
0, 51, 1
0, 52, 1
0, 54, 1
0, 56, 1
0, 62, 1
0, 66, 1
0, 80, 1
0, 81, 1
0, 91, 1
0, 96, 1
0, 102, 1
0, 104, 1
0, 106, 1
0, 120, 1
0, 129, 1
0, 154, 1
0, 156, 1
0, 158, 1
0, 164, 1
0, 175, 1
0, 177, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 186, 1
0, 192, 1
0, 198, 1
0, 210, 1
0, 213, 1
0, 215, 1
0, 218, 1
0, 222, 1
0, 228, 1
0, 235, 1
0, 244, 1
0, 254, 1
0, 255, 1
0, 260, 1
0, 265, 1
0, 272, 1
0, 275, 1
0, 290, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 303, 1
0, 304, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 323, 1
0, 332, 1
0, 342, 1
0, 353, 1
0, 357, 1
0, 358, 1
0, 361, 1
0, 362, 1
0, 363, 1
0, 370, 1
0, 372, 1
0, 374, 1
0, 388, 1
0, 409, 1
0, 426, 1
0, 429, 1
0, 449, 1
0, 462, 1
0, 464, 1
0, 472, 1
0, 480, 1
0, 485, 1
0, 486, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 501, 1
0, 504, 1
0, 506, 1
0, 510, 1
0, 519, 1
0, 527, 1
0, 533, 1
0, 535, 1
0, 536, 1
0, 547, 1
0, 551, 1
0, 557, 1
0, 558, 1
0, 560, 1
0, 563, 1
0, 572, 1
0, 573, 1
0, 579, 1
0, 583, 1
0, 587, 1
0, 591, 1
0, 595, 1
0, 596, 1
0, 599, 1
0, 607, 1
0, 611, 1
0, 618, 1
0, 619, 1
0, 624, 1
0, 629, 1
0, 630, 1
0, 635, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 640, 1
0, 642, 1
0, 647, 1
0, 650, 1
0, 652, 1
0, 659, 1
0, 661, 1
0, 663, 1
0, 668, 1
0, 672, 1
0, 674, 1
0, 676, 1
0, 678, 1
0, 683, 1
0, 686, 1
1, 15, 1
1, 16, 1
1, 20, 1
1, 24, 1
1, 71, 1
1, 83, 1
1, 89, 1
1, 93, 1
1, 100, 1
1, 150, 1
1, 173, 1
1, 185, 1
1, 191, 1
1, 200, 1
1, 208, 1
1, 211, 1
1, 221, 1
1, 226, 1
1, 232, 1
1, 235, 1
1, 236, 1
1, 246, 1
1, 248, 1
1, 260, 1
1, 273, 1
1, 285, 1
1, 286, 1
1, 288, 1
1, 290, 1
1, 311, 1
1, 320, 1
1, 351, 1
1, 362, 1
1, 367, 1
1, 368, 1
1, 370, 1
1, 373, 1
1, 385, 1
1, 388, 1
1, 399, 1
1, 405, 1
1, 407, 1
1, 410, 1
1, 414, 1
1, 419, 1
1, 427, 1
1, 428, 1
1, 435, 1
1, 436, 1
1, 439, 1
1, 447, 1
1, 450, 1
1, 458, 1
1, 468, 1
1, 469, 1
1, 470, 1
1, 479, 1
1, 481, 1
1, 490, 1
1, 508, 1
1, 509, 1
1, 516, 1
1, 529, 1
1, 530, 1
1, 532, 1
1, 534, 1
1, 556, 1
1, 564, 1
1, 579, 1
1, 586, 1
1, 594, 1
1, 613, 1
1, 633, 1
1, 636, 1
1, 639, 1
1, 655, 1
1, 678, 1
1, 680, 1
1, 684, 1
1, 689, 1
2, 235, 1
2, 260, 1
2, 290, 1
2, 311, 1
2, 362, 1
2, 370, 1
2, 388, 1
2, 490, 1
2, 579, 1
2, 639, 1
3, 6, 1
3, 13, 1
3, 17, 1
3, 21, 1
3, 46, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 54, 1
3, 56, 1
3, 62, 1
3, 65, 1
3, 71, 1
3, 76, 1
3, 77, 1
3, 80, 1
3, 81, 1
3, 96, 1
3, 104, 1
3, 106, 1
3, 120, 1
3, 129, 1
3, 140, 1
3, 154, 1
3, 156, 1
3, 158, 1
3, 164, 1
3, 177, 1
3, 181, 1
3, 183, 1
3, 186, 1
3, 198, 1
3, 205, 1
3, 210, 1
3, 213, 1
3, 215, 1
3, 218, 1
3, 222, 1
3, 228, 1
3, 235, 1
3, 244, 1
3, 254, 1
3, 260, 1
3, 265, 1
3, 266, 1
3, 272, 1
3, 275, 1
3, 290, 1
3, 295, 1
3, 297, 1
3, 299, 1
3, 303, 1
3, 304, 1
3, 311, 1
3, 314, 1
3, 321, 1
3, 323, 1
3, 332, 1
3, 342, 1
3, 353, 1
3, 357, 1
3, 358, 1
3, 361, 1
3, 362, 1
3, 363, 1
3, 370, 1
3, 372, 1
3, 374, 1
3, 388, 1
3, 409, 1
3, 426, 1
3, 429, 1
3, 449, 1
3, 462, 1
3, 464, 1
3, 472, 1
3, 480, 1
3, 483, 1
3, 485, 1
3, 486, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 501, 1
3, 504, 1
3, 506, 1
3, 519, 1
3, 524, 1
3, 527, 1
3, 533, 1
3, 536, 1
3, 547, 1
3, 549, 1
3, 551, 1
3, 557, 1
3, 558, 1
3, 560, 1
3, 563, 1
3, 570, 1
3, 572, 1
3, 573, 1
3, 579, 1
3, 583, 1
3, 587, 1
3, 591, 1
3, 595, 1
3, 596, 1
3, 599, 1
3, 607, 1
3, 610, 1
3, 611, 1
3, 618, 1
3, 619, 1
3, 624, 1
3, 630, 1
3, 637, 1
3, 638, 1
3, 639, 1
3, 642, 1
3, 650, 1
3, 652, 1
3, 659, 1
3, 663, 1
3, 668, 1
3, 672, 1
3, 674, 1
3, 676, 1
3, 678, 1
3, 683, 1
3, 686, 1
3, 688, 1
4, 6, 1
4, 13, 1
4, 17, 1
4, 21, 1
4, 46, 1
4, 49, 1
4, 50, 1
4, 51, 1
4, 52, 1
4, 54, 1
4, 56, 1
4, 62, 1
4, 65, 1
4, 76, 1
4, 77, 1
4, 80, 1
4, 81, 1
4, 96, 1
4, 102, 1
4, 104, 1
4, 106, 1
4, 111, 1
4, 120, 1
4, 140, 1
4, 154, 1
4, 156, 1
4, 158, 1
4, 164, 1
4, 175, 1
4, 177, 1
4, 180, 1
4, 181, 1
4, 182, 1
4, 183, 1
4, 186, 1
4, 192, 1
4, 198, 1
4, 205, 1
4, 210, 1
4, 213, 1
4, 218, 1
4, 222, 1
4, 223, 1
4, 228, 1
4, 235, 1
4, 244, 1
4, 254, 1
4, 255, 1
4, 260, 1
4, 265, 1
4, 268, 1
4, 275, 1
4, 290, 1
4, 295, 1
4, 297, 1
4, 299, 1
4, 303, 1
4, 311, 1
4, 313, 1
4, 314, 1
4, 321, 1
4, 323, 1
4, 335, 1
4, 342, 1
4, 353, 1
4, 357, 1
4, 358, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 370, 1
4, 372, 1
4, 374, 1
4, 388, 1
4, 409, 1
4, 426, 1
4, 429, 1
4, 462, 1
4, 464, 1
4, 472, 1
4, 480, 1
4, 483, 1
4, 485, 1
4, 486, 1
4, 490, 1
4, 491, 1
4, 492, 1
4, 501, 1
4, 504, 1
4, 506, 1
4, 510, 1
4, 519, 1
4, 527, 1
4, 533, 1
4, 535, 1
4, 536, 1
4, 547, 1
4, 549, 1
4, 551, 1
4, 557, 1
4, 558, 1
4, 560, 1
4, 563, 1
4, 570, 1
4, 572, 1
4, 579, 1
4, 583, 1
4, 587, 1
4, 591, 1
4, 595, 1
4, 596, 1
4, 599, 1
4, 607, 1
4, 611, 1
4, 618, 1
4, 619, 1
4, 624, 1
4, 634, 1
4, 635, 1
4, 637, 1
4, 639, 1
4, 640, 1
4, 642, 1
4, 650, 1
4, 652, 1
4, 659, 1
4, 663, 1
4, 668, 1
4, 670, 1
4, 674, 1
4, 676, 1
4, 678, 1
4, 683, 1
4, 686, 1
4, 688, 1
5, 13, 1
5, 17, 1
5, 21, 1
5, 46, 1
5, 50, 1
5, 51, 1
5, 52, 1
5, 54, 1
5, 56, 1
5, 62, 1
5, 65, 1
5, 71, 1
5, 76, 1
5, 77, 1
5, 80, 1
5, 81, 1
5, 96, 1
5, 102, 1
5, 104, 1
5, 106, 1
5, 111, 1
5, 115, 1
5, 120, 1
5, 125, 1
5, 129, 1
5, 140, 1
5, 147, 1
5, 154, 1
5, 156, 1
5, 158, 1
5, 164, 1
5, 175, 1
5, 177, 1
5, 180, 1
5, 182, 1
5, 183, 1
5, 186, 1
5, 187, 1
5, 192, 1
5, 205, 1
5, 210, 1
5, 213, 1
5, 215, 1
5, 218, 1
5, 228, 1
5, 235, 1
5, 244, 1
5, 255, 1
5, 260, 1
5, 265, 1
5, 268, 1
5, 272, 1
5, 290, 1
5, 297, 1
5, 299, 1
5, 300, 1
5, 303, 1
5, 304, 1
5, 311, 1
5, 313, 1
5, 314, 1
5, 323, 1
5, 342, 1
5, 353, 1
5, 357, 1
5, 358, 1
5, 362, 1
5, 370, 1
5, 372, 1
5, 374, 1
5, 388, 1
5, 409, 1
5, 426, 1
5, 429, 1
5, 462, 1
5, 464, 1
5, 472, 1
5, 480, 1
5, 483, 1
5, 485, 1
5, 486, 1
5, 490, 1
5, 491, 1
5, 492, 1
5, 501, 1
5, 504, 1
5, 506, 1
5, 519, 1
5, 524, 1
5, 527, 1
5, 533, 1
5, 536, 1
5, 547, 1
5, 551, 1
5, 557, 1
5, 558, 1
5, 560, 1
5, 563, 1
5, 570, 1
5, 572, 1
5, 573, 1
5, 583, 1
5, 587, 1
5, 591, 1
5, 595, 1
5, 596, 1
5, 599, 1
5, 607, 1
5, 610, 1
5, 611, 1
5, 618, 1
5, 624, 1
5, 630, 1
5, 635, 1
5, 637, 1
5, 638, 1
5, 639, 1
5, 640, 1
5, 642, 1
5, 650, 1
5, 652, 1
5, 659, 1
5, 663, 1
5, 668, 1
5, 670, 1
5, 674, 1
5, 676, 1
5, 678, 1
5, 683, 1
5, 686, 1
5, 688, 1
6, 71, 1
6, 235, 1
6, 260, 1
6, 290, 1
6, 311, 1
6, 323, 1
6, 362, 1
6, 370, 1
6, 388, 1
6, 468, 1
6, 490, 1
6, 568, 1
6, 579, 1
6, 639, 1
6, 678, 1
7, 6, 1
7, 13, 1
7, 17, 1
7, 19, 1
7, 21, 1
7, 39, 1
7, 46, 1
7, 49, 1
7, 50, 1
7, 51, 1
7, 52, 1
7, 54, 1
7, 56, 1
7, 62, 1
7, 65, 1
7, 76, 1
7, 80, 1
7, 81, 1
7, 96, 1
7, 104, 1
7, 111, 1
7, 115, 1
7, 120, 1
7, 129, 1
7, 140, 1
7, 154, 1
7, 156, 1
7, 158, 1
7, 164, 1
7, 175, 1
7, 180, 1
7, 182, 1
7, 183, 1
7, 186, 1
7, 210, 1
7, 213, 1
7, 218, 1
7, 223, 1
7, 228, 1
7, 235, 1
7, 244, 1
7, 254, 1
7, 257, 1
7, 260, 1
7, 265, 1
7, 268, 1
7, 272, 1
7, 275, 1
7, 290, 1
7, 297, 1
7, 299, 1
7, 300, 1
7, 303, 1
7, 304, 1
7, 311, 1
7, 313, 1
7, 314, 1
7, 332, 1
7, 342, 1
7, 357, 1
7, 358, 1
7, 361, 1
7, 362, 1
7, 363, 1
7, 370, 1
7, 372, 1
7, 388, 1
7, 409, 1
7, 426, 1
7, 449, 1
7, 451, 1
7, 462, 1
7, 464, 1
7, 472, 1
7, 480, 1
7, 483, 1
7, 485, 1
7, 486, 1
7, 491, 1
7, 492, 1
7, 501, 1
7, 504, 1
7, 506, 1
7, 511, 1
7, 524, 1
7, 527, 1
7, 533, 1
7, 536, 1
7, 547, 1
7, 551, 1
7, 557, 1
7, 558, 1
7, 560, 1
7, 563, 1
7, 567, 1
7, 570, 1
7, 572, 1
7, 573, 1
7, 579, 1
7, 583, 1
7, 587, 1
7, 591, 1
7, 595, 1
7, 596, 1
7, 599, 1
7, 607, 1
7, 610, 1
7, 611, 1
7, 618, 1
7, 619, 1
7, 624, 1
7, 634, 1
7, 635, 1
7, 637, 1
7, 638, 1
7, 639, 1
7, 642, 1
7, 650, 1
7, 652, 1
7, 659, 1
7, 661, 1
7, 663, 1
7, 668, 1
7, 670, 1
7, 674, 1
7, 676, 1
7, 678, 1
7, 683, 1
7, 686, 1
7, 688, 1
8, 2, 1
8, 4, 1
8, 6, 1
8, 7, 1
8, 9, 1
8, 12, 1
8, 13, 1
8, 14, 1
8, 15, 1
8, 16, 1
8, 17, 1
8, 18, 1
8, 19, 1
8, 21, 1
8, 24, 1
8, 25, 1
8, 26, 1
8, 27, 1
8, 28, 1
8, 30, 1
8, 31, 1
8, 33, 1
8, 34, 1
8, 38, 1
8, 39, 1
8, 41, 1
8, 44, 1
8, 45, 1
8, 46, 1
8, 47, 1
8, 49, 1
8, 50, 1
8, 51, 1
8, 52, 1
8, 53, 1
8, 54, 1
8, 55, 1
8, 56, 1
8, 57, 1
8, 58, 1
8, 59, 1
