749, 148478
0, 5, 1
0, 6, 1
0, 9, 1
0, 12, 1
0, 13, 1
0, 14, 1
0, 15, 1
0, 27, 1
0, 33, 1
0, 35, 1
0, 36, 1
0, 40, 1
0, 52, 1
0, 55, 1
0, 57, 1
0, 58, 1
0, 71, 1
0, 73, 1
0, 75, 1
0, 82, 1
0, 89, 1
0, 95, 1
0, 97, 1
0, 100, 1
0, 119, 1
0, 132, 1
0, 137, 1
0, 144, 1
0, 150, 1
0, 151, 1
0, 159, 1
0, 164, 1
0, 168, 1
0, 175, 1
0, 179, 1
0, 185, 1
0, 187, 1
0, 196, 1
0, 197, 1
0, 199, 1
0, 208, 1
0, 210, 1
0, 214, 1
0, 219, 1
0, 220, 1
0, 226, 1
0, 227, 1
0, 232, 1
0, 235, 1
0, 251, 1
0, 252, 1
0, 268, 1
0, 270, 1
0, 271, 1
0, 275, 1
0, 276, 1
0, 278, 1
0, 280, 1
0, 287, 1
0, 289, 1
0, 291, 1
0, 293, 1
0, 298, 1
0, 302, 1
0, 303, 1
0, 311, 1
0, 315, 1
0, 322, 1
0, 331, 1
0, 336, 1
0, 342, 1
0, 344, 1
0, 350, 1
0, 382, 1
0, 388, 1
0, 400, 1
0, 426, 1
0, 428, 1
0, 430, 1
0, 431, 1
0, 432, 1
0, 442, 1
0, 449, 1
0, 454, 1
0, 457, 1
0, 473, 1
0, 475, 1
0, 495, 1
0, 505, 1
0, 514, 1
0, 518, 1
0, 522, 1
0, 524, 1
0, 525, 1
0, 528, 1
0, 532, 1
0, 533, 1
0, 535, 1
0, 537, 1
0, 550, 1
0, 560, 1
0, 565, 1
0, 572, 1
0, 573, 1
0, 583, 1
0, 586, 1
0, 592, 1
0, 616, 1
0, 617, 1
0, 626, 1
0, 647, 1
0, 652, 1
0, 653, 1
0, 656, 1
0, 660, 1
0, 674, 1
0, 680, 1
0, 681, 1
0, 688, 1
1, 5, 1
1, 6, 1
1, 9, 1
1, 12, 1
1, 13, 1
1, 15, 1
1, 26, 1
1, 27, 1
1, 33, 1
1, 35, 1
1, 36, 1
1, 40, 1
1, 52, 1
1, 55, 1
1, 57, 1
1, 58, 1
1, 73, 1
1, 74, 1
1, 75, 1
1, 88, 1
1, 89, 1
1, 95, 1
1, 100, 1
1, 119, 1
1, 132, 1
1, 137, 1
1, 150, 1
1, 151, 1
1, 152, 1
1, 159, 1
1, 164, 1
1, 168, 1
1, 170, 1
1, 179, 1
1, 181, 1
1, 185, 1
1, 187, 1
1, 196, 1
1, 197, 1
1, 199, 1
1, 208, 1
1, 210, 1
1, 214, 1
1, 219, 1
1, 220, 1
1, 226, 1
1, 227, 1
1, 232, 1
1, 235, 1
1, 251, 1
1, 252, 1
1, 262, 1
1, 268, 1
1, 270, 1
1, 271, 1
1, 275, 1
1, 276, 1
1, 280, 1
1, 289, 1
1, 291, 1
1, 298, 1
1, 303, 1
1, 315, 1
1, 322, 1
1, 331, 1
1, 336, 1
1, 344, 1
1, 350, 1
1, 351, 1
1, 361, 1
1, 382, 1
1, 388, 1
1, 400, 1
1, 426, 1
1, 428, 1
1, 430, 1
1, 431, 1
1, 443, 1
1, 449, 1
1, 454, 1
1, 457, 1
1, 473, 1
1, 495, 1
1, 505, 1
1, 510, 1
1, 514, 1
1, 515, 1
1, 518, 1
1, 522, 1
1, 524, 1
1, 528, 1
1, 532, 1
1, 535, 1
1, 537, 1
1, 560, 1
1, 565, 1
1, 572, 1
1, 573, 1
1, 583, 1
1, 584, 1
1, 592, 1
1, 617, 1
1, 628, 1
1, 647, 1
1, 652, 1
1, 653, 1
1, 656, 1
1, 660, 1
1, 667, 1
1, 674, 1
1, 680, 1
1, 681, 1
1, 688, 1
2, 0, 1
2, 1, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 24, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 39, 1
2, 40, 1
2, 41, 1
2, 42, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 55, 1
2, 56, 1
2, 58, 1
2, 59, 1
2, 61, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 72, 1
2, 73, 1
2, 75, 1
2, 78, 1
2, 79, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 110, 1
2, 111, 1
2, 116, 1
2, 117, 1
2, 119, 1
2, 121, 1
2, 122, 1
2, 126, 1
2, 127, 1
2, 128, 1
2, 129, 1
2, 131, 1
2, 132, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 139, 1
2, 144, 1
2, 145, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 152, 1
2, 153, 1
2, 155, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 163, 1
2, 164, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 171, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 179, 1
2, 180, 1
2, 182, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 187, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 194, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 210, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 217, 1
2, 218, 1
2, 219, 1
2, 220, 1
2, 222, 1
2, 224, 1
2, 226, 1
2, 227, 1
2, 229, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 238, 1
2, 239, 1
2, 241, 1
2, 242, 1
2, 247, 1
2, 248, 1
2, 249, 1
2, 250, 1
2, 251, 1
2, 252, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 259, 1
2, 260, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 273, 1
2, 275, 1
2, 276, 1
2, 277, 1
2, 278, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 288, 1
2, 289, 1
2, 291, 1
2, 294, 1
2, 297, 1
2, 300, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 307, 1
2, 310, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 316, 1
2, 317, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 324, 1
2, 326, 1
2, 327, 1
2, 328, 1
2, 330, 1
2, 333, 1
2, 334, 1
2, 335, 1
2, 336, 1
2, 337, 1
2, 338, 1
2, 339, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 347, 1
2, 350, 1
2, 352, 1
2, 354, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 363, 1
2, 366, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 374, 1
2, 375, 1
2, 377, 1
2, 380, 1
2, 381, 1
2, 382, 1
2, 383, 1
2, 384, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 395, 1
2, 397, 1
2, 399, 1
2, 400, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 407, 1
2, 408, 1
2, 409, 1
2, 411, 1
2, 413, 1
2, 414, 1
2, 415, 1
2, 417, 1
2, 418, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 426, 1
2, 427, 1
2, 428, 1
2, 429, 1
2, 430, 1
2, 435, 1
2, 437, 1
2, 439, 1
2, 442, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 449, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 462, 1
2, 463, 1
2, 464, 1
2, 465, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 477, 1
2, 478, 1
2, 480, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 486, 1
2, 487, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 498, 1
2, 499, 1
2, 501, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 508, 1
2, 510, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 516, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 521, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 525, 1
2, 527, 1
2, 528, 1
2, 530, 1
2, 532, 1
2, 533, 1
2, 535, 1
2, 537, 1
2, 538, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 552, 1
2, 553, 1
2, 554, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 560, 1
2, 561, 1
2, 564, 1
2, 566, 1
2, 568, 1
2, 570, 1
2, 571, 1
2, 572, 1
2, 573, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 586, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 594, 1
2, 596, 1
2, 598, 1
2, 599, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 609, 1
2, 610, 1
2, 613, 1
2, 614, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 628, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 634, 1
2, 636, 1
2, 639, 1
2, 641, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 656, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 661, 1
2, 663, 1
2, 666, 1
2, 667, 1
2, 669, 1
2, 670, 1
2, 671, 1
2, 672, 1
2, 673, 1
2, 674, 1
2, 680, 1
2, 681, 1
2, 682, 1
2, 684, 1
2, 686, 1
2, 688, 1
2, 689, 1
2, 690, 1
2, 691, 1
2, 692, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 6, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 12, 1
3, 13, 1
3, 15, 1
3, 16, 1
3, 18, 1
3, 21, 1
3, 22, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 30, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 37, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 68, 1
3, 73, 1
3, 75, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 81, 1
3, 82, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 93, 1
3, 95, 1
3, 96, 1
3, 97, 1
3, 100, 1
3, 101, 1
3, 102, 1
3, 103, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 110, 1
3, 111, 1
3, 114, 1
3, 115, 1
3, 116, 1
3, 117, 1
3, 118, 1
3, 119, 1
3, 120, 1
3, 122, 1
3, 123, 1
3, 124, 1
3, 126, 1
3, 129, 1
3, 131, 1
3, 132, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 141, 1
3, 147, 1
3, 149, 1
3, 150, 1
3, 152, 1
3, 153, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 176, 1
3, 177, 1
3, 179, 1
3, 180, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 189, 1
3, 190, 1
3, 192, 1
3, 193, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 199, 1
3, 200, 1
3, 201, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 210, 1
3, 211, 1
3, 212, 1
3, 213, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 220, 1
3, 222, 1
3, 224, 1
3, 226, 1
3, 227, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 238, 1
3, 239, 1
3, 241, 1
3, 243, 1
3, 245, 1
3, 247, 1
3, 249, 1
3, 250, 1
3, 251, 1
3, 252, 1
3, 253, 1
3, 254, 1
3, 255, 1
3, 256, 1
3, 257, 1
3, 260, 1
3, 262, 1
3, 263, 1
3, 264, 1
3, 266, 1
3, 267, 1
3, 268, 1
3, 269, 1
3, 270, 1
3, 271, 1
3, 273, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 279, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 284, 1
3, 285, 1
3, 291, 1
3, 294, 1
3, 295, 1
3, 296, 1
3, 298, 1
3, 299, 1
3, 300, 1
3, 301, 1
3, 303, 1
3, 304, 1
3, 306, 1
3, 307, 1
3, 309, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 313, 1
3, 314, 1
3, 315, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 320, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 336, 1
3, 337, 1
3, 338, 1
3, 341, 1
3, 342, 1
3, 343, 1
3, 344, 1
3, 345, 1
3, 347, 1
3, 349, 1
3, 350, 1
3, 351, 1
3, 352, 1
3, 354, 1
3, 355, 1
3, 359, 1
3, 362, 1
3, 363, 1
3, 366, 1
3, 371, 1
3, 372, 1
3, 374, 1
3, 377, 1
3, 378, 1
3, 380, 1
3, 381, 1
3, 382, 1
3, 383, 1
3, 385, 1
3, 386, 1
3, 387, 1
3, 388, 1
3, 389, 1
3, 390, 1
3, 391, 1
3, 393, 1
3, 394, 1
3, 395, 1
3, 397, 1
3, 399, 1
3, 400, 1
3, 401, 1
3, 402, 1
3, 403, 1
3, 404, 1
3, 405, 1
3, 407, 1
3, 410, 1
3, 411, 1
3, 414, 1
3, 415, 1
3, 417, 1
3, 418, 1
3, 419, 1
3, 420, 1
3, 422, 1
3, 424, 1
3, 425, 1
3, 426, 1
3, 427, 1
3, 428, 1
3, 429, 1
3, 430, 1
3, 431, 1
3, 435, 1
3, 437, 1
3, 438, 1
3, 439, 1
3, 441, 1
3, 444, 1
3, 446, 1
3, 447, 1
3, 448, 1
3, 449, 1
3, 451, 1
3, 453, 1
3, 454, 1
3, 455, 1
3, 456, 1
3, 457, 1
3, 458, 1
3, 459, 1
3, 462, 1
3, 463, 1
3, 464, 1
3, 465, 1
3, 466, 1
3, 467, 1
3, 468, 1
3, 469, 1
3, 470, 1
3, 471, 1
3, 472, 1
3, 473, 1
3, 474, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 480, 1
3, 483, 1
3, 484, 1
3, 485, 1
3, 486, 1
3, 487, 1
3, 490, 1
3, 491, 1
3, 492, 1
3, 494, 1
3, 495, 1
3, 496, 1
3, 499, 1
3, 501, 1
3, 502, 1
3, 503, 1
3, 504, 1
3, 505, 1
3, 506, 1
3, 508, 1
3, 509, 1
3, 510, 1
3, 511, 1
3, 512, 1
3, 513, 1
3, 516, 1
3, 517, 1
3, 518, 1
3, 520, 1
3, 521, 1
3, 522, 1
3, 523, 1
3, 524, 1
3, 525, 1
3, 526, 1
3, 527, 1
3, 528, 1
3, 529, 1
3, 530, 1
3, 532, 1
3, 535, 1
3, 536, 1
3, 537, 1
3, 538, 1
3, 539, 1
3, 540, 1
3, 542, 1
3, 543, 1
3, 544, 1
3, 545, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 549, 1
3, 553, 1
3, 554, 1
3, 556, 1
3, 557, 1
3, 558, 1
3, 561, 1
3, 566, 1
3, 567, 1
3, 568, 1
3, 570, 1
3, 571, 1
3, 572, 1
3, 573, 1
3, 574, 1
3, 575, 1
3, 577, 1
3, 581, 1
3, 582, 1
3, 583, 1
3, 586, 1
3, 587, 1
3, 588, 1
3, 589, 1
3, 590, 1
3, 592, 1
3, 593, 1
3, 595, 1
3, 596, 1
3, 597, 1
3, 598, 1
3, 600, 1
3, 601, 1
3, 605, 1
3, 606, 1
3, 607, 1
3, 610, 1
3, 612, 1
3, 613, 1
3, 616, 1
3, 617, 1
3, 618, 1
3, 619, 1
3, 620, 1
3, 621, 1
3, 622, 1
3, 624, 1
3, 625, 1
3, 628, 1
3, 629, 1
3, 630, 1
3, 631, 1
3, 632, 1
3, 634, 1
3, 636, 1
3, 638, 1
3, 639, 1
3, 641, 1
3, 642, 1
3, 645, 1
3, 646, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 650, 1
3, 651, 1
3, 652, 1
3, 653, 1
3, 654, 1
3, 657, 1
3, 659, 1
3, 660, 1
3, 661, 1
3, 663, 1
3, 666, 1
3, 667, 1
3, 670, 1
3, 671, 1
3, 672, 1
3, 673, 1
3, 674, 1
3, 677, 1
3, 680, 1
3, 681, 1
3, 684, 1
3, 688, 1
3, 689, 1
3, 691, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 5, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 10, 1
4, 11, 1
4, 12, 1
4, 13, 1
4, 15, 1
4, 16, 1
4, 19, 1
4, 21, 1
4, 22, 1
4, 24, 1
4, 27, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 32, 1
4, 33, 1
4, 34, 1
4, 35, 1
4, 36, 1
4, 37, 1
4, 39, 1
4, 40, 1
4, 41, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 45, 1
4, 46, 1
4, 47, 1
4, 48, 1
4, 49, 1
4, 50, 1
4, 51, 1
4, 53, 1
4, 54, 1
4, 55, 1
4, 56, 1
4, 57, 1
4, 58, 1
4, 59, 1
4, 61, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 67, 1
4, 73, 1
4, 75, 1
4, 79, 1
4, 84, 1
4, 86, 1
4, 88, 1
4, 89, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 95, 1
4, 96, 1
4, 97, 1
4, 98, 1
4, 100, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 106, 1
4, 107, 1
4, 108, 1
4, 110, 1
4, 111, 1
4, 112, 1
4, 116, 1
4, 117, 1
4, 118, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 124, 1
4, 126, 1
4, 129, 1
4, 131, 1
4, 132, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 139, 1
4, 147, 1
4, 149, 1
4, 150, 1
4, 151, 1
4, 153, 1
4, 155, 1
4, 157, 1
4, 158, 1
4, 160, 1
4, 161, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 169, 1
4, 170, 1
4, 173, 1
4, 174, 1
4, 176, 1
4, 177, 1
4, 178, 1
4, 180, 1
4, 182, 1
4, 183, 1
4, 184, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 190, 1
4, 192, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 196, 1
4, 197, 1
4, 199, 1
4, 200, 1
4, 201, 1
4, 203, 1
4, 204, 1
4, 205, 1
4, 206, 1
4, 207, 1
4, 210, 1
4, 212, 1
4, 213, 1
