753, 171991
0, 3, 1
0, 4, 1
0, 6, 1
0, 7, 1
0, 12, 1
0, 22, 1
0, 23, 1
0, 38, 1
0, 42, 1
0, 48, 1
0, 62, 1
0, 65, 1
0, 66, 1
0, 75, 1
0, 76, 1
0, 80, 1
0, 83, 1
0, 84, 1
0, 96, 1
0, 98, 1
0, 99, 1
0, 101, 1
0, 112, 1
0, 120, 1
0, 133, 1
0, 136, 1
0, 142, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 152, 1
0, 156, 1
0, 166, 1
0, 168, 1
0, 169, 1
0, 172, 1
0, 180, 1
0, 181, 1
0, 189, 1
0, 191, 1
0, 197, 1
0, 199, 1
0, 202, 1
0, 204, 1
0, 223, 1
0, 226, 1
0, 229, 1
0, 235, 1
0, 253, 1
0, 257, 1
0, 258, 1
0, 260, 1
0, 264, 1
0, 274, 1
0, 282, 1
0, 284, 1
0, 287, 1
0, 288, 1
0, 290, 1
0, 294, 1
0, 298, 1
0, 302, 1
0, 309, 1
0, 312, 1
0, 317, 1
0, 318, 1
0, 324, 1
0, 328, 1
0, 329, 1
0, 335, 1
0, 338, 1
0, 346, 1
0, 349, 1
0, 350, 1
0, 353, 1
0, 360, 1
0, 371, 1
0, 389, 1
0, 392, 1
0, 395, 1
0, 396, 1
0, 398, 1
0, 424, 1
0, 425, 1
0, 438, 1
0, 440, 1
0, 441, 1
0, 447, 1
0, 450, 1
0, 456, 1
0, 457, 1
0, 459, 1
0, 461, 1
0, 468, 1
0, 475, 1
0, 484, 1
0, 487, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 494, 1
0, 504, 1
0, 514, 1
0, 524, 1
0, 527, 1
0, 531, 1
0, 533, 1
0, 537, 1
0, 540, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 550, 1
0, 556, 1
0, 565, 1
0, 570, 1
0, 571, 1
0, 582, 1
0, 583, 1
0, 587, 1
0, 595, 1
0, 598, 1
0, 599, 1
0, 607, 1
0, 611, 1
0, 615, 1
0, 617, 1
0, 622, 1
0, 633, 1
0, 634, 1
0, 641, 1
0, 646, 1
0, 648, 1
0, 649, 1
0, 651, 1
0, 656, 1
0, 657, 1
0, 658, 1
0, 664, 1
0, 673, 1
0, 675, 1
0, 686, 1
0, 688, 1
0, 691, 1
0, 693, 1
0, 695, 1
1, 4, 1
1, 6, 1
1, 7, 1
1, 12, 1
1, 22, 1
1, 23, 1
1, 38, 1
1, 42, 1
1, 48, 1
1, 58, 1
1, 62, 1
1, 65, 1
1, 75, 1
1, 76, 1
1, 80, 1
1, 83, 1
1, 84, 1
1, 92, 1
1, 96, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 105, 1
1, 120, 1
1, 132, 1
1, 133, 1
1, 142, 1
1, 145, 1
1, 146, 1
1, 147, 1
1, 148, 1
1, 156, 1
1, 165, 1
1, 166, 1
1, 169, 1
1, 172, 1
1, 180, 1
1, 191, 1
1, 194, 1
1, 197, 1
1, 199, 1
1, 202, 1
1, 204, 1
1, 212, 1
1, 221, 1
1, 223, 1
1, 226, 1
1, 229, 1
1, 235, 1
1, 258, 1
1, 260, 1
1, 264, 1
1, 274, 1
1, 275, 1
1, 281, 1
1, 282, 1
1, 284, 1
1, 287, 1
1, 288, 1
1, 290, 1
1, 294, 1
1, 298, 1
1, 302, 1
1, 309, 1
1, 312, 1
1, 317, 1
1, 318, 1
1, 325, 1
1, 328, 1
1, 329, 1
1, 330, 1
1, 335, 1
1, 338, 1
1, 349, 1
1, 350, 1
1, 359, 1
1, 360, 1
1, 371, 1
1, 381, 1
1, 389, 1
1, 392, 1
1, 395, 1
1, 396, 1
1, 398, 1
1, 414, 1
1, 424, 1
1, 425, 1
1, 438, 1
1, 440, 1
1, 447, 1
1, 450, 1
1, 456, 1
1, 457, 1
1, 459, 1
1, 468, 1
1, 484, 1
1, 487, 1
1, 490, 1
1, 491, 1
1, 492, 1
1, 494, 1
1, 504, 1
1, 508, 1
1, 514, 1
1, 524, 1
1, 531, 1
1, 540, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 550, 1
1, 556, 1
1, 565, 1
1, 570, 1
1, 574, 1
1, 582, 1
1, 583, 1
1, 587, 1
1, 598, 1
1, 607, 1
1, 609, 1
1, 611, 1
1, 615, 1
1, 622, 1
1, 633, 1
1, 634, 1
1, 641, 1
1, 646, 1
1, 648, 1
1, 649, 1
1, 650, 1
1, 651, 1
1, 657, 1
1, 658, 1
1, 664, 1
1, 673, 1
1, 675, 1
1, 688, 1
1, 691, 1
1, 693, 1
1, 695, 1
2, 0, 1
2, 1, 1
2, 4, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 10, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 18, 1
2, 19, 1
2, 20, 1
2, 22, 1
2, 23, 1
2, 25, 1
2, 27, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 34, 1
2, 36, 1
2, 37, 1
2, 39, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 44, 1
2, 46, 1
2, 47, 1
2, 49, 1
2, 51, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 56, 1
2, 57, 1
2, 59, 1
2, 60, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 84, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 99, 1
2, 100, 1
2, 101, 1
2, 103, 1
2, 104, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 113, 1
2, 114, 1
2, 115, 1
2, 116, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 125, 1
2, 126, 1
2, 129, 1
2, 130, 1
2, 133, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 140, 1
2, 142, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 146, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 158, 1
2, 159, 1
2, 160, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 166, 1
2, 168, 1
2, 169, 1
2, 171, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 180, 1
2, 181, 1
2, 184, 1
2, 185, 1
2, 187, 1
2, 191, 1
2, 192, 1
2, 195, 1
2, 197, 1
2, 199, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 204, 1
2, 207, 1
2, 209, 1
2, 210, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 227, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 231, 1
2, 232, 1
2, 233, 1
2, 234, 1
2, 235, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 248, 1
2, 250, 1
2, 251, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 257, 1
2, 258, 1
2, 259, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 264, 1
2, 265, 1
2, 267, 1
2, 269, 1
2, 270, 1
2, 271, 1
2, 274, 1
2, 275, 1
2, 277, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 286, 1
2, 287, 1
2, 290, 1
2, 291, 1
2, 292, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 298, 1
2, 299, 1
2, 301, 1
2, 302, 1
2, 303, 1
2, 304, 1
2, 305, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 310, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 316, 1
2, 317, 1
2, 318, 1
2, 319, 1
2, 320, 1
2, 321, 1
2, 322, 1
2, 323, 1
2, 325, 1
2, 327, 1
2, 328, 1
2, 329, 1
2, 331, 1
2, 332, 1
2, 334, 1
2, 335, 1
2, 338, 1
2, 339, 1
2, 340, 1
2, 341, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 346, 1
2, 347, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 352, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 360, 1
2, 361, 1
2, 362, 1
2, 363, 1
2, 364, 1
2, 366, 1
2, 367, 1
2, 368, 1
2, 369, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 373, 1
2, 375, 1
2, 376, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 383, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 399, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 406, 1
2, 407, 1
2, 410, 1
2, 411, 1
2, 412, 1
2, 415, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 425, 1
2, 426, 1
2, 427, 1
2, 428, 1
2, 429, 1
2, 430, 1
2, 432, 1
2, 433, 1
2, 435, 1
2, 438, 1
2, 444, 1
2, 447, 1
2, 450, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 455, 1
2, 456, 1
2, 457, 1
2, 458, 1
2, 459, 1
2, 460, 1
2, 466, 1
2, 467, 1
2, 468, 1
2, 470, 1
2, 471, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 484, 1
2, 487, 1
2, 489, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 494, 1
2, 495, 1
2, 496, 1
2, 499, 1
2, 501, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 509, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 515, 1
2, 516, 1
2, 517, 1
2, 518, 1
2, 519, 1
2, 521, 1
2, 522, 1
2, 524, 1
2, 526, 1
2, 528, 1
2, 531, 1
2, 533, 1
2, 534, 1
2, 537, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 544, 1
2, 545, 1
2, 546, 1
2, 547, 1
2, 548, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 553, 1
2, 554, 1
2, 555, 1
2, 556, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 561, 1
2, 562, 1
2, 563, 1
2, 565, 1
2, 567, 1
2, 568, 1
2, 569, 1
2, 570, 1
2, 572, 1
2, 573, 1
2, 574, 1
2, 575, 1
2, 576, 1
2, 577, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 581, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 586, 1
2, 587, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 593, 1
2, 594, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 600, 1
2, 601, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 606, 1
2, 607, 1
2, 608, 1
2, 610, 1
2, 611, 1
2, 612, 1
2, 613, 1
2, 617, 1
2, 618, 1
2, 619, 1
2, 620, 1
2, 621, 1
2, 622, 1
2, 624, 1
2, 625, 1
2, 628, 1
2, 629, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 638, 1
2, 639, 1
2, 641, 1
2, 643, 1
2, 645, 1
2, 646, 1
2, 648, 1
2, 651, 1
2, 655, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 662, 1
2, 665, 1
2, 666, 1
2, 667, 1
2, 668, 1
2, 670, 1
