755, 168210
0, 1, 1
0, 2, 1
0, 3, 1
0, 5, 1
0, 6, 1
0, 7, 1
0, 9, 1
0, 10, 1
0, 12, 1
0, 14, 1
0, 15, 1
0, 17, 1
0, 18, 1
0, 19, 1
0, 20, 1
0, 21, 1
0, 24, 1
0, 26, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 32, 1
0, 33, 1
0, 34, 1
0, 35, 1
0, 36, 1
0, 37, 1
0, 38, 1
0, 39, 1
0, 41, 1
0, 42, 1
0, 43, 1
0, 45, 1
0, 49, 1
0, 50, 1
0, 54, 1
0, 55, 1
0, 56, 1
0, 58, 1
0, 61, 1
0, 63, 1
0, 64, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 73, 1
0, 74, 1
0, 76, 1
0, 78, 1
0, 79, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 85, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 91, 1
0, 92, 1
0, 94, 1
0, 95, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 99, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 105, 1
0, 107, 1
0, 108, 1
0, 110, 1
0, 112, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 118, 1
0, 120, 1
0, 122, 1
0, 123, 1
0, 125, 1
0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 133, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 137, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 142, 1
0, 145, 1
0, 147, 1
0, 148, 1
0, 151, 1
0, 152, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 177, 1
0, 180, 1
0, 181, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 203, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 209, 1
0, 210, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 216, 1
0, 217, 1
0, 219, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 228, 1
0, 230, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 243, 1
0, 244, 1
0, 245, 1
0, 246, 1
0, 247, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 256, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 263, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 273, 1
0, 274, 1
0, 276, 1
0, 277, 1
0, 278, 1
0, 279, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 295, 1
0, 296, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 304, 1
0, 305, 1
0, 306, 1
0, 307, 1
0, 308, 1
0, 311, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 315, 1
0, 316, 1
0, 318, 1
0, 319, 1
0, 320, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 325, 1
0, 326, 1
0, 327, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 333, 1
0, 335, 1
0, 336, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 360, 1
0, 361, 1
0, 362, 1
0, 365, 1
0, 366, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 370, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 377, 1
0, 378, 1
0, 379, 1
0, 380, 1
0, 382, 1
0, 385, 1
0, 386, 1
0, 389, 1
0, 390, 1
0, 392, 1
0, 393, 1
0, 395, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 401, 1
0, 404, 1
0, 406, 1
0, 407, 1
0, 409, 1
0, 410, 1
0, 412, 1
0, 413, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 420, 1
0, 421, 1
0, 422, 1
0, 423, 1
0, 425, 1
0, 426, 1
0, 427, 1
0, 430, 1
0, 431, 1
0, 432, 1
0, 436, 1
0, 437, 1
0, 438, 1
0, 439, 1
0, 440, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 445, 1
0, 446, 1
0, 448, 1
0, 450, 1
0, 451, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 457, 1
0, 458, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 463, 1
0, 464, 1
0, 465, 1
0, 467, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 471, 1
0, 474, 1
0, 475, 1
0, 476, 1
0, 479, 1
0, 480, 1
0, 481, 1
0, 482, 1
0, 483, 1
0, 485, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 496, 1
0, 499, 1
0, 500, 1
0, 502, 1
0, 503, 1
0, 504, 1
0, 508, 1
0, 509, 1
0, 511, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 525, 1
0, 527, 1
0, 528, 1
0, 529, 1
0, 531, 1
0, 532, 1
0, 533, 1
0, 538, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 544, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 554, 1
0, 555, 1
0, 556, 1
0, 558, 1
0, 559, 1
0, 560, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 566, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 579, 1
0, 580, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 587, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 592, 1
0, 594, 1
0, 596, 1
0, 597, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 605, 1
0, 606, 1
0, 607, 1
0, 609, 1
0, 610, 1
0, 611, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 620, 1
0, 621, 1
0, 622, 1
0, 623, 1
0, 624, 1
0, 625, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 632, 1
0, 634, 1
0, 635, 1
0, 636, 1
0, 637, 1
0, 639, 1
0, 641, 1
0, 642, 1
0, 643, 1
0, 644, 1
0, 645, 1
0, 647, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 652, 1
0, 653, 1
0, 656, 1
0, 657, 1
0, 658, 1
0, 659, 1
0, 662, 1
0, 663, 1
0, 665, 1
0, 666, 1
0, 667, 1
0, 668, 1
0, 669, 1
0, 671, 1
0, 672, 1
0, 673, 1
0, 674, 1
0, 676, 1
0, 677, 1
0, 678, 1
0, 679, 1
0, 680, 1
0, 681, 1
0, 682, 1
0, 683, 1
0, 684, 1
0, 686, 1
0, 687, 1
0, 690, 1
0, 691, 1
0, 692, 1
1, 0, 1
1, 6, 1
1, 7, 1
1, 10, 1
1, 12, 1
1, 17, 1
1, 26, 1
1, 30, 1
1, 33, 1
1, 42, 1
1, 44, 1
1, 48, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 54, 1
1, 56, 1
1, 66, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 77, 1
1, 83, 1
1, 87, 1
1, 95, 1
1, 113, 1
1, 115, 1
1, 128, 1
1, 136, 1
1, 148, 1
1, 155, 1
1, 158, 1
1, 159, 1
1, 183, 1
1, 184, 1
1, 185, 1
1, 189, 1
1, 194, 1
1, 197, 1
1, 204, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 213, 1
1, 219, 1
1, 220, 1
1, 224, 1
1, 233, 1
1, 234, 1
1, 242, 1
1, 248, 1
1, 253, 1
1, 260, 1
1, 266, 1
1, 267, 1
1, 270, 1
1, 279, 1
1, 285, 1
1, 286, 1
1, 290, 1
1, 295, 1
1, 300, 1
1, 301, 1
1, 304, 1
1, 307, 1
1, 320, 1
1, 325, 1
1, 333, 1
1, 337, 1
1, 341, 1
1, 346, 1
1, 354, 1
1, 355, 1
1, 360, 1
1, 361, 1
1, 369, 1
1, 373, 1
1, 379, 1
1, 384, 1
1, 394, 1
1, 404, 1
1, 409, 1
1, 411, 1
1, 422, 1
1, 429, 1
1, 433, 1
1, 437, 1
1, 438, 1
1, 446, 1
1, 450, 1
1, 457, 1
1, 463, 1
1, 471, 1
1, 477, 1
1, 479, 1
1, 482, 1
1, 484, 1
1, 488, 1
1, 493, 1
1, 496, 1
1, 500, 1
1, 502, 1
1, 515, 1
1, 517, 1
1, 521, 1
1, 531, 1
1, 533, 1
1, 534, 1
1, 540, 1
1, 555, 1
1, 556, 1
1, 559, 1
1, 560, 1
1, 562, 1
1, 570, 1
1, 576, 1
1, 578, 1
1, 585, 1
1, 587, 1
1, 596, 1
1, 597, 1
1, 604, 1
1, 613, 1
1, 617, 1
1, 620, 1
1, 621, 1
1, 625, 1
1, 626, 1
1, 632, 1
1, 646, 1
1, 648, 1
1, 652, 1
1, 656, 1
1, 660, 1
1, 662, 1
1, 667, 1
1, 672, 1
1, 678, 1
1, 681, 1
1, 691, 1
2, 0, 1
2, 1, 1
2, 6, 1
2, 10, 1
2, 12, 1
2, 17, 1
2, 22, 1
2, 26, 1
2, 30, 1
2, 33, 1
2, 42, 1
2, 44, 1
2, 48, 1
2, 50, 1
2, 51, 1
2, 52, 1
2, 54, 1
2, 66, 1
2, 73, 1
2, 74, 1
2, 77, 1
2, 83, 1
2, 95, 1
2, 98, 1
2, 113, 1
2, 115, 1
2, 121, 1
2, 128, 1
2, 132, 1
2, 136, 1
2, 155, 1
2, 159, 1
2, 172, 1
2, 183, 1
2, 184, 1
2, 185, 1
2, 189, 1
2, 197, 1
2, 204, 1
2, 210, 1
2, 213, 1
2, 219, 1
2, 220, 1
2, 224, 1
2, 228, 1
2, 233, 1
2, 234, 1
2, 253, 1
2, 260, 1
2, 266, 1
2, 270, 1
2, 279, 1
2, 285, 1
2, 286, 1
2, 289, 1
2, 290, 1
2, 295, 1
2, 300, 1
2, 301, 1
2, 304, 1
2, 307, 1
2, 309, 1
2, 320, 1
2, 321, 1
2, 325, 1
2, 329, 1
2, 333, 1
2, 341, 1
2, 354, 1
2, 355, 1
2, 361, 1
2, 369, 1
2, 373, 1
2, 379, 1
2, 404, 1
2, 408, 1
2, 409, 1
2, 411, 1
2, 427, 1
2, 428, 1
2, 437, 1
2, 438, 1
2, 446, 1
2, 450, 1
2, 454, 1
2, 457, 1
2, 463, 1
2, 471, 1
2, 479, 1
2, 482, 1
2, 484, 1
2, 488, 1
2, 493, 1
2, 497, 1
2, 500, 1
2, 502, 1
2, 515, 1
2, 531, 1
2, 533, 1
2, 534, 1
2, 540, 1
2, 548, 1
2, 555, 1
2, 556, 1
2, 559, 1
2, 560, 1
2, 562, 1
2, 570, 1
2, 576, 1
2, 585, 1
2, 587, 1
2, 590, 1
2, 595, 1
2, 596, 1
2, 597, 1
2, 613, 1
2, 620, 1
2, 621, 1
2, 625, 1
2, 626, 1
2, 632, 1
2, 638, 1
2, 640, 1
2, 647, 1
2, 648, 1
2, 652, 1
2, 656, 1
2, 660, 1
2, 662, 1
2, 670, 1
2, 672, 1
2, 678, 1
2, 680, 1
2, 681, 1
2, 691, 1
3, 1, 1
3, 7, 1
3, 10, 1
3, 12, 1
3, 16, 1
3, 17, 1
3, 22, 1
3, 26, 1
3, 27, 1
3, 30, 1
3, 33, 1
3, 42, 1
3, 44, 1
3, 48, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 54, 1
3, 56, 1
3, 66, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 77, 1
3, 83, 1
3, 98, 1
3, 113, 1
3, 115, 1
3, 128, 1
3, 136, 1
3, 145, 1
3, 148, 1
3, 155, 1
3, 158, 1
3, 159, 1
3, 172, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 194, 1
3, 197, 1
3, 204, 1
3, 210, 1
3, 211, 1
3, 213, 1
3, 219, 1
3, 224, 1
3, 227, 1
3, 228, 1
3, 233, 1
3, 234, 1
3, 236, 1
3, 242, 1
3, 248, 1
3, 253, 1
3, 260, 1
3, 266, 1
3, 279, 1
3, 285, 1
3, 286, 1
3, 289, 1
3, 290, 1
3, 295, 1
3, 300, 1
3, 301, 1
3, 303, 1
3, 304, 1
3, 309, 1
3, 320, 1
3, 325, 1
3, 329, 1
3, 333, 1
3, 341, 1
3, 354, 1
3, 355, 1
3, 360, 1
3, 361, 1
3, 369, 1
3, 373, 1
3, 379, 1
3, 381, 1
3, 384, 1
3, 394, 1
3, 404, 1
3, 409, 1
3, 411, 1
3, 422, 1
3, 437, 1
3, 438, 1
3, 441, 1
3, 446, 1
3, 449, 1
3, 450, 1
3, 454, 1
3, 457, 1
3, 463, 1
3, 466, 1
3, 471, 1
3, 477, 1
3, 478, 1
3, 479, 1
3, 482, 1
3, 493, 1
3, 496, 1
3, 500, 1
3, 502, 1
3, 515, 1
3, 521, 1
3, 523, 1
3, 533, 1
3, 534, 1
3, 540, 1
3, 546, 1
3, 548, 1
3, 555, 1
3, 559, 1
3, 560, 1
3, 576, 1
3, 585, 1
3, 587, 1
3, 590, 1
3, 596, 1
3, 597, 1
3, 613, 1
3, 617, 1
3, 620, 1
3, 621, 1
3, 625, 1
3, 626, 1
3, 632, 1
3, 638, 1
3, 646, 1
3, 647, 1
3, 648, 1
3, 649, 1
3, 652, 1
3, 656, 1
3, 662, 1
3, 667, 1
3, 672, 1
3, 678, 1
3, 680, 1
3, 681, 1
3, 691, 1
4, 0, 1
4, 1, 1
4, 3, 1
4, 5, 1
4, 6, 1
4, 9, 1
4, 10, 1
4, 12, 1
4, 13, 1
4, 14, 1
4, 15, 1
4, 17, 1
4, 18, 1
4, 19, 1
4, 20, 1
