776, 164430
0, 1, 1
0, 5, 1
0, 6, 1
0, 7, 1
0, 8, 1
0, 10, 1
0, 11, 1
0, 13, 1
0, 17, 1
0, 18, 1
0, 23, 1
0, 24, 1
0, 26, 1
0, 27, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 34, 1
0, 35, 1
0, 37, 1
0, 38, 1
0, 39, 1
0, 41, 1
0, 42, 1
0, 44, 1
0, 45, 1
0, 46, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 51, 1
0, 53, 1
0, 55, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 62, 1
0, 63, 1
0, 65, 1
0, 66, 1
0, 69, 1
0, 70, 1
0, 71, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 80, 1
0, 83, 1
0, 85, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 91, 1
0, 92, 1
0, 94, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 99, 1
0, 100, 1
0, 101, 1
0, 103, 1
0, 105, 1
0, 108, 1
0, 109, 1
0, 110, 1
0, 112, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 122, 1
0, 123, 1
0, 125, 1
0, 126, 1
0, 127, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 137, 1
0, 140, 1
0, 143, 1
0, 144, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 155, 1
0, 156, 1
0, 157, 1
0, 159, 1
0, 160, 1
0, 162, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 166, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 172, 1
0, 173, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 184, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 188, 1
0, 189, 1
0, 191, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 199, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 207, 1
0, 209, 1
0, 210, 1
0, 212, 1
0, 213, 1
0, 214, 1
0, 216, 1
0, 217, 1
0, 220, 1
0, 221, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 227, 1
0, 228, 1
0, 229, 1
0, 231, 1
0, 232, 1
0, 233, 1
0, 235, 1
0, 240, 1
0, 241, 1
0, 242, 1
0, 243, 1
0, 246, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 255, 1
0, 257, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 263, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 270, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 276, 1
0, 279, 1
0, 281, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 294, 1
0, 296, 1
0, 297, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 304, 1
0, 305, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 311, 1
0, 316, 1
0, 317, 1
0, 318, 1
0, 319, 1
0, 321, 1
0, 322, 1
0, 324, 1
0, 325, 1
0, 328, 1
0, 330, 1
0, 334, 1
0, 335, 1
0, 336, 1
0, 338, 1
0, 339, 1
0, 340, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 353, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 358, 1
0, 360, 1
0, 361, 1
0, 366, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 371, 1
0, 372, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 377, 1
0, 378, 1
0, 379, 1
0, 380, 1
0, 381, 1
0, 382, 1
0, 383, 1
0, 384, 1
0, 385, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 391, 1
0, 392, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 398, 1
0, 400, 1
0, 402, 1
0, 403, 1
0, 404, 1
0, 405, 1
0, 406, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 414, 1
0, 416, 1
0, 419, 1
0, 423, 1
0, 424, 1
0, 426, 1
0, 427, 1
0, 429, 1
0, 430, 1
0, 431, 1
0, 433, 1
0, 434, 1
0, 435, 1
0, 436, 1
0, 437, 1
0, 438, 1
0, 441, 1
0, 445, 1
0, 446, 1
0, 448, 1
0, 449, 1
0, 450, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 458, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 464, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 471, 1
0, 472, 1
0, 474, 1
0, 475, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 480, 1
0, 482, 1
0, 483, 1
0, 485, 1
0, 486, 1
0, 487, 1
0, 488, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 502, 1
0, 504, 1
0, 506, 1
0, 508, 1
0, 511, 1
0, 512, 1
0, 514, 1
0, 515, 1
0, 516, 1
0, 518, 1
0, 521, 1
0, 523, 1
0, 525, 1
0, 527, 1
0, 529, 1
0, 530, 1
0, 531, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 535, 1
0, 536, 1
0, 539, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 544, 1
0, 545, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 556, 1
0, 559, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 570, 1
0, 571, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 581, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 587, 1
0, 588, 1
0, 589, 1
0, 591, 1
0, 592, 1
0, 593, 1
0, 594, 1
0, 596, 1
0, 597, 1
0, 598, 1
0, 599, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 606, 1
0, 607, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 612, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 623, 1
0, 625, 1
0, 627, 1
0, 630, 1
0, 631, 1
0, 634, 1
0, 635, 1
0, 637, 1
0, 639, 1
0, 641, 1
0, 642, 1
0, 644, 1
0, 645, 1
0, 646, 1
0, 648, 1
0, 650, 1
0, 651, 1
0, 652, 1
0, 654, 1
0, 655, 1
0, 656, 1
0, 658, 1
0, 661, 1
0, 662, 1
0, 663, 1
0, 664, 1
0, 667, 1
0, 668, 1
0, 670, 1
0, 671, 1
0, 673, 1
0, 674, 1
