718, 153630
0, 1, 1
0, 3, 1
0, 9, 1
0, 16, 1
0, 25, 1
0, 59, 1
0, 60, 1
0, 62, 1
0, 82, 1
0, 90, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 106, 1
0, 110, 1
0, 122, 1
0, 131, 1
0, 133, 1
0, 156, 1
0, 159, 1
0, 179, 1
0, 186, 1
0, 187, 1
0, 191, 1
0, 193, 1
0, 195, 1
0, 210, 1
0, 216, 1
0, 221, 1
0, 224, 1
0, 229, 1
0, 230, 1
0, 250, 1
0, 273, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 302, 1
0, 316, 1
0, 317, 1
0, 321, 1
0, 329, 1
0, 337, 1
0, 353, 1
0, 365, 1
0, 394, 1
0, 406, 1
0, 426, 1
0, 434, 1
0, 436, 1
0, 441, 1
0, 447, 1
0, 456, 1
0, 458, 1
0, 462, 1
0, 469, 1
0, 483, 1
0, 492, 1
0, 494, 1
0, 512, 1
0, 523, 1
0, 525, 1
0, 543, 1
0, 552, 1
0, 586, 1
0, 594, 1
0, 602, 1
0, 607, 1
0, 613, 1
0, 615, 1
0, 622, 1
0, 627, 1
0, 640, 1
0, 655, 1
0, 656, 1
0, 664, 1
0, 674, 1
0, 676, 1
1, 10, 1
1, 13, 1
1, 15, 1
1, 28, 1
1, 32, 1
1, 40, 1
1, 49, 1
1, 56, 1
1, 61, 1
1, 63, 1
1, 72, 1
1, 74, 1
1, 76, 1
1, 77, 1
1, 83, 1
1, 86, 1
1, 94, 1
1, 103, 1
1, 105, 1
1, 112, 1
1, 130, 1
1, 135, 1
1, 138, 1
1, 140, 1
1, 143, 1
1, 145, 1
1, 149, 1
1, 152, 1
1, 153, 1
1, 158, 1
1, 166, 1
1, 169, 1
1, 181, 1
1, 183, 1
1, 208, 1
1, 215, 1
1, 230, 1
1, 236, 1
1, 239, 1
1, 245, 1
1, 253, 1
1, 260, 1
1, 263, 1
1, 268, 1
1, 271, 1
1, 277, 1
1, 280, 1
1, 282, 1
1, 287, 1
1, 291, 1
1, 297, 1
1, 298, 1
1, 301, 1
1, 307, 1
1, 308, 1
1, 314, 1
1, 326, 1
1, 330, 1
1, 331, 1
1, 333, 1
1, 338, 1
1, 340, 1
1, 342, 1
1, 347, 1
1, 351, 1
1, 352, 1
1, 371, 1
1, 376, 1
1, 384, 1
1, 385, 1
1, 386, 1
1, 388, 1
1, 390, 1
1, 391, 1
1, 398, 1
1, 403, 1
1, 405, 1
1, 411, 1
1, 413, 1
1, 425, 1
1, 431, 1
1, 442, 1
1, 455, 1
1, 458, 1
1, 462, 1
1, 463, 1
1, 477, 1
1, 482, 1
1, 485, 1
1, 489, 1
1, 492, 1
1, 493, 1
1, 495, 1
1, 497, 1
1, 504, 1
1, 506, 1
1, 507, 1
1, 508, 1
1, 514, 1
1, 526, 1
1, 534, 1
1, 540, 1
1, 546, 1
1, 547, 1
1, 548, 1
1, 553, 1
1, 554, 1
1, 560, 1
1, 561, 1
1, 564, 1
1, 565, 1
1, 568, 1
1, 569, 1
1, 570, 1
1, 576, 1
1, 580, 1
1, 581, 1
1, 582, 1
1, 590, 1
1, 592, 1
1, 593, 1
1, 600, 1
1, 601, 1
1, 619, 1
1, 629, 1
1, 636, 1
1, 642, 1
1, 646, 1
1, 653, 1
1, 656, 1
1, 659, 1
2, 1, 1
2, 9, 1
2, 25, 1
2, 46, 1
2, 54, 1
2, 59, 1
2, 60, 1
2, 62, 1
2, 82, 1
2, 84, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 106, 1
2, 110, 1
2, 122, 1
2, 131, 1
2, 133, 1
2, 156, 1
2, 159, 1
2, 179, 1
2, 186, 1
2, 187, 1
2, 191, 1
2, 193, 1
2, 195, 1
2, 200, 1
2, 210, 1
2, 216, 1
2, 221, 1
2, 224, 1
2, 229, 1
2, 230, 1
2, 269, 1
2, 273, 1
2, 285, 1
2, 286, 1
2, 287, 1
2, 302, 1
2, 316, 1
2, 317, 1
2, 321, 1
2, 329, 1
2, 335, 1
2, 337, 1
2, 353, 1
2, 365, 1
2, 394, 1
2, 406, 1
2, 426, 1
2, 436, 1
2, 441, 1
2, 447, 1
2, 456, 1
2, 458, 1
2, 469, 1
2, 481, 1
2, 483, 1
2, 492, 1
2, 494, 1
2, 512, 1
2, 523, 1
2, 525, 1
2, 543, 1
2, 552, 1
2, 586, 1
2, 594, 1
2, 602, 1
2, 607, 1
2, 613, 1
2, 615, 1
2, 622, 1
2, 627, 1
2, 640, 1
2, 655, 1
2, 656, 1
2, 664, 1
2, 676, 1
3, 10, 1
3, 13, 1
3, 15, 1
3, 23, 1
3, 28, 1
3, 32, 1
3, 40, 1
3, 56, 1
3, 61, 1
3, 63, 1
3, 76, 1
3, 77, 1
3, 83, 1
3, 94, 1
3, 103, 1
3, 105, 1
3, 112, 1
3, 113, 1
3, 130, 1
3, 135, 1
3, 138, 1
3, 143, 1
3, 145, 1
3, 149, 1
3, 152, 1
3, 153, 1
3, 158, 1
3, 169, 1
3, 181, 1
3, 183, 1
3, 208, 1
3, 215, 1
3, 230, 1
3, 236, 1
3, 239, 1
3, 245, 1
3, 260, 1
3, 264, 1
3, 268, 1
3, 271, 1
3, 277, 1
3, 280, 1
3, 282, 1
3, 288, 1
3, 291, 1
3, 297, 1
3, 298, 1
3, 301, 1
3, 307, 1
3, 308, 1
3, 314, 1
3, 325, 1
3, 326, 1
3, 330, 1
3, 331, 1
3, 333, 1
3, 338, 1
3, 340, 1
3, 342, 1
3, 347, 1
3, 351, 1
3, 352, 1
3, 371, 1
3, 373, 1
3, 376, 1
3, 384, 1
3, 385, 1
3, 386, 1
3, 388, 1
3, 390, 1
3, 391, 1
3, 392, 1
3, 397, 1
3, 405, 1
3, 411, 1
3, 413, 1
3, 431, 1
3, 442, 1
3, 455, 1
3, 458, 1
3, 459, 1
3, 462, 1
3, 463, 1
3, 477, 1
3, 482, 1
3, 485, 1
3, 489, 1
3, 492, 1
3, 493, 1
3, 495, 1
3, 497, 1
3, 504, 1
3, 506, 1
3, 507, 1
3, 508, 1
3, 514, 1
3, 515, 1
3, 526, 1
3, 530, 1
3, 531, 1
3, 538, 1
3, 540, 1
3, 546, 1
3, 547, 1
3, 548, 1
3, 560, 1
3, 561, 1
3, 564, 1
3, 565, 1
3, 568, 1
3, 569, 1
3, 576, 1
3, 580, 1
3, 581, 1
3, 586, 1
3, 590, 1
3, 592, 1
3, 593, 1
3, 600, 1
3, 601, 1
3, 619, 1
3, 629, 1
3, 635, 1
3, 636, 1
3, 642, 1
3, 646, 1
3, 653, 1
3, 659, 1
4, 10, 1
4, 13, 1
4, 15, 1
4, 18, 1
4, 23, 1
4, 32, 1
4, 58, 1
4, 61, 1
4, 74, 1
4, 76, 1
4, 77, 1
4, 80, 1
4, 83, 1
4, 86, 1
4, 94, 1
4, 95, 1
4, 103, 1
4, 105, 1
4, 112, 1
4, 113, 1
4, 130, 1
4, 135, 1
4, 138, 1
4, 140, 1
4, 143, 1
4, 145, 1
4, 149, 1
4, 153, 1
4, 158, 1
4, 169, 1
4, 181, 1
4, 208, 1
4, 215, 1
4, 230, 1
4, 236, 1
4, 239, 1
4, 245, 1
4, 253, 1
4, 260, 1
4, 263, 1
4, 268, 1
4, 270, 1
4, 271, 1
4, 277, 1
4, 280, 1
4, 282, 1
4, 287, 1
4, 288, 1
4, 291, 1
4, 298, 1
4, 301, 1
4, 307, 1
4, 308, 1
4, 314, 1
4, 325, 1
4, 326, 1
4, 330, 1
4, 331, 1
4, 333, 1
4, 338, 1
4, 340, 1
4, 347, 1
4, 352, 1
4, 369, 1
4, 371, 1
4, 373, 1
4, 376, 1
4, 384, 1
4, 385, 1
4, 386, 1
4, 388, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 397, 1
4, 398, 1
4, 403, 1
4, 405, 1
4, 407, 1
4, 411, 1
4, 413, 1
4, 414, 1
4, 424, 1
4, 429, 1
4, 431, 1
4, 442, 1
4, 449, 1
4, 455, 1
4, 458, 1
4, 459, 1
4, 462, 1
4, 463, 1
4, 477, 1
4, 482, 1
4, 485, 1
4, 489, 1
4, 492, 1
4, 493, 1
4, 495, 1
4, 497, 1
4, 503, 1
4, 504, 1
4, 506, 1
4, 507, 1
4, 514, 1
4, 515, 1
4, 526, 1
4, 530, 1
4, 531, 1
4, 538, 1
4, 546, 1
4, 547, 1
4, 548, 1
4, 560, 1
4, 564, 1
4, 565, 1
4, 568, 1
4, 569, 1
4, 576, 1
4, 581, 1
4, 582, 1
4, 586, 1
4, 590, 1
