786, 171589
0, 7, 1
0, 30, 1
0, 44, 1
0, 47, 1
0, 50, 1
0, 53, 1
0, 54, 1
0, 63, 1
0, 90, 1
0, 97, 1
0, 103, 1
0, 110, 1
0, 111, 1
0, 114, 1
0, 126, 1
0, 133, 1
0, 138, 1
0, 154, 1
0, 164, 1
0, 205, 1
0, 209, 1
0, 217, 1
0, 224, 1
0, 237, 1
0, 240, 1
0, 264, 1
0, 274, 1
0, 285, 1
0, 294, 1
0, 304, 1
0, 318, 1
0, 328, 1
0, 360, 1
0, 371, 1
0, 372, 1
0, 382, 1
0, 389, 1
0, 391, 1
0, 413, 1
0, 429, 1
0, 431, 1
0, 437, 1
0, 439, 1
0, 441, 1
0, 450, 1
0, 481, 1
0, 483, 1
0, 489, 1
0, 515, 1
0, 524, 1
0, 551, 1
0, 567, 1
0, 575, 1
0, 584, 1
0, 597, 1
0, 611, 1
0, 620, 1
0, 634, 1
0, 636, 1
0, 658, 1
0, 660, 1
0, 665, 1
0, 674, 1
0, 675, 1
0, 683, 1
0, 688, 1
0, 697, 1
0, 703, 1
1, 5, 1
1, 6, 1
1, 7, 1
1, 8, 1
1, 9, 1
1, 10, 1
1, 12, 1
1, 13, 1
1, 14, 1
1, 15, 1
1, 17, 1
1, 19, 1
1, 20, 1
1, 21, 1
1, 22, 1
1, 23, 1
1, 24, 1
1, 25, 1
1, 27, 1
1, 28, 1
1, 30, 1
1, 31, 1
1, 32, 1
1, 33, 1
1, 34, 1
1, 35, 1
1, 36, 1
1, 38, 1
1, 40, 1
1, 41, 1
1, 42, 1
1, 43, 1
1, 45, 1
1, 47, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 54, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 60, 1
1, 61, 1
1, 63, 1
1, 65, 1
1, 66, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 72, 1
1, 73, 1
1, 74, 1
1, 76, 1
1, 77, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 85, 1
1, 87, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 91, 1
1, 93, 1
1, 95, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 104, 1
1, 105, 1
1, 107, 1
1, 108, 1
1, 109, 1
1, 110, 1
1, 111, 1
1, 112, 1
1, 113, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 119, 1
1, 120, 1
1, 122, 1
1, 123, 1
1, 124, 1
1, 125, 1
1, 126, 1
1, 127, 1
1, 128, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 133, 1
1, 134, 1
1, 136, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 144, 1
1, 145, 1
1, 146, 1
1, 148, 1
1, 150, 1
1, 152, 1
1, 154, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 159, 1
1, 161, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 166, 1
1, 168, 1
1, 169, 1
1, 170, 1
1, 171, 1
1, 172, 1
1, 175, 1
1, 176, 1
1, 178, 1
1, 179, 1
1, 181, 1
1, 182, 1
1, 183, 1
1, 185, 1
1, 186, 1
1, 187, 1
1, 190, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 195, 1
1, 196, 1
1, 198, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 207, 1
1, 208, 1
1, 209, 1
1, 210, 1
1, 211, 1
1, 212, 1
1, 213, 1
1, 214, 1
1, 215, 1
