740, 157284
0, 6, 1
0, 10, 1
0, 22, 1
0, 24, 1
0, 34, 1
0, 36, 1
0, 38, 1
0, 41, 1
0, 42, 1
0, 45, 1
0, 48, 1
0, 49, 1
0, 50, 1
0, 56, 1
0, 66, 1
0, 73, 1
0, 74, 1
0, 76, 1
0, 77, 1
0, 79, 1
0, 83, 1
0, 86, 1
0, 87, 1
0, 90, 1
0, 112, 1
0, 122, 1
0, 123, 1
0, 133, 1
0, 138, 1
0, 146, 1
0, 150, 1
0, 156, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 215, 1
0, 223, 1
0, 224, 1
0, 229, 1
0, 238, 1
0, 249, 1
0, 264, 1
0, 267, 1
0, 270, 1
0, 276, 1
0, 279, 1
0, 287, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 304, 1
0, 310, 1
0, 313, 1
0, 316, 1
0, 321, 1
0, 334, 1
0, 336, 1
0, 338, 1
0, 339, 1
0, 347, 1
0, 354, 1
0, 356, 1
0, 362, 1
0, 372, 1
0, 385, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 390, 1
0, 395, 1
0, 397, 1
0, 398, 1
0, 401, 1
0, 402, 1
0, 405, 1
0, 407, 1
0, 408, 1
0, 414, 1
0, 415, 1
0, 416, 1
0, 420, 1
0, 424, 1
0, 428, 1
0, 430, 1
0, 437, 1
0, 438, 1
0, 440, 1
0, 442, 1
0, 443, 1
0, 447, 1
0, 463, 1
0, 471, 1
0, 473, 1
0, 478, 1
0, 480, 1
0, 482, 1
0, 497, 1
0, 499, 1
0, 514, 1
0, 517, 1
0, 527, 1
0, 530, 1
0, 532, 1
0, 546, 1
0, 552, 1
0, 570, 1
0, 571, 1
0, 573, 1
0, 574, 1
0, 576, 1
0, 581, 1
0, 583, 1
0, 585, 1
0, 589, 1
0, 592, 1
0, 593, 1
0, 611, 1
0, 617, 1
0, 620, 1
0, 626, 1
0, 654, 1
0, 655, 1
0, 656, 1
0, 667, 1
1, 7, 1
1, 8, 1
1, 12, 1
1, 16, 1
1, 28, 1
1, 60, 1
1, 63, 1
1, 70, 1
1, 72, 1
1, 86, 1
1, 121, 1
1, 134, 1
1, 148, 1
1, 150, 1
1, 151, 1
1, 157, 1
1, 174, 1
1, 177, 1
1, 188, 1
1, 199, 1
1, 200, 1
1, 205, 1
1, 212, 1
1, 222, 1
1, 223, 1
1, 239, 1
1, 244, 1
1, 245, 1
1, 273, 1
1, 279, 1
1, 284, 1
1, 290, 1
1, 292, 1
1, 294, 1
1, 295, 1
1, 300, 1
1, 319, 1
1, 329, 1
1, 337, 1
1, 342, 1
1, 343, 1
1, 345, 1
1, 347, 1
1, 351, 1
1, 365, 1
1, 367, 1
1, 379, 1
1, 406, 1
1, 419, 1
1, 421, 1
1, 426, 1
1, 428, 1
1, 429, 1
1, 438, 1
1, 439, 1
1, 447, 1
1, 484, 1
1, 492, 1
1, 494, 1
1, 496, 1
1, 498, 1
1, 514, 1
1, 523, 1
1, 529, 1
1, 535, 1
1, 538, 1
1, 540, 1
1, 542, 1
1, 558, 1
1, 561, 1
1, 563, 1
1, 564, 1
1, 569, 1
1, 572, 1
1, 595, 1
1, 606, 1
1, 613, 1
1, 615, 1
1, 624, 1
1, 635, 1
1, 638, 1
1, 643, 1
1, 644, 1
1, 646, 1
1, 652, 1
1, 664, 1
2, 1, 1
2, 3, 1
2, 4, 1
2, 5, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 19, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 28, 1
2, 31, 1
2, 32, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 38, 1
2, 39, 1
2, 41, 1
2, 42, 1
2, 43, 1
2, 44, 1
