751, 161896
0, 2, 1
0, 4, 1
0, 6, 1
0, 10, 1
0, 12, 1
0, 24, 1
0, 32, 1
0, 33, 1
0, 40, 1
0, 53, 1
0, 56, 1
0, 65, 1
0, 74, 1
0, 79, 1
0, 81, 1
0, 82, 1
0, 83, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 91, 1
0, 104, 1
0, 105, 1
0, 117, 1
0, 134, 1
0, 135, 1
0, 137, 1
0, 139, 1
0, 142, 1
0, 143, 1
0, 153, 1
0, 158, 1
0, 162, 1
0, 164, 1
0, 174, 1
0, 188, 1
0, 195, 1
0, 196, 1
0, 214, 1
0, 231, 1
0, 232, 1
0, 237, 1
0, 238, 1
0, 243, 1
0, 247, 1
0, 251, 1
0, 253, 1
0, 260, 1
0, 262, 1
0, 264, 1
0, 271, 1
0, 280, 1
0, 282, 1
0, 285, 1
0, 287, 1
0, 288, 1
0, 291, 1
0, 306, 1
0, 310, 1
0, 320, 1
0, 321, 1
0, 343, 1
0, 347, 1
0, 351, 1
0, 355, 1
0, 357, 1
0, 366, 1
0, 370, 1
0, 371, 1
0, 372, 1
0, 385, 1
0, 388, 1
0, 389, 1
0, 391, 1
0, 392, 1
0, 395, 1
0, 399, 1
0, 404, 1
0, 411, 1
0, 413, 1
0, 433, 1
0, 437, 1
0, 439, 1
0, 440, 1
0, 446, 1
0, 449, 1
0, 452, 1
0, 457, 1
0, 470, 1
0, 477, 1
0, 479, 1
0, 487, 1
0, 490, 1
0, 496, 1
0, 500, 1
0, 502, 1
0, 506, 1
0, 508, 1
0, 512, 1
0, 514, 1
0, 515, 1
0, 519, 1
0, 526, 1
0, 527, 1
0, 535, 1
0, 536, 1
0, 551, 1
0, 561, 1
0, 584, 1
0, 592, 1
0, 596, 1
0, 602, 1
0, 604, 1
0, 610, 1
0, 620, 1
0, 624, 1
0, 629, 1
0, 642, 1
0, 647, 1
0, 652, 1
0, 660, 1
0, 664, 1
0, 670, 1
0, 673, 1
0, 674, 1
0, 678, 1
0, 680, 1
1, 2, 1
1, 4, 1
1, 6, 1
1, 10, 1
1, 12, 1
1, 18, 1
1, 24, 1
1, 32, 1
1, 33, 1
1, 40, 1
1, 53, 1
1, 65, 1
1, 74, 1
1, 79, 1
1, 81, 1
1, 82, 1
1, 83, 1
1, 88, 1
1, 89, 1
1, 90, 1
1, 103, 1
1, 110, 1
1, 117, 1
1, 131, 1
1, 134, 1
1, 135, 1
1, 137, 1
1, 139, 1
1, 142, 1
1, 143, 1
1, 153, 1
1, 156, 1
1, 158, 1
1, 162, 1
1, 174, 1
1, 182, 1
1, 184, 1
1, 188, 1
1, 195, 1
1, 196, 1
1, 214, 1
1, 224, 1
1, 226, 1
1, 231, 1
1, 232, 1
1, 234, 1
1, 237, 1
1, 243, 1
1, 247, 1
1, 251, 1
1, 253, 1
1, 256, 1
1, 258, 1
1, 260, 1
1, 262, 1
1, 264, 1
1, 271, 1
1, 280, 1
1, 282, 1
1, 285, 1
1, 286, 1
1, 287, 1
1, 288, 1
1, 291, 1
1, 304, 1
1, 306, 1
1, 310, 1
1, 320, 1
1, 321, 1
1, 351, 1
1, 355, 1
1, 357, 1
1, 360, 1
1, 366, 1
1, 370, 1
1, 371, 1
1, 372, 1
1, 385, 1
1, 388, 1
1, 389, 1
1, 391, 1
1, 392, 1
1, 395, 1
1, 404, 1
1, 411, 1
1, 413, 1
1, 430, 1
1, 433, 1
1, 437, 1
1, 439, 1
1, 446, 1
1, 449, 1
1, 451, 1
1, 452, 1
1, 457, 1
1, 468, 1
1, 470, 1
1, 473, 1
1, 477, 1
1, 479, 1
1, 485, 1
1, 487, 1
1, 490, 1
1, 491, 1
1, 496, 1
1, 500, 1
1, 502, 1
1, 506, 1
1, 508, 1
1, 512, 1
1, 514, 1
1, 519, 1
1, 526, 1
1, 527, 1
1, 534, 1
1, 535, 1
1, 536, 1
1, 551, 1
1, 561, 1
1, 584, 1
1, 592, 1
1, 596, 1
1, 602, 1
1, 604, 1
1, 610, 1
1, 611, 1
1, 629, 1
1, 639, 1
1, 642, 1
1, 647, 1
1, 660, 1
1, 664, 1
1, 673, 1
1, 674, 1
1, 678, 1
1, 680, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 13, 1
2, 15, 1
2, 16, 1
2, 17, 1
2, 18, 1
2, 20, 1
2, 21, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 29, 1
2, 30, 1
2, 32, 1
2, 33, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 38, 1
2, 41, 1
2, 42, 1
2, 45, 1
2, 48, 1
2, 49, 1
2, 50, 1
2, 51, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 57, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 73, 1
2, 74, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 81, 1
2, 82, 1
2, 83, 1
2, 88, 1
2, 90, 1
2, 91, 1
2, 93, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 100, 1
2, 102, 1
2, 104, 1
2, 105, 1
2, 108, 1
2, 109, 1
2, 111, 1
2, 112, 1
2, 114, 1
2, 115, 1
2, 117, 1
2, 119, 1
2, 120, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 129, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 138, 1
2, 139, 1
2, 141, 1
2, 143, 1
2, 144, 1
2, 145, 1
2, 147, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 157, 1
2, 159, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 166, 1
2, 167, 1
2, 169, 1
2, 171, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 177, 1
2, 179, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 185, 1
2, 186, 1
2, 190, 1
2, 191, 1
2, 192, 1
2, 193, 1
2, 195, 1
2, 196, 1
2, 197, 1
2, 200, 1
2, 201, 1
2, 202, 1
2, 203, 1
2, 204, 1
2, 205, 1
2, 206, 1
2, 207, 1
2, 208, 1
2, 211, 1
2, 212, 1
2, 213, 1
2, 214, 1
2, 215, 1
2, 216, 1
2, 217, 1
2, 218, 1
2, 220, 1
2, 221, 1
2, 222, 1
2, 226, 1
2, 228, 1
2, 229, 1
2, 230, 1
2, 232, 1
2, 234, 1
2, 236, 1
2, 237, 1
2, 238, 1
2, 239, 1
2, 241, 1
2, 242, 1
2, 244, 1
2, 245, 1
2, 246, 1
2, 247, 1
2, 248, 1
2, 250, 1
2, 253, 1
2, 254, 1
2, 255, 1
2, 256, 1
2, 259, 1
2, 260, 1
2, 261, 1
2, 262, 1
2, 264, 1
2, 265, 1
2, 266, 1
2, 267, 1
2, 268, 1
2, 270, 1
2, 271, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 275, 1
2, 276, 1
2, 279, 1
2, 280, 1
2, 281, 1
2, 282, 1
2, 283, 1
2, 284, 1
2, 285, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 291, 1
2, 292, 1
2, 293, 1
2, 294, 1
2, 295, 1
2, 296, 1
2, 297, 1
2, 298, 1
2, 301, 1
2, 302, 1
2, 304, 1
2, 307, 1
2, 308, 1
2, 309, 1
2, 311, 1
2, 312, 1
2, 313, 1
2, 314, 1
2, 315, 1
2, 317, 1
2, 318, 1
2, 320, 1
2, 323, 1
2, 324, 1
2, 326, 1
2, 328, 1
2, 329, 1
2, 330, 1
2, 332, 1
2, 333, 1
2, 334, 1
2, 336, 1
2, 337, 1
2, 342, 1
2, 343, 1
2, 344, 1
2, 345, 1
2, 346, 1
2, 348, 1
2, 349, 1
2, 350, 1
2, 351, 1
2, 353, 1
2, 354, 1
2, 355, 1
2, 356, 1
2, 357, 1
2, 358, 1
2, 359, 1
2, 361, 1
2, 363, 1
2, 364, 1
2, 365, 1
2, 366, 1
2, 368, 1
2, 370, 1
2, 371, 1
2, 372, 1
2, 375, 1
2, 377, 1
2, 378, 1
2, 379, 1
2, 380, 1
2, 381, 1
2, 382, 1
2, 385, 1
2, 386, 1
2, 387, 1
2, 388, 1
2, 389, 1
2, 391, 1
2, 392, 1
2, 393, 1
2, 394, 1
2, 395, 1
2, 396, 1
2, 397, 1
2, 398, 1
2, 400, 1
2, 401, 1
2, 402, 1
2, 403, 1
2, 404, 1
2, 405, 1
2, 406, 1
2, 407, 1
2, 408, 1
2, 410, 1
2, 412, 1
2, 414, 1
2, 415, 1
2, 416, 1
2, 418, 1
2, 419, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 423, 1
2, 424, 1
2, 426, 1
2, 427, 1
2, 431, 1
2, 432, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 436, 1
2, 437, 1
2, 442, 1
2, 443, 1
2, 444, 1
2, 445, 1
2, 446, 1
2, 447, 1
2, 448, 1
2, 449, 1
2, 450, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 455, 1
2, 457, 1
2, 459, 1
2, 460, 1
2, 461, 1
2, 462, 1
2, 464, 1
2, 467, 1
2, 468, 1
2, 469, 1
2, 470, 1
2, 472, 1
2, 473, 1
2, 474, 1
2, 475, 1
2, 476, 1
2, 477, 1
2, 478, 1
2, 479, 1
2, 480, 1
2, 481, 1
2, 482, 1
2, 484, 1
2, 487, 1
2, 488, 1
2, 490, 1
2, 491, 1
2, 492, 1
2, 493, 1
2, 495, 1
2, 496, 1
2, 497, 1
2, 498, 1
2, 500, 1
2, 501, 1
2, 502, 1
2, 503, 1
2, 504, 1
2, 506, 1
2, 507, 1
2, 508, 1
2, 509, 1
2, 510, 1
2, 511, 1
2, 512, 1
2, 513, 1
2, 514, 1
2, 516, 1
2, 518, 1
2, 519, 1
2, 520, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 525, 1
2, 526, 1
2, 528, 1
2, 529, 1
2, 531, 1
2, 532, 1
2, 534, 1
2, 535, 1
2, 537, 1
2, 539, 1
2, 540, 1
2, 541, 1
2, 542, 1
2, 543, 1
2, 544, 1
2, 546, 1
2, 547, 1
2, 549, 1
2, 550, 1
2, 551, 1
2, 552, 1
2, 553, 1
2, 554, 1
2, 555, 1
2, 557, 1
2, 558, 1
2, 559, 1
2, 560, 1
2, 562, 1
2, 563, 1
2, 564, 1
2, 565, 1
2, 566, 1
2, 567, 1
2, 570, 1
2, 572, 1
2, 573, 1
2, 575, 1
2, 576, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 582, 1
2, 583, 1
2, 584, 1
2, 585, 1
2, 587, 1
2, 588, 1
2, 589, 1
2, 590, 1
2, 591, 1
2, 592, 1
2, 594, 1
2, 596, 1
2, 598, 1
2, 601, 1
2, 602, 1
2, 603, 1
2, 604, 1
2, 605, 1
2, 607, 1
2, 608, 1
2, 610, 1
2, 611, 1
2, 612, 1
2, 613, 1
2, 616, 1
2, 617, 1
2, 618, 1
2, 620, 1
2, 622, 1
2, 623, 1
2, 626, 1
2, 629, 1
2, 630, 1
2, 631, 1
2, 632, 1
2, 633, 1
2, 634, 1
2, 635, 1
2, 636, 1
2, 637, 1
2, 640, 1
2, 642, 1
2, 643, 1
2, 644, 1
2, 645, 1
2, 646, 1
2, 647, 1
2, 648, 1
2, 649, 1
2, 650, 1
2, 651, 1
2, 652, 1
2, 653, 1
2, 654, 1
2, 655, 1
2, 657, 1
2, 658, 1
2, 659, 1
2, 660, 1
2, 661, 1
2, 662, 1
2, 663, 1
2, 664, 1
2, 667, 1
2, 668, 1
2, 669, 1
2, 670, 1
2, 672, 1
2, 673, 1
2, 674, 1
2, 675, 1
2, 676, 1
2, 677, 1
2, 678, 1
2, 679, 1
2, 680, 1
2, 682, 1
2, 683, 1
2, 684, 1
2, 685, 1
2, 688, 1
2, 689, 1
2, 691, 1
2, 692, 1
3, 4, 1
3, 6, 1
3, 18, 1
3, 24, 1
3, 32, 1
3, 33, 1
3, 40, 1
3, 53, 1
3, 65, 1
3, 68, 1
3, 74, 1
3, 79, 1
3, 81, 1
3, 83, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 103, 1
3, 104, 1
3, 105, 1
3, 117, 1
3, 131, 1
3, 134, 1
3, 135, 1
3, 137, 1
3, 139, 1
3, 142, 1
3, 143, 1
3, 153, 1
3, 156, 1
