755, 153975
0, 2, 1
0, 5, 1
0, 13, 1
0, 16, 1
0, 17, 1
0, 24, 1
0, 25, 1
0, 26, 1
0, 36, 1
0, 51, 1
0, 62, 1
0, 63, 1
0, 76, 1
0, 83, 1
0, 89, 1
0, 98, 1
0, 108, 1
0, 115, 1
0, 119, 1
0, 124, 1
0, 126, 1
0, 146, 1
0, 151, 1
0, 153, 1
0, 155, 1
0, 159, 1
0, 164, 1
0, 177, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 190, 1
0, 192, 1
0, 203, 1
0, 214, 1
0, 218, 1
0, 219, 1
0, 224, 1
0, 225, 1
0, 226, 1
0, 239, 1
0, 240, 1
0, 245, 1
0, 246, 1
0, 247, 1
0, 250, 1
0, 254, 1
0, 257, 1
0, 265, 1
0, 274, 1
0, 284, 1
0, 285, 1
0, 288, 1
0, 292, 1
0, 295, 1
0, 299, 1
0, 300, 1
0, 312, 1
0, 314, 1
0, 318, 1
0, 322, 1
0, 324, 1
0, 326, 1
0, 334, 1
0, 340, 1
0, 342, 1
0, 344, 1
0, 346, 1
0, 348, 1
0, 356, 1
0, 362, 1
0, 368, 1
0, 369, 1
0, 379, 1
0, 389, 1
0, 391, 1
0, 392, 1
0, 401, 1
0, 402, 1
0, 417, 1
0, 418, 1
0, 422, 1
0, 425, 1
0, 447, 1
0, 458, 1
0, 461, 1
0, 476, 1
0, 477, 1
0, 492, 1
0, 496, 1
0, 508, 1
0, 514, 1
0, 515, 1
0, 522, 1
0, 528, 1
0, 533, 1
0, 553, 1
0, 557, 1
0, 558, 1
0, 565, 1
0, 566, 1
0, 568, 1
0, 574, 1
0, 584, 1
0, 588, 1
0, 609, 1
0, 613, 1
0, 623, 1
0, 627, 1
0, 628, 1
0, 632, 1
0, 640, 1
0, 642, 1
0, 644, 1
0, 647, 1
0, 657, 1
0, 671, 1
0, 685, 1
0, 693, 1
1, 2, 1
1, 5, 1
1, 13, 1
1, 17, 1
1, 24, 1
1, 25, 1
1, 26, 1
1, 36, 1
1, 47, 1
1, 51, 1
1, 63, 1
1, 76, 1
1, 83, 1
1, 89, 1
1, 98, 1
1, 108, 1
1, 115, 1
1, 119, 1
1, 124, 1
1, 126, 1
1, 135, 1
1, 146, 1
1, 151, 1
1, 153, 1
1, 155, 1
1, 164, 1
1, 177, 1
1, 179, 1
1, 185, 1
1, 190, 1
1, 203, 1
1, 214, 1
1, 218, 1
1, 219, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 230, 1
1, 236, 1
1, 239, 1
1, 240, 1
1, 245, 1
1, 246, 1
1, 250, 1
1, 254, 1
1, 257, 1
1, 262, 1
1, 284, 1
1, 285, 1
1, 288, 1
1, 290, 1
1, 292, 1
1, 296, 1
1, 300, 1
1, 314, 1
1, 318, 1
1, 326, 1
1, 334, 1
1, 340, 1
1, 342, 1
1, 346, 1
1, 348, 1
1, 356, 1
1, 362, 1
1, 368, 1
1, 371, 1
1, 379, 1
1, 389, 1
1, 391, 1
1, 392, 1
1, 401, 1
1, 413, 1
1, 417, 1
1, 418, 1
1, 422, 1
1, 431, 1
1, 437, 1
1, 447, 1
1, 455, 1
1, 458, 1
1, 461, 1
1, 482, 1
1, 483, 1
1, 488, 1
1, 492, 1
1, 496, 1
1, 497, 1
1, 508, 1
1, 514, 1
1, 522, 1
1, 528, 1
1, 533, 1
1, 553, 1
1, 557, 1
1, 558, 1
1, 564, 1
1, 565, 1
1, 566, 1
1, 568, 1
1, 574, 1
1, 609, 1
1, 613, 1
1, 623, 1
1, 625, 1
1, 627, 1
1, 628, 1
1, 629, 1
1, 632, 1
1, 640, 1
1, 641, 1
1, 642, 1
1, 644, 1
1, 647, 1
1, 671, 1
1, 685, 1
1, 687, 1
1, 693, 1
2, 1, 1
2, 3, 1
2, 5, 1
2, 8, 1
2, 9, 1
2, 10, 1
2, 11, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 17, 1
2, 18, 1
2, 21, 1
2, 23, 1
2, 24, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 32, 1
2, 33, 1
2, 34, 1
2, 35, 1
2, 36, 1
2, 37, 1
2, 41, 1
2, 42, 1
2, 44, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 55, 1
2, 57, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 75, 1
2, 76, 1
2, 77, 1
2, 78, 1
2, 79, 1
2, 80, 1
2, 83, 1
2, 85, 1
2, 86, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 92, 1
2, 94, 1
2, 96, 1
2, 97, 1
2, 98, 1
2, 99, 1
2, 100, 1
2, 102, 1
2, 103, 1
2, 104, 1
2, 106, 1
2, 107, 1
2, 108, 1
2, 109, 1
2, 112, 1
2, 113, 1
2, 115, 1
2, 117, 1
2, 118, 1
2, 119, 1
2, 120, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 126, 1
2, 127, 1
2, 129, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 134, 1
2, 135, 1
2, 139, 1
2, 140, 1
2, 142, 1
2, 143, 1
2, 144, 1
