735, 155313
0, 20, 1
0, 26, 1
0, 30, 1
0, 43, 1
0, 63, 1
0, 71, 1
0, 77, 1
0, 87, 1
0, 94, 1
0, 95, 1
0, 97, 1
0, 102, 1
0, 105, 1
0, 107, 1
0, 111, 1
0, 118, 1
0, 123, 1
0, 125, 1
0, 129, 1
0, 143, 1
0, 144, 1
0, 146, 1
0, 153, 1
0, 158, 1
0, 162, 1
0, 167, 1
0, 168, 1
0, 172, 1
0, 188, 1
0, 192, 1
0, 198, 1
0, 200, 1
0, 205, 1
0, 208, 1
0, 211, 1
0, 222, 1
0, 225, 1
0, 229, 1
0, 231, 1
0, 233, 1
0, 239, 1
0, 240, 1
0, 247, 1
0, 251, 1
0, 253, 1
0, 255, 1
0, 256, 1
0, 259, 1
0, 265, 1
0, 267, 1
0, 269, 1
0, 271, 1
0, 276, 1
0, 291, 1
0, 297, 1
0, 300, 1
0, 301, 1
0, 306, 1
0, 307, 1
0, 314, 1
0, 319, 1
0, 324, 1
0, 325, 1
0, 327, 1
0, 334, 1
0, 340, 1
0, 343, 1
0, 347, 1
0, 348, 1
0, 350, 1
0, 359, 1
0, 377, 1
0, 382, 1
0, 383, 1
0, 387, 1
0, 390, 1
0, 400, 1
0, 403, 1
0, 408, 1
0, 415, 1
0, 417, 1
0, 427, 1
0, 429, 1
0, 436, 1
0, 439, 1
0, 442, 1
0, 445, 1
0, 446, 1
0, 452, 1
0, 461, 1
0, 465, 1
0, 467, 1
0, 477, 1
0, 484, 1
0, 485, 1
0, 488, 1
0, 490, 1
0, 492, 1
0, 499, 1
0, 507, 1
0, 512, 1
0, 514, 1
0, 535, 1
0, 536, 1
0, 537, 1
0, 541, 1
0, 549, 1
0, 559, 1
0, 570, 1
0, 581, 1
0, 589, 1
0, 600, 1
0, 609, 1
0, 621, 1
0, 622, 1
0, 623, 1
0, 625, 1
0, 626, 1
0, 630, 1
0, 635, 1
0, 638, 1
0, 643, 1
0, 667, 1
0, 675, 1
1, 20, 1
1, 26, 1
1, 43, 1
1, 49, 1
1, 71, 1
1, 77, 1
1, 78, 1
1, 87, 1
1, 94, 1
1, 95, 1
1, 96, 1
1, 105, 1
1, 107, 1
1, 111, 1
1, 118, 1
1, 123, 1
1, 125, 1
1, 129, 1
1, 143, 1
1, 144, 1
1, 146, 1
1, 153, 1
1, 158, 1
1, 162, 1
1, 167, 1
1, 168, 1
1, 171, 1
1, 172, 1
1, 188, 1
1, 192, 1
1, 198, 1
1, 205, 1
1, 208, 1
1, 211, 1
1, 222, 1
1, 225, 1
1, 229, 1
1, 231, 1
1, 233, 1
1, 239, 1
1, 240, 1
1, 244, 1
1, 247, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 255, 1
1, 256, 1
1, 259, 1
1, 265, 1
1, 267, 1
1, 269, 1
1, 271, 1
1, 276, 1
1, 291, 1
1, 297, 1
1, 300, 1
1, 301, 1
1, 307, 1
1, 314, 1
1, 319, 1
1, 324, 1
1, 325, 1
1, 327, 1
1, 333, 1
1, 334, 1
1, 335, 1
1, 340, 1
1, 343, 1
1, 347, 1
1, 348, 1
1, 350, 1
1, 359, 1
1, 364, 1
1, 371, 1
1, 374, 1
1, 377, 1
1, 382, 1
1, 383, 1
1, 387, 1
1, 390, 1
1, 393, 1
1, 400, 1
1, 403, 1
1, 408, 1
1, 415, 1
1, 427, 1
1, 429, 1
1, 436, 1
1, 439, 1
1, 442, 1
1, 446, 1
1, 465, 1
1, 467, 1
1, 477, 1
1, 485, 1
1, 488, 1
1, 490, 1
1, 492, 1
1, 499, 1
1, 507, 1
1, 510, 1
1, 512, 1
1, 514, 1
1, 520, 1
1, 526, 1
1, 535, 1
1, 536, 1
1, 537, 1
1, 541, 1
1, 549, 1
1, 559, 1
1, 570, 1
1, 581, 1
1, 589, 1
1, 609, 1
1, 612, 1
1, 620, 1
1, 621, 1
1, 622, 1
1, 625, 1
1, 626, 1
1, 630, 1
1, 638, 1
1, 641, 1
1, 643, 1
1, 667, 1
1, 671, 1
1, 675, 1
2, 26, 1
2, 129, 1
2, 172, 1
2, 192, 1
2, 233, 1
2, 256, 1
2, 265, 1
2, 302, 1
2, 324, 1
2, 390, 1
2, 461, 1
2, 537, 1
2, 623, 1
2, 626, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 5, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 14, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 19, 1
3, 20, 1
3, 22, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 36, 1
3, 38, 1
3, 39, 1
3, 42, 1
3, 43, 1
3, 44, 1
3, 45, 1
3, 46, 1
3, 49, 1
3, 50, 1
3, 53, 1
3, 54, 1
3, 56, 1
3, 57, 1
3, 58, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 65, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 76, 1
3, 77, 1
3, 81, 1
3, 82, 1
3, 84, 1
3, 85, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 90, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 94, 1
3, 95, 1
3, 100, 1
3, 102, 1
3, 104, 1
3, 105, 1
3, 107, 1
3, 110, 1
3, 111, 1
3, 112, 1
3, 113, 1
3, 118, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 123, 1
3, 125, 1
3, 126, 1
3, 128, 1
3, 132, 1
3, 133, 1
3, 135, 1
3, 136, 1
3, 137, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 145, 1
3, 146, 1
3, 147, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 153, 1
3, 155, 1
3, 156, 1
3, 157, 1
3, 158, 1
3, 160, 1
3, 161, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 165, 1
3, 166, 1
3, 167, 1
3, 168, 1
3, 169, 1
3, 170, 1
3, 172, 1
3, 173, 1
3, 174, 1
3, 175, 1
3, 177, 1
3, 178, 1
3, 180, 1
3, 181, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
