747, 161564
0, 13, 1
0, 20, 1
0, 31, 1
0, 36, 1
0, 45, 1
0, 48, 1
0, 51, 1
0, 52, 1
0, 58, 1
0, 68, 1
0, 82, 1
0, 87, 1
0, 102, 1
0, 105, 1
0, 110, 1
0, 114, 1
0, 126, 1
0, 140, 1
0, 160, 1
0, 164, 1
0, 166, 1
0, 182, 1
0, 185, 1
0, 189, 1
0, 190, 1
0, 193, 1
0, 202, 1
0, 206, 1
0, 220, 1
0, 230, 1
0, 232, 1
0, 241, 1
0, 255, 1
0, 258, 1
0, 264, 1
0, 275, 1
0, 284, 1
0, 303, 1
0, 311, 1
0, 314, 1
0, 321, 1
0, 324, 1
0, 328, 1
0, 333, 1
0, 334, 1
0, 336, 1
0, 337, 1
0, 377, 1
0, 404, 1
0, 405, 1
0, 436, 1
0, 438, 1
0, 439, 1
0, 450, 1
0, 451, 1
0, 453, 1
0, 455, 1
0, 468, 1
0, 482, 1
0, 483, 1
0, 500, 1
0, 501, 1
0, 510, 1
0, 540, 1
0, 543, 1
0, 552, 1
0, 554, 1
0, 555, 1
0, 568, 1
0, 571, 1
0, 583, 1
0, 600, 1
0, 604, 1
0, 618, 1
0, 622, 1
0, 638, 1
0, 643, 1
0, 659, 1
0, 661, 1
0, 680, 1
1, 3, 1
1, 5, 1
1, 7, 1
1, 10, 1
1, 11, 1
1, 12, 1
1, 15, 1
1, 16, 1
1, 18, 1
1, 19, 1
1, 22, 1
1, 25, 1
1, 26, 1
1, 27, 1
1, 28, 1
1, 29, 1
1, 30, 1
1, 31, 1
1, 33, 1
1, 34, 1
1, 37, 1
1, 38, 1
1, 41, 1
1, 42, 1
1, 44, 1
1, 45, 1
1, 47, 1
1, 48, 1
1, 49, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 56, 1
1, 57, 1
1, 58, 1
1, 59, 1
1, 60, 1
1, 61, 1
1, 62, 1
1, 63, 1
1, 64, 1
1, 65, 1
1, 66, 1
1, 67, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 76, 1
1, 78, 1
1, 79, 1
1, 80, 1
1, 81, 1
1, 82, 1
1, 84, 1
1, 86, 1
1, 87, 1
1, 90, 1
1, 91, 1
1, 92, 1
1, 93, 1
1, 94, 1
1, 96, 1
1, 97, 1
1, 98, 1
1, 99, 1
1, 101, 1
1, 102, 1
1, 103, 1
1, 105, 1
1, 106, 1
1, 108, 1
1, 109, 1
1, 111, 1
1, 112, 1
1, 113, 1
1, 114, 1
1, 115, 1
1, 116, 1
1, 117, 1
1, 118, 1
1, 119, 1
1, 120, 1
1, 121, 1
1, 122, 1
1, 123, 1
1, 126, 1
1, 127, 1
1, 129, 1
1, 130, 1
1, 131, 1
1, 132, 1
1, 135, 1
1, 136, 1
1, 138, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 144, 1
1, 146, 1
1, 148, 1
1, 149, 1
1, 150, 1
1, 151, 1
1, 154, 1
1, 155, 1
1, 157, 1
1, 159, 1
1, 160, 1
1, 162, 1
1, 163, 1
1, 164, 1
1, 165, 1
1, 166, 1
1, 168, 1
1, 169, 1
1, 173, 1
1, 175, 1
1, 176, 1
1, 178, 1
1, 179, 1
1, 180, 1
1, 181, 1
1, 182, 1
1, 184, 1
1, 185, 1
1, 187, 1
1, 191, 1
1, 192, 1
1, 193, 1
1, 194, 1
1, 195, 1
1, 196, 1
1, 199, 1
1, 200, 1
1, 201, 1
1, 202, 1
1, 203, 1
1, 204, 1
1, 205, 1
1, 206, 1
1, 208, 1
1, 209, 1
1, 211, 1
1, 212, 1
1, 216, 1
1, 217, 1
1, 220, 1
1, 221, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 225, 1
1, 226, 1
1, 227, 1
1, 228, 1
1, 229, 1
1, 230, 1
1, 231, 1
1, 232, 1
1, 234, 1
1, 235, 1
1, 239, 1
1, 240, 1
1, 241, 1
1, 242, 1
1, 244, 1
1, 246, 1
1, 247, 1
1, 249, 1
1, 250, 1
1, 251, 1
1, 252, 1
1, 253, 1
1, 255, 1
1, 256, 1
1, 257, 1
1, 259, 1
1, 262, 1
1, 263, 1
1, 265, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 275, 1
1, 277, 1
1, 278, 1
1, 279, 1
1, 282, 1
1, 284, 1
1, 285, 1
1, 286, 1
1, 288, 1
1, 289, 1
1, 290, 1
1, 291, 1
1, 292, 1
1, 294, 1
1, 295, 1
1, 297, 1
1, 298, 1
1, 300, 1
1, 302, 1
1, 303, 1
1, 304, 1
1, 305, 1
1, 309, 1
1, 311, 1
1, 312, 1
1, 313, 1
1, 314, 1
1, 316, 1
1, 317, 1
1, 318, 1
1, 320, 1
