740, 153736
0, 9, 1
0, 11, 1
0, 15, 1
0, 22, 1
0, 23, 1
0, 44, 1
0, 64, 1
0, 70, 1
0, 71, 1
0, 72, 1
0, 73, 1
0, 81, 1
0, 82, 1
0, 85, 1
0, 90, 1
0, 91, 1
0, 95, 1
0, 101, 1
0, 104, 1
0, 105, 1
0, 106, 1
0, 113, 1
0, 115, 1
0, 117, 1
0, 118, 1
0, 128, 1
0, 135, 1
0, 137, 1
0, 138, 1
0, 142, 1
0, 147, 1
0, 151, 1
0, 154, 1
0, 157, 1
0, 161, 1
0, 165, 1
0, 166, 1
0, 173, 1
0, 175, 1
0, 187, 1
0, 188, 1
0, 193, 1
0, 197, 1
0, 200, 1
0, 205, 1
0, 208, 1
0, 213, 1
0, 215, 1
0, 218, 1
0, 221, 1
0, 226, 1
0, 231, 1
0, 252, 1
0, 254, 1
0, 255, 1
0, 256, 1
0, 258, 1
0, 259, 1
0, 265, 1
0, 281, 1
0, 282, 1
0, 286, 1
0, 304, 1
0, 308, 1
0, 320, 1
0, 327, 1
0, 335, 1
0, 343, 1
0, 346, 1
0, 347, 1
0, 353, 1
0, 355, 1
0, 356, 1
0, 359, 1
0, 364, 1
0, 366, 1
0, 370, 1
0, 375, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 393, 1
0, 394, 1
0, 395, 1
0, 398, 1
0, 401, 1
0, 404, 1
0, 407, 1
0, 409, 1
0, 414, 1
0, 424, 1
0, 430, 1
0, 436, 1
0, 442, 1
0, 445, 1
0, 448, 1
0, 462, 1
0, 475, 1
0, 481, 1
0, 483, 1
0, 491, 1
0, 506, 1
0, 507, 1
0, 512, 1
0, 517, 1
0, 519, 1
0, 535, 1
0, 538, 1
0, 540, 1
0, 543, 1
0, 544, 1
0, 551, 1
0, 553, 1
0, 556, 1
0, 567, 1
0, 571, 1
0, 574, 1
0, 576, 1
0, 578, 1
0, 582, 1
0, 587, 1
0, 594, 1
0, 596, 1
0, 600, 1
0, 603, 1
0, 605, 1
0, 616, 1
0, 634, 1
0, 636, 1
0, 637, 1
0, 638, 1
0, 646, 1
0, 648, 1
0, 654, 1
0, 655, 1
0, 660, 1
0, 661, 1
0, 671, 1
1, 13, 1
1, 32, 1
1, 34, 1
1, 38, 1
1, 39, 1
1, 49, 1
1, 72, 1
1, 74, 1
1, 75, 1
1, 78, 1
1, 83, 1
1, 106, 1
1, 107, 1
1, 116, 1
1, 124, 1
1, 129, 1
1, 141, 1
1, 151, 1
1, 167, 1
1, 168, 1
1, 198, 1
1, 232, 1
1, 238, 1
1, 240, 1
1, 242, 1
1, 255, 1
1, 271, 1
1, 298, 1
1, 318, 1
1, 340, 1
1, 341, 1
1, 348, 1
1, 355, 1
1, 363, 1
1, 369, 1
1, 379, 1
1, 389, 1
1, 397, 1
1, 406, 1
1, 418, 1
1, 446, 1
1, 461, 1
1, 467, 1
1, 476, 1
1, 480, 1
1, 489, 1
1, 490, 1
1, 492, 1
1, 510, 1
1, 511, 1
1, 518, 1
1, 520, 1
1, 521, 1
1, 526, 1
1, 528, 1
1, 537, 1
1, 538, 1
1, 549, 1
1, 558, 1
1, 570, 1
1, 575, 1
1, 586, 1
1, 595, 1
1, 596, 1
1, 609, 1
1, 615, 1
1, 619, 1
1, 625, 1
1, 633, 1
1, 650, 1
1, 653, 1
1, 664, 1
2, 13, 1
2, 32, 1
2, 34, 1
2, 38, 1
2, 39, 1
2, 49, 1
2, 72, 1
2, 75, 1
2, 78, 1
2, 83, 1
2, 106, 1
2, 107, 1
2, 116, 1
2, 124, 1
2, 141, 1
2, 151, 1
2, 155, 1
2, 167, 1
2, 168, 1
2, 198, 1
2, 238, 1
2, 240, 1
2, 242, 1
2, 255, 1
2, 298, 1
2, 306, 1
2, 318, 1
2, 329, 1
2, 331, 1
2, 341, 1
2, 348, 1
2, 355, 1
2, 369, 1
2, 389, 1
2, 406, 1
2, 418, 1
2, 446, 1
2, 461, 1
2, 467, 1
2, 476, 1
2, 480, 1
2, 482, 1
2, 489, 1
2, 490, 1
2, 499, 1
2, 501, 1
2, 511, 1
2, 518, 1
2, 520, 1
2, 521, 1
2, 526, 1
2, 528, 1
2, 537, 1
2, 538, 1
2, 549, 1
2, 558, 1
2, 570, 1
2, 575, 1
2, 586, 1
2, 595, 1
2, 609, 1
2, 610, 1
2, 615, 1
2, 619, 1
2, 650, 1
2, 652, 1
2, 664, 1
3, 6, 1
3, 8, 1
3, 9, 1
3, 11, 1
3, 15, 1
3, 19, 1
3, 22, 1
3, 23, 1
3, 33, 1
3, 44, 1
3, 64, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 73, 1
3, 81, 1
3, 82, 1
3, 85, 1
3, 90, 1
3, 91, 1
3, 95, 1
3, 101, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 108, 1
3, 113, 1
3, 115, 1
3, 117, 1
3, 118, 1
3, 128, 1
3, 135, 1
3, 138, 1
3, 142, 1
3, 147, 1
3, 154, 1
3, 157, 1
3, 160, 1
3, 165, 1
3, 166, 1
3, 170, 1
3, 173, 1
3, 175, 1
3, 188, 1
3, 193, 1
3, 195, 1
3, 196, 1
3, 202, 1
3, 205, 1
3, 208, 1
3, 221, 1
3, 226, 1
3, 231, 1
3, 246, 1
3, 252, 1
3, 254, 1
3, 255, 1
3, 256, 1
3, 258, 1
3, 265, 1
3, 269, 1
3, 276, 1
3, 281, 1
3, 282, 1
3, 286, 1
3, 288, 1
3, 304, 1
3, 308, 1
3, 320, 1
3, 329, 1
3, 335, 1
3, 343, 1
3, 346, 1
3, 347, 1
3, 353, 1
3, 357, 1
3, 359, 1
3, 364, 1
3, 366, 1
3, 370, 1
3, 385, 1
3, 388, 1
3, 389, 1
3, 390, 1
3, 394, 1
3, 395, 1
3, 398, 1
3, 401, 1
3, 404, 1
3, 407, 1
3, 408, 1
3, 409, 1
3, 414, 1
3, 429, 1
3, 430, 1
3, 436, 1
3, 439, 1
3, 442, 1
3, 445, 1
3, 448, 1
3, 453, 1
3, 475, 1
3, 478, 1
3, 479, 1
3, 481, 1
3, 483, 1
3, 491, 1
3, 506, 1
3, 507, 1
3, 517, 1
3, 523, 1
3, 535, 1
3, 536, 1
3, 538, 1
3, 540, 1
3, 541, 1
3, 544, 1
3, 551, 1
3, 567, 1
3, 576, 1
3, 577, 1
3, 579, 1
3, 582, 1
3, 587, 1
3, 594, 1
3, 600, 1
3, 603, 1
3, 605, 1
3, 609, 1
3, 614, 1
3, 616, 1
3, 630, 1
3, 633, 1
3, 634, 1
3, 636, 1
3, 637, 1
3, 638, 1
3, 646, 1
3, 651, 1
3, 654, 1
3, 660, 1
3, 661, 1
3, 671, 1
4, 13, 1
4, 32, 1
4, 38, 1
4, 39, 1
4, 75, 1
4, 78, 1
4, 83, 1
4, 91, 1
4, 106, 1
4, 107, 1
4, 116, 1
4, 124, 1
4, 141, 1
4, 151, 1
4, 167, 1
4, 168, 1
4, 198, 1
4, 238, 1
4, 240, 1
4, 242, 1
4, 255, 1
4, 269, 1
4, 298, 1
4, 306, 1
4, 318, 1
4, 341, 1
4, 348, 1
4, 363, 1
4, 369, 1
4, 379, 1
4, 384, 1
4, 389, 1
4, 397, 1
4, 406, 1
4, 418, 1
4, 423, 1
4, 428, 1
4, 446, 1
