702, 145267
0, 1, 1
0, 4, 1
0, 7, 1
0, 8, 1
0, 11, 1
0, 12, 1
0, 19, 1
0, 20, 1
0, 33, 1
0, 46, 1
0, 53, 1
0, 69, 1
0, 77, 1
0, 78, 1
0, 80, 1
0, 90, 1
0, 91, 1
0, 95, 1
0, 99, 1
0, 102, 1
0, 105, 1
0, 109, 1
0, 110, 1
0, 112, 1
0, 114, 1
0, 117, 1
0, 121, 1
0, 127, 1
0, 131, 1
0, 143, 1
0, 155, 1
0, 156, 1
0, 165, 1
0, 169, 1
0, 180, 1
0, 182, 1
0, 183, 1
0, 190, 1
0, 196, 1
0, 207, 1
0, 213, 1
0, 226, 1
0, 229, 1
0, 231, 1
0, 237, 1
0, 246, 1
0, 253, 1
0, 265, 1
0, 267, 1
0, 268, 1
0, 276, 1
0, 279, 1
0, 289, 1
0, 299, 1
0, 309, 1
0, 310, 1
0, 314, 1
0, 340, 1
0, 347, 1
0, 352, 1
0, 359, 1
0, 360, 1
0, 370, 1
0, 377, 1
0, 379, 1
0, 383, 1
0, 385, 1
0, 389, 1
0, 391, 1
0, 394, 1
0, 411, 1
0, 413, 1
0, 416, 1
0, 418, 1
0, 419, 1
0, 425, 1
0, 433, 1
0, 447, 1
0, 449, 1
0, 453, 1
0, 462, 1
0, 469, 1
0, 475, 1
0, 478, 1
0, 479, 1
0, 489, 1
0, 492, 1
0, 494, 1
0, 506, 1
0, 512, 1
0, 514, 1
0, 515, 1
0, 522, 1
0, 526, 1
0, 527, 1
0, 530, 1
0, 536, 1
0, 540, 1
0, 545, 1
0, 548, 1
0, 550, 1
0, 564, 1
0, 570, 1
0, 571, 1
0, 578, 1
0, 584, 1
0, 590, 1
0, 594, 1
0, 596, 1
0, 599, 1
0, 606, 1
0, 625, 1
0, 626, 1
0, 628, 1
0, 632, 1
0, 643, 1
1, 3, 1
1, 4, 1
1, 22, 1
1, 28, 1
1, 34, 1
1, 45, 1
1, 49, 1
1, 64, 1
1, 72, 1
1, 74, 1
1, 81, 1
1, 84, 1
1, 88, 1
1, 104, 1
1, 108, 1
1, 115, 1
1, 124, 1
1, 145, 1
1, 171, 1
1, 187, 1
1, 188, 1
1, 191, 1
1, 204, 1
1, 225, 1
1, 230, 1
1, 242, 1
1, 256, 1
1, 269, 1
1, 284, 1
1, 294, 1
1, 296, 1
1, 300, 1
1, 302, 1
1, 315, 1
1, 316, 1
1, 329, 1
1, 341, 1
1, 346, 1
1, 369, 1
1, 373, 1
1, 381, 1
1, 387, 1
1, 409, 1
1, 418, 1
1, 431, 1
1, 440, 1
1, 448, 1
1, 450, 1
1, 451, 1
1, 456, 1
1, 459, 1
1, 473, 1
1, 482, 1
1, 494, 1
1, 499, 1
1, 516, 1
1, 521, 1
1, 530, 1
1, 547, 1
1, 549, 1
1, 552, 1
1, 558, 1
1, 563, 1
1, 566, 1
1, 572, 1
1, 582, 1
1, 600, 1
1, 602, 1
1, 608, 1
1, 618, 1
1, 621, 1
1, 638, 1
1, 639, 1
2, 4, 1
2, 7, 1
2, 8, 1
2, 11, 1
2, 12, 1
2, 19, 1
2, 20, 1
2, 29, 1
2, 33, 1
2, 40, 1
2, 46, 1
2, 53, 1
2, 65, 1
2, 69, 1
