709, 134541
0, 11, 1
0, 12, 1
0, 40, 1
0, 54, 1
0, 107, 1
0, 114, 1
0, 116, 1
0, 117, 1
0, 119, 1
0, 123, 1
0, 126, 1
0, 132, 1
0, 140, 1
0, 149, 1
0, 152, 1
0, 170, 1
0, 172, 1
0, 177, 1
0, 180, 1
0, 181, 1
0, 194, 1
0, 195, 1
0, 199, 1
0, 205, 1
0, 207, 1
0, 219, 1
0, 230, 1
0, 231, 1
0, 235, 1
0, 244, 1
0, 246, 1
0, 252, 1
0, 257, 1
0, 287, 1
0, 296, 1
0, 301, 1
0, 302, 1
0, 307, 1
0, 314, 1
0, 320, 1
0, 332, 1
0, 333, 1
0, 337, 1
0, 363, 1
0, 383, 1
0, 386, 1
0, 395, 1
0, 411, 1
0, 418, 1
0, 424, 1
0, 431, 1
0, 439, 1
0, 453, 1
0, 458, 1
0, 472, 1
0, 474, 1
0, 485, 1
0, 488, 1
0, 491, 1
0, 503, 1
0, 531, 1
0, 537, 1
0, 556, 1
0, 560, 1
0, 570, 1
0, 575, 1
0, 583, 1
0, 586, 1
0, 591, 1
0, 603, 1
0, 607, 1
0, 615, 1
0, 628, 1
0, 631, 1
0, 635, 1
0, 637, 1
0, 646, 1
0, 656, 1
0, 658, 1
1, 9, 1
1, 10, 1
1, 16, 1
1, 26, 1
1, 36, 1
1, 47, 1
1, 48, 1
1, 50, 1
1, 51, 1
1, 52, 1
1, 53, 1
1, 55, 1
1, 58, 1
1, 68, 1
1, 73, 1
1, 84, 1
1, 89, 1
1, 91, 1
1, 94, 1
1, 95, 1
1, 107, 1
1, 110, 1
1, 119, 1
1, 124, 1
1, 134, 1
1, 138, 1
1, 141, 1
1, 142, 1
1, 143, 1
1, 144, 1
1, 148, 1
1, 152, 1
1, 153, 1
1, 154, 1
1, 156, 1
1, 164, 1
1, 169, 1
1, 170, 1
1, 179, 1
1, 183, 1
1, 185, 1
1, 193, 1
1, 200, 1
1, 212, 1
1, 218, 1
1, 227, 1
1, 228, 1
1, 231, 1
1, 234, 1
1, 237, 1
1, 239, 1
1, 241, 1
1, 248, 1
1, 250, 1
1, 253, 1
1, 254, 1
1, 271, 1
1, 274, 1
1, 279, 1
1, 280, 1
1, 289, 1
1, 307, 1
1, 315, 1
1, 317, 1
1, 330, 1
1, 337, 1
1, 345, 1
1, 346, 1
1, 354, 1
1, 355, 1
1, 365, 1
1, 381, 1
1, 388, 1
1, 393, 1
1, 394, 1
1, 401, 1
1, 413, 1
1, 416, 1
1, 420, 1
