746, 150414
0, 3, 1
0, 9, 1
0, 11, 1
0, 13, 1
0, 15, 1
0, 21, 1
0, 25, 1
0, 26, 1
0, 28, 1
0, 30, 1
0, 31, 1
0, 40, 1
0, 43, 1
0, 55, 1
0, 66, 1
0, 75, 1
0, 80, 1
0, 82, 1
0, 85, 1
0, 116, 1
0, 119, 1
0, 123, 1
0, 127, 1
0, 129, 1
0, 132, 1
0, 133, 1
0, 134, 1
0, 141, 1
0, 144, 1
0, 150, 1
0, 152, 1
0, 175, 1
0, 181, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 191, 1
0, 194, 1
0, 198, 1
0, 206, 1
0, 213, 1
0, 239, 1
0, 243, 1
0, 260, 1
0, 272, 1
0, 276, 1
0, 287, 1
0, 289, 1
0, 293, 1
0, 310, 1
0, 313, 1
0, 322, 1
0, 324, 1
0, 328, 1
0, 338, 1
0, 343, 1
0, 348, 1
0, 356, 1
0, 359, 1
0, 361, 1
0, 364, 1
0, 370, 1
0, 371, 1
0, 373, 1
0, 378, 1
0, 386, 1
0, 390, 1
0, 393, 1
0, 397, 1
0, 398, 1
0, 400, 1
0, 404, 1
0, 407, 1
0, 408, 1
0, 420, 1
0, 425, 1
0, 428, 1
0, 432, 1
0, 433, 1
0, 443, 1
0, 444, 1
0, 453, 1
0, 476, 1
0, 482, 1
0, 484, 1
0, 489, 1
0, 493, 1
0, 502, 1
0, 510, 1
0, 517, 1
0, 518, 1
0, 524, 1
0, 527, 1
0, 528, 1
0, 533, 1
0, 534, 1
0, 539, 1
0, 561, 1
0, 568, 1
0, 570, 1
0, 574, 1
0, 580, 1
0, 585, 1
0, 588, 1
0, 589, 1
0, 590, 1
0, 593, 1
0, 595, 1
0, 597, 1
0, 608, 1
0, 611, 1
0, 613, 1
0, 620, 1
0, 626, 1
0, 628, 1
0, 644, 1
0, 646, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 651, 1
0, 652, 1
0, 653, 1
0, 661, 1
0, 662, 1
0, 667, 1
0, 668, 1
1, 2, 1
1, 4, 1
1, 6, 1
1, 38, 1
1, 69, 1
1, 79, 1
1, 82, 1
1, 88, 1
1, 110, 1
1, 112, 1
