687, 135822
0, 1, 1
0, 2, 1
0, 3, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 13, 1
0, 15, 1
0, 16, 1
0, 18, 1
0, 19, 1
0, 22, 1
0, 25, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 35, 1
0, 38, 1
0, 40, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 50, 1
0, 51, 1
0, 53, 1
0, 55, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 62, 1
0, 63, 1
0, 64, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 79, 1
0, 81, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 85, 1
0, 86, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 91, 1
0, 93, 1
0, 94, 1
0, 96, 1
0, 98, 1
0, 99, 1
0, 100, 1
0, 101, 1
0, 102, 1
0, 103, 1
0, 104, 1
0, 105, 1
0, 107, 1
0, 108, 1
0, 109, 1
0, 110, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 121, 1
0, 123, 1
0, 124, 1
0, 125, 1
0, 126, 1
0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 131, 1
0, 132, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 137, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 143, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 148, 1
0, 149, 1
0, 151, 1
0, 152, 1
0, 153, 1
0, 154, 1
0, 155, 1
0, 157, 1
0, 158, 1
0, 159, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 164, 1
0, 165, 1
0, 166, 1
0, 167, 1
0, 168, 1
0, 169, 1
0, 170, 1
0, 172, 1
0, 173, 1
0, 174, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 184, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 197, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 204, 1
0, 207, 1
0, 210, 1
0, 211, 1
0, 213, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 219, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 227, 1
0, 229, 1
0, 232, 1
0, 233, 1
0, 234, 1
0, 235, 1
0, 237, 1
0, 240, 1
0, 245, 1
0, 247, 1
0, 248, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 254, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 259, 1
0, 262, 1
0, 263, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 270, 1
0, 271, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 278, 1
0, 280, 1
0, 282, 1
0, 284, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 288, 1
0, 290, 1
0, 291, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 298, 1
0, 300, 1
0, 302, 1
0, 303, 1
0, 304, 1
0, 305, 1
0, 306, 1
0, 310, 1
0, 312, 1
0, 313, 1
0, 314, 1
0, 315, 1
0, 316, 1
0, 320, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 325, 1
0, 326, 1
0, 327, 1
0, 328, 1
0, 329, 1
0, 331, 1
0, 332, 1
0, 336, 1
0, 337, 1
0, 339, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 346, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 352, 1
0, 354, 1
0, 355, 1
0, 356, 1
0, 357, 1
0, 359, 1
0, 360, 1
0, 361, 1
0, 362, 1
0, 363, 1
0, 364, 1
0, 367, 1
0, 369, 1
0, 370, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 378, 1
0, 380, 1
0, 382, 1
0, 383, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 389, 1
0, 391, 1
0, 392, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 398, 1
0, 400, 1
0, 401, 1
0, 402, 1
0, 403, 1
0, 404, 1
0, 406, 1
0, 407, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 415, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 420, 1
0, 421, 1
0, 422, 1
0, 424, 1
0, 425, 1
0, 426, 1
0, 427, 1
0, 429, 1
0, 430, 1
0, 431, 1
0, 433, 1
0, 434, 1
0, 435, 1
0, 438, 1
0, 439, 1
0, 440, 1
0, 441, 1
0, 444, 1
0, 445, 1
0, 447, 1
0, 449, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 457, 1
0, 458, 1
0, 459, 1
0, 464, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 468, 1
0, 469, 1
0, 470, 1
0, 471, 1
0, 473, 1
0, 474, 1
0, 475, 1
0, 476, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 481, 1
0, 482, 1
0, 483, 1
0, 484, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 495, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 501, 1
0, 503, 1
0, 504, 1
0, 505, 1
0, 506, 1
0, 507, 1
0, 508, 1
0, 510, 1
0, 511, 1
0, 513, 1
0, 516, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 525, 1
0, 526, 1
0, 528, 1
0, 529, 1
0, 530, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 536, 1
0, 538, 1
0, 541, 1
0, 542, 1
0, 544, 1
0, 545, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 556, 1
0, 557, 1
0, 559, 1
0, 560, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 573, 1
0, 574, 1
0, 577, 1
0, 578, 1
0, 580, 1
0, 581, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 589, 1
0, 590, 1
0, 591, 1
0, 593, 1
0, 594, 1
0, 595, 1
0, 596, 1
0, 597, 1
0, 599, 1
0, 601, 1
0, 602, 1
0, 606, 1
0, 609, 1
0, 610, 1
0, 611, 1
0, 613, 1
0, 614, 1
0, 615, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 620, 1
1, 67, 1
1, 113, 1
1, 210, 1
1, 267, 1
1, 294, 1
1, 323, 1
1, 355, 1
1, 478, 1
1, 594, 1
2, 0, 1
2, 19, 1
2, 22, 1
2, 30, 1
2, 44, 1
2, 45, 1
2, 49, 1
2, 60, 1
2, 62, 1
2, 65, 1
2, 67, 1
2, 70, 1
2, 75, 1
2, 79, 1
2, 101, 1
2, 113, 1
2, 116, 1
2, 129, 1
2, 132, 1
2, 133, 1
2, 139, 1
2, 140, 1
2, 143, 1
2, 148, 1
2, 150, 1
2, 153, 1
2, 161, 1
2, 162, 1
2, 164, 1
2, 166, 1
2, 174, 1
2, 181, 1
2, 182, 1
2, 183, 1
2, 188, 1
2, 204, 1
2, 205, 1
2, 210, 1
2, 213, 1
2, 225, 1
2, 251, 1
2, 258, 1
2, 259, 1
2, 262, 1
2, 267, 1
2, 274, 1
2, 294, 1
2, 303, 1
2, 304, 1
2, 309, 1
2, 313, 1
2, 316, 1
2, 320, 1
2, 323, 1
2, 327, 1
2, 355, 1
2, 357, 1
2, 366, 1
2, 367, 1
2, 384, 1
2, 388, 1
2, 390, 1
2, 391, 1
2, 392, 1
2, 400, 1
2, 402, 1
2, 403, 1
2, 409, 1
2, 410, 1
2, 422, 1
2, 427, 1
2, 429, 1
2, 430, 1
2, 444, 1
2, 445, 1
2, 447, 1
2, 451, 1
2, 452, 1
2, 453, 1
2, 462, 1
2, 471, 1
2, 472, 1
2, 474, 1
2, 476, 1
2, 478, 1
2, 481, 1
2, 484, 1
2, 494, 1
2, 500, 1
2, 503, 1
2, 504, 1
2, 508, 1
2, 513, 1
2, 523, 1
2, 525, 1
2, 530, 1
2, 533, 1
2, 543, 1
2, 544, 1
2, 554, 1
2, 565, 1
2, 568, 1
2, 570, 1
2, 573, 1
2, 580, 1
2, 585, 1
2, 594, 1
2, 597, 1
2, 609, 1
2, 610, 1
2, 611, 1
2, 614, 1
3, 1, 1
3, 5, 1
3, 8, 1
3, 50, 1
3, 53, 1
3, 63, 1
3, 67, 1
3, 76, 1
3, 92, 1
3, 97, 1
3, 99, 1
3, 104, 1
3, 113, 1
3, 114, 1
3, 159, 1
3, 163, 1
3, 169, 1
3, 175, 1
3, 176, 1
3, 185, 1
3, 187, 1
3, 190, 1
3, 197, 1
3, 200, 1
3, 206, 1
3, 210, 1
3, 224, 1
3, 237, 1
3, 267, 1
3, 272, 1
3, 286, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 297, 1
3, 305, 1
3, 323, 1
3, 333, 1
3, 334, 1
3, 338, 1
3, 346, 1
3, 351, 1
3, 355, 1
3, 372, 1
3, 380, 1
3, 396, 1
3, 398, 1
3, 417, 1
3, 443, 1
3, 458, 1
3, 460, 1
3, 470, 1
3, 478, 1
3, 487, 1
3, 506, 1
3, 526, 1
3, 542, 1
3, 545, 1
3, 547, 1
3, 555, 1
3, 557, 1
3, 576, 1
3, 581, 1
3, 591, 1
3, 594, 1
3, 601, 1
3, 604, 1
4, 0, 1
4, 1, 1
4, 2, 1
4, 3, 1
4, 5, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 1
4, 12, 1
4, 15, 1
4, 16, 1
4, 18, 1
4, 21, 1
4, 22, 1
4, 25, 1
4, 28, 1
4, 29, 1
4, 30, 1
4, 31, 1
4, 32, 1
4, 33, 1
4, 35, 1
4, 36, 1
4, 38, 1
4, 40, 1
4, 42, 1
4, 43, 1
4, 44, 1
4, 47, 1
4, 49, 1
4, 50, 1
4, 51, 1
4, 54, 1
4, 56, 1
4, 57, 1
4, 59, 1
4, 60, 1
4, 62, 1
4, 63, 1
4, 64, 1
4, 65, 1
4, 67, 1
4, 68, 1
4, 69, 1
4, 70, 1
4, 72, 1
4, 73, 1
4, 75, 1
4, 76, 1
4, 77, 1
4, 78, 1
4, 79, 1
4, 81, 1
4, 82, 1
4, 84, 1
4, 85, 1
4, 86, 1
4, 87, 1
4, 88, 1
4, 90, 1
4, 91, 1
4, 92, 1
4, 93, 1
4, 94, 1
4, 95, 1
4, 98, 1
4, 99, 1
4, 101, 1
4, 102, 1
4, 103, 1
4, 104, 1
4, 105, 1
4, 107, 1
4, 108, 1
4, 110, 1
4, 114, 1
4, 119, 1
4, 120, 1
4, 121, 1
4, 123, 1
4, 124, 1
4, 125, 1
4, 126, 1
4, 128, 1
4, 129, 1
4, 130, 1
4, 131, 1
4, 132, 1
4, 134, 1
4, 135, 1
4, 136, 1
4, 137, 1
4, 138, 1
4, 139, 1
4, 140, 1
4, 141, 1
4, 142, 1
4, 143, 1
4, 145, 1
4, 146, 1
4, 147, 1
4, 148, 1
4, 149, 1
4, 151, 1
4, 152, 1
4, 153, 1
4, 154, 1
4, 155, 1
4, 157, 1
4, 158, 1
4, 159, 1
4, 161, 1
4, 162, 1
4, 163, 1
4, 164, 1
4, 165, 1
4, 166, 1
4, 167, 1
4, 169, 1
4, 170, 1
4, 172, 1
4, 173, 1
4, 174, 1
4, 175, 1
4, 177, 1
4, 178, 1
4, 182, 1
4, 183, 1
4, 185, 1
4, 186, 1
4, 187, 1
4, 188, 1
4, 189, 1
4, 190, 1
4, 191, 1
4, 193, 1
4, 194, 1
4, 195, 1
4, 197, 1
4, 200, 1
4, 201, 1
4, 202, 1
4, 204, 1
4, 205, 1
4, 207, 1
4, 210, 1
4, 211, 1
4, 213, 1
4, 214, 1
4, 215, 1
4, 216, 1
4, 217, 1
4, 218, 1
4, 219, 1
4, 220, 1
4, 221, 1
4, 222, 1
4, 223, 1
4, 224, 1
4, 228, 1
4, 229, 1
4, 230, 1
4, 231, 1
4, 233, 1
4, 234, 1
4, 235, 1
4, 236, 1
4, 237, 1
4, 240, 1
4, 244, 1
4, 247, 1
4, 248, 1
4, 250, 1
4, 251, 1
4, 252, 1
4, 256, 1
4, 257, 1
4, 258, 1
4, 259, 1
4, 260, 1
4, 262, 1
4, 263, 1
4, 264, 1
4, 265, 1
4, 266, 1
4, 267, 1
4, 268, 1
4, 270, 1
4, 271, 1
4, 273, 1
4, 274, 1
4, 275, 1
4, 276, 1
4, 277, 1
4, 280, 1
4, 282, 1
4, 284, 1
4, 286, 1
4, 287, 1
4, 288, 1
4, 290, 1
4, 292, 1
4, 293, 1
4, 294, 1
4, 295, 1
4, 297, 1
4, 298, 1
4, 302, 1
4, 303, 1
4, 304, 1
4, 305, 1
4, 306, 1
4, 309, 1
4, 310, 1
4, 311, 1
4, 312, 1
4, 313, 1
4, 314, 1
4, 315, 1
4, 316, 1
4, 319, 1
4, 320, 1
4, 321, 1
4, 322, 1
4, 323, 1
4, 326, 1
4, 327, 1
4, 328, 1
4, 329, 1
4, 331, 1
4, 332, 1
4, 333, 1
4, 335, 1
4, 336, 1
4, 337, 1
4, 339, 1
4, 340, 1
4, 341, 1
4, 342, 1
4, 344, 1
4, 346, 1
4, 347, 1
4, 348, 1
4, 349, 1
4, 350, 1
4, 351, 1
4, 352, 1
4, 354, 1
4, 356, 1
4, 357, 1
4, 359, 1
4, 360, 1
4, 361, 1
4, 362, 1
4, 363, 1
4, 364, 1
4, 365, 1
4, 366, 1
4, 367, 1
4, 370, 1
4, 371, 1
4, 372, 1
4, 374, 1
4, 375, 1
4, 376, 1
4, 377, 1
4, 378, 1
4, 381, 1
4, 382, 1
4, 383, 1
4, 384, 1
4, 386, 1
4, 389, 1
4, 390, 1
4, 391, 1
4, 392, 1
4, 393, 1
4, 395, 1
4, 396, 1
4, 397, 1
4, 398, 1
4, 400, 1
4, 401, 1
4, 402, 1
4, 403, 1
4, 404, 1
4, 407, 1
4, 408, 1
4, 409, 1
4, 410, 1
4, 412, 1
4, 413, 1
4, 414, 1
4, 415, 1
4, 416, 1
4, 417, 1
4, 418, 1
4, 419, 1
4, 420, 1
