703, 132572
0, 1, 1
0, 19, 1
0, 33, 1
0, 42, 1
0, 49, 1
0, 74, 1
0, 87, 1
0, 90, 1
0, 108, 1
0, 109, 1
0, 118, 1
0, 124, 1
0, 155, 1
0, 167, 1
0, 168, 1
0, 184, 1
0, 194, 1
0, 207, 1
0, 212, 1
0, 218, 1
0, 226, 1
0, 231, 1
0, 238, 1
0, 239, 1
0, 253, 1
0, 254, 1
0, 257, 1
0, 263, 1
0, 288, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 294, 1
0, 295, 1
0, 298, 1
0, 303, 1
0, 306, 1
0, 319, 1
0, 323, 1
0, 325, 1
0, 328, 1
0, 343, 1
0, 352, 1
0, 354, 1
0, 355, 1
0, 364, 1
0, 365, 1
0, 371, 1
0, 389, 1
0, 396, 1
0, 402, 1
0, 405, 1
0, 411, 1
0, 419, 1
0, 433, 1
0, 437, 1
0, 446, 1
0, 451, 1
0, 452, 1
0, 458, 1
0, 474, 1
0, 485, 1
0, 492, 1
0, 524, 1
0, 539, 1
0, 567, 1
0, 586, 1
0, 587, 1
0, 589, 1
0, 593, 1
0, 601, 1
0, 604, 1
0, 615, 1
0, 630, 1
1, 2, 1
1, 6, 1
1, 9, 1
1, 15, 1
1, 21, 1
1, 26, 1
1, 28, 1
1, 57, 1
1, 59, 1
1, 66, 1
1, 69, 1
1, 71, 1
1, 81, 1
1, 83, 1
1, 85, 1
1, 100, 1
1, 116, 1
1, 137, 1
1, 139, 1
1, 140, 1
1, 141, 1
1, 142, 1
1, 145, 1
1, 147, 1
1, 158, 1
1, 166, 1
1, 170, 1
1, 171, 1
1, 172, 1
1, 181, 1
1, 183, 1
1, 188, 1
1, 192, 1
1, 215, 1
1, 216, 1
1, 218, 1
1, 230, 1
1, 242, 1
1, 243, 1
1, 244, 1
1, 248, 1
1, 250, 1
1, 256, 1
1, 261, 1
1, 266, 1
1, 271, 1
1, 272, 1
1, 273, 1
1, 274, 1
1, 279, 1
1, 302, 1
1, 305, 1
1, 313, 1
1, 316, 1
1, 318, 1
1, 322, 1
1, 324, 1
1, 329, 1
1, 331, 1
1, 333, 1
1, 346, 1
1, 360, 1
1, 365, 1
1, 370, 1
1, 388, 1
1, 392, 1
1, 393, 1
1, 394, 1
1, 407, 1
1, 411, 1
1, 413, 1
1, 414, 1
1, 432, 1
1, 433, 1
1, 436, 1
1, 444, 1
1, 449, 1
1, 459, 1
1, 462, 1
1, 463, 1
1, 470, 1
1, 476, 1
1, 480, 1
1, 483, 1
1, 486, 1
1, 494, 1
1, 498, 1
1, 501, 1
1, 502, 1
1, 508, 1
1, 524, 1
1, 526, 1
1, 528, 1
1, 532, 1
1, 533, 1
1, 537, 1
1, 540, 1
1, 542, 1
1, 556, 1
1, 558, 1
1, 565, 1
1, 574, 1
1, 576, 1
1, 578, 1
1, 581, 1
1, 591, 1
1, 599, 1
1, 605, 1
1, 616, 1
1, 619, 1
1, 627, 1
1, 629, 1
1, 635, 1
1, 637, 1
1, 645, 1
2, 6, 1
2, 9, 1
2, 11, 1
2, 15, 1
2, 26, 1
2, 28, 1
2, 34, 1
2, 44, 1
2, 45, 1
2, 59, 1
2, 60, 1
2, 66, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 73, 1
2, 81, 1
2, 85, 1
2, 100, 1
2, 111, 1
2, 116, 1
2, 137, 1
2, 139, 1
2, 141, 1
2, 142, 1
2, 158, 1
2, 159, 1
2, 166, 1
2, 170, 1
2, 171, 1
2, 172, 1
2, 177, 1
2, 181, 1
2, 183, 1
2, 192, 1
2, 213, 1
2, 215, 1
2, 216, 1
2, 218, 1
2, 225, 1
2, 230, 1
2, 242, 1
2, 243, 1
2, 244, 1
2, 248, 1
2, 250, 1
2, 256, 1
2, 261, 1
2, 266, 1
2, 270, 1
2, 272, 1
2, 273, 1
2, 274, 1
2, 283, 1
2, 302, 1
2, 305, 1
2, 308, 1
2, 313, 1
2, 316, 1
2, 318, 1
2, 322, 1
2, 324, 1
2, 329, 1
2, 331, 1
2, 333, 1
2, 346, 1
2, 365, 1
2, 370, 1
2, 388, 1
2, 392, 1
2, 393, 1
2, 402, 1
2, 407, 1
2, 411, 1
2, 413, 1
2, 433, 1
2, 436, 1
2, 444, 1
2, 449, 1
2, 462, 1
2, 470, 1
2, 476, 1
2, 479, 1
2, 480, 1
2, 483, 1
2, 486, 1
2, 494, 1
2, 496, 1
2, 498, 1
2, 501, 1
2, 502, 1
2, 524, 1
2, 526, 1
2, 528, 1
2, 532, 1
2, 533, 1
2, 537, 1
2, 540, 1
2, 542, 1
2, 543, 1
2, 545, 1
2, 558, 1
2, 578, 1
2, 599, 1
2, 603, 1
2, 605, 1
2, 616, 1
2, 627, 1
2, 629, 1
2, 633, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 15, 1
3, 21, 1
3, 26, 1
3, 28, 1
3, 32, 1
3, 34, 1
3, 44, 1
3, 45, 1
3, 60, 1
3, 63, 1
3, 64, 1
3, 69, 1
3, 70, 1
3, 71, 1
3, 73, 1
3, 83, 1
3, 85, 1
3, 100, 1
3, 110, 1
3, 111, 1
3, 116, 1
3, 139, 1
3, 141, 1
3, 142, 1
3, 145, 1
3, 147, 1
3, 149, 1
3, 158, 1
3, 159, 1
3, 166, 1
3, 170, 1
3, 171, 1
3, 172, 1
3, 174, 1
3, 177, 1
3, 181, 1
3, 183, 1
3, 185, 1
3, 188, 1
3, 192, 1
3, 213, 1
3, 216, 1
3, 218, 1
3, 225, 1
3, 230, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 248, 1
3, 250, 1
3, 256, 1
3, 261, 1
3, 266, 1
