733, 152783
0, 8, 1
0, 26, 1
0, 27, 1
0, 30, 1
0, 37, 1
0, 47, 1
0, 49, 1
0, 57, 1
0, 66, 1
0, 71, 1
0, 72, 1
0, 78, 1
0, 88, 1
0, 96, 1
0, 104, 1
0, 108, 1
0, 125, 1
0, 130, 1
0, 139, 1
0, 140, 1
0, 145, 1
0, 155, 1
0, 156, 1
0, 161, 1
0, 165, 1
0, 168, 1
0, 171, 1
0, 179, 1
0, 180, 1
0, 184, 1
0, 185, 1
0, 186, 1
0, 199, 1
0, 202, 1
0, 207, 1
0, 210, 1
0, 211, 1
0, 217, 1
0, 222, 1
0, 229, 1
0, 230, 1
0, 235, 1
0, 253, 1
0, 255, 1
0, 265, 1
0, 291, 1
0, 296, 1
0, 304, 1
0, 306, 1
0, 307, 1
0, 312, 1
0, 315, 1
0, 318, 1
0, 319, 1
0, 327, 1
0, 329, 1
0, 336, 1
0, 337, 1
0, 342, 1
0, 344, 1
0, 345, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 358, 1
0, 361, 1
0, 363, 1
0, 365, 1
0, 371, 1
0, 373, 1
0, 374, 1
0, 382, 1
0, 387, 1
0, 390, 1
0, 391, 1
0, 399, 1
0, 405, 1
0, 406, 1
0, 409, 1
0, 410, 1
0, 416, 1
0, 422, 1
0, 429, 1
0, 436, 1
0, 437, 1
0, 439, 1
0, 446, 1
0, 447, 1
0, 450, 1
0, 453, 1
0, 469, 1
0, 476, 1
0, 483, 1
0, 485, 1
0, 486, 1
0, 494, 1
0, 502, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 514, 1
0, 516, 1
0, 518, 1
0, 519, 1
0, 525, 1
0, 534, 1
0, 537, 1
0, 545, 1
0, 555, 1
0, 556, 1
0, 558, 1
0, 560, 1
0, 570, 1
0, 571, 1
0, 575, 1
0, 579, 1
0, 582, 1
0, 583, 1
0, 587, 1
0, 591, 1
0, 597, 1
0, 601, 1
0, 610, 1
0, 618, 1
0, 624, 1
0, 629, 1
0, 630, 1
0, 636, 1
0, 638, 1
0, 640, 1
0, 641, 1
0, 649, 1
0, 650, 1
0, 654, 1
0, 662, 1
0, 665, 1
0, 666, 1
0, 670, 1
0, 673, 1
1, 20, 1
1, 27, 1
1, 30, 1
1, 32, 1
1, 37, 1
1, 47, 1
1, 49, 1
1, 57, 1
1, 61, 1
1, 71, 1
1, 72, 1
1, 78, 1
1, 82, 1
1, 88, 1
1, 96, 1
1, 98, 1
1, 104, 1
1, 108, 1
1, 125, 1
1, 130, 1
1, 139, 1
1, 140, 1
1, 145, 1
1, 150, 1
1, 151, 1
1, 155, 1
1, 156, 1
1, 157, 1
1, 165, 1
1, 168, 1
1, 171, 1
1, 179, 1
1, 180, 1
1, 184, 1
1, 185, 1
1, 186, 1
1, 199, 1
1, 207, 1
1, 210, 1
1, 211, 1
1, 217, 1
1, 222, 1
1, 229, 1
1, 230, 1
1, 235, 1
1, 253, 1
1, 255, 1
1, 265, 1
1, 270, 1
1, 284, 1
1, 291, 1
1, 296, 1
1, 304, 1
1, 306, 1
1, 307, 1
1, 312, 1
1, 315, 1
1, 319, 1
1, 323, 1
1, 327, 1
1, 333, 1
1, 336, 1
1, 344, 1
1, 345, 1
1, 349, 1
1, 350, 1
1, 351, 1
1, 358, 1
1, 363, 1
1, 365, 1
1, 371, 1
1, 373, 1
1, 382, 1
1, 387, 1
1, 390, 1
1, 391, 1
1, 399, 1
1, 400, 1
1, 404, 1
1, 405, 1
1, 406, 1
1, 409, 1
1, 410, 1
1, 413, 1
1, 416, 1
1, 437, 1
1, 439, 1
1, 441, 1
1, 450, 1
1, 453, 1
1, 469, 1
1, 470, 1
1, 475, 1
1, 476, 1
1, 478, 1
1, 483, 1
1, 485, 1
1, 486, 1
1, 494, 1
1, 509, 1
1, 510, 1
1, 514, 1
1, 516, 1
1, 519, 1
1, 534, 1
1, 537, 1
1, 545, 1
1, 555, 1
1, 556, 1
1, 558, 1
1, 560, 1
1, 570, 1
1, 575, 1
1, 579, 1
1, 582, 1
1, 589, 1
1, 591, 1
1, 597, 1
1, 601, 1
1, 610, 1
1, 618, 1
1, 624, 1
1, 629, 1
1, 630, 1
1, 636, 1
1, 638, 1
1, 640, 1
1, 641, 1
1, 649, 1
1, 650, 1
1, 659, 1
1, 662, 1
1, 665, 1
1, 670, 1
1, 673, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 5, 1
