717, 146183
0, 8, 1
0, 20, 1
0, 27, 1
0, 28, 1
0, 37, 1
0, 42, 1
0, 47, 1
0, 48, 1
0, 65, 1
0, 68, 1
0, 69, 1
0, 70, 1
0, 71, 1
0, 75, 1
0, 76, 1
0, 77, 1
0, 89, 1
0, 95, 1
0, 96, 1
0, 101, 1
0, 105, 1
0, 106, 1
0, 110, 1
0, 117, 1
0, 119, 1
0, 127, 1
0, 135, 1
0, 137, 1
0, 145, 1
0, 147, 1
0, 152, 1
0, 157, 1
0, 161, 1
0, 162, 1
0, 164, 1
0, 167, 1
0, 170, 1
0, 177, 1
0, 188, 1
0, 190, 1
0, 192, 1
0, 201, 1
0, 209, 1
0, 222, 1
0, 223, 1
0, 224, 1
0, 233, 1
0, 250, 1
0, 253, 1
0, 261, 1
0, 263, 1
0, 272, 1
0, 275, 1
0, 280, 1
0, 282, 1
0, 288, 1
0, 289, 1
0, 291, 1
0, 293, 1
0, 300, 1
0, 302, 1
0, 306, 1
0, 314, 1
0, 333, 1
0, 339, 1
0, 345, 1
0, 348, 1
0, 350, 1
0, 352, 1
0, 355, 1
0, 360, 1
0, 362, 1
0, 364, 1
0, 367, 1
0, 368, 1
0, 384, 1
0, 387, 1
0, 388, 1
0, 403, 1
0, 404, 1
0, 416, 1
0, 423, 1
0, 424, 1
0, 432, 1
0, 438, 1
0, 448, 1
0, 453, 1
0, 455, 1
0, 464, 1
0, 469, 1
0, 476, 1
0, 477, 1
0, 482, 1
0, 490, 1
0, 496, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 515, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 526, 1
0, 527, 1
0, 540, 1
0, 546, 1
0, 549, 1
0, 550, 1
0, 558, 1
0, 563, 1
0, 568, 1
0, 583, 1
0, 588, 1
0, 594, 1
0, 597, 1
0, 599, 1
0, 601, 1
0, 607, 1
0, 628, 1
0, 631, 1
0, 634, 1
0, 636, 1
0, 640, 1
0, 642, 1
0, 648, 1
0, 649, 1
0, 655, 1
0, 657, 1
1, 8, 1
1, 20, 1
1, 27, 1
1, 28, 1
1, 37, 1
1, 42, 1
1, 44, 1
1, 47, 1
1, 48, 1
1, 65, 1
1, 68, 1
1, 69, 1
1, 70, 1
1, 71, 1
1, 77, 1
1, 79, 1
1, 89, 1
1, 90, 1
1, 93, 1
1, 95, 1
1, 96, 1
1, 101, 1
1, 105, 1
1, 107, 1
1, 110, 1
1, 117, 1
1, 119, 1
1, 127, 1
1, 135, 1
1, 137, 1
1, 140, 1
1, 145, 1
1, 147, 1
1, 152, 1
1, 157, 1
1, 160, 1
1, 161, 1
1, 162, 1
1, 164, 1
1, 167, 1
1, 170, 1
1, 177, 1
1, 188, 1
1, 190, 1
1, 192, 1
1, 201, 1
1, 209, 1
1, 222, 1
1, 223, 1
1, 224, 1
1, 227, 1
1, 231, 1
1, 233, 1
1, 238, 1
1, 250, 1
1, 253, 1
1, 258, 1
1, 261, 1
1, 267, 1
1, 272, 1
1, 275, 1
1, 278, 1
1, 280, 1
1, 282, 1
1, 283, 1
1, 288, 1
1, 289, 1
1, 293, 1
1, 300, 1
1, 302, 1
1, 303, 1
1, 306, 1
1, 324, 1
1, 330, 1
1, 333, 1
1, 339, 1
1, 345, 1
1, 346, 1
1, 348, 1
1, 350, 1
1, 355, 1
1, 360, 1
1, 362, 1
1, 364, 1
1, 367, 1
1, 368, 1
1, 379, 1
1, 384, 1
1, 387, 1
1, 388, 1
1, 403, 1
1, 404, 1
1, 410, 1
1, 423, 1
1, 424, 1
1, 427, 1
1, 432, 1
1, 438, 1
1, 448, 1
1, 453, 1
1, 455, 1
1, 463, 1
1, 464, 1
1, 469, 1
1, 476, 1
1, 482, 1
1, 490, 1
1, 496, 1
1, 511, 1
1, 512, 1
1, 513, 1
1, 515, 1
1, 521, 1
1, 522, 1
1, 526, 1
1, 527, 1
1, 540, 1
1, 549, 1
1, 550, 1
1, 552, 1
1, 558, 1
1, 563, 1
1, 568, 1
1, 583, 1
1, 588, 1
1, 589, 1
1, 594, 1
1, 597, 1
1, 599, 1
1, 601, 1
1, 603, 1
1, 607, 1
1, 628, 1
1, 631, 1
1, 636, 1
1, 640, 1
1, 642, 1
1, 648, 1
