741, 153549
0, 4, 1
0, 5, 1
0, 13, 1
0, 16, 1
0, 19, 1
0, 22, 1
0, 24, 1
0, 28, 1
0, 30, 1
0, 32, 1
0, 37, 1
0, 39, 1
0, 41, 1
0, 42, 1
0, 44, 1
0, 59, 1
0, 63, 1
0, 66, 1
0, 77, 1
0, 94, 1
0, 96, 1
0, 98, 1
0, 99, 1
0, 102, 1
0, 118, 1
0, 120, 1
0, 124, 1
0, 132, 1
0, 137, 1
0, 138, 1
0, 144, 1
0, 146, 1
0, 149, 1
0, 150, 1
0, 152, 1
0, 156, 1
0, 168, 1
0, 170, 1
0, 182, 1
0, 184, 1
0, 194, 1
0, 195, 1
0, 197, 1
0, 203, 1
0, 204, 1
0, 218, 1
0, 222, 1
0, 235, 1
0, 245, 1
0, 247, 1
0, 250, 1
0, 251, 1
0, 255, 1
0, 266, 1
0, 268, 1
0, 273, 1
0, 285, 1
0, 294, 1
0, 302, 1
0, 308, 1
0, 338, 1
0, 339, 1
0, 350, 1
0, 355, 1
0, 358, 1
0, 360, 1
0, 361, 1
0, 362, 1
0, 376, 1
0, 383, 1
0, 384, 1
0, 390, 1
0, 398, 1
0, 400, 1
0, 405, 1
0, 410, 1
0, 414, 1
0, 415, 1
0, 428, 1
0, 430, 1
0, 433, 1
0, 447, 1
0, 450, 1
0, 453, 1
0, 463, 1
0, 471, 1
0, 482, 1
0, 485, 1
0, 491, 1
0, 492, 1
0, 494, 1
0, 497, 1
0, 506, 1
0, 514, 1
0, 517, 1
0, 522, 1
0, 530, 1
0, 545, 1
0, 551, 1
0, 561, 1
0, 569, 1
0, 579, 1
0, 580, 1
0, 586, 1
0, 588, 1
0, 590, 1
0, 591, 1
0, 597, 1
0, 598, 1
0, 602, 1
0, 609, 1
0, 612, 1
0, 615, 1
0, 626, 1
0, 631, 1
0, 635, 1
0, 638, 1
0, 639, 1
0, 641, 1
0, 650, 1
0, 656, 1
0, 666, 1
0, 668, 1
0, 670, 1
0, 671, 1
0, 684, 1
1, 0, 1
1, 4, 1
1, 5, 1
1, 16, 1
1, 17, 1
1, 19, 1
1, 22, 1
1, 24, 1
1, 28, 1
1, 30, 1
1, 32, 1
1, 37, 1
1, 39, 1
1, 41, 1
1, 44, 1
1, 63, 1
1, 66, 1
1, 77, 1
1, 79, 1
1, 96, 1
1, 98, 1
1, 99, 1
1, 114, 1
1, 118, 1
1, 120, 1
1, 124, 1
1, 132, 1
1, 137, 1
1, 138, 1
1, 144, 1
1, 146, 1
1, 152, 1
1, 155, 1
1, 156, 1
1, 168, 1
1, 170, 1
1, 182, 1
1, 184, 1
1, 186, 1
1, 195, 1
1, 197, 1
1, 203, 1
1, 211, 1
1, 218, 1
1, 235, 1
1, 245, 1
1, 247, 1
1, 250, 1
1, 251, 1
1, 255, 1
1, 266, 1
1, 268, 1
1, 273, 1
1, 285, 1
1, 294, 1
1, 302, 1
1, 308, 1
1, 328, 1
1, 338, 1
1, 339, 1
1, 350, 1
1, 355, 1
1, 358, 1
1, 360, 1
1, 361, 1
1, 362, 1
1, 373, 1
1, 376, 1
1, 380, 1
1, 383, 1
1, 384, 1
1, 390, 1
1, 398, 1
1, 400, 1
1, 414, 1
1, 428, 1
1, 430, 1
1, 433, 1
1, 447, 1
1, 450, 1
1, 453, 1
1, 461, 1
1, 463, 1
1, 471, 1
1, 476, 1
1, 482, 1
1, 485, 1
1, 492, 1
1, 494, 1
1, 497, 1
1, 506, 1
1, 514, 1
1, 517, 1
1, 522, 1
1, 530, 1
1, 538, 1
1, 545, 1
1, 551, 1
1, 561, 1
1, 574, 1
1, 580, 1
1, 586, 1
1, 588, 1
1, 590, 1
1, 597, 1
1, 598, 1
1, 602, 1
1, 612, 1
1, 615, 1
1, 626, 1
1, 631, 1
1, 635, 1
1, 639, 1
1, 641, 1
1, 650, 1
1, 666, 1
1, 668, 1
1, 670, 1
1, 671, 1
1, 684, 1
2, 0, 1
2, 4, 1
2, 5, 1
2, 13, 1
2, 16, 1
2, 17, 1
2, 19, 1
2, 22, 1
2, 24, 1
2, 28, 1
2, 30, 1
2, 32, 1
2, 37, 1
2, 39, 1
2, 41, 1
2, 63, 1
2, 66, 1
2, 77, 1
2, 78, 1
2, 95, 1
2, 96, 1
2, 98, 1
2, 99, 1
2, 102, 1
2, 114, 1
2, 118, 1
2, 120, 1
2, 124, 1
2, 132, 1
2, 137, 1
2, 139, 1
2, 144, 1
2, 146, 1
2, 155, 1
2, 156, 1
2, 168, 1
2, 170, 1
2, 178, 1
2, 182, 1
2, 184, 1
2, 186, 1
2, 195, 1
2, 197, 1
2, 203, 1
2, 204, 1
2, 211, 1
2, 218, 1
2, 222, 1
2, 235, 1
2, 245, 1
2, 247, 1
2, 248, 1
2, 250, 1
2, 251, 1
2, 255, 1
2, 266, 1
2, 268, 1
2, 273, 1
2, 285, 1
2, 302, 1
2, 308, 1
2, 328, 1
2, 338, 1
2, 339, 1
2, 350, 1
2, 355, 1
2, 358, 1
2, 360, 1
2, 361, 1
2, 362, 1
2, 376, 1
2, 383, 1
2, 384, 1
2, 390, 1
2, 391, 1
2, 398, 1
2, 400, 1
2, 410, 1
2, 414, 1
2, 430, 1
2, 433, 1
2, 447, 1
2, 450, 1
2, 453, 1
2, 463, 1
2, 464, 1
2, 471, 1
2, 482, 1
2, 485, 1
2, 492, 1
2, 494, 1
2, 497, 1
2, 506, 1
2, 514, 1
2, 522, 1
2, 523, 1
2, 530, 1
2, 545, 1
2, 561, 1
2, 580, 1
2, 586, 1
2, 588, 1
2, 590, 1
2, 591, 1
2, 596, 1
2, 597, 1
2, 598, 1
2, 602, 1
2, 609, 1
2, 612, 1
2, 615, 1
2, 626, 1
2, 635, 1
2, 638, 1
2, 639, 1
2, 641, 1
2, 650, 1
2, 656, 1
2, 668, 1
2, 670, 1
2, 671, 1
2, 684, 1
3, 0, 1
3, 4, 1
3, 5, 1
3, 16, 1
3, 17, 1
3, 19, 1
3, 22, 1
3, 24, 1
3, 28, 1
3, 30, 1
3, 37, 1
3, 39, 1
3, 44, 1
3, 59, 1
3, 63, 1
3, 64, 1
3, 66, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 96, 1
3, 98, 1
3, 99, 1
3, 102, 1
3, 114, 1
3, 118, 1
3, 120, 1
3, 124, 1
3, 132, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 144, 1
3, 146, 1
3, 153, 1
3, 156, 1
3, 168, 1
3, 170, 1
3, 182, 1
3, 184, 1
3, 186, 1
3, 195, 1
3, 197, 1
3, 203, 1
3, 204, 1
3, 211, 1
3, 218, 1
3, 222, 1
3, 235, 1
3, 245, 1
3, 247, 1
3, 248, 1
3, 250, 1
3, 251, 1
3, 255, 1
3, 268, 1
3, 285, 1
3, 294, 1
3, 302, 1
3, 328, 1
3, 338, 1
