709, 141955
0, 7, 1
0, 12, 1
0, 22, 1
0, 28, 1
0, 29, 1
0, 43, 1
0, 47, 1
0, 52, 1
0, 67, 1
0, 70, 1
0, 71, 1
0, 73, 1
0, 78, 1
0, 82, 1
0, 93, 1
0, 95, 1
0, 96, 1
0, 98, 1
0, 103, 1
0, 106, 1
0, 107, 1
0, 109, 1
0, 115, 1
0, 120, 1
0, 128, 1
0, 134, 1
0, 137, 1
0, 151, 1
0, 171, 1
0, 179, 1
0, 180, 1
0, 184, 1
0, 190, 1
0, 192, 1
0, 194, 1
0, 213, 1
0, 216, 1
0, 223, 1
0, 224, 1
0, 225, 1
0, 228, 1
0, 243, 1
0, 251, 1
0, 259, 1
0, 263, 1
0, 271, 1
0, 272, 1
0, 275, 1
0, 280, 1
0, 281, 1
0, 291, 1
0, 300, 1
0, 301, 1
0, 302, 1
0, 311, 1
0, 312, 1
0, 329, 1
0, 343, 1
0, 349, 1
0, 354, 1
0, 358, 1
0, 365, 1
0, 372, 1
0, 378, 1
0, 386, 1
0, 397, 1
0, 401, 1
0, 402, 1
0, 405, 1
0, 408, 1
0, 409, 1
0, 414, 1
0, 423, 1
0, 424, 1
0, 430, 1
0, 432, 1
0, 435, 1
0, 438, 1
0, 444, 1
0, 450, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 459, 1
0, 460, 1
0, 466, 1
0, 475, 1
0, 476, 1
0, 479, 1
0, 481, 1
0, 485, 1
0, 491, 1
0, 495, 1
0, 498, 1
0, 499, 1
0, 504, 1
0, 509, 1
0, 512, 1
0, 514, 1
0, 523, 1
0, 524, 1
0, 527, 1
0, 533, 1
0, 535, 1
0, 544, 1
0, 546, 1
0, 547, 1
0, 551, 1
0, 558, 1
0, 560, 1
0, 569, 1
0, 570, 1
0, 571, 1
0, 585, 1
0, 588, 1
0, 590, 1
0, 596, 1
0, 597, 1
0, 599, 1
0, 601, 1
0, 603, 1
0, 611, 1
0, 626, 1
0, 631, 1
0, 634, 1
0, 646, 1
0, 648, 1
0, 652, 1
1, 29, 1
1, 107, 1
1, 151, 1
1, 171, 1
1, 291, 1
1, 300, 1
1, 302, 1
1, 399, 1
1, 405, 1
1, 444, 1
1, 495, 1
1, 523, 1
1, 582, 1
1, 603, 1
1, 606, 1
1, 626, 1
2, 12, 1
2, 23, 1
2, 28, 1
2, 29, 1
2, 43, 1
2, 47, 1
2, 59, 1
2, 67, 1
2, 70, 1
2, 71, 1
2, 73, 1
2, 82, 1
2, 87, 1
2, 93, 1
2, 95, 1
2, 103, 1
2, 106, 1
2, 107, 1
2, 109, 1
2, 115, 1
2, 117, 1
2, 120, 1
2, 128, 1
2, 137, 1
2, 151, 1
2, 171, 1
2, 184, 1
2, 190, 1
2, 192, 1
2, 194, 1
2, 198, 1
2, 200, 1
2, 213, 1
2, 215, 1
2, 216, 1
2, 223, 1
2, 224, 1
2, 225, 1
2, 228, 1
2, 232, 1
2, 243, 1
2, 259, 1
2, 266, 1
2, 272, 1
2, 275, 1
2, 281, 1
2, 291, 1
2, 300, 1
2, 302, 1
2, 311, 1
2, 341, 1
2, 343, 1
2, 349, 1
2, 353, 1
2, 354, 1
2, 365, 1
2, 366, 1
2, 372, 1
2, 378, 1
2, 386, 1
2, 401, 1
2, 402, 1
2, 405, 1
2, 408, 1
2, 409, 1
2, 414, 1
2, 423, 1
2, 424, 1
2, 430, 1
2, 438, 1
2, 444, 1
2, 452, 1
2, 453, 1
2, 454, 1
2, 459, 1
2, 460, 1
2, 466, 1
2, 469, 1
2, 475, 1
2, 476, 1
2, 479, 1
2, 481, 1
2, 485, 1
2, 489, 1
2, 491, 1
2, 492, 1
2, 495, 1
2, 498, 1
2, 499, 1
2, 504, 1
2, 512, 1
2, 514, 1
2, 522, 1
2, 523, 1
2, 524, 1
2, 527, 1
2, 532, 1
2, 533, 1
2, 535, 1
2, 538, 1
2, 544, 1
2, 546, 1
2, 551, 1
2, 558, 1
2, 560, 1
2, 569, 1
2, 570, 1
2, 582, 1
2, 585, 1
2, 588, 1
2, 590, 1
2, 597, 1
2, 599, 1
2, 601, 1
2, 603, 1
2, 611, 1
2, 614, 1
2, 626, 1
2, 631, 1
2, 634, 1
2, 646, 1
2, 648, 1
2, 652, 1
3, 0, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 15, 1
3, 16, 1
3, 19, 1
3, 20, 1
3, 21, 1
3, 22, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 28, 1
3, 29, 1
3, 31, 1
3, 33, 1
3, 34, 1
3, 36, 1
3, 38, 1
3, 40, 1
3, 41, 1
3, 42, 1
3, 43, 1
3, 45, 1
3, 46, 1
3, 47, 1
3, 48, 1
3, 49, 1
3, 50, 1
3, 51, 1
3, 52, 1
3, 54, 1
3, 55, 1
3, 56, 1
3, 57, 1
3, 58, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 64, 1
3, 66, 1
3, 67, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 75, 1
3, 77, 1
3, 78, 1
3, 79, 1
3, 81, 1
3, 82, 1
3, 85, 1
3, 86, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 91, 1
3, 92, 1
3, 93, 1
3, 95, 1
3, 98, 1
3, 100, 1
