808, 187591
11, 266, 1
11, 267, 1
11, 269, 1
11, 270, 1
11, 271, 1
11, 272, 1
11, 273, 1
11, 274, 1
11, 276, 1
11, 277, 1
11, 279, 1
11, 280, 1
11, 281, 1
11, 282, 1
11, 286, 1
11, 287, 1
11, 288, 1
11, 289, 1
11, 290, 1
11, 291, 1
11, 293, 1
11, 294, 1
11, 295, 1
11, 296, 1
11, 298, 1
11, 299, 1
11, 302, 1
11, 303, 1
11, 304, 1
11, 305, 1
11, 306, 1
11, 307, 1
11, 308, 1
11, 309, 1
11, 311, 1
11, 313, 1
11, 314, 1
11, 316, 1
11, 317, 1
11, 318, 1
11, 320, 1
11, 321, 1
11, 322, 1
11, 323, 1
11, 324, 1
11, 326, 1
11, 327, 1
11, 328, 1
11, 329, 1
11, 330, 1
11, 331, 1
11, 332, 1
11, 333, 1
11, 334, 1
11, 335, 1
11, 336, 1
11, 338, 1
11, 340, 1
11, 341, 1
11, 344, 1
11, 345, 1
11, 347, 1
11, 349, 1
11, 350, 1
11, 351, 1
11, 356, 1
11, 357, 1
11, 358, 1
11, 359, 1
11, 364, 1
11, 365, 1
11, 366, 1
11, 369, 1
11, 370, 1
11, 371, 1
11, 374, 1
11, 375, 1
11, 376, 1
11, 377, 1
11, 379, 1
11, 380, 1
11, 381, 1
11, 382, 1
11, 383, 1
11, 384, 1
11, 385, 1
11, 386, 1
11, 387, 1
11, 389, 1
11, 392, 1
11, 393, 1
11, 396, 1
11, 398, 1
11, 399, 1
11, 401, 1
11, 403, 1
11, 404, 1
11, 408, 1
11, 409, 1
11, 411, 1
11, 412, 1
11, 414, 1
11, 415, 1
11, 416, 1
11, 417, 1
11, 418, 1
11, 419, 1
11, 420, 1
11, 421, 1
11, 422, 1
11, 423, 1
11, 424, 1
11, 429, 1
11, 431, 1
11, 432, 1
11, 433, 1
11, 434, 1
11, 435, 1
11, 436, 1
11, 437, 1
11, 438, 1
11, 439, 1
11, 440, 1
11, 441, 1
11, 442, 1
11, 443, 1
11, 444, 1
11, 445, 1
11, 446, 1
11, 447, 1
11, 448, 1
11, 450, 1
11, 451, 1
11, 452, 1
11, 454, 1
11, 455, 1
11, 457, 1
11, 458, 1
11, 459, 1
11, 460, 1
11, 462, 1
11, 463, 1
11, 464, 1
11, 465, 1
11, 467, 1
11, 468, 1
11, 469, 1
11, 471, 1
11, 472, 1
11, 473, 1
11, 474, 1
11, 478, 1
11, 480, 1
11, 481, 1
11, 482, 1
11, 483, 1
11, 484, 1
11, 485, 1
11, 486, 1
11, 487, 1
11, 488, 1
11, 489, 1
11, 490, 1
11, 493, 1
11, 494, 1
11, 495, 1
11, 496, 1
11, 497, 1
11, 498, 1
11, 501, 1
11, 504, 1
11, 505, 1
11, 507, 1
11, 508, 1
11, 509, 1
11, 510, 1
11, 512, 1
11, 514, 1
11, 516, 1
11, 517, 1
11, 518, 1
11, 519, 1
11, 520, 1
11, 522, 1
11, 526, 1
11, 527, 1
11, 528, 1
11, 529, 1
11, 532, 1
11, 533, 1
11, 534, 1
11, 535, 1
11, 536, 1
11, 537, 1
11, 539, 1
11, 540, 1
11, 542, 1
11, 545, 1
11, 546, 1
11, 547, 1
11, 548, 1
11, 549, 1
11, 550, 1
11, 551, 1
11, 553, 1
11, 554, 1
11, 555, 1
11, 557, 1
11, 558, 1
11, 560, 1
11, 562, 1
11, 565, 1
11, 567, 1
11, 571, 1
11, 573, 1
11, 574, 1
11, 575, 1
11, 578, 1
11, 579, 1
11, 581, 1
11, 582, 1
11, 583, 1
11, 585, 1
11, 586, 1
11, 587, 1
11, 588, 1
11, 589, 1
11, 590, 1
11, 591, 1
11, 592, 1
11, 593, 1
11, 594, 1
11, 595, 1
11, 596, 1
11, 597, 1
11, 598, 1
11, 601, 1
11, 602, 1
11, 607, 1
11, 608, 1
11, 611, 1
11, 612, 1
11, 613, 1
11, 614, 1
11, 615, 1
11, 616, 1
11, 618, 1
11, 620, 1
11, 622, 1
11, 623, 1
11, 624, 1
11, 625, 1
11, 626, 1
11, 627, 1
11, 629, 1
11, 631, 1
11, 632, 1
11, 633, 1
11, 634, 1
11, 635, 1
11, 637, 1
11, 638, 1
11, 640, 1
11, 641, 1
11, 642, 1
11, 643, 1
11, 644, 1
11, 646, 1
11, 650, 1
11, 651, 1
11, 652, 1
11, 654, 1
11, 655, 1
11, 656, 1
11, 658, 1
11, 659, 1
11, 660, 1
11, 661, 1
11, 662, 1
11, 664, 1
11, 665, 1
11, 666, 1
11, 667, 1
11, 668, 1
11, 669, 1
11, 670, 1
11, 673, 1
11, 674, 1
11, 675, 1
11, 676, 1
11, 677, 1
11, 678, 1
11, 680, 1
11, 682, 1
11, 683, 1
11, 684, 1
11, 685, 1
11, 686, 1
11, 687, 1
11, 689, 1
11, 691, 1
11, 694, 1
11, 695, 1
11, 696, 1
11, 697, 1
11, 698, 1
11, 699, 1
11, 700, 1
11, 701, 1
11, 703, 1
11, 705, 1
11, 707, 1
11, 709, 1
11, 710, 1
11, 712, 1
11, 713, 1
11, 714, 1
11, 715, 1
11, 717, 1
11, 718, 1
11, 719, 1
11, 720, 1
11, 721, 1
11, 723, 1
11, 724, 1
11, 725, 1
11, 726, 1
11, 728, 1
11, 729, 1
11, 730, 1
11, 731, 1
11, 733, 1
11, 734, 1
11, 735, 1
11, 737, 1
11, 738, 1
11, 739, 1
11, 740, 1
11, 741, 1
12, 1, 1
12, 6, 1
12, 10, 1
12, 14, 1
12, 16, 1
12, 19, 1
12, 20, 1
12, 22, 1
12, 32, 1
12, 43, 1
12, 50, 1
12, 52, 1
12, 58, 1
12, 60, 1
12, 62, 1
12, 80, 1
12, 82, 1
12, 83, 1
12, 85, 1
12, 87, 1
12, 97, 1
12, 109, 1
12, 110, 1
12, 115, 1
12, 125, 1
12, 127, 1
12, 131, 1
12, 150, 1
12, 155, 1
12, 157, 1
12, 159, 1
12, 162, 1
12, 171, 1
12, 183, 1
12, 193, 1
12, 196, 1
12, 202, 1
12, 211, 1
12, 213, 1
12, 215, 1
12, 218, 1
12, 219, 1
12, 220, 1
12, 221, 1
12, 224, 1
12, 226, 1
12, 227, 1
12, 236, 1
12, 248, 1
12, 250, 1
12, 251, 1
12, 253, 1
12, 257, 1
12, 261, 1
12, 268, 1
12, 270, 1
12, 271, 1
12, 276, 1
12, 280, 1
12, 296, 1
12, 305, 1
12, 306, 1
12, 309, 1
12, 317, 1
12, 318, 1
12, 323, 1
12, 329, 1
12, 336, 1
12, 342, 1
12, 344, 1
12, 346, 1
12, 359, 1
12, 365, 1
12, 367, 1
12, 372, 1
12, 377, 1
12, 378, 1
12, 385, 1
12, 390, 1
12, 393, 1
12, 395, 1
12, 399, 1
12, 421, 1
12, 424, 1
12, 425, 1
12, 428, 1
12, 431, 1
12, 438, 1
12, 440, 1
12, 463, 1
12, 469, 1
12, 471, 1
12, 475, 1
12, 481, 1
12, 485, 1
12, 495, 1
12, 510, 1
12, 526, 1
12, 541, 1
12, 543, 1
12, 550, 1
12, 553, 1
12, 554, 1
12, 573, 1
12, 576, 1
12, 582, 1
12, 585, 1
12, 590, 1
12, 592, 1
12, 597, 1
12, 610, 1
12, 621, 1
12, 629, 1
12, 630, 1
12, 632, 1
12, 635, 1
12, 638, 1
12, 651, 1
12, 652, 1
12, 654, 1
12, 660, 1
12, 669, 1
12, 671, 1
12, 676, 1
12, 678, 1
12, 688, 1
12, 696, 1
12, 698, 1
12, 700, 1
12, 710, 1
12, 720, 1
12, 722, 1
12, 729, 1
13, 8, 1
13, 9, 1
13, 10, 1
13, 18, 1
13, 37, 1
13, 69, 1
13, 73, 1
13, 76, 1
13, 77, 1
13, 90, 1
13, 102, 1
13, 124, 1
13, 128, 1
13, 133, 1
13, 134, 1
13, 135, 1
13, 150, 1
13, 152, 1
13, 160, 1
13, 180, 1
13, 189, 1
13, 198, 1
13, 199, 1
13, 205, 1
13, 208, 1
13, 216, 1
13, 237, 1
13, 240, 1
13, 245, 1
13, 264, 1
13, 291, 1
13, 299, 1
13, 314, 1
13, 324, 1
13, 326, 1
13, 327, 1
13, 331, 1
13, 351, 1
13, 356, 1
13, 357, 1
13, 358, 1
13, 371, 1
13, 375, 1
13, 379, 1
13, 387, 1
13, 391, 1
13, 400, 1
13, 404, 1
13, 422, 1
13, 437, 1
13, 441, 1
13, 443, 1
13, 451, 1
13, 452, 1
13, 455, 1
13, 458, 1
13, 468, 1
13, 480, 1
13, 501, 1
13, 503, 1
13, 509, 1
13, 513, 1
13, 514, 1
13, 523, 1
13, 534, 1
13, 539, 1
13, 542, 1
13, 548, 1
13, 549, 1
13, 569, 1
13, 579, 1
13, 593, 1
13, 608, 1
13, 613, 1
13, 642, 1
13, 666, 1
13, 683, 1
13, 698, 1
13, 709, 1
13, 714, 1
13, 734, 1
13, 735, 1
13, 740, 1
14, 1, 1
14, 6, 1
14, 10, 1
14, 12, 1
14, 19, 1
14, 20, 1
14, 32, 1
14, 43, 1
14, 50, 1
14, 52, 1
14, 58, 1
14, 60, 1
14, 62, 1
14, 80, 1
14, 82, 1
14, 83, 1
14, 85, 1
14, 87, 1
14, 97, 1
14, 98, 1
14, 109, 1
14, 115, 1
14, 125, 1
14, 127, 1
14, 131, 1
14, 155, 1
14, 157, 1
14, 159, 1
14, 162, 1
14, 164, 1
14, 169, 1
14, 171, 1
14, 183, 1
14, 185, 1
14, 193, 1
14, 196, 1
14, 197, 1
14, 200, 1
14, 202, 1
14, 211, 1
14, 213, 1
14, 215, 1
14, 220, 1
14, 221, 1
14, 224, 1
14, 226, 1
14, 227, 1
14, 239, 1
14, 248, 1
14, 250, 1
14, 251, 1
14, 253, 1
14, 257, 1
14, 261, 1
14, 266, 1
14, 268, 1
14, 270, 1
14, 271, 1
14, 276, 1
14, 280, 1
14, 296, 1
14, 302, 1
14, 306, 1
14, 309, 1
14, 313, 1
14, 317, 1
14, 318, 1
14, 323, 1
14, 329, 1
14, 336, 1
14, 339, 1
14, 344, 1
14, 346, 1
14, 355, 1
14, 359, 1
14, 361, 1
14, 365, 1
14, 372, 1
14, 374, 1
14, 377, 1
14, 378, 1
14, 385, 1
14, 390, 1
14, 393, 1
14, 395, 1
14, 399, 1
14, 421, 1
14, 424, 1
14, 425, 1
14, 428, 1
14, 431, 1
14, 438, 1
14, 440, 1
14, 444, 1
14, 463, 1
14, 466, 1
14, 469, 1
14, 471, 1
14, 475, 1
14, 481, 1
14, 485, 1
14, 490, 1
14, 499, 1
14, 510, 1
14, 521, 1
14, 526, 1
14, 541, 1
14, 550, 1
14, 553, 1
14, 554, 1
14, 573, 1
14, 576, 1
14, 582, 1
14, 590, 1
14, 597, 1
14, 606, 1
14, 610, 1
14, 626, 1
14, 632, 1
14, 633, 1
14, 638, 1
14, 651, 1
14, 652, 1
14, 654, 1
14, 660, 1
14, 664, 1
14, 669, 1
14, 676, 1
14, 678, 1
14, 688, 1
14, 696, 1
14, 698, 1
14, 700, 1
14, 710, 1
14, 720, 1
14, 722, 1
14, 729, 1
14, 739, 1
15, 5, 1
15, 8, 1
15, 9, 1
15, 10, 1
15, 16, 1
15, 36, 1
15, 37, 1
15, 42, 1
15, 54, 1
15, 69, 1
15, 73, 1
15, 76, 1
15, 77, 1
15, 90, 1
15, 102, 1
15, 107, 1
15, 114, 1
15, 124, 1
15, 128, 1
15, 133, 1
15, 134, 1
15, 152, 1
15, 160, 1
15, 180, 1
15, 189, 1
15, 198, 1
15, 199, 1
15, 205, 1
15, 245, 1
15, 264, 1
15, 299, 1
15, 314, 1
15, 324, 1
15, 326, 1
15, 330, 1
15, 331, 1
15, 346, 1
15, 351, 1
15, 356, 1
15, 358, 1
15, 375, 1
15, 379, 1
15, 387, 1
15, 391, 1
15, 404, 1
15, 405, 1
15, 422, 1
15, 432, 1
15, 437, 1
15, 441, 1
15, 443, 1
15, 451, 1
15, 452, 1
15, 455, 1
15, 458, 1
15, 468, 1
15, 480, 1
15, 482, 1
15, 503, 1
15, 509, 1
15, 513, 1
15, 514, 1
15, 534, 1
15, 539, 1
15, 542, 1
15, 548, 1
15, 549, 1
15, 560, 1
15, 569, 1
15, 574, 1
15, 579, 1
15, 593, 1
15, 613, 1
15, 642, 1
15, 666, 1
15, 683, 1
15, 698, 1
15, 709, 1
15, 735, 1
15, 740, 1
16, 1, 1
16, 6, 1
16, 12, 1
16, 14, 1
16, 20, 1
16, 32, 1
16, 39, 1
16, 43, 1
16, 50, 1
16, 52, 1
16, 58, 1
16, 60, 1
16, 62, 1
16, 80, 1
16, 85, 1
16, 87, 1
16, 97, 1
16, 98, 1
16, 109, 1
16, 114, 1
16, 115, 1
16, 127, 1
16, 155, 1
16, 157, 1
16, 162, 1
16, 169, 1
16, 171, 1
16, 183, 1
16, 184, 1
16, 193, 1
16, 196, 1
16, 197, 1
16, 200, 1
16, 202, 1
16, 211, 1
16, 213, 1
16, 215, 1
16, 220, 1
16, 221, 1
16, 224, 1
16, 226, 1
16, 227, 1
16, 239, 1
16, 248, 1
16, 250, 1
16, 251, 1
16, 253, 1
16, 257, 1
16, 261, 1
16, 268, 1
16, 270, 1
16, 271, 1
16, 276, 1
16, 280, 1
16, 296, 1
16, 306, 1
16, 309, 1
16, 312, 1
16, 313, 1
16, 317, 1
16, 318, 1
16, 323, 1
16, 329, 1
16, 336, 1
16, 342, 1
16, 344, 1
16, 346, 1
16, 359, 1
16, 365, 1
16, 377, 1
16, 385, 1
16, 390, 1
16, 393, 1
16, 395, 1
16, 399, 1
16, 421, 1
16, 424, 1
16, 425, 1
16, 431, 1
16, 438, 1
16, 440, 1
16, 444, 1
16, 463, 1
16, 471, 1
16, 475, 1
16, 481, 1
16, 485, 1
16, 490, 1
16, 495, 1
16, 510, 1
16, 516, 1
16, 526, 1
16, 543, 1
16, 550, 1
16, 554, 1
16, 560, 1
16, 573, 1
16, 576, 1
16, 582, 1
16, 585, 1
16, 590, 1
16, 594, 1
16, 597, 1
16, 598, 1
16, 605, 1
16, 610, 1
16, 632, 1
16, 633, 1
16, 635, 1
16, 638, 1
16, 651, 1
16, 652, 1
16, 653, 1
16, 654, 1
16, 660, 1
16, 669, 1
16, 676, 1
16, 679, 1
16, 696, 1
16, 698, 1
16, 699, 1
16, 700, 1
16, 710, 1
16, 720, 1
16, 722, 1
16, 729, 1
17, 0, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 12, 1
17, 14, 1
17, 16, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 23, 1
17, 24, 1
17, 26, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 32, 1
17, 33, 1
17, 34, 1
17, 35, 1
17, 36, 1
17, 37, 1
17, 40, 1
17, 41, 1
17, 43, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 47, 1
17, 48, 1
17, 49, 1
17, 50, 1
17, 51, 1
17, 52, 1
17, 55, 1
17, 56, 1
17, 57, 1
17, 58, 1
17, 59, 1
17, 60, 1
17, 61, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 65, 1
17, 66, 1
17, 67, 1
17, 69, 1
17, 70, 1
17, 72, 1
17, 73, 1
17, 76, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 82, 1
17, 83, 1
17, 84, 1
17, 85, 1
17, 86, 1
17, 87, 1
17, 88, 1
17, 89, 1
17, 90, 1
17, 92, 1
17, 93, 1
17, 95, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 101, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 106, 1
17, 107, 1
17, 108, 1
17, 109, 1
17, 112, 1
17, 113, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 119, 1
17, 120, 1
17, 124, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 130, 1
17, 131, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 135, 1
17, 136, 1
17, 137, 1
17, 138, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 156, 1
17, 157, 1
17, 159, 1
17, 160, 1
17, 162, 1
17, 163, 1
17, 164, 1
17, 165, 1
17, 166, 1
17, 167, 1
17, 169, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 175, 1
17, 176, 1
17, 179, 1
17, 182, 1
17, 183, 1
17, 185, 1
17, 187, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 196, 1
17, 197, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 224, 1
17, 225, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 237, 1
17, 238, 1
17, 239, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 264, 1
17, 265, 1
17, 267, 1
17, 270, 1
17, 271, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 276, 1
17, 277, 1
17, 279, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 286, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 291, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 298, 1
17, 299, 1
17, 303, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 309, 1
17, 311, 1
17, 313, 1
17, 314, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 321, 1
17, 322, 1
17, 323, 1
17, 324, 1
17, 326, 1
17, 328, 1
17, 329, 1
17, 331, 1
17, 332, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 340, 1
17, 341, 1
17, 342, 1
17, 345, 1
17, 346, 1
17, 347, 1
17, 348, 1
17, 349, 1
17, 350, 1
17, 351, 1
17, 358, 1
17, 359, 1
17, 364, 1
17, 365, 1
17, 366, 1
17, 367, 1
17, 369, 1
17, 373, 1
17, 375, 1
17, 376, 1
17, 377, 1
17, 379, 1
17, 381, 1
17, 382, 1
17, 384, 1
17, 385, 1
17, 386, 1
17, 387, 1
17, 389, 1
17, 390, 1
17, 391, 1
17, 392, 1
17, 394, 1
17, 396, 1
17, 398, 1
17, 399, 1
17, 401, 1
17, 403, 1
17, 404, 1
17, 407, 1
17, 408, 1
17, 409, 1
17, 410, 1
17, 411, 1
17, 412, 1
17, 413, 1
17, 414, 1
17, 415, 1
17, 416, 1
17, 417, 1
17, 418, 1
17, 419, 1
17, 420, 1
17, 422, 1
17, 423, 1
17, 424, 1
17, 425, 1
17, 426, 1
17, 429, 1
17, 430, 1
17, 433, 1
17, 435, 1
17, 437, 1
17, 438, 1
17, 439, 1
17, 440, 1
17, 441, 1
17, 443, 1
17, 444, 1
17, 445, 1
17, 446, 1
17, 447, 1
17, 448, 1
17, 449, 1
17, 450, 1
17, 451, 1
17, 452, 1
17, 454, 1
17, 455, 1
17, 456, 1
17, 457, 1
17, 458, 1
17, 459, 1
17, 460, 1
17, 462, 1
17, 463, 1
17, 464, 1
17, 465, 1
17, 466, 1
17, 467, 1
17, 468, 1
17, 469, 1
17, 471, 1
17, 472, 1
17, 473, 1
17, 474, 1
17, 475, 1
17, 480, 1
17, 481, 1
17, 482, 1
17, 483, 1
17, 484, 1
17, 485, 1
17, 486, 1
17, 487, 1
17, 488, 1
17, 489, 1
17, 490, 1
17, 493, 1
17, 498, 1
17, 504, 1
17, 505, 1
17, 507, 1
17, 508, 1
17, 509, 1
17, 510, 1
17, 512, 1
17, 513, 1
17, 514, 1
17, 516, 1
17, 517, 1
17, 518, 1
17, 519, 1
17, 520, 1
17, 521, 1
17, 522, 1
17, 526, 1
17, 527, 1
17, 528, 1
17, 529, 1
17, 530, 1
17, 532, 1
17, 533, 1
17, 534, 1
17, 535, 1
17, 536, 1
17, 537, 1
17, 539, 1
17, 540, 1
17, 542, 1
17, 545, 1
17, 547, 1
17, 548, 1
17, 549, 1
17, 550, 1
17, 551, 1
17, 553, 1
17, 554, 1
17, 555, 1
17, 557, 1
17, 562, 1
17, 563, 1
17, 567, 1
17, 569, 1
17, 571, 1
17, 573, 1
17, 576, 1
17, 578, 1
17, 579, 1
17, 581, 1
17, 582, 1
17, 583, 1
17, 584, 1
17, 585, 1
17, 586, 1
17, 588, 1
17, 589, 1
17, 590, 1
17, 593, 1
17, 595, 1
17, 596, 1
17, 597, 1
17, 598, 1
17, 599, 1
17, 601, 1
17, 602, 1
17, 605, 1
17, 608, 1
17, 609, 1
17, 611, 1
17, 613, 1
17, 615, 1
17, 618, 1
17, 620, 1
17, 621, 1
17, 623, 1
17, 624, 1
17, 625, 1
17, 626, 1
17, 627, 1
17, 631, 1
17, 632, 1
17, 633, 1
17, 634, 1
17, 635, 1
17, 637, 1
17, 638, 1
17, 640, 1
17, 641, 1
17, 642, 1
17, 643, 1
17, 644, 1
17, 646, 1
17, 647, 1
17, 649, 1
17, 651, 1
17, 652, 1
17, 654, 1
17, 655, 1
17, 656, 1
17, 658, 1
17, 659, 1
17, 660, 1
17, 661, 1
17, 662, 1
17, 664, 1
17, 665, 1
17, 666, 1
17, 667, 1
17, 668, 1
17, 669, 1
17, 672, 1
17, 673, 1
17, 674, 1
17, 675, 1
17, 676, 1
17, 677, 1
17, 678, 1
17, 679, 1
17, 680, 1
17, 682, 1
17, 683, 1
17, 684, 1
17, 685, 1
17, 686, 1
17, 687, 1
17, 689, 1
17, 694, 1
17, 695, 1
17, 696, 1
17, 697, 1
17, 698, 1
17, 699, 1
17, 700, 1
17, 701, 1
17, 703, 1
17, 706, 1
17, 707, 1
17, 709, 1
17, 710, 1
17, 711, 1
17, 712, 1
17, 713, 1
17, 714, 1
17, 715, 1
17, 716, 1
17, 717, 1
17, 722, 1
17, 725, 1
17, 727, 1
17, 728, 1
17, 729, 1
17, 730, 1
17, 731, 1
17, 732, 1
17, 733, 1
17, 734, 1
17, 735, 1
17, 737, 1
17, 738, 1
17, 740, 1
17, 741, 1
18, 1, 1
18, 6, 1
18, 10, 1
18, 16, 1
18, 19, 1
18, 20, 1
18, 22, 1
18, 39, 1
18, 43, 1
18, 50, 1
18, 52, 1
18, 58, 1
18, 59, 1
18, 60, 1
18, 62, 1
18, 80, 1
18, 83, 1
18, 85, 1
18, 87, 1
18, 97, 1
18, 98, 1
18, 109, 1
18, 114, 1
18, 115, 1
18, 125, 1
18, 127, 1
18, 157, 1
18, 159, 1
18, 162, 1
18, 164, 1
18, 169, 1
18, 171, 1
18, 183, 1
18, 193, 1
18, 196, 1
18, 197, 1
18, 200, 1
18, 202, 1
18, 207, 1
18, 213, 1
18, 215, 1
18, 220, 1
18, 221, 1
18, 224, 1
18, 226, 1
18, 248, 1
18, 250, 1
18, 251, 1
18, 253, 1
18, 257, 1
18, 261, 1
18, 266, 1
18, 270, 1
18, 271, 1
18, 276, 1
18, 280, 1
18, 296, 1
18, 306, 1
18, 309, 1
18, 313, 1
18, 317, 1
18, 318, 1
18, 323, 1
18, 329, 1
18, 344, 1
18, 346, 1
18, 361, 1
18, 365, 1
18, 372, 1
18, 373, 1
18, 377, 1
18, 378, 1
18, 380, 1
18, 385, 1
18, 390, 1
18, 393, 1
18, 399, 1
18, 409, 1
18, 421, 1
18, 425, 1
18, 431, 1
18, 438, 1
18, 440, 1
18, 444, 1
18, 466, 1
18, 471, 1
18, 481, 1
18, 485, 1
18, 502, 1
18, 510, 1
18, 516, 1
18, 526, 1
18, 541, 1
18, 550, 1
18, 553, 1
18, 554, 1
18, 560, 1
18, 569, 1
18, 573, 1
18, 576, 1
18, 582, 1
18, 585, 1
18, 590, 1
18, 594, 1
18, 597, 1
18, 598, 1
18, 605, 1
18, 610, 1
18, 621, 1
18, 626, 1
18, 629, 1
18, 633, 1
18, 635, 1
18, 638, 1
18, 651, 1
18, 652, 1
18, 653, 1
18, 654, 1
18, 660, 1
18, 669, 1
18, 676, 1
18, 678, 1
18, 693, 1
18, 696, 1
18, 698, 1
18, 699, 1
18, 700, 1
18, 710, 1
18, 720, 1
18, 722, 1
18, 729, 1
18, 739, 1
19, 1, 1
19, 6, 1
19, 10, 1
19, 14, 1
19, 16, 1
19, 20, 1
19, 32, 1
19, 43, 1
19, 50, 1
19, 52, 1
19, 58, 1
19, 60, 1
19, 62, 1
19, 80, 1
19, 82, 1
19, 83, 1
19, 85, 1
19, 87, 1
19, 97, 1
19, 98, 1
19, 109, 1
19, 114, 1
19, 115, 1
19, 125, 1
19, 127, 1
19, 131, 1
19, 155, 1
19, 157, 1
19, 159, 1
19, 162, 1
19, 164, 1
19, 169, 1
19, 171, 1
19, 183, 1
19, 193, 1
19, 196, 1
19, 197, 1
19, 200, 1
19, 202, 1
19, 211, 1
19, 213, 1
19, 215, 1
19, 218, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 224, 1
19, 248, 1
19, 250, 1
19, 251, 1
19, 253, 1
19, 257, 1
19, 261, 1
19, 266, 1
19, 268, 1
19, 270, 1
19, 271, 1
19, 276, 1
19, 280, 1
19, 296, 1
19, 302, 1
19, 306, 1
19, 309, 1
19, 313, 1
19, 317, 1
19, 318, 1
19, 329, 1
19, 344, 1
19, 346, 1
19, 359, 1
19, 363, 1
19, 365, 1
19, 367, 1
19, 372, 1
19, 373, 1
19, 377, 1
19, 378, 1
19, 393, 1
19, 421, 1
19, 424, 1
19, 425, 1
19, 428, 1
19, 431, 1
19, 438, 1
19, 440, 1
19, 444, 1
19, 463, 1
19, 469, 1
19, 471, 1
19, 481, 1
19, 485, 1
19, 490, 1
19, 495, 1
19, 510, 1
19, 521, 1
19, 526, 1
19, 550, 1
19, 554, 1
19, 569, 1
19, 573, 1
19, 576, 1
19, 582, 1
19, 585, 1
19, 590, 1
19, 597, 1
19, 598, 1
19, 610, 1
19, 619, 1
19, 621, 1
19, 629, 1
19, 630, 1
19, 632, 1
19, 633, 1
19, 638, 1
19, 651, 1
19, 652, 1
19, 653, 1
19, 654, 1
19, 660, 1
19, 664, 1
19, 669, 1
19, 676, 1
19, 678, 1
19, 679, 1
19, 696, 1
19, 698, 1
19, 699, 1
19, 700, 1
19, 710, 1
19, 720, 1
19, 722, 1
19, 729, 1
20, 0, 1
20, 1, 1
20, 3, 1
20, 4, 1
20, 5, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 9, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 13, 1
20, 14, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 27, 1
20, 28, 1
20, 31, 1
20, 32, 1
20, 33, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 39, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 43, 1
20, 44, 1
20, 45, 1
20, 46, 1
20, 47, 1
20, 48, 1
20, 49, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 53, 1
20, 55, 1
20, 57, 1
20, 58, 1
20, 59, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 64, 1
20, 65, 1
20, 67, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 72, 1
20, 73, 1
20, 75, 1
20, 76, 1
20, 77, 1
