735, 136151
0, 1, 1
0, 2, 1
0, 3, 1
0, 4, 1
0, 6, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 10, 1
0, 11, 1
0, 12, 1
0, 14, 1
0, 15, 1
0, 17, 1
0, 19, 1
0, 21, 1
0, 22, 1
0, 23, 1
0, 24, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 28, 1
0, 29, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 33, 1
0, 34, 1
0, 36, 1
0, 37, 1
0, 39, 1
0, 40, 1
0, 41, 1
0, 42, 1
0, 43, 1
0, 44, 1
0, 46, 1
0, 47, 1
0, 49, 1
0, 52, 1
0, 54, 1
0, 56, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 61, 1
0, 63, 1
0, 64, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 70, 1
0, 71, 1
0, 72, 1
0, 74, 1
0, 76, 1
0, 77, 1
0, 78, 1
0, 79, 1
0, 80, 1
0, 81, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 85, 1
0, 86, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 91, 1
0, 92, 1
0, 94, 1
0, 96, 1
0, 97, 1
0, 98, 1
0, 99, 1
0, 100, 1
0, 102, 1
0, 105, 1
0, 106, 1
0, 107, 1
0, 108, 1
0, 109, 1
0, 110, 1
0, 112, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 116, 1
0, 118, 1
0, 119, 1
0, 122, 1
0, 123, 1
0, 124, 1
0, 125, 1
0, 127, 1
0, 128, 1
0, 129, 1
0, 130, 1
0, 132, 1
0, 134, 1
0, 135, 1
0, 136, 1
0, 138, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 148, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 152, 1
0, 154, 1
0, 155, 1
0, 157, 1
0, 158, 1
0, 160, 1
0, 161, 1
0, 162, 1
0, 163, 1
0, 165, 1
0, 166, 1
0, 168, 1
0, 170, 1
0, 171, 1
0, 173, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 177, 1
0, 178, 1
0, 179, 1
0, 180, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 188, 1
0, 189, 1
0, 190, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 195, 1
0, 197, 1
0, 198, 1
0, 199, 1
0, 200, 1
0, 202, 1
0, 204, 1
0, 205, 1
0, 206, 1
0, 208, 1
0, 209, 1
0, 211, 1
0, 212, 1
0, 213, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 218, 1
0, 220, 1
0, 221, 1
0, 222, 1
0, 226, 1
0, 227, 1
0, 228, 1
0, 232, 1
0, 234, 1
0, 235, 1
0, 236, 1
0, 239, 1
0, 240, 1
0, 243, 1
0, 244, 1
0, 245, 1
0, 246, 1
0, 247, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 251, 1
0, 252, 1
0, 253, 1
0, 254, 1
0, 255, 1
0, 256, 1
0, 260, 1
0, 261, 1
0, 262, 1
0, 264, 1
0, 266, 1
0, 268, 1
0, 271, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 275, 1
0, 276, 1
0, 277, 1
0, 278, 1
0, 279, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 292, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 296, 1
0, 298, 1
0, 299, 1
0, 300, 1
0, 301, 1
0, 306, 1
0, 308, 1
0, 310, 1
0, 312, 1
0, 314, 1
0, 316, 1
0, 317, 1
0, 324, 1
0, 325, 1
0, 328, 1
0, 329, 1
0, 333, 1
0, 335, 1
0, 336, 1
0, 340, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 347, 1
0, 348, 1
0, 349, 1
0, 352, 1
0, 358, 1
0, 359, 1
0, 360, 1
0, 361, 1
0, 363, 1
0, 364, 1
0, 367, 1
0, 368, 1
0, 369, 1
0, 371, 1
0, 373, 1
0, 374, 1
0, 377, 1
0, 378, 1
0, 379, 1
0, 380, 1
0, 381, 1
0, 384, 1
0, 385, 1
0, 387, 1
0, 390, 1
0, 392, 1
0, 394, 1
0, 395, 1
0, 396, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 405, 1
0, 406, 1
0, 407, 1
0, 408, 1
0, 409, 1
0, 410, 1
0, 411, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 420, 1
0, 421, 1
0, 423, 1
0, 424, 1
0, 425, 1
0, 426, 1
0, 428, 1
0, 429, 1
0, 430, 1
0, 431, 1
0, 433, 1
0, 434, 1
0, 436, 1
0, 437, 1
0, 438, 1
0, 439, 1
0, 441, 1
0, 442, 1
0, 443, 1
0, 444, 1
0, 445, 1
0, 447, 1
0, 448, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 463, 1
0, 465, 1
0, 466, 1
0, 468, 1
0, 469, 1
0, 473, 1
0, 475, 1
0, 477, 1
0, 478, 1
0, 480, 1
0, 481, 1
0, 483, 1
0, 484, 1
0, 485, 1
0, 486, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 496, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 502, 1
0, 506, 1
0, 507, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 511, 1
0, 512, 1
0, 513, 1
0, 514, 1
0, 515, 1
0, 517, 1
0, 518, 1
0, 519, 1
0, 520, 1
0, 521, 1
0, 522, 1
0, 523, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 529, 1
0, 532, 1
0, 534, 1
0, 535, 1
0, 538, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 543, 1
0, 545, 1
0, 546, 1
0, 547, 1
0, 548, 1
0, 549, 1
0, 550, 1
0, 552, 1
0, 553, 1
0, 555, 1
0, 556, 1
0, 557, 1
0, 559, 1
0, 560, 1
0, 562, 1
0, 564, 1
0, 566, 1
0, 567, 1
0, 568, 1
0, 569, 1
0, 570, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 581, 1
0, 582, 1
0, 583, 1
0, 584, 1
0, 585, 1
0, 587, 1
0, 588, 1
0, 590, 1
0, 592, 1
0, 593, 1
0, 594, 1
0, 595, 1
0, 597, 1
0, 598, 1
0, 600, 1
0, 601, 1
0, 602, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 606, 1
0, 607, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 611, 1
0, 612, 1
0, 615, 1
0, 616, 1
0, 617, 1
0, 618, 1
0, 619, 1
0, 620, 1
0, 621, 1
0, 623, 1
0, 624, 1
0, 626, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 636, 1
0, 637, 1
0, 639, 1
0, 640, 1
0, 641, 1
0, 642, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 651, 1
0, 653, 1
0, 657, 1
0, 658, 1
0, 660, 1
0, 661, 1
0, 662, 1
0, 663, 1
0, 664, 1
0, 665, 1
0, 666, 1
0, 667, 1
0, 672, 1
0, 673, 1
1, 2, 1
1, 4, 1
1, 25, 1
1, 34, 1
1, 42, 1
1, 52, 1
1, 63, 1
1, 69, 1
1, 72, 1
1, 79, 1
1, 80, 1
1, 85, 1
1, 98, 1
1, 123, 1
1, 124, 1
1, 133, 1
1, 165, 1
1, 171, 1
1, 191, 1
1, 199, 1
1, 216, 1
1, 218, 1
1, 221, 1
1, 238, 1
1, 239, 1
1, 244, 1
1, 275, 1
1, 281, 1
1, 288, 1
1, 290, 1
1, 294, 1
1, 300, 1
1, 308, 1
1, 322, 1
1, 323, 1
1, 326, 1
1, 341, 1
1, 345, 1
1, 378, 1
1, 386, 1
1, 392, 1
1, 396, 1
1, 400, 1
1, 439, 1
1, 446, 1
1, 463, 1
1, 469, 1
1, 477, 1
1, 481, 1
1, 483, 1
1, 490, 1
1, 507, 1
1, 517, 1
1, 519, 1
1, 523, 1
1, 572, 1
1, 577, 1
1, 585, 1
1, 593, 1
1, 600, 1
1, 602, 1
1, 603, 1
1, 632, 1
1, 636, 1
1, 641, 1
1, 647, 1
1, 650, 1
1, 665, 1
1, 673, 1
2, 121, 1
2, 246, 1
2, 463, 1
2, 673, 1
2, 674, 1
3, 0, 1
3, 1, 1
3, 8, 1
3, 10, 1
3, 15, 1
3, 32, 1
3, 41, 1
3, 45, 1
3, 46, 1
3, 76, 1
3, 83, 1
3, 89, 1
3, 94, 1
3, 103, 1
3, 105, 1
3, 114, 1
3, 118, 1
3, 125, 1
3, 127, 1
3, 132, 1
3, 136, 1
3, 138, 1
3, 147, 1
3, 153, 1
3, 168, 1
3, 181, 1
3, 189, 1
3, 192, 1
3, 215, 1
3, 226, 1
3, 228, 1
3, 232, 1
3, 236, 1
3, 237, 1
3, 241, 1
3, 246, 1
3, 250, 1
3, 251, 1
3, 255, 1
3, 264, 1
3, 268, 1
3, 274, 1
3, 277, 1
3, 279, 1
3, 292, 1
3, 298, 1
3, 299, 1
3, 314, 1
3, 315, 1
3, 324, 1
3, 333, 1
3, 348, 1
3, 367, 1
3, 373, 1
3, 376, 1
3, 379, 1
3, 382, 1
3, 387, 1
3, 388, 1
3, 397, 1
3, 398, 1
3, 402, 1
3, 420, 1
3, 421, 1
3, 422, 1
3, 425, 1
3, 430, 1
3, 437, 1
3, 442, 1
3, 463, 1
3, 466, 1
3, 475, 1
3, 480, 1
3, 486, 1
3, 494, 1
3, 496, 1
3, 497, 1
3, 502, 1
3, 513, 1
3, 516, 1
3, 525, 1
3, 526, 1
3, 529, 1
3, 534, 1
3, 542, 1
3, 544, 1
3, 546, 1
3, 549, 1
3, 555, 1
3, 561, 1
3, 569, 1
3, 576, 1
3, 587, 1
3, 588, 1
3, 604, 1
3, 605, 1
3, 606, 1
3, 610, 1
3, 616, 1
3, 618, 1
3, 629, 1
3, 645, 1
3, 648, 1
3, 649, 1
3, 653, 1
3, 658, 1
3, 662, 1
3, 663, 1
3, 664, 1
3, 666, 1
3, 673, 1
3, 674, 1
4, 0, 1
4, 1, 1
4, 8, 1
4, 15, 1
4, 32, 1
4, 41, 1
4, 46, 1
4, 50, 1
4, 62, 1
4, 73, 1
4, 76, 1
4, 89, 1
4, 94, 1
4, 102, 1
4, 103, 1
4, 105, 1
4, 114, 1
4, 116, 1
4, 118, 1
4, 125, 1
4, 127, 1
4, 130, 1
4, 132, 1
4, 136, 1
4, 138, 1
4, 149, 1
4, 152, 1
4, 160, 1
4, 168, 1
4, 181, 1
4, 189, 1
4, 192, 1
4, 215, 1
4, 226, 1
4, 228, 1
4, 232, 1
4, 246, 1
4, 250, 1
4, 251, 1
4, 255, 1
4, 264, 1
4, 268, 1
4, 270, 1
4, 277, 1
4, 279, 1
4, 292, 1
4, 298, 1
4, 299, 1
4, 302, 1
4, 314, 1
4, 315, 1
4, 324, 1
4, 333, 1
4, 346, 1
4, 367, 1
4, 376, 1
4, 379, 1
4, 382, 1
4, 387, 1
4, 388, 1
4, 397, 1
4, 398, 1
4, 402, 1
4, 409, 1
4, 420, 1
4, 421, 1
4, 422, 1
4, 425, 1
4, 437, 1
4, 442, 1
4, 453, 1
4, 463, 1
4, 466, 1
4, 475, 1
4, 478, 1
4, 480, 1
4, 486, 1
4, 494, 1
4, 496, 1
4, 497, 1
4, 502, 1
4, 506, 1
4, 513, 1
4, 516, 1
4, 525, 1
4, 526, 1
4, 529, 1
4, 534, 1
4, 536, 1
4, 542, 1
4, 544, 1
4, 546, 1
4, 549, 1
4, 569, 1
4, 579, 1
4, 588, 1
4, 604, 1
4, 605, 1
4, 606, 1
4, 610, 1
4, 616, 1
4, 629, 1
4, 645, 1
4, 648, 1
4, 649, 1
4, 653, 1
4, 658, 1
4, 662, 1
4, 663, 1
4, 664, 1
4, 666, 1
4, 673, 1
5, 0, 1
5, 1, 1
5, 8, 1
5, 15, 1
5, 32, 1
5, 41, 1
5, 46, 1
5, 62, 1
5, 76, 1
5, 83, 1
5, 89, 1
5, 94, 1
5, 101, 1
5, 102, 1
5, 103, 1
5, 105, 1
5, 114, 1
5, 118, 1
5, 121, 1
5, 125, 1
5, 127, 1
5, 130, 1
5, 132, 1
5, 136, 1
5, 138, 1
5, 147, 1
5, 149, 1
5, 152, 1
5, 159, 1
5, 168, 1
5, 181, 1
5, 189, 1
5, 192, 1
5, 215, 1
5, 226, 1
5, 228, 1
5, 232, 1
5, 236, 1
5, 246, 1
5, 250, 1
5, 251, 1
5, 255, 1
5, 268, 1
5, 270, 1
5, 279, 1
5, 292, 1
5, 298, 1
5, 299, 1
5, 314, 1
5, 324, 1
5, 333, 1
5, 348, 1
5, 367, 1
5, 379, 1
5, 382, 1
5, 385, 1
5, 387, 1
5, 388, 1
5, 397, 1
5, 398, 1
5, 409, 1
5, 420, 1
5, 421, 1
5, 422, 1
5, 425, 1
5, 427, 1
5, 437, 1
5, 442, 1
5, 448, 1
5, 453, 1
5, 463, 1
5, 466, 1
5, 475, 1
5, 480, 1
5, 486, 1
5, 494, 1
5, 496, 1
5, 497, 1
5, 502, 1
5, 513, 1
5, 525, 1
5, 526, 1
5, 534, 1
5, 542, 1
5, 544, 1
5, 546, 1
5, 549, 1
5, 579, 1
5, 587, 1
5, 588, 1
5, 604, 1
5, 606, 1
5, 610, 1
5, 616, 1
5, 618, 1
5, 629, 1
5, 645, 1
5, 648, 1
5, 649, 1
5, 653, 1
5, 655, 1
5, 658, 1
5, 662, 1
5, 663, 1
5, 664, 1
5, 666, 1
5, 673, 1
5, 674, 1
6, 0, 1
6, 1, 1
6, 7, 1
6, 8, 1
6, 10, 1
6, 15, 1
6, 32, 1
6, 41, 1
6, 45, 1
6, 46, 1
6, 50, 1
6, 62, 1
6, 73, 1
6, 76, 1
6, 83, 1
6, 89, 1
6, 92, 1
6, 94, 1
6, 102, 1
6, 103, 1
6, 105, 1
6, 114, 1
6, 116, 1
6, 118, 1
6, 125, 1
6, 127, 1
6, 130, 1
6, 136, 1
6, 138, 1
6, 147, 1
6, 149, 1
6, 152, 1
6, 153, 1
6, 164, 1
6, 168, 1
6, 181, 1
6, 189, 1
6, 192, 1
6, 215, 1
6, 223, 1
6, 226, 1
6, 228, 1
6, 232, 1
6, 241, 1
6, 246, 1
6, 250, 1
6, 258, 1
6, 263, 1
6, 264, 1
6, 270, 1
6, 277, 1
6, 279, 1
6, 292, 1
6, 298, 1
