755, 168912
0, 4, 1
0, 7, 1
0, 8, 1
0, 9, 1
0, 19, 1
0, 20, 1
0, 30, 1
0, 32, 1
0, 33, 1
0, 35, 1
0, 36, 1
0, 38, 1
0, 39, 1
0, 47, 1
0, 72, 1
0, 77, 1
0, 82, 1
0, 83, 1
0, 84, 1
0, 87, 1
0, 89, 1
0, 92, 1
0, 95, 1
0, 105, 1
0, 108, 1
0, 116, 1
0, 126, 1
0, 128, 1
0, 132, 1
0, 144, 1
0, 145, 1
0, 148, 1
0, 158, 1
0, 159, 1
0, 166, 1
0, 172, 1
0, 181, 1
0, 182, 1
0, 183, 1
0, 185, 1
0, 187, 1
0, 190, 1
0, 193, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 207, 1
0, 209, 1
0, 210, 1
0, 215, 1
0, 218, 1
0, 220, 1
0, 221, 1
0, 223, 1
0, 226, 1
0, 233, 1
0, 237, 1
0, 242, 1
0, 245, 1
0, 248, 1
0, 250, 1
0, 251, 1
0, 253, 1
0, 259, 1
0, 260, 1
0, 263, 1
0, 264, 1
0, 274, 1
0, 278, 1
0, 280, 1
0, 282, 1
0, 283, 1
0, 297, 1
0, 301, 1
0, 304, 1
0, 307, 1
0, 310, 1
0, 328, 1
0, 337, 1
0, 342, 1
0, 343, 1
0, 346, 1
0, 347, 1
0, 351, 1
0, 357, 1
0, 362, 1
0, 364, 1
0, 367, 1
0, 380, 1
0, 382, 1
0, 400, 1
0, 401, 1
0, 403, 1
0, 414, 1
0, 417, 1
0, 421, 1
0, 432, 1
0, 435, 1
0, 437, 1
0, 451, 1
0, 454, 1
0, 469, 1
0, 471, 1
0, 473, 1
0, 477, 1
0, 478, 1
0, 479, 1
0, 493, 1
0, 499, 1
0, 511, 1
0, 515, 1
0, 516, 1
0, 521, 1
0, 543, 1
0, 556, 1
0, 560, 1
0, 566, 1
0, 568, 1
0, 569, 1
0, 571, 1
0, 576, 1
0, 577, 1
0, 591, 1
0, 595, 1
0, 600, 1
0, 608, 1
0, 613, 1
0, 616, 1
0, 620, 1
0, 624, 1
0, 629, 1
0, 632, 1
0, 636, 1
0, 643, 1
0, 648, 1
0, 653, 1
0, 664, 1
0, 674, 1
0, 683, 1
0, 686, 1
0, 689, 1
1, 4, 1
1, 9, 1
1, 20, 1
1, 23, 1
1, 30, 1
1, 32, 1
1, 35, 1
1, 36, 1
1, 38, 1
1, 39, 1
1, 47, 1
1, 72, 1
1, 77, 1
1, 82, 1
1, 83, 1
1, 84, 1
1, 87, 1
1, 95, 1
1, 105, 1
1, 116, 1
1, 125, 1
1, 126, 1
1, 128, 1
1, 132, 1
1, 144, 1
1, 145, 1
1, 148, 1
1, 159, 1
1, 166, 1
1, 172, 1
1, 175, 1
1, 177, 1
1, 178, 1
1, 182, 1
1, 183, 1
1, 185, 1
1, 190, 1
1, 193, 1
1, 196, 1
1, 197, 1
1, 198, 1
1, 207, 1
1, 209, 1
1, 215, 1
1, 218, 1
1, 220, 1
1, 221, 1
1, 223, 1
1, 233, 1
1, 237, 1
1, 241, 1
1, 242, 1
1, 245, 1
1, 246, 1
1, 248, 1
1, 250, 1
1, 251, 1
1, 260, 1
1, 261, 1
1, 262, 1
1, 263, 1
1, 264, 1
1, 274, 1
1, 278, 1
1, 280, 1
1, 282, 1
1, 283, 1
1, 297, 1
1, 301, 1
1, 304, 1
1, 307, 1
1, 310, 1
1, 328, 1
1, 337, 1
1, 342, 1
1, 343, 1
1, 346, 1
1, 347, 1
1, 351, 1
1, 357, 1
1, 361, 1
1, 362, 1
1, 367, 1
1, 382, 1
1, 386, 1
1, 400, 1
1, 403, 1
1, 413, 1
1, 414, 1
1, 417, 1
1, 421, 1
1, 430, 1
1, 435, 1
1, 437, 1
1, 446, 1
1, 451, 1
1, 454, 1
1, 461, 1
1, 471, 1
1, 475, 1
1, 478, 1
1, 479, 1
1, 493, 1
1, 499, 1
1, 511, 1
1, 513, 1
1, 515, 1
1, 516, 1
1, 520, 1
1, 521, 1
1, 523, 1
1, 536, 1
1, 543, 1
1, 556, 1
1, 566, 1
1, 569, 1
1, 571, 1
1, 577, 1
1, 591, 1
1, 598, 1
1, 600, 1
1, 608, 1
1, 613, 1
1, 616, 1
1, 620, 1
1, 632, 1
1, 643, 1
1, 648, 1
1, 674, 1
1, 683, 1
