782, 173168
0, 5, 1
0, 194, 1
0, 250, 1
0, 261, 1
0, 283, 1
0, 287, 1
0, 364, 1
0, 471, 1
0, 580, 1
0, 644, 1
0, 661, 1
1, 5, 1
1, 9, 1
1, 19, 1
1, 30, 1
1, 39, 1
1, 51, 1
1, 56, 1
1, 60, 1
1, 84, 1
1, 95, 1
1, 135, 1
1, 148, 1
1, 149, 1
1, 152, 1
1, 161, 1
1, 172, 1
1, 179, 1
1, 182, 1
1, 185, 1
1, 194, 1
1, 196, 1
1, 207, 1
1, 228, 1
1, 233, 1
1, 250, 1
1, 258, 1
1, 264, 1
1, 267, 1
1, 283, 1
1, 293, 1
1, 300, 1
1, 306, 1
1, 307, 1
1, 310, 1
1, 320, 1
1, 325, 1
1, 329, 1
1, 336, 1
1, 344, 1
1, 354, 1
1, 361, 1
1, 364, 1
1, 366, 1
1, 379, 1
1, 380, 1
1, 381, 1
1, 382, 1
1, 383, 1
1, 386, 1
1, 389, 1
1, 407, 1
1, 409, 1
1, 434, 1
1, 435, 1
1, 440, 1
1, 471, 1
1, 479, 1
1, 494, 1
1, 495, 1
1, 509, 1
1, 514, 1
1, 520, 1
1, 521, 1
1, 543, 1
1, 550, 1
1, 561, 1
1, 564, 1
1, 572, 1
1, 580, 1
1, 586, 1
1, 611, 1
1, 618, 1
1, 620, 1
1, 622, 1
1, 624, 1
1, 633, 1
1, 637, 1
1, 644, 1
1, 659, 1
1, 661, 1
1, 663, 1
1, 668, 1
1, 673, 1
1, 676, 1
1, 686, 1
1, 691, 1
2, 0, 1
2, 1, 1
2, 3, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 1
2, 12, 1
2, 13, 1
2, 14, 1
2, 15, 1
2, 16, 1
2, 20, 1
2, 21, 1
2, 22, 1
2, 25, 1
2, 26, 1
2, 27, 1
2, 28, 1
2, 29, 1
2, 30, 1
2, 31, 1
2, 34, 1
2, 36, 1
2, 38, 1
2, 39, 1
2, 41, 1
2, 42, 1
2, 44, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 48, 1
2, 49, 1
2, 50, 1
2, 52, 1
2, 53, 1
2, 54, 1
2, 56, 1
2, 58, 1
2, 59, 1
2, 60, 1
2, 61, 1
2, 62, 1
2, 63, 1
2, 64, 1
2, 65, 1
2, 66, 1
2, 67, 1
2, 68, 1
2, 69, 1
2, 70, 1
2, 71, 1
2, 72, 1
2, 74, 1
2, 77, 1
2, 78, 1
2, 80, 1
2, 82, 1
2, 84, 1
2, 85, 1
2, 87, 1
2, 88, 1
2, 89, 1
2, 90, 1
2, 91, 1
2, 94, 1
2, 95, 1
2, 96, 1
2, 98, 1
2, 100, 1
2, 101, 1
2, 102, 1
2, 104, 1
2, 105, 1
2, 106, 1
2, 108, 1
2, 110, 1
2, 111, 1
2, 113, 1
2, 114, 1
2, 121, 1
2, 122, 1
2, 123, 1
2, 124, 1
2, 125, 1
2, 128, 1
2, 129, 1
2, 130, 1
2, 131, 1
2, 132, 1
2, 133, 1
2, 135, 1
2, 136, 1
2, 137, 1
2, 139, 1
2, 140, 1
2, 141, 1
2, 143, 1
2, 144, 1
2, 148, 1
2, 149, 1
2, 150, 1
2, 152, 1
2, 153, 1
2, 154, 1
2, 155, 1
2, 157, 1
2, 158, 1
2, 161, 1
2, 162, 1
2, 163, 1
2, 164, 1
2, 165, 1
2, 166, 1
2, 167, 1
2, 168, 1
2, 169, 1
2, 170, 1
2, 172, 1
2, 173, 1
2, 174, 1
2, 175, 1
2, 176, 1
2, 179, 1
2, 180, 1
2, 181, 1
2, 182, 1
2, 183, 1
