706, 146393
0, 1, 1
0, 2, 1
0, 3, 1
0, 4, 1
0, 6, 1
0, 8, 1
0, 9, 1
0, 10, 1
0, 11, 1
0, 13, 1
0, 15, 1
0, 17, 1
0, 18, 1
0, 20, 1
0, 22, 1
0, 23, 1
0, 24, 1
0, 25, 1
0, 26, 1
0, 27, 1
0, 29, 1
0, 30, 1
0, 31, 1
0, 32, 1
0, 33, 1
0, 34, 1
0, 36, 1
0, 37, 1
0, 38, 1
0, 39, 1
0, 40, 1
0, 41, 1
0, 44, 1
0, 46, 1
0, 47, 1
0, 48, 1
0, 49, 1
0, 51, 1
0, 53, 1
0, 54, 1
0, 55, 1
0, 56, 1
0, 57, 1
0, 58, 1
0, 59, 1
0, 60, 1
0, 61, 1
0, 62, 1
0, 63, 1
0, 64, 1
0, 66, 1
0, 67, 1
0, 68, 1
0, 69, 1
0, 71, 1
0, 72, 1
0, 73, 1
0, 74, 1
0, 76, 1
0, 77, 1
0, 79, 1
0, 80, 1
0, 82, 1
0, 83, 1
0, 85, 1
0, 87, 1
0, 88, 1
0, 89, 1
0, 90, 1
0, 92, 1
0, 95, 1
0, 97, 1
0, 99, 1
0, 100, 1
0, 102, 1
0, 105, 1
0, 106, 1
0, 107, 1
0, 108, 1
0, 109, 1
0, 110, 1
0, 111, 1
0, 112, 1
0, 113, 1
0, 114, 1
0, 115, 1
0, 117, 1
0, 118, 1
0, 119, 1
0, 120, 1
0, 121, 1
0, 122, 1
0, 123, 1
0, 126, 1
0, 127, 1
0, 129, 1
0, 130, 1
0, 132, 1
0, 133, 1
0, 137, 1
0, 138, 1
0, 139, 1
0, 140, 1
0, 141, 1
0, 142, 1
0, 143, 1
0, 144, 1
0, 145, 1
0, 146, 1
0, 147, 1
0, 149, 1
0, 150, 1
0, 151, 1
0, 153, 1
0, 154, 1
0, 155, 1
0, 156, 1
0, 158, 1
0, 159, 1
0, 160, 1
0, 161, 1
0, 163, 1
0, 164, 1
0, 166, 1
0, 168, 1
0, 169, 1
0, 171, 1
0, 172, 1
0, 174, 1
0, 175, 1
0, 176, 1
0, 178, 1
0, 181, 1
0, 182, 1
0, 184, 1
0, 185, 1
0, 186, 1
0, 188, 1
0, 191, 1
0, 192, 1
0, 193, 1
0, 194, 1
0, 195, 1
0, 196, 1
0, 197, 1
0, 198, 1
0, 200, 1
0, 201, 1
0, 202, 1
0, 203, 1
0, 204, 1
0, 206, 1
0, 207, 1
0, 208, 1
0, 210, 1
0, 212, 1
0, 213, 1
0, 214, 1
0, 215, 1
0, 216, 1
0, 217, 1
0, 218, 1
0, 220, 1
0, 221, 1
0, 223, 1
0, 225, 1
0, 226, 1
0, 229, 1
0, 230, 1
0, 231, 1
0, 232, 1
0, 234, 1
0, 235, 1
0, 236, 1
0, 237, 1
0, 240, 1
0, 242, 1
0, 243, 1
0, 244, 1
0, 246, 1
0, 248, 1
0, 249, 1
0, 250, 1
0, 253, 1
0, 254, 1
0, 255, 1
0, 256, 1
0, 257, 1
0, 258, 1
0, 262, 1
0, 264, 1
0, 265, 1
0, 266, 1
0, 267, 1
0, 268, 1
0, 269, 1
0, 270, 1
0, 271, 1
0, 272, 1
0, 273, 1
0, 274, 1
0, 276, 1
0, 277, 1
0, 278, 1
0, 280, 1
0, 281, 1
0, 282, 1
0, 283, 1
0, 284, 1
0, 285, 1
0, 286, 1
0, 287, 1
0, 288, 1
0, 289, 1
0, 290, 1
0, 291, 1
0, 293, 1
0, 294, 1
0, 295, 1
0, 296, 1
0, 297, 1
0, 298, 1
0, 301, 1
0, 302, 1
0, 304, 1
0, 306, 1
0, 308, 1
0, 309, 1
0, 310, 1
0, 312, 1
0, 314, 1
0, 315, 1
0, 316, 1
0, 317, 1
0, 319, 1
0, 321, 1
0, 322, 1
0, 323, 1
0, 324, 1
0, 328, 1
0, 329, 1
0, 330, 1
0, 331, 1
0, 332, 1
0, 335, 1
0, 337, 1
0, 339, 1
0, 341, 1
0, 342, 1
0, 343, 1
0, 344, 1
0, 345, 1
0, 346, 1
0, 347, 1
0, 349, 1
0, 350, 1
0, 351, 1
0, 354, 1
0, 355, 1
0, 357, 1
0, 359, 1
0, 360, 1
0, 362, 1
0, 364, 1
0, 365, 1
0, 366, 1
0, 367, 1
0, 369, 1
0, 371, 1
0, 372, 1
0, 373, 1
0, 374, 1
0, 375, 1
0, 376, 1
0, 378, 1
0, 379, 1
0, 381, 1
0, 382, 1
0, 383, 1
0, 386, 1
0, 387, 1
0, 388, 1
0, 390, 1
0, 393, 1
0, 395, 1
0, 397, 1
0, 398, 1
0, 399, 1
0, 400, 1
0, 402, 1
0, 404, 1
0, 405, 1
0, 406, 1
0, 407, 1
0, 409, 1
0, 411, 1
0, 412, 1
0, 413, 1
0, 414, 1
0, 415, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 420, 1
0, 422, 1
0, 424, 1
0, 426, 1
0, 427, 1
0, 429, 1
0, 431, 1
0, 432, 1
0, 434, 1
0, 435, 1
0, 436, 1
0, 437, 1
0, 438, 1
0, 439, 1
0, 444, 1
0, 445, 1
0, 447, 1
0, 449, 1
0, 450, 1
0, 451, 1
0, 452, 1
0, 453, 1
0, 454, 1
0, 455, 1
0, 456, 1
0, 457, 1
0, 458, 1
0, 459, 1
0, 460, 1
0, 461, 1
0, 462, 1
0, 463, 1
0, 464, 1
0, 465, 1
0, 466, 1
0, 467, 1
0, 468, 1
0, 471, 1
0, 473, 1
0, 475, 1
0, 476, 1
0, 477, 1
0, 480, 1
0, 481, 1
0, 483, 1
0, 484, 1
0, 487, 1
0, 488, 1
0, 489, 1
0, 490, 1
0, 491, 1
0, 492, 1
0, 493, 1
0, 494, 1
0, 495, 1
0, 496, 1
0, 497, 1
0, 498, 1
0, 499, 1
0, 500, 1
0, 502, 1
0, 503, 1
0, 504, 1
0, 505, 1
0, 508, 1
0, 509, 1
0, 510, 1
0, 513, 1
0, 514, 1
0, 516, 1
0, 517, 1
0, 519, 1
0, 521, 1
0, 522, 1
0, 524, 1
0, 525, 1
0, 526, 1
0, 527, 1
0, 528, 1
0, 529, 1
0, 531, 1
0, 532, 1
0, 533, 1
0, 534, 1
0, 535, 1
0, 536, 1
0, 537, 1
0, 538, 1
0, 540, 1
0, 541, 1
0, 542, 1
0, 544, 1
0, 545, 1
0, 546, 1
0, 549, 1
0, 550, 1
0, 551, 1
0, 552, 1
0, 553, 1
0, 554, 1
0, 555, 1
0, 556, 1
0, 557, 1
0, 560, 1
0, 561, 1
0, 562, 1
0, 563, 1
0, 564, 1
0, 565, 1
0, 567, 1
0, 568, 1
0, 570, 1
0, 572, 1
0, 573, 1
0, 574, 1
0, 575, 1
0, 576, 1
0, 577, 1
0, 578, 1
0, 579, 1
0, 580, 1
0, 584, 1
0, 585, 1
0, 586, 1
0, 587, 1
0, 590, 1
0, 591, 1
0, 594, 1
0, 595, 1
0, 598, 1
0, 599, 1
0, 601, 1
0, 603, 1
0, 604, 1
0, 605, 1
0, 606, 1
0, 608, 1
0, 609, 1
0, 610, 1
0, 613, 1
0, 616, 1
0, 617, 1
0, 619, 1
0, 623, 1
0, 625, 1
0, 627, 1
0, 628, 1
0, 629, 1
0, 630, 1
0, 631, 1
0, 632, 1
0, 633, 1
0, 634, 1
0, 635, 1
0, 637, 1
0, 638, 1
0, 639, 1
0, 642, 1
0, 643, 1
0, 645, 1
0, 646, 1
0, 647, 1
0, 648, 1
0, 649, 1
0, 650, 1
0, 652, 1
0, 653, 1
0, 654, 1
1, 32, 1
1, 33, 1
1, 35, 1
1, 37, 1
1, 41, 1
1, 53, 1
1, 57, 1
1, 63, 1
1, 73, 1
1, 99, 1
1, 102, 1
1, 113, 1
1, 128, 1
1, 130, 1
1, 154, 1
1, 164, 1
1, 178, 1
1, 179, 1
1, 202, 1
1, 208, 1
1, 217, 1
1, 218, 1
1, 220, 1
1, 231, 1
1, 233, 1
1, 239, 1
1, 250, 1
1, 262, 1
1, 271, 1
1, 281, 1
1, 282, 1
1, 285, 1
1, 290, 1
1, 301, 1
1, 311, 1
1, 327, 1
1, 345, 1
1, 358, 1
1, 362, 1
1, 417, 1
1, 442, 1
1, 458, 1
1, 488, 1
1, 493, 1
1, 522, 1
1, 529, 1
1, 544, 1
1, 558, 1
1, 570, 1
1, 590, 1
1, 594, 1
1, 599, 1
1, 611, 1
1, 618, 1
1, 626, 1
1, 646, 1
1, 648, 1
1, 651, 1
1, 652, 1
2, 0, 1
2, 1, 1
2, 7, 1
2, 8, 1
2, 15, 1
2, 17, 1
2, 45, 1
2, 53, 1
2, 58, 1
2, 59, 1
2, 61, 1
2, 64, 1
2, 66, 1
2, 67, 1
2, 68, 1
2, 70, 1
2, 77, 1
2, 84, 1
2, 89, 1
2, 97, 1
2, 100, 1
2, 101, 1
2, 110, 1
2, 111, 1
2, 113, 1
2, 117, 1
2, 119, 1
2, 125, 1
2, 129, 1
2, 136, 1
2, 138, 1
2, 146, 1
2, 159, 1
2, 162, 1
2, 176, 1
2, 181, 1
2, 182, 1
2, 184, 1
2, 185, 1
2, 191, 1
2, 194, 1
2, 200, 1
2, 207, 1
2, 211, 1
2, 215, 1
2, 216, 1
2, 229, 1
2, 239, 1
2, 243, 1
2, 252, 1
2, 260, 1
2, 263, 1
2, 264, 1
2, 265, 1
2, 268, 1
2, 275, 1
2, 280, 1
2, 286, 1
2, 287, 1
2, 288, 1
2, 289, 1
2, 290, 1
2, 292, 1
2, 293, 1
2, 298, 1
2, 300, 1
2, 302, 1
2, 309, 1
2, 310, 1
2, 312, 1
2, 316, 1
2, 319, 1
2, 322, 1
2, 323, 1
2, 331, 1
2, 333, 1
2, 338, 1
2, 346, 1
2, 351, 1
2, 360, 1
2, 366, 1
2, 371, 1
2, 373, 1
2, 374, 1
2, 381, 1
2, 385, 1
2, 387, 1
2, 392, 1
2, 393, 1
2, 395, 1
2, 399, 1
2, 402, 1
2, 407, 1
2, 420, 1
2, 421, 1
2, 422, 1
2, 426, 1
2, 427, 1
2, 429, 1
2, 430, 1
2, 431, 1
2, 433, 1
2, 434, 1
2, 435, 1
2, 437, 1
2, 443, 1
2, 445, 1
2, 449, 1
2, 450, 1
2, 462, 1
2, 483, 1
2, 487, 1
2, 497, 1
2, 498, 1
2, 500, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 507, 1
2, 513, 1
2, 520, 1
2, 523, 1
2, 528, 1
2, 531, 1
2, 532, 1
2, 540, 1
2, 546, 1
2, 549, 1
2, 550, 1
2, 564, 1
2, 565, 1
2, 568, 1
2, 574, 1
2, 576, 1
2, 578, 1
2, 580, 1
2, 585, 1
2, 586, 1
2, 595, 1
2, 604, 1
2, 610, 1
2, 611, 1
2, 612, 1
2, 613, 1
2, 616, 1
2, 619, 1
2, 622, 1
2, 623, 1
2, 627, 1
2, 633, 1
2, 639, 1
2, 640, 1
2, 645, 1
3, 1, 1
3, 2, 1
3, 4, 1
3, 6, 1
3, 7, 1
3, 8, 1
3, 9, 1
3, 10, 1
3, 11, 1
3, 12, 1
3, 13, 1
3, 15, 1
3, 16, 1
3, 17, 1
3, 18, 1
3, 19, 1
3, 20, 1
3, 22, 1
3, 23, 1
3, 24, 1
3, 25, 1
3, 26, 1
3, 27, 1
3, 29, 1
3, 30, 1
3, 31, 1
3, 32, 1
3, 33, 1
3, 34, 1
3, 35, 1
3, 37, 1
3, 39, 1
3, 40, 1
3, 41, 1
3, 43, 1
3, 44, 1
3, 46, 1
3, 48, 1
3, 51, 1
3, 52, 1
3, 53, 1
3, 54, 1
3, 56, 1
3, 57, 1
3, 59, 1
3, 60, 1
3, 61, 1
3, 62, 1
3, 63, 1
3, 64, 1
3, 67, 1
3, 68, 1
3, 69, 1
3, 71, 1
3, 72, 1
3, 73, 1
3, 74, 1
3, 79, 1
3, 80, 1
3, 82, 1
3, 85, 1
3, 87, 1
3, 88, 1
3, 89, 1
3, 91, 1
3, 92, 1
3, 94, 1
3, 95, 1
3, 100, 1
3, 102, 1
3, 104, 1
3, 105, 1
3, 106, 1
3, 107, 1
3, 108, 1
3, 109, 1
3, 110, 1
3, 111, 1
3, 113, 1
3, 114, 1
3, 117, 1
3, 118, 1
3, 119, 1
3, 120, 1
3, 121, 1
3, 122, 1
3, 124, 1
3, 125, 1
3, 126, 1
3, 129, 1
3, 130, 1
3, 132, 1
3, 133, 1
3, 134, 1
3, 135, 1
3, 137, 1
3, 138, 1
3, 139, 1
3, 140, 1
3, 141, 1
3, 142, 1
3, 143, 1
3, 144, 1
3, 147, 1
3, 148, 1
3, 149, 1
3, 150, 1
3, 153, 1
3, 154, 1
3, 156, 1
3, 158, 1
3, 159, 1
3, 160, 1
3, 162, 1
3, 163, 1
3, 164, 1
3, 166, 1
3, 168, 1
3, 169, 1
3, 171, 1
3, 172, 1
3, 174, 1
3, 175, 1
3, 176, 1
3, 178, 1
3, 180, 1
3, 181, 1
3, 182, 1
3, 183, 1
3, 184, 1
3, 185, 1
3, 186, 1
3, 188, 1
3, 190, 1
3, 192, 1
3, 194, 1
3, 195, 1
3, 196, 1
3, 197, 1
3, 198, 1
3, 200, 1
3, 201, 1
3, 202, 1
3, 203, 1
3, 204, 1
3, 205, 1
3, 206, 1
3, 207, 1
3, 208, 1
3, 210, 1
3, 211, 1
3, 212, 1
3, 213, 1
3, 214, 1
3, 215, 1
3, 216, 1
3, 217, 1
3, 218, 1
3, 220, 1
3, 221, 1
3, 223, 1
3, 225, 1
3, 226, 1
3, 228, 1
3, 229, 1
3, 230, 1
3, 231, 1
3, 232, 1
3, 233, 1
3, 234, 1
3, 235, 1
3, 236, 1
3, 237, 1
3, 238, 1
3, 240, 1
3, 241, 1
3, 242, 1
3, 243, 1
3, 244, 1
3, 246, 1
3, 248, 1
3, 249, 1
3, 250, 1
3, 252, 1
3, 253, 1
3, 254, 1
3, 256, 1
3, 257, 1
3, 258, 1
3, 259, 1
3, 263, 1
3, 264, 1
3, 265, 1
3, 267, 1
3, 268, 1
3, 270, 1
3, 272, 1
3, 273, 1
3, 274, 1
3, 275, 1
3, 276, 1
3, 277, 1
3, 278, 1
3, 280, 1
3, 281, 1
3, 282, 1
3, 284, 1
3, 285, 1
3, 286, 1
3, 287, 1
3, 288, 1
3, 289, 1
3, 290, 1
3, 291, 1
3, 293, 1
3, 294, 1
3, 295, 1
3, 296, 1
3, 297, 1
3, 298, 1
3, 300, 1
3, 301, 1
3, 302, 1
3, 304, 1
3, 306, 1
3, 308, 1
3, 310, 1
3, 311, 1
3, 312, 1
3, 315, 1
3, 316, 1
3, 317, 1
3, 318, 1
3, 319, 1
3, 321, 1
3, 322, 1
3, 323, 1
3, 324, 1
3, 326, 1
3, 327, 1
3, 328, 1
3, 329, 1
3, 330, 1
3, 332, 1
3, 333, 1
3, 334, 1
3, 335, 1
3, 337, 1
3, 338, 1
3, 339, 1
3, 341, 1
3, 342, 1
