731, 156335
0, 1, 1
0, 8, 1
0, 23, 1
0, 29, 1
0, 45, 1
0, 46, 1
0, 47, 1
0, 49, 1
0, 53, 1
0, 55, 1
0, 73, 1
0, 74, 1
0, 75, 1
0, 77, 1
0, 87, 1
0, 89, 1
0, 98, 1
0, 100, 1
0, 101, 1
0, 103, 1
0, 105, 1
0, 108, 1
0, 111, 1
0, 114, 1
0, 115, 1
0, 120, 1
0, 124, 1
0, 127, 1
0, 137, 1
0, 138, 1
0, 147, 1
0, 156, 1
0, 167, 1
0, 169, 1
0, 172, 1
0, 173, 1
0, 175, 1
0, 178, 1
0, 183, 1
0, 185, 1
0, 186, 1
0, 187, 1
0, 188, 1
0, 198, 1
0, 206, 1
0, 212, 1
0, 216, 1
0, 220, 1
0, 221, 1
0, 225, 1
0, 232, 1
0, 233, 1
0, 240, 1
0, 246, 1
0, 247, 1
0, 259, 1
0, 260, 1
0, 284, 1
0, 287, 1
0, 292, 1
0, 313, 1
0, 320, 1
0, 332, 1
0, 336, 1
0, 346, 1
0, 357, 1
0, 359, 1
0, 360, 1
0, 362, 1
0, 364, 1
0, 368, 1
0, 375, 1
0, 377, 1
0, 381, 1
0, 392, 1
0, 408, 1
0, 410, 1
0, 411, 1
0, 416, 1
0, 417, 1
0, 418, 1
0, 419, 1
0, 427, 1
0, 440, 1
0, 443, 1
0, 465, 1
0, 478, 1
0, 479, 1
0, 481, 1
0, 482, 1
0, 483, 1
0, 486, 1
0, 498, 1
0, 499, 1
0, 502, 1
0, 505, 1
0, 513, 1
0, 514, 1
0, 521, 1
0, 525, 1
0, 539, 1
0, 543, 1
0, 548, 1
0, 551, 1
0, 553, 1
0, 568, 1
0, 570, 1
0, 574, 1
0, 578, 1
0, 580, 1
0, 593, 1
0, 595, 1
0, 600, 1
0, 605, 1
0, 607, 1
0, 621, 1
0, 622, 1
0, 626, 1
0, 631, 1
0, 640, 1
0, 642, 1
0, 643, 1
0, 645, 1
0, 649, 1
0, 650, 1
0, 653, 1
0, 654, 1
0, 655, 1
0, 661, 1
0, 664, 1
0, 665, 1
0, 666, 1
0, 676, 1
1, 0, 1
1, 3, 1
1, 10, 1
1, 22, 1
1, 31, 1
1, 47, 1
1, 61, 1
1, 72, 1
1, 90, 1
1, 102, 1
1, 104, 1
1, 129, 1
1, 130, 1
1, 143, 1
1, 144, 1
1, 154, 1
1, 157, 1
1, 168, 1
1, 170, 1
1, 177, 1
1, 181, 1
1, 189, 1
1, 192, 1
1, 205, 1
1, 206, 1
1, 209, 1
1, 215, 1
1, 218, 1
1, 238, 1
1, 244, 1
1, 266, 1
1, 272, 1
1, 274, 1
1, 278, 1
1, 297, 1
1, 300, 1
1, 303, 1
1, 310, 1
1, 311, 1
1, 320, 1
1, 330, 1
1, 331, 1
1, 338, 1
1, 340, 1
1, 348, 1
1, 363, 1
1, 365, 1
1, 371, 1
1, 373, 1
1, 378, 1
1, 391, 1
1, 392, 1
1, 407, 1
1, 409, 1
1, 437, 1
1, 451, 1
1, 456, 1
1, 457, 1
1, 458, 1
1, 461, 1
1, 472, 1
1, 488, 1
1, 515, 1
1, 525, 1
1, 526, 1
1, 536, 1
1, 544, 1
1, 551, 1
1, 562, 1
1, 567, 1
1, 573, 1
1, 574, 1
1, 587, 1
1, 592, 1
1, 593, 1
1, 596, 1
1, 612, 1
1, 635, 1
1, 647, 1
1, 648, 1
1, 651, 1
1, 660, 1
1, 675, 1
1, 677, 1
2, 1, 1
2, 23, 1
2, 29, 1
2, 37, 1
2, 43, 1
2, 45, 1
2, 46, 1
2, 47, 1
2, 49, 1
2, 50, 1
2, 53, 1
2, 55, 1
2, 62, 1
2, 73, 1
2, 74, 1
2, 75, 1
2, 77, 1
2, 87, 1
2, 89, 1
2, 98, 1
2, 100, 1
2, 101, 1
2, 103, 1
2, 111, 1
2, 114, 1
2, 120, 1
2, 124, 1
2, 137, 1
2, 138, 1
2, 147, 1
2, 153, 1
2, 158, 1
2, 167, 1
2, 169, 1
2, 173, 1
2, 175, 1
2, 178, 1
2, 183, 1
2, 185, 1
2, 186, 1
2, 187, 1
2, 188, 1
2, 198, 1
2, 204, 1
2, 206, 1
2, 208, 1
2, 216, 1
2, 220, 1
2, 221, 1
2, 225, 1
2, 230, 1
2, 233, 1
2, 240, 1
2, 246, 1
2, 247, 1
2, 253, 1
2, 259, 1
2, 260, 1
2, 280, 1
2, 281, 1
2, 287, 1
2, 292, 1
2, 298, 1
2, 313, 1
2, 320, 1
2, 332, 1
2, 346, 1
2, 357, 1
2, 359, 1
2, 362, 1
2, 364, 1
2, 368, 1
2, 380, 1
2, 381, 1
2, 392, 1
2, 404, 1
2, 410, 1
2, 411, 1
2, 416, 1
2, 417, 1
2, 418, 1
2, 419, 1
2, 426, 1
2, 428, 1
2, 440, 1
2, 443, 1
2, 465, 1
2, 469, 1
2, 474, 1
2, 478, 1
2, 479, 1
2, 481, 1
2, 482, 1
2, 483, 1
2, 486, 1
2, 493, 1
2, 495, 1
2, 498, 1
2, 499, 1
2, 500, 1
2, 503, 1
2, 504, 1
2, 505, 1
2, 513, 1
2, 525, 1
2, 539, 1
2, 542, 1
2, 543, 1
2, 548, 1
2, 551, 1
2, 553, 1
2, 565, 1
2, 568, 1
2, 570, 1
2, 574, 1
2, 578, 1
2, 579, 1
2, 580, 1
2, 593, 1
2, 595, 1
2, 600, 1
2, 607, 1
2, 621, 1
2, 628, 1
2, 631, 1
2, 642, 1
